"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,279,balanced,expression,True,0.00039830,0.00046520,6,6
4-pos,280,balanced,expression,True,0.00042690,0.00043340,8,8
4-pos,281,balanced,expression,True,0.00070880,0.00048300,13,13
4-pos,282,balanced,expression,True,0.00046780,0.00088640,11,11
4-pos,283,balanced,expression,True,0.00055650,0.00042360,14,14
4-pos,284,balanced,expression,True,0.00046400,0.00048070,8,8
4-pos,285,balanced,expression,True,0.00063150,0.00046590,12,12
4-pos,286,balanced,expression,True,0.00095360,0.00043710,11,11
4-pos,287,balanced,expression,True,0.00065690,0.00042630,16,16
4-pos,288,balanced,expression,True,0.00059960,0.00046750,10,10
4-pos,289,balanced,expression,True,0.00021250,0.00037740,6,6
4-pos,290,balanced,expression,True,0.00033750,0.00045360,7,7
4-pos,291,balanced,expression,True,0.00046910,0.00046860,10,10
4-pos,292,balanced,expression,True,0.00048040,0.00045020,10,10
4-pos,293,balanced,expression,True,0.00070020,0.00050300,11,11
4-pos,294,balanced,expression,True,0.00037280,0.00041320,10,10
4-pos,295,balanced,expression,True,0.00034990,0.00043470,8,8
4-pos,296,balanced,expression,True,0.00049050,0.00041400,13,13
4-pos,297,balanced,expression,True,0.00034120,0.00041560,9,9
4-pos,298,balanced,expression,True,0.00036410,0.00053990,2,2
4-pos,299,balanced,expression,True,0.00047210,0.00043350,9,9
4-pos,300,balanced,expression,True,0.00055310,0.00044140,12,12
4-pos,301,minimal_dc,expression,True,0.00114180,0.00051910,13,13
4-pos,302,minimal_dc,expression,True,0.00049710,0.00042880,12,12
4-pos,303,minimal_dc,expression,True,0.00094470,0.00047510,18,18
4-pos,304,minimal_dc,expression,True,0.00067390,0.00050070,13,13
4-pos,305,minimal_dc,expression,True,0.00038230,0.00042570,8,8
4-pos,306,minimal_dc,expression,True,0.00047940,0.00047480,10,10
4-pos,307,minimal_dc,expression,True,0.00051840,0.00046090,10,10
4-pos,308,minimal_dc,expression,True,0.00075930,0.00082160,16,16
4-pos,309,minimal_dc,expression,True,0.00064700,0.00043700,15,15
4-pos,310,minimal_dc,expression,True,0.00116130,0.00046710,11,11
4-pos,311,minimal_dc,expression,True,0.00064110,0.00044300,15,15
4-pos,312,minimal_dc,expression,True,0.00033360,0.00040800,10,10
4-pos,313,minimal_dc,expression,True,0.00129600,0.00045840,13,13
4-pos,314,minimal_dc,expression,True,0.00061050,0.00045380,7,7
4-pos,315,minimal_dc,expression,True,0.00056830,0.00094680,12,12
4-pos,316,minimal_dc,expression,True,0.00056580,0.00050970,9,9
4-pos,317,minimal_dc,expression,True,0.00080710,0.00048870,14,14
4-pos,318,minimal_dc,expression,True,0.00059610,0.00097210,11,11
4-pos,319,minimal_dc,expression,True,0.00088270,0.00052070,12,12
4-pos,320,minimal_dc,expression,True,0.00079540,0.00043730,17,17
4-pos,321,minimal_dc,expression,True,0.00050350,0.00046340,8,8
4-pos,322,minimal_dc,expression,True,0.00086860,0.00048330,12,15
4-pos,323,minimal_dc,expression,True,0.00120150,0.00053590,11,11
4-pos,324,minimal_dc,expression,True,0.00058930,0.00057890,7,7
4-pos,325,minimal_dc,expression,True,0.00064110,0.00082340,11,11
4-pos,326,minimal_dc,expression,True,0.00028430,0.00048100,4,4
4-pos,327,minimal_dc,expression,True,0.00073710,0.00049420,13,16
4-pos,328,minimal_dc,expression,True,0.00054550,0.00045780,12,12
4-pos,329,minimal_dc,expression,True,0.00086460,0.00050020,16,16
4-pos,330,minimal_dc,expression,True,0.00133660,0.00049510,12,15
4-pos,331,minimal_dc,expression,True,0.00123390,0.00055380,13,13
4-pos,332,minimal_dc,expression,True,0.00082000,0.00117200,10,10
4-pos,333,minimal_dc,expression,True,0.00066060,0.00049060,12,12
4-pos,334,minimal_dc,expression,True,0.00053670,0.00097160,12,12
4-pos,335,minimal_dc,expression,True,0.00065770,0.00051780,13,13
4-pos,336,minimal_dc,expression,True,0.00092880,0.00052320,17,17
4-pos,337,minimal_dc,expression,True,0.00039130,0.00047790,7,7
4-pos,338,minimal_dc,expression,True,0.00048630,0.00057070,5,5
4-pos,339,minimal_dc,expression,True,0.00078720,0.00052750,13,13
4-pos,340,minimal_dc,expression,True,0.00154480,0.00061410,10,10
4-pos,341,minimal_dc,expression,True,0.00067410,0.00052830,13,13
4-pos,342,minimal_dc,expression,True,0.00057920,0.00049050,10,10
4-pos,343,minimal_dc,expression,True,0.00055150,0.00097520,12,12
4-pos,344,minimal_dc,expression,True,0.00072730,0.00051530,14,14
4-pos,345,minimal_dc,expression,True,0.00132450,0.00051100,11,11
4-pos,346,minimal_dc,expression,True,0.00067240,0.00045220,18,18
4-pos,347,minimal_dc,expression,True,0.00063640,0.00050120,11,11
4-pos,348,minimal_dc,expression,True,0.00059500,0.00046270,12,12
4-pos,349,minimal_dc,expression,True,0.00027890,0.00045550,5,5
4-pos,350,minimal_dc,expression,True,0.00125680,0.00049510,11,11
4-pos,351,minimal_dc,expression,True,0.00050540,0.00062990,3,3
4-pos,352,minimal_dc,expression,True,0.00077780,0.00050520,14,14
4-pos,353,minimal_dc,expression,True,0.00112420,0.00101290,10,10
4-pos,354,minimal_dc,expression,True,0.00072230,0.00104660,14,14
4-pos,355,minimal_dc,expression,True,0.00117770,0.00048610,10,10
4-pos,356,minimal_dc,expression,True,0.00054490,0.00054980,8,8
4-pos,357,minimal_dc,expression,True,0.00089250,0.00056480,6,6
4-pos,358,minimal_dc,expression,True,0.00052070,0.00059480,10,10
4-pos,359,minimal_dc,expression,True,0.00114420,0.00051860,8,8
4-pos,360,minimal_dc,expression,True,0.00102880,0.00045990,11,11
4-pos,361,minimal_dc,expression,True,0.00132820,0.00058720,13,13
4-pos,362,minimal_dc,expression,True,0.00103650,0.00042290,11,11
4-pos,363,minimal_dc,expression,True,0.00079480,0.00045200,19,19
4-pos,364,minimal_dc,expression,True,0.00044110,0.00038580,13,13
4-pos,365,minimal_dc,expression,True,0.00063320,0.00044880,12,12
4-pos,366,minimal_dc,expression,True,0.00071810,0.00050630,11,11
4-pos,367,minimal_dc,expression,True,0.00046040,0.00051200,5,5
4-pos,368,minimal_dc,expression,True,0.00093040,0.00045770,21,21
4-pos,369,minimal_dc,expression,True,0.00179940,0.00048200,18,18
4-pos,370,minimal_dc,expression,True,0.00047840,0.00043470,12,12
4-pos,371,minimal_dc,expression,True,0.00082550,0.00042480,11,11
4-pos,372,minimal_dc,expression,True,0.00012640,0.00035720,4,4
4-pos,373,minimal_dc,expression,True,0.00152000,0.00045650,17,17
4-pos,374,minimal_dc,expression,True,0.00071400,0.00095670,10,10
4-pos,375,minimal_dc,expression,True,0.00094690,0.00049180,11,11
4-pos,376,minimal_dc,expression,True,0.00081520,0.00055030,11,11
4-pos,377,minimal_dc,expression,True,0.00040450,0.00043140,7,7
4-pos,378,minimal_dc,expression,True,0.00073690,0.00045600,16,16
4-pos,379,minimal_dc,expression,True,0.00054900,0.00043860,13,13
4-pos,380,minimal_dc,expression,True,0.00054190,0.00042930,13,13
4-pos,381,minimal_dc,expression,True,0.00106190,0.00055090,11,11
4-pos,382,minimal_dc,expression,True,0.00098390,0.00087100,12,12
4-pos,383,minimal_dc,expression,True,0.00044880,0.00052140,5,5
4-pos,384,minimal_dc,expression,True,0.00104900,0.00048220,10,10
4-pos,385,minimal_dc,expression,True,0.00052490,0.00047720,10,10
4-pos,386,minimal_dc,expression,True,0.00053030,0.00052200,10,10
4-pos,387,minimal_dc,expression,True,0.00098190,0.00058210,13,13
4-pos,388,minimal_dc,expression,True,0.00061550,0.00050710,11,11
4-pos,389,minimal_dc,expression,True,0.00073360,0.00103060,14,14
4-pos,390,minimal_dc,expression,True,0.00075220,0.00052500,14,14
4-pos,391,minimal_dc,expression,True,0.00043240,0.00106440,6,6
4-pos,392,minimal_dc,expression,True,0.00066840,0.00044300,20,20
4-pos,393,minimal_dc,expression,True,0.00068630,0.00056140,9,9
4-pos,394,minimal_dc,expression,True,0.00043750,0.00040590,11,11
4-pos,395,minimal_dc,expression,True,0.00079370,0.00044990,18,18
4-pos,396,minimal_dc,expression,True,0.00113210,0.00058690,6,6
4-pos,397,minimal_dc,expression,True,0.00125540,0.00047740,12,12
4-pos,398,minimal_dc,expression,True,0.00049170,0.00044460,11,11
4-pos,399,minimal_dc,expression,True,0.00099470,0.00043000,13,13
4-pos,400,minimal_dc,expression,True,0.00062970,0.00050000,12,12
4-pos,401,heavy_dc,expression,True,0.00057220,0.00052340,9,9
4-pos,402,heavy_dc,expression,True,0.00086530,0.00049260,11,11
4-pos,403,heavy_dc,expression,True,0.00090330,0.00048390,7,7
4-pos,404,heavy_dc,expression,True,0.00172640,0.00051140,10,10
4-pos,405,heavy_dc,expression,True,0.00047940,0.00050110,7,7
4-pos,406,heavy_dc,expression,True,0.00057570,0.00056020,6,6
4-pos,407,heavy_dc,expression,True,0.00050410,0.00063870,3,3
4-pos,408,heavy_dc,expression,True,0.00076250,0.00102270,6,6
4-pos,409,heavy_dc,expression,True,0.00033230,0.00046710,6,6
4-pos,410,heavy_dc,expression,True,0.00040000,0.00056180,4,4
4-pos,411,heavy_dc,expression,True,0.00051190,0.00049830,7,7
4-pos,412,heavy_dc,expression,True,0.00031810,0.00051900,2,2
4-pos,413,heavy_dc,expression,True,0.00132430,0.00057130,7,7
4-pos,414,heavy_dc,expression,True,0.00039770,0.00047400,7,7
4-pos,415,heavy_dc,expression,True,0.00064990,0.00054220,3,3
4-pos,416,heavy_dc,expression,True,0.00036420,0.00043760,7,7
4-pos,417,heavy_dc,expression,True,0.00061320,0.00042720,14,14
4-pos,418,heavy_dc,expression,True,0.00053560,0.00043140,4,4
4-pos,419,heavy_dc,expression,True,0.00070950,0.00045990,7,7
4-pos,420,heavy_dc,expression,True,0.00090600,0.00058640,2,2
4-pos,421,heavy_dc,expression,True,0.00047910,0.00048440,8,8
4-pos,422,heavy_dc,expression,True,0.00034070,0.00042170,8,8
4-pos,423,heavy_dc,expression,True,0.00050530,0.00060580,3,3
4-pos,424,heavy_dc,expression,True,0.00049540,0.00050190,6,6
4-pos,425,heavy_dc,expression,True,0.00057900,0.00058410,5,5
4-pos,426,heavy_dc,expression,True,0.00051460,0.00048340,8,8
4-pos,427,heavy_dc,expression,True,0.00042550,0.00046660,7,7
4-pos,428,heavy_dc,expression,True,0.00038160,0.00057560,2,2
4-pos,429,heavy_dc,expression,True,0.00052580,0.00049870,9,9
4-pos,430,heavy_dc,expression,True,0.00079680,0.00048610,11,11
4-pos,431,heavy_dc,expression,True,0.00047750,0.00048070,8,8
4-pos,432,heavy_dc,expression,True,0.00061260,0.00053070,6,6
4-pos,433,heavy_dc,expression,True,0.00037370,0.00041540,9,9
4-pos,434,heavy_dc,expression,True,0.00049780,0.00055070,5,5
4-pos,435,heavy_dc,expression,True,0.00075150,0.00043520,9,9
4-pos,436,heavy_dc,expression,True,0.00033800,0.00044160,8,8
4-pos,437,heavy_dc,expression,True,0.00080930,0.00054500,9,9
4-pos,438,heavy_dc,expression,True,0.00051560,0.00098160,9,9
4-pos,439,heavy_dc,expression,True,0.00071280,0.00047490,5,5
4-pos,440,heavy_dc,expression,True,0.00046680,0.00059540,2,2
4-pos,441,heavy_dc,expression,True,0.00054590,0.00049520,3,3
4-pos,442,heavy_dc,expression,True,0.00083440,0.00047070,7,7
4-pos,443,heavy_dc,expression,True,0.00088220,0.00045370,8,8
4-pos,444,heavy_dc,expression,True,0.00038920,0.00046870,8,8
4-pos,445,heavy_dc,expression,True,0.00021870,0.00039790,5,5
4-pos,446,heavy_dc,expression,True,0.00066660,0.00047900,12,12
4-pos,447,heavy_dc,expression,True,0.00052220,0.00046760,9,9
4-pos,448,heavy_dc,expression,True,0.00104110,0.00051040,8,8
4-pos,449,heavy_dc,expression,True,0.00049580,0.00041890,5,5
4-pos,450,heavy_dc,expression,True,0.00045900,0.00113340,5,5
4-pos,451,heavy_dc,expression,True,0.00102760,0.00106350,8,8
4-pos,452,heavy_dc,expression,True,0.00082830,0.00055830,7,7
4-pos,453,heavy_dc,expression,True,0.00115510,0.00055070,6,8
4-pos,454,heavy_dc,expression,True,0.00032900,0.00047800,5,5
4-pos,455,heavy_dc,expression,True,0.00125600,0.00047600,11,11
4-pos,456,heavy_dc,expression,True,0.00066360,0.00050800,5,5
4-pos,457,heavy_dc,expression,True,0.00045270,0.00043990,8,8
4-pos,458,heavy_dc,expression,True,0.00076520,0.00044250,9,9
4-pos,459,heavy_dc,expression,True,0.00034660,0.00046580,4,4
4-pos,460,heavy_dc,expression,True,0.00083280,0.00055050,4,4
4-pos,461,heavy_dc,expression,True,0.00027160,0.00041460,6,6
4-pos,462,heavy_dc,expression,True,0.00078840,0.00044470,7,7
4-pos,463,heavy_dc,expression,True,0.00069220,0.00054730,2,2
4-pos,464,heavy_dc,expression,True,0.00038950,0.00048900,7,7
4-pos,465,heavy_dc,expression,True,0.00063150,0.00102210,9,9
4-pos,466,heavy_dc,expression,True,0.00083860,0.00045450,8,8
4-pos,467,heavy_dc,expression,True,0.00041090,0.00052720,5,5
4-pos,468,heavy_dc,expression,True,0.00038870,0.00047060,6,6
4-pos,469,heavy_dc,expression,True,0.00062420,0.00052960,9,9
4-pos,470,heavy_dc,expression,True,0.00041000,0.00052340,6,6
4-pos,471,heavy_dc,expression,True,0.00057850,0.00045690,12,12
4-pos,472,heavy_dc,expression,True,0.00075750,0.00051440,11,11
4-pos,473,heavy_dc,expression,True,0.00063650,0.00047650,9,9
4-pos,474,heavy_dc,expression,True,0.00049100,0.00049190,7,7
4-pos,475,heavy_dc,expression,True,0.00044840,0.00054200,4,4
4-pos,476,heavy_dc,expression,True,0.00065050,0.00046010,14,14
4-pos,477,heavy_dc,expression,True,0.00047990,0.00041970,12,12
4-pos,478,heavy_dc,expression,True,0.00069230,0.00055530,9,9
4-pos,479,heavy_dc,expression,True,0.00051140,0.00053720,6,6
4-pos,480,heavy_dc,expression,True,0.00085880,0.00050670,6,6
4-pos,481,heavy_dc,expression,True,0.00029880,0.00048970,3,3
4-pos,482,heavy_dc,expression,True,0.00067250,0.00051620,9,9
4-pos,483,heavy_dc,expression,True,0.00037840,0.00047590,5,5
4-pos,484,heavy_dc,expression,True,0.00038400,0.00103450,4,4
4-pos,485,heavy_dc,expression,True,0.00054220,0.00048540,7,7
4-pos,486,heavy_dc,expression,True,0.00064780,0.00051740,3,3
4-pos,487,heavy_dc,expression,True,0.00048610,0.00051930,7,7
4-pos,488,heavy_dc,expression,True,0.00028300,0.00044730,4,4
4-pos,489,heavy_dc,expression,True,0.00037810,0.00048980,4,4
4-pos,490,heavy_dc,expression,True,0.00031130,0.00046420,4,4
4-pos,491,heavy_dc,expression,True,0.00045220,0.00052320,5,5
4-pos,492,heavy_dc,expression,True,0.00035720,0.00052510,3,3
4-pos,493,heavy_dc,expression,True,0.00053350,0.00047590,11,11
4-pos,494,heavy_dc,expression,True,0.00091720,0.00057840,3,3
4-pos,495,heavy_dc,expression,True,0.00051900,0.00089300,12,12
4-pos,496,heavy_dc,expression,True,0.00045250,0.00105230,6,6
4-pos,497,heavy_dc,expression,True,0.00060690,0.00050180,9,9
4-pos,498,heavy_dc,expression,True,0.00105990,0.00050410,9,9
4-pos,499,heavy_dc,expression,True,0.00047790,0.00056060,5,5
4-pos,500,heavy_dc,expression,True,0.00055860,0.00052820,8,8
4-pos,501,edge_all_zeros,constant,False,0.00000060,0.00070040,0,0
4-pos,502,edge_all_ones,constant,True,0.00003400,0.00075900,0,0
4-pos,503,edge_all_dc,constant,False,0.00000060,0.00114500,0,0
4-pos,504,edge_checkerboard,expression,True,0.00108320,0.00088690,32,32
4-pos,505,edge_single_one,expression,True,0.00066440,0.00065100,4,4

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00011690,0.00036710,4,1
4-sop,2,sparse,expression,True,0.00045190,0.00038730,12,8
4-sop,3,sparse,constant,True,0.00000060,0.00035920,0,0
4-sop,4,sparse,expression,True,0.00045390,0.00037570,8,5
4-sop,5,sparse,expression,True,0.00048540,0.00038390,7,5
4-sop,6,sparse,expression,True,0.00073220,0.00039140,11,7
4-sop,7,sparse,expression,True,0.00047100,0.00039290,8,5
4-sop,8,sparse,constant,True,0.00000030,0.00036640,0,0
4-sop,9,sparse,expression,True,0.00026230,0.00038670,7,6
4-sop,10,sparse,expression,True,0.00071960,0.00041140,9,7
4-sop,11,sparse,expression,True,0.00023120,0.00037350,4,3
4-sop,12,sparse,expression,True,0.00042110,0.00035530,6,4
4-sop,13,sparse,expression,True,0.00015620,0.00033910,2,2
4-sop,14,sparse,expression,True,0.00096650,0.00070270,16,11
4-sop,15,sparse,expression,True,0.00051740,0.00043590,7,6
4-sop,16,sparse,expression,True,0.00051190,0.00044680,10,6
4-sop,17,sparse,expression,True,0.00018250,0.00047900,4,2
4-sop,18,sparse,expression,True,0.00028530,0.00036210,8,5
4-sop,19,sparse,expression,True,0.00021850,0.00037560,3,2
4-sop,20,sparse,expression,True,0.00071230,0.00076650,10,7
4-sop,21,sparse,expression,True,0.00036770,0.00037350,11,6
4-sop,22,sparse,expression,True,0.00034630,0.00036830,10,4
4-sop,23,sparse,expression,True,0.00022670,0.00036820,3,2
4-sop,24,sparse,constant,True,0.00000050,0.00034750,0,0
4-sop,25,sparse,expression,True,0.00011680,0.00035980,3,3
4-sop,26,sparse,expression,True,0.00073110,0.00040740,9,5
4-sop,27,sparse,expression,True,0.00039660,0.00037500,12,8
4-sop,28,sparse,expression,True,0.00048870,0.00039350,13,9
4-sop,29,sparse,expression,True,0.00094280,0.00039760,12,9
4-sop,30,sparse,expression,True,0.00011660,0.00037460,3,1
4-sop,31,sparse,expression,True,0.00038730,0.00041420,9,6
4-sop,32,sparse,expression,True,0.00012100,0.00034320,4,3
4-sop,33,sparse,expression,True,0.00012950,0.00036500,3,2
4-sop,34,sparse,expression,True,0.00080290,0.00041060,14,9
4-sop,35,sparse,expression,True,0.00031510,0.00053760,7,6
4-sop,36,sparse,expression,True,0.00081210,0.00046260,11,7
4-sop,37,sparse,expression,True,0.00030120,0.00044200,7,4
4-sop,38,sparse,expression,True,0.00088660,0.00091640,10,6
4-sop,39,sparse,expression,True,0.00033540,0.00047650,5,2
4-sop,40,sparse,expression,True,0.00071720,0.00042450,14,7
4-sop,41,sparse,expression,True,0.00040510,0.00084680,11,8
4-sop,42,sparse,expression,True,0.00023410,0.00039870,3,2
4-sop,43,sparse,expression,True,0.00026490,0.00041210,6,3
4-sop,44,sparse,expression,True,0.00047720,0.00083140,6,3
4-sop,45,sparse,expression,True,0.00104010,0.00051450,15,12
4-sop,46,sparse,expression,True,0.00055310,0.00050940,8,6
4-sop,47,sparse,expression,True,0.00028500,0.00042110,6,5
4-sop,48,sparse,expression,True,0.00131250,0.00062040,17,12
4-sop,49,sparse,expression,True,0.00028510,0.00039750,7,5
4-sop,50,sparse,expression,True,0.00064960,0.00042410,10,6
4-sop,51,sparse,expression,True,0.00054610,0.00043940,13,9
4-sop,52,sparse,expression,True,0.00024250,0.00041300,5,3
4-sop,53,sparse,expression,True,0.00037570,0.00041300,10,6
4-sop,54,sparse,expression,True,0.00052890,0.00038780,7,5
4-sop,55,sparse,expression,True,0.00028020,0.00040320,6,3
4-sop,56,sparse,expression,True,0.00046330,0.00042630,8,4
4-sop,57,sparse,expression,True,0.00042270,0.00042470,12,6
4-sop,58,sparse,expression,True,0.00042700,0.00043810,10,6
4-sop,59,sparse,expression,True,0.00053670,0.00043350,14,8
4-sop,60,sparse,expression,True,0.00078290,0.00080910,10,5
4-sop,61,sparse,expression,True,0.00048170,0.00036380,8,5
4-sop,62,sparse,expression,True,0.00044380,0.00037860,6,3
4-sop,63,sparse,expression,True,0.00047600,0.00037200,7,5
4-sop,64,sparse,expression,True,0.00043610,0.00036630,8,5
4-sop,65,sparse,expression,True,0.00040630,0.00037600,11,8
4-sop,66,sparse,expression,True,0.00027370,0.00037320,8,5
4-sop,67,sparse,expression,True,0.00038050,0.00081390,5,3
4-sop,68,sparse,expression,True,0.00044910,0.00039030,11,7
4-sop,69,sparse,expression,True,0.00028900,0.00045970,6,4
4-sop,70,sparse,expression,True,0.00062360,0.00040420,14,8
4-sop,71,sparse,expression,True,0.00011360,0.00039270,2,2
4-sop,72,sparse,expression,True,0.00011170,0.00037060,4,2
4-sop,73,sparse,expression,True,0.00040200,0.00039190,11,6
4-sop,74,sparse,expression,True,0.00011120,0.00037420,3,2
4-sop,75,sparse,constant,True,0.00000050,0.00035890,0,0
4-sop,76,sparse,expression,True,0.00024110,0.00035860,7,4
4-sop,77,sparse,expression,True,0.00070060,0.00041180,15,9
4-sop,78,sparse,expression,True,0.00022960,0.00035680,7,5
4-sop,79,sparse,expression,True,0.00047600,0.00036110,13,8
4-sop,80,sparse,expression,True,0.00021260,0.00033520,7,4
4-sop,81,sparse,expression,True,0.00022400,0.00034320,6,4
4-sop,82,sparse,expression,True,0.00084190,0.00070790,13,8
4-sop,83,sparse,expression,True,0.00042980,0.00035100,6,4
4-sop,84,sparse,expression,True,0.00023860,0.00036110,7,3
4-sop,85,sparse,expression,True,0.00068030,0.00086370,11,6
4-sop,86,sparse,expression,True,0.00105880,0.00069990,20,15
4-sop,87,sparse,expression,True,0.00041830,0.00088850,10,6
4-sop,88,sparse,expression,True,0.00020300,0.00042640,3,2
4-sop,89,sparse,expression,True,0.00059740,0.00051360,13,9
4-sop,90,sparse,constant,True,0.00000060,0.00086670,0,0
4-sop,91,sparse,expression,True,0.00027310,0.00086120,4,3
4-sop,92,sparse,expression,True,0.00026660,0.00039620,4,2
4-sop,93,sparse,expression,True,0.00026750,0.00039220,8,4
4-sop,94,sparse,expression,True,0.00038640,0.00043520,10,7
4-sop,95,sparse,expression,True,0.00047610,0.00046030,9,8
4-sop,96,sparse,expression,True,0.00014710,0.00038280,4,1
4-sop,97,sparse,expression,True,0.00024640,0.00039480,7,4
4-sop,98,sparse,expression,True,0.00077320,0.00041590,11,6
4-sop,99,sparse,expression,True,0.00012400,0.00038920,3,2
4-sop,100,sparse,constant,True,0.00000060,0.00037200,0,0
4-sop,101,dense,expression,True,0.00064280,0.00054880,8,5
4-sop,102,dense,expression,True,0.00058790,0.00052050,9,6
4-sop,103,dense,expression,True,0.00144850,0.00058740,11,9
4-sop,104,dense,expression,True,0.00068890,0.00046040,15,9
4-sop,105,dense,expression,True,0.00104260,0.00045910,8,5
4-sop,106,dense,expression,True,0.00080950,0.00049660,11,9
4-sop,107,dense,expression,True,0.00044120,0.00050420,5,5
4-sop,108,dense,expression,True,0.00054710,0.00053340,6,5
4-sop,109,dense,expression,True,0.00116810,0.00051090,8,6
4-sop,110,dense,expression,True,0.00032210,0.00050000,2,2
4-sop,111,dense,expression,True,0.00056310,0.00053950,7,6
4-sop,112,dense,expression,True,0.00152480,0.00063920,11,8
4-sop,113,dense,expression,True,0.00054910,0.00051640,7,5
4-sop,114,dense,expression,True,0.00071420,0.00049950,11,8
4-sop,115,dense,expression,True,0.00040100,0.00043710,7,5
4-sop,116,dense,expression,True,0.00075910,0.00046230,16,11
4-sop,117,dense,expression,True,0.00104650,0.00054180,8,7
4-sop,118,dense,expression,True,0.00056870,0.00047930,8,6
4-sop,119,dense,expression,True,0.00160570,0.00057230,8,6
4-sop,120,dense,expression,True,0.00089660,0.00052590,8,7
4-sop,121,dense,expression,True,0.00106730,0.00056650,4,4
4-sop,122,dense,expression,True,0.00072020,0.00051810,11,8
4-sop,123,dense,expression,True,0.00058090,0.00052980,6,5
4-sop,124,dense,expression,True,0.00072200,0.00050610,10,7
4-sop,125,dense,expression,True,0.00043290,0.00049830,5,4
4-sop,126,dense,expression,True,0.00042380,0.00044090,7,4
4-sop,127,dense,expression,True,0.00057740,0.00046090,10,7
4-sop,128,dense,expression,True,0.00123440,0.00044120,14,10
4-sop,129,dense,expression,True,0.00059160,0.00130370,4,4
4-sop,130,dense,expression,True,0.00078920,0.00054930,9,6
4-sop,131,dense,expression,True,0.00043340,0.00055790,3,3
4-sop,132,dense,expression,True,0.00063270,0.00051850,8,5
4-sop,133,dense,expression,True,0.00112680,0.00094670,9,7
4-sop,134,dense,expression,True,0.00040470,0.00047790,6,4
4-sop,135,dense,expression,True,0.00075630,0.00045290,6,4
4-sop,136,dense,expression,True,0.00132390,0.00107370,11,7
4-sop,137,dense,expression,True,0.00052760,0.00043640,9,6
4-sop,138,dense,expression,True,0.00074800,0.00053810,7,6
4-sop,139,dense,expression,True,0.00067040,0.00046380,12,9
4-sop,140,dense,expression,True,0.00061640,0.00050680,8,6
4-sop,141,dense,expression,True,0.00112320,0.00050420,8,6
4-sop,142,dense,expression,True,0.00041430,0.00047540,5,4
4-sop,143,dense,expression,True,0.00079070,0.00111200,3,3
4-sop,144,dense,expression,True,0.00055590,0.00052760,6,5
4-sop,145,dense,expression,True,0.00039530,0.00046970,5,4
4-sop,146,dense,expression,True,0.00108460,0.00046720,8,5
4-sop,147,dense,expression,True,0.00049510,0.00043630,9,6
4-sop,148,dense,expression,True,0.00054570,0.00044390,9,6
4-sop,149,dense,expression,True,0.00063260,0.00053540,7,6
4-sop,150,dense,expression,True,0.00106160,0.00044100,8,7
4-sop,151,dense,expression,True,0.00088380,0.00054560,7,6
4-sop,152,dense,expression,True,0.00124530,0.00045410,14,12
4-sop,153,dense,expression,True,0.00037700,0.00050100,3,3
4-sop,154,dense,expression,True,0.00043260,0.00040200,10,6
4-sop,155,dense,expression,True,0.00037390,0.00041440,7,5
4-sop,156,dense,expression,True,0.00054630,0.00047580,7,5
4-sop,157,dense,expression,True,0.00049530,0.00041800,9,6
4-sop,158,dense,expression,True,0.00096950,0.00045420,8,7
4-sop,159,dense,expression,True,0.00046640,0.00047660,7,5
4-sop,160,dense,expression,True,0.00099320,0.00058320,13,9
4-sop,161,dense,expression,True,0.00055050,0.00061090,5,4
4-sop,162,dense,expression,True,0.00085210,0.00060590,10,8
4-sop,163,dense,expression,True,0.00134160,0.00062580,9,7
4-sop,164,dense,expression,True,0.00135840,0.00064320,6,4
4-sop,165,dense,expression,True,0.00120360,0.00069760,7,6
4-sop,166,dense,expression,True,0.00071800,0.00073420,4,4
4-sop,167,dense,expression,True,0.00048420,0.00058190,6,5
4-sop,168,dense,expression,True,0.00161250,0.00057020,11,10
4-sop,169,dense,expression,True,0.00117410,0.00047800,10,7
4-sop,170,dense,expression,True,0.00074920,0.00041020,14,9
4-sop,171,dense,expression,True,0.00071580,0.00045920,9,7
4-sop,172,dense,expression,True,0.00083020,0.00047370,5,4
4-sop,173,dense,expression,True,0.00054530,0.00048880,9,6
4-sop,174,dense,expression,True,0.00099870,0.00048620,8,6
4-sop,175,dense,expression,True,0.00061200,0.00046890,8,7
4-sop,176,dense,expression,True,0.00042140,0.00048230,5,4
4-sop,177,dense,expression,True,0.00108830,0.00050950,7,5
4-sop,178,dense,expression,True,0.00159340,0.00048800,14,10
4-sop,179,dense,expression,True,0.00113170,0.00049590,11,8
4-sop,180,dense,expression,True,0.00065570,0.00046340,12,9
4-sop,181,dense,expression,True,0.00097410,0.00053520,11,8
4-sop,182,dense,expression,True,0.00074590,0.00047030,13,9
4-sop,183,dense,expression,True,0.00080820,0.00089370,7,6
4-sop,184,dense,expression,True,0.00056190,0.00048730,7,6
4-sop,185,dense,expression,True,0.00091690,0.00041720,9,6
4-sop,186,dense,expression,True,0.00084420,0.00041430,8,5
4-sop,187,dense,expression,True,0.00048430,0.00041750,10,5
4-sop,188,dense,expression,True,0.00148480,0.00055730,8,6
4-sop,189,dense,expression,True,0.00048890,0.00046570,7,5
4-sop,190,dense,expression,True,0.00035580,0.00043820,5,3
