"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,270,balanced,expression,True,0.00064610,0.00067300,11,11
4-pos,271,balanced,expression,True,0.00074710,0.00054980,20,20
4-pos,272,balanced,expression,True,0.00035540,0.00055610,6,6
4-pos,273,balanced,expression,True,0.00048270,0.00097890,6,8
4-pos,274,balanced,expression,True,0.00066940,0.00062600,12,12
4-pos,275,balanced,expression,True,0.00068040,0.00073270,10,11
4-pos,276,balanced,expression,True,0.00055990,0.00063820,6,6
4-pos,277,balanced,expression,True,0.00067970,0.00062800,13,14
4-pos,278,balanced,expression,True,0.00069580,0.00066180,9,9
4-pos,279,balanced,expression,True,0.00046210,0.00059290,6,6
4-pos,280,balanced,expression,True,0.00045680,0.00057300,8,10
4-pos,281,balanced,expression,True,0.00086770,0.00064270,13,13
4-pos,282,balanced,expression,True,0.00055140,0.00053950,11,13
4-pos,283,balanced,expression,True,0.00054310,0.00053290,14,14
4-pos,284,balanced,expression,True,0.00051850,0.00059260,8,8
4-pos,285,balanced,expression,True,0.00076290,0.00064480,12,13
4-pos,286,balanced,expression,True,0.00059430,0.00062140,11,11
4-pos,287,balanced,expression,True,0.00085300,0.00058150,16,16
4-pos,288,balanced,expression,True,0.00073140,0.00066040,10,11
4-pos,289,balanced,expression,True,0.00051910,0.00064760,6,8
4-pos,290,balanced,expression,True,0.00046300,0.00067500,7,7
4-pos,291,balanced,expression,True,0.00064930,0.00069550,10,11
4-pos,292,balanced,expression,True,0.00063860,0.00068140,10,10
4-pos,293,balanced,expression,True,0.00092770,0.00083870,11,11
4-pos,294,balanced,expression,True,0.00048610,0.00059320,10,12
4-pos,295,balanced,expression,True,0.00055160,0.00155900,8,8
4-pos,296,balanced,expression,True,0.00093350,0.00085370,13,13
4-pos,297,balanced,expression,True,0.00065720,0.00086650,9,9
4-pos,298,balanced,expression,True,0.00069080,0.00114550,2,2
4-pos,299,balanced,expression,True,0.00146760,0.00089910,9,9
4-pos,300,balanced,expression,True,0.00096540,0.00133920,12,13
4-pos,301,minimal_dc,expression,True,0.00187440,0.00073060,13,13
4-pos,302,minimal_dc,expression,True,0.00060980,0.00057190,12,12
4-pos,303,minimal_dc,expression,True,0.00106860,0.00063670,18,18
4-pos,304,minimal_dc,expression,True,0.00085660,0.00072470,13,13
4-pos,305,minimal_dc,expression,True,0.00043950,0.00053700,8,10
4-pos,306,minimal_dc,expression,True,0.00055800,0.00063880,10,10
4-pos,307,minimal_dc,expression,True,0.00061030,0.00060390,10,10
4-pos,308,minimal_dc,expression,True,0.00086740,0.00062090,16,16
4-pos,309,minimal_dc,expression,True,0.00075660,0.00056310,15,15
4-pos,310,minimal_dc,expression,True,0.00068630,0.00061490,11,11
4-pos,311,minimal_dc,expression,True,0.00086120,0.00064670,15,15
4-pos,312,minimal_dc,expression,True,0.00063050,0.00080860,10,10
4-pos,313,minimal_dc,expression,True,0.00209360,0.00163930,13,13
4-pos,314,minimal_dc,expression,True,0.00135490,0.00159640,7,7
4-pos,315,minimal_dc,expression,True,0.00122360,0.00113620,12,12
4-pos,316,minimal_dc,expression,True,0.00123540,0.00130780,9,9
4-pos,317,minimal_dc,expression,True,0.00167190,0.00119570,14,14
4-pos,318,minimal_dc,expression,True,0.00121780,0.00113240,11,11
4-pos,319,minimal_dc,expression,True,0.00176850,0.00113730,12,12
4-pos,320,minimal_dc,expression,True,0.00086190,0.00062860,17,17
4-pos,321,minimal_dc,expression,True,0.00073660,0.00103440,8,8
4-pos,322,minimal_dc,expression,True,0.00276800,0.00168280,12,15
4-pos,323,minimal_dc,expression,True,0.00175970,0.00159830,11,11
4-pos,324,minimal_dc,expression,True,0.00158780,0.00121720,7,7
4-pos,325,minimal_dc,expression,True,0.00127430,0.00062290,11,11
4-pos,326,minimal_dc,expression,True,0.00032240,0.00054400,4,4
4-pos,327,minimal_dc,expression,True,0.00082090,0.00059970,13,16
4-pos,328,minimal_dc,expression,True,0.00058460,0.00054270,12,13
4-pos,329,minimal_dc,expression,True,0.00088500,0.00061510,16,16
4-pos,330,minimal_dc,expression,True,0.00086790,0.00071720,12,15
4-pos,331,minimal_dc,expression,True,0.00149430,0.00142890,13,15
4-pos,332,minimal_dc,expression,True,0.00117900,0.00099330,10,10
4-pos,333,minimal_dc,expression,True,0.00096060,0.00080190,12,12
4-pos,334,minimal_dc,expression,True,0.00077810,0.00073960,12,12
4-pos,335,minimal_dc,expression,True,0.00092370,0.00087380,13,13
4-pos,336,minimal_dc,expression,True,0.00130490,0.00085190,17,17
4-pos,337,minimal_dc,expression,True,0.00061710,0.00077030,7,7
4-pos,338,minimal_dc,expression,True,0.00070960,0.00109360,5,5
4-pos,339,minimal_dc,expression,True,0.00136180,0.00202550,13,13
4-pos,340,minimal_dc,expression,True,0.00171100,0.00269110,10,10
4-pos,341,minimal_dc,expression,True,0.00152700,0.00247600,13,13
4-pos,342,minimal_dc,expression,True,0.00118450,0.00162280,10,10
4-pos,343,minimal_dc,expression,True,0.00158770,0.00304390,12,12
4-pos,344,minimal_dc,expression,True,0.00217310,0.00170620,14,14
4-pos,345,minimal_dc,expression,True,0.00201710,0.00172550,11,11
4-pos,346,minimal_dc,expression,True,0.00198670,0.00148190,18,18
4-pos,347,minimal_dc,expression,True,0.00081990,0.00061130,11,11
4-pos,348,minimal_dc,expression,True,0.00060230,0.00056700,12,12
4-pos,349,minimal_dc,expression,True,0.00029230,0.00054440,5,5
4-pos,350,minimal_dc,expression,True,0.00073180,0.00137230,11,11
4-pos,351,minimal_dc,expression,True,0.00061000,0.00087300,3,3
4-pos,352,minimal_dc,expression,True,0.00129040,0.00098320,14,14
4-pos,353,minimal_dc,expression,True,0.00081840,0.00082300,10,10
4-pos,354,minimal_dc,expression,True,0.00211280,0.00164340,14,14
4-pos,355,minimal_dc,expression,True,0.00208450,0.00178580,10,10
4-pos,356,minimal_dc,expression,True,0.00115540,0.00128220,8,8
4-pos,357,minimal_dc,expression,True,0.00107250,0.00125560,6,6
4-pos,358,minimal_dc,expression,True,0.00125120,0.00118480,10,10
4-pos,359,minimal_dc,expression,True,0.00122020,0.00120070,8,8
4-pos,360,minimal_dc,expression,True,0.00114690,0.00110760,11,12
4-pos,361,minimal_dc,expression,True,0.00158640,0.00124630,13,13
4-pos,362,minimal_dc,expression,True,0.00115640,0.00109000,11,11
4-pos,363,minimal_dc,expression,True,0.00135740,0.00086890,19,19
4-pos,364,minimal_dc,expression,True,0.00078490,0.00075220,13,14
4-pos,365,minimal_dc,expression,True,0.00123060,0.00107230,12,12
4-pos,366,minimal_dc,expression,True,0.00145110,0.00112220,11,11
4-pos,367,minimal_dc,expression,True,0.00093570,0.00111200,5,5
4-pos,368,minimal_dc,expression,True,0.00179450,0.00097500,21,21
4-pos,369,minimal_dc,expression,True,0.00199960,0.00110420,18,18
4-pos,370,minimal_dc,expression,True,0.00058300,0.00068230,12,12
4-pos,371,minimal_dc,expression,True,0.00061030,0.00065690,11,11
4-pos,372,minimal_dc,expression,True,0.00016880,0.00052810,4,4
4-pos,373,minimal_dc,expression,True,0.00125270,0.00083510,17,18
4-pos,374,minimal_dc,expression,True,0.00100890,0.00099160,10,10
4-pos,375,minimal_dc,expression,True,0.00100650,0.00094880,11,11
4-pos,376,minimal_dc,expression,True,0.00151640,0.00113980,11,11
4-pos,377,minimal_dc,expression,True,0.00066420,0.00088440,7,7
4-pos,378,minimal_dc,expression,True,0.00133960,0.00096170,16,16
4-pos,379,minimal_dc,expression,True,0.00098450,0.00088450,13,13
4-pos,380,minimal_dc,expression,True,0.00101020,0.00169360,13,13
4-pos,381,minimal_dc,expression,True,0.00136760,0.00070830,11,11
4-pos,382,minimal_dc,expression,True,0.00058530,0.00053090,12,12
4-pos,383,minimal_dc,expression,True,0.00093580,0.00139090,5,5
4-pos,384,minimal_dc,expression,True,0.00071590,0.00063050,10,10
4-pos,385,minimal_dc,expression,True,0.00114680,0.00120280,10,10
4-pos,386,minimal_dc,expression,True,0.00059670,0.00063840,10,10
4-pos,387,minimal_dc,expression,True,0.00097850,0.00068060,13,13
4-pos,388,minimal_dc,expression,True,0.00062870,0.00062190,11,11
4-pos,389,minimal_dc,expression,True,0.00081420,0.00062050,14,14
4-pos,390,minimal_dc,expression,True,0.00085250,0.00064450,14,14
4-pos,391,minimal_dc,expression,True,0.00048760,0.00077390,6,6
4-pos,392,minimal_dc,expression,True,0.00082540,0.00061710,20,20
4-pos,393,minimal_dc,expression,True,0.00084870,0.00077160,9,9
4-pos,394,minimal_dc,expression,True,0.00061770,0.00067840,11,12
4-pos,395,minimal_dc,expression,True,0.00103300,0.00073480,18,18
4-pos,396,minimal_dc,expression,True,0.00066480,0.00078170,6,6
4-pos,397,minimal_dc,expression,True,0.00075410,0.00064370,12,12
4-pos,398,minimal_dc,expression,True,0.00058290,0.00070480,11,11
4-pos,399,minimal_dc,expression,True,0.00078860,0.00065930,13,13
4-pos,400,minimal_dc,expression,True,0.00074570,0.00081530,12,12
4-pos,401,heavy_dc,expression,True,0.00064900,0.00068320,9,9
4-pos,402,heavy_dc,expression,True,0.00091920,0.00065250,11,11
4-pos,403,heavy_dc,expression,True,0.00054470,0.00061510,7,8
4-pos,404,heavy_dc,expression,True,0.00101080,0.00067060,10,10
4-pos,405,heavy_dc,expression,True,0.00055100,0.00062870,7,8
4-pos,406,heavy_dc,expression,True,0.00067050,0.00081010,6,6
4-pos,407,heavy_dc,expression,True,0.00063870,0.00106140,3,3
4-pos,408,heavy_dc,expression,True,0.00064640,0.00075470,6,7
4-pos,409,heavy_dc,expression,True,0.00039960,0.00062800,6,6
4-pos,410,heavy_dc,expression,True,0.00049440,0.00076270,4,4
4-pos,411,heavy_dc,expression,True,0.00088580,0.00089070,7,8
4-pos,412,heavy_dc,expression,True,0.00061010,0.00110220,2,2
4-pos,413,heavy_dc,expression,True,0.00140560,0.00123100,7,8
4-pos,414,heavy_dc,expression,True,0.00076340,0.00102240,7,8
4-pos,415,heavy_dc,expression,True,0.00066820,0.00109320,3,4
4-pos,416,heavy_dc,expression,True,0.00095090,0.00092500,7,7
4-pos,417,heavy_dc,expression,True,0.00117320,0.00095550,14,14
4-pos,418,heavy_dc,expression,True,0.00058210,0.00175780,4,6
4-pos,419,heavy_dc,expression,True,0.00073910,0.00097470,7,9
4-pos,420,heavy_dc,expression,True,0.00089710,0.00122600,2,2
4-pos,421,heavy_dc,expression,True,0.00094920,0.00104040,8,11
4-pos,422,heavy_dc,expression,True,0.00067910,0.00089340,8,11
4-pos,423,heavy_dc,expression,True,0.00125550,0.00129780,3,3
4-pos,424,heavy_dc,expression,True,0.00096590,0.00109360,6,8
4-pos,425,heavy_dc,expression,True,0.00108030,0.00124970,5,7
4-pos,426,heavy_dc,expression,True,0.00124480,0.00168490,8,9
4-pos,427,heavy_dc,expression,True,0.00136200,0.00164770,7,8
4-pos,428,heavy_dc,expression,True,0.00120230,0.00200000,2,2
4-pos,429,heavy_dc,expression,True,0.00167550,0.00177390,9,10
4-pos,430,heavy_dc,expression,True,0.00206240,0.00181200,11,14
4-pos,431,heavy_dc,expression,True,0.00152310,0.00168790,8,7
4-pos,432,heavy_dc,expression,True,0.00275800,0.00185070,6,6
4-pos,433,heavy_dc,expression,True,0.00120560,0.00137330,9,12
4-pos,434,heavy_dc,expression,True,0.00157060,0.00192780,5,5
4-pos,435,heavy_dc,expression,True,0.00127560,0.00157210,9,12
4-pos,436,heavy_dc,expression,True,0.00054870,0.00067230,8,10
4-pos,437,heavy_dc,expression,True,0.00123080,0.00116200,9,9
4-pos,438,heavy_dc,expression,True,0.00094790,0.00096440,9,10
4-pos,439,heavy_dc,expression,True,0.00069610,0.00102030,5,6
4-pos,440,heavy_dc,expression,True,0.00077560,0.00114330,2,3
4-pos,441,heavy_dc,expression,True,0.00053370,0.00095610,3,4
4-pos,442,heavy_dc,expression,True,0.00083800,0.00090120,7,8
4-pos,443,heavy_dc,expression,True,0.00082670,0.00091120,8,9
4-pos,444,heavy_dc,expression,True,0.00073270,0.00092620,8,9
4-pos,445,heavy_dc,expression,True,0.00040650,0.00078470,5,8
4-pos,446,heavy_dc,expression,True,0.00122540,0.00099060,12,13
4-pos,447,heavy_dc,expression,True,0.00095000,0.00094380,9,10
4-pos,448,heavy_dc,expression,True,0.00097260,0.00102870,8,9
4-pos,449,heavy_dc,expression,True,0.00050110,0.00084590,5,6
4-pos,450,heavy_dc,expression,True,0.00087190,0.00120160,5,5
4-pos,451,heavy_dc,expression,True,0.00185490,0.00111140,8,11
4-pos,452,heavy_dc,expression,True,0.00094790,0.00108630,7,9
4-pos,453,heavy_dc,expression,True,0.00145530,0.00211840,6,9
4-pos,454,heavy_dc,expression,True,0.00111010,0.00174350,5,5
4-pos,455,heavy_dc,expression,True,0.00214280,0.00177860,11,11
4-pos,456,heavy_dc,expression,True,0.00128910,0.00175220,5,5
4-pos,457,heavy_dc,expression,True,0.00136890,0.00152670,8,10
4-pos,458,heavy_dc,expression,True,0.00120980,0.00093810,9,9
4-pos,459,heavy_dc,expression,True,0.00054150,0.00086070,4,4
4-pos,460,heavy_dc,expression,True,0.00072380,0.00100300,4,4
4-pos,461,heavy_dc,expression,True,0.00046970,0.00074360,6,7
4-pos,462,heavy_dc,expression,True,0.00129830,0.00081810,7,7
4-pos,463,heavy_dc,expression,True,0.00067770,0.00116600,2,2
4-pos,464,heavy_dc,expression,True,0.00072120,0.00122470,7,9
4-pos,465,heavy_dc,expression,True,0.00152630,0.00132400,9,9
4-pos,466,heavy_dc,expression,True,0.00105190,0.00117890,8,9
4-pos,467,heavy_dc,expression,True,0.00104010,0.00141260,5,5
4-pos,468,heavy_dc,expression,True,0.00090350,0.00122720,6,10
4-pos,469,heavy_dc,expression,True,0.00151270,0.00139490,9,9
4-pos,470,heavy_dc,expression,True,0.00123590,0.00125630,6,6
4-pos,471,heavy_dc,expression,True,0.00143200,0.00117290,12,14
4-pos,472,heavy_dc,expression,True,0.00180300,0.00136520,11,12
4-pos,473,heavy_dc,expression,True,0.00151780,0.00163750,9,11
4-pos,474,heavy_dc,expression,True,0.00163800,0.00197880,7,8
4-pos,475,heavy_dc,expression,True,0.00143970,0.00192400,4,4
4-pos,476,heavy_dc,expression,True,0.00297530,0.00159990,14,17
4-pos,477,heavy_dc,expression,True,0.00152810,0.00141970,12,16
4-pos,478,heavy_dc,expression,True,0.00149770,0.00134080,9,9
4-pos,479,heavy_dc,expression,True,0.00111710,0.00131370,6,6
4-pos,480,heavy_dc,expression,True,0.00110350,0.00122810,6,7
4-pos,481,heavy_dc,expression,True,0.00081700,0.00115630,3,4
4-pos,482,heavy_dc,expression,True,0.00296890,0.00129190,9,9
4-pos,483,heavy_dc,expression,True,0.00084260,0.00124450,5,5
4-pos,484,heavy_dc,expression,True,0.00085630,0.00123730,4,4
4-pos,485,heavy_dc,expression,True,0.00109610,0.00123650,7,7
4-pos,486,heavy_dc,expression,True,0.00079550,0.00125940,3,5
4-pos,487,heavy_dc,expression,True,0.00215690,0.00129000,7,8
4-pos,488,heavy_dc,expression,True,0.00046410,0.00068050,4,4
4-pos,489,heavy_dc,expression,True,0.00045420,0.00065960,4,4
4-pos,490,heavy_dc,expression,True,0.00037540,0.00060030,4,4
4-pos,491,heavy_dc,expression,True,0.00052750,0.00070580,5,5
4-pos,492,heavy_dc,expression,True,0.00041120,0.00068000,3,3
4-pos,493,heavy_dc,expression,True,0.00062630,0.00062470,11,11
4-pos,494,heavy_dc,expression,True,0.00063410,0.00088420,3,3
4-pos,495,heavy_dc,expression,True,0.00085500,0.00073830,12,12
4-pos,496,heavy_dc,expression,True,0.00093920,0.00106300,6,7
4-pos,497,heavy_dc,expression,True,0.00123140,0.00105310,9,13
4-pos,498,heavy_dc,expression,True,0.00103130,0.00112130,9,9
4-pos,499,heavy_dc,expression,True,0.00090780,0.00114290,5,5
4-pos,500,heavy_dc,expression,True,0.00100660,0.00109200,8,10
4-pos,501,edge_all_zeros,constant,False,0.00000060,0.00004330,0,0
4-pos,502,edge_all_ones,constant,True,0.00009780,0.00004090,0,0
4-pos,503,edge_all_dc,constant,False,0.00000050,0.00003590,0,0
4-pos,504,edge_checkerboard,expression,True,0.00196430,0.00092330,32,32
4-pos,505,edge_single_one,expression,True,0.00114810,0.00138740,4,4

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00034900,0.00120290,4,1
4-sop,2,sparse,expression,True,0.00134860,0.00139890,12,8
4-sop,3,sparse,constant,True,0.00000140,0.00006980,0,0
4-sop,4,sparse,expression,True,0.00081370,0.00252770,8,5
4-sop,5,sparse,expression,True,0.00084690,0.00128000,7,5
4-sop,6,sparse,expression,True,0.00125440,0.00129970,11,8
4-sop,7,sparse,expression,True,0.00080850,0.00126410,8,5
4-sop,8,sparse,constant,True,0.00000150,0.00012970,0,0
4-sop,9,sparse,expression,True,0.00084320,0.00125490,7,7
4-sop,10,sparse,expression,True,0.00091540,0.00073420,9,8
4-sop,11,sparse,expression,True,0.00015520,0.00045330,4,3
4-sop,12,sparse,expression,True,0.00028090,0.00048530,6,4
4-sop,13,sparse,expression,True,0.00012170,0.00047710,2,2
4-sop,14,sparse,expression,True,0.00066410,0.00050220,16,11
4-sop,15,sparse,expression,True,0.00082580,0.00057940,7,6
4-sop,16,sparse,expression,True,0.00055650,0.00115770,10,6
4-sop,17,sparse,expression,True,0.00030880,0.00049380,4,2
4-sop,18,sparse,expression,True,0.00035870,0.00050900,8,5
4-sop,19,sparse,expression,True,0.00017290,0.00050760,3,2
4-sop,20,sparse,expression,True,0.00050980,0.00056810,10,7
4-sop,21,sparse,expression,True,0.00099970,0.00057230,11,6
4-sop,22,sparse,expression,True,0.00047380,0.00054380,10,4
4-sop,23,sparse,expression,True,0.00020310,0.00062980,3,2
4-sop,24,sparse,constant,True,0.00000090,0.00004360,0,0
4-sop,25,sparse,expression,True,0.00020540,0.00070650,3,3
4-sop,26,sparse,expression,True,0.00075330,0.00082830,9,5
4-sop,27,sparse,expression,True,0.00070560,0.00078500,12,8
4-sop,28,sparse,expression,True,0.00091230,0.00078030,13,9
4-sop,29,sparse,expression,True,0.00180320,0.00090900,12,11
4-sop,30,sparse,expression,True,0.00021160,0.00073690,3,1
4-sop,31,sparse,expression,True,0.00076550,0.00083490,9,6
4-sop,32,sparse,expression,True,0.00023790,0.00071850,4,3
4-sop,33,sparse,expression,True,0.00020620,0.00073910,3,2
4-sop,34,sparse,expression,True,0.00191800,0.00081350,14,9
4-sop,35,sparse,expression,True,0.00048370,0.00075620,7,6
4-sop,36,sparse,expression,True,0.00078960,0.00083410,11,7
4-sop,37,sparse,expression,True,0.00091730,0.00080040,7,4
4-sop,38,sparse,expression,True,0.00075430,0.00081630,10,6
4-sop,39,sparse,expression,True,0.00049510,0.00083160,5,2
4-sop,40,sparse,expression,True,0.00088070,0.00083280,14,8
4-sop,41,sparse,expression,True,0.00075790,0.00148560,11,8
4-sop,42,sparse,expression,True,0.00024400,0.00080490,3,2
4-sop,43,sparse,expression,True,0.00047930,0.00079680,6,3
4-sop,44,sparse,expression,True,0.00057820,0.00079610,6,3
4-sop,45,sparse,expression,True,0.00184980,0.00104000,15,12
4-sop,46,sparse,expression,True,0.00100130,0.00102330,8,6
4-sop,47,sparse,expression,True,0.00100590,0.00162930,6,4
4-sop,48,sparse,expression,True,0.00121540,0.00083590,17,13
4-sop,49,sparse,expression,True,0.00083030,0.00075460,7,5
4-sop,50,sparse,expression,True,0.00071690,0.00085740,10,6
4-sop,51,sparse,expression,True,0.00100350,0.00086550,13,9
4-sop,52,sparse,expression,True,0.00029460,0.00051090,5,3
4-sop,53,sparse,expression,True,0.00042850,0.00094080,10,6
4-sop,54,sparse,expression,True,0.00033600,0.00048220,7,5
4-sop,55,sparse,expression,True,0.00034910,0.00050530,6,3
4-sop,56,sparse,expression,True,0.00063050,0.00046620,8,4
4-sop,57,sparse,expression,True,0.00050050,0.00048210,12,6
4-sop,58,sparse,expression,True,0.00046100,0.00052820,10,6
4-sop,59,sparse,expression,True,0.00060820,0.00058470,14,9
4-sop,60,sparse,expression,True,0.00064050,0.00138130,10,5
4-sop,61,sparse,expression,True,0.00042630,0.00061980,8,5
4-sop,62,sparse,expression,True,0.00038560,0.00064710,6,3
4-sop,63,sparse,expression,True,0.00039370,0.00063800,7,5
4-sop,64,sparse,expression,True,0.00038330,0.00061570,8,5
4-sop,65,sparse,expression,True,0.00075830,0.00079990,11,8
4-sop,66,sparse,expression,True,0.00065140,0.00147940,8,5
4-sop,67,sparse,expression,True,0.00045970,0.00082540,5,3
4-sop,68,sparse,expression,True,0.00080250,0.00082970,11,7
4-sop,69,sparse,expression,True,0.00054150,0.00092510,6,4
4-sop,70,sparse,expression,True,0.00097010,0.00089770,14,8
4-sop,71,sparse,expression,True,0.00020120,0.00084930,2,2
4-sop,72,sparse,expression,True,0.00020560,0.00072050,4,2
4-sop,73,sparse,expression,True,0.00074520,0.00095160,11,7
4-sop,74,sparse,expression,True,0.00024170,0.00072780,3,3
4-sop,75,sparse,constant,True,0.00000060,0.00004010,0,0
4-sop,76,sparse,expression,True,0.00048330,0.00076330,7,4
4-sop,77,sparse,expression,True,0.00123590,0.00095790,15,9
4-sop,78,sparse,expression,True,0.00046130,0.00078570,7,5
4-sop,79,sparse,expression,True,0.00095370,0.00083930,13,9
4-sop,80,sparse,expression,True,0.00049840,0.00075760,7,5
4-sop,81,sparse,expression,True,0.00046650,0.00077190,6,4
4-sop,82,sparse,expression,True,0.00099270,0.00083510,13,8
4-sop,83,sparse,expression,True,0.00047770,0.00077310,6,4
4-sop,84,sparse,expression,True,0.00071010,0.00076430,7,3
4-sop,85,sparse,expression,True,0.00079920,0.00081170,11,6
4-sop,86,sparse,expression,True,0.00168770,0.00096260,20,15
4-sop,87,sparse,expression,True,0.00073230,0.00081370,10,6
4-sop,88,sparse,expression,True,0.00021020,0.00074440,3,2
4-sop,89,sparse,expression,True,0.00100260,0.00087110,13,9
4-sop,90,sparse,constant,True,0.00000060,0.00004090,0,0
4-sop,91,sparse,expression,True,0.00023630,0.00075260,4,3
4-sop,92,sparse,expression,True,0.00024900,0.00071960,4,2
4-sop,93,sparse,expression,True,0.00047150,0.00074230,8,4
4-sop,94,sparse,expression,True,0.00142750,0.00081410,10,8
4-sop,95,sparse,expression,True,0.00085730,0.00095360,9,7
4-sop,96,sparse,expression,True,0.00042160,0.00072110,4,1
4-sop,97,sparse,expression,True,0.00047190,0.00077570,7,4
4-sop,98,sparse,expression,True,0.00074310,0.00081330,11,6
4-sop,99,sparse,expression,True,0.00022250,0.00073850,3,2
4-sop,100,sparse,constant,True,0.00000090,0.00006690,0,0
4-sop,101,dense,expression,True,0.00115380,0.00111890,8,5
4-sop,102,dense,expression,True,0.00106990,0.00105110,9,6
4-sop,103,dense,expression,True,0.00264840,0.00121410,11,9
4-sop,104,dense,expression,True,0.00126810,0.00093490,15,9
4-sop,105,dense,expression,True,0.00103390,0.00108540,8,5
4-sop,106,dense,expression,True,0.00165610,0.00112000,11,9
4-sop,107,dense,expression,True,0.00090240,0.00109230,5,5
4-sop,108,dense,expression,True,0.00105450,0.00119430,6,5
4-sop,109,dense,expression,True,0.00115590,0.00114540,8,6
4-sop,110,dense,expression,True,0.00059770,0.00108640,2,2
4-sop,111,dense,expression,True,0.00109530,0.00113530,7,6
4-sop,112,dense,expression,True,0.00157890,0.00111850,11,8
4-sop,113,dense,expression,True,0.00107730,0.00114430,7,5
4-sop,114,dense,expression,True,0.00144390,0.00109650,11,8
4-sop,115,dense,expression,True,0.00083470,0.00097040,7,5
4-sop,116,dense,expression,True,0.00159390,0.00106490,16,12
4-sop,117,dense,expression,True,0.00210080,0.00141530,8,7
4-sop,118,dense,expression,True,0.00109970,0.00108110,8,7
4-sop,119,dense,expression,True,0.00331710,0.00136130,8,6
4-sop,120,dense,expression,True,0.00179040,0.00122700,8,7
4-sop,121,dense,expression,True,0.00110020,0.00131240,4,4
4-sop,122,dense,expression,True,0.00140270,0.00110810,11,9
4-sop,123,dense,expression,True,0.00119220,0.00119180,6,5
4-sop,124,dense,expression,True,0.00137760,0.00122910,10,7
4-sop,125,dense,expression,True,0.00088910,0.00112760,5,4
4-sop,126,dense,expression,True,0.00083370,0.00101510,7,4
4-sop,127,dense,expression,True,0.00115940,0.00194420,10,7
4-sop,128,dense,expression,True,0.00123010,0.00098020,14,10
4-sop,129,dense,expression,True,0.00110710,0.00130900,4,4
4-sop,130,dense,expression,True,0.00154470,0.00118720,9,6
4-sop,131,dense,expression,True,0.00083170,0.00120670,3,3
4-sop,132,dense,expression,True,0.00122790,0.00112860,8,5
4-sop,133,dense,expression,True,0.00096900,0.00068470,9,7
4-sop,134,dense,expression,True,0.00052390,0.00066660,6,4
4-sop,135,dense,expression,True,0.00049640,0.00063040,6,4
4-sop,136,dense,expression,True,0.00162060,0.00075610,11,7
4-sop,137,dense,expression,True,0.00081780,0.00065640,9,6
4-sop,138,dense,expression,True,0.00094880,0.00078790,7,6
4-sop,139,dense,expression,True,0.00083030,0.00068190,12,9
4-sop,140,dense,expression,True,0.00104300,0.00140640,8,6
4-sop,141,dense,expression,True,0.00145970,0.00192130,8,6
4-sop,142,dense,expression,True,0.00145060,0.00181560,5,4
4-sop,143,dense,expression,True,0.00147620,0.00203410,3,3
4-sop,144,dense,expression,True,0.00190830,0.00203500,6,5
4-sop,145,dense,expression,True,0.00135470,0.00176180,5,4
4-sop,146,dense,expression,True,0.00199370,0.00200520,8,5
4-sop,147,dense,expression,True,0.00177640,0.00175330,9,6
4-sop,148,dense,expression,True,0.00199090,0.00187040,9,6
4-sop,149,dense,expression,True,0.00236910,0.00211530,7,6
4-sop,150,dense,expression,True,0.00196910,0.00177390,8,7
4-sop,151,dense,expression,True,0.00325000,0.00214820,7,6
4-sop,152,dense,expression,True,0.00472540,0.00158070,14,12
4-sop,153,dense,expression,True,0.00068160,0.00077700,3,3
4-sop,154,dense,expression,True,0.00067610,0.00066790,10,6
4-sop,155,dense,expression,True,0.00057300,0.00070480,7,5
4-sop,156,dense,expression,True,0.00089610,0.00114820,7,5
4-sop,157,dense,expression,True,0.00103570,0.00102430,9,6
4-sop,158,dense,expression,True,0.00108180,0.00115790,8,7
4-sop,159,dense,expression,True,0.00119120,0.00243850,7,5
4-sop,160,dense,expression,True,0.00188170,0.00134490,13,9
4-sop,161,dense,expression,True,0.00105740,0.00135910,5,4
4-sop,162,dense,expression,True,0.00181860,0.00148310,10,8
4-sop,163,dense,expression,True,0.00161770,0.00090900,9,8
4-sop,164,dense,expression,True,0.00099430,0.00098670,6,4
4-sop,165,dense,expression,True,0.00166410,0.00110730,7,6
4-sop,166,dense,expression,True,0.00101030,0.00118390,4,4
4-sop,167,dense,expression,True,0.00067620,0.00074050,6,5
4-sop,168,dense,expression,True,0.00160190,0.00075740,11,10
4-sop,169,dense,expression,True,0.00128920,0.00114680,10,7
4-sop,170,dense,expression,True,0.00160210,0.00102780,14,9
4-sop,171,dense,expression,True,0.00156030,0.00114550,9,7
4-sop,172,dense,expression,True,0.00070500,0.00074850,5,4
4-sop,173,dense,expression,True,0.00074220,0.00074600,9,6
4-sop,174,dense,expression,True,0.00068150,0.00083700,8,6
4-sop,175,dense,expression,True,0.00093960,0.00079060,8,7
4-sop,176,dense,expression,True,0.00061500,0.00091330,5,4
4-sop,177,dense,expression,True,0.00092980,0.00127130,7,5
4-sop,178,dense,expression,True,0.00177160,0.00117320,14,10
4-sop,179,dense,expression,True,0.00242400,0.00121300,11,8
4-sop,180,dense,expression,True,0.00183750,0.00111630,12,9
4-sop,181,dense,expression,True,0.00209630,0.00252410,11,8
