"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,273,balanced,expression,True,0.00016810,0.00030920,6,8
4-pos,274,balanced,expression,True,0.00039310,0.00035840,12,12
4-pos,275,balanced,expression,True,0.00040000,0.00038080,10,11
4-pos,276,balanced,expression,True,0.00032610,0.00037280,6,6
4-pos,277,balanced,expression,True,0.00040230,0.00037300,13,15
4-pos,278,balanced,expression,True,0.00045440,0.00040930,9,9
4-pos,279,balanced,expression,True,0.00032190,0.00038360,6,6
4-pos,280,balanced,expression,True,0.00032390,0.00035170,8,10
4-pos,281,balanced,expression,True,0.00055690,0.00039250,13,13
4-pos,282,balanced,expression,True,0.00037550,0.00035850,11,13
4-pos,283,balanced,expression,True,0.00040120,0.00035520,14,14
4-pos,284,balanced,expression,True,0.00036720,0.00037280,8,8
4-pos,285,balanced,expression,True,0.00050830,0.00039020,12,13
4-pos,286,balanced,expression,True,0.00040840,0.00037180,11,11
4-pos,287,balanced,expression,True,0.00052250,0.00036030,16,16
4-pos,288,balanced,expression,True,0.00049630,0.00039340,10,11
4-pos,289,balanced,expression,True,0.00017210,0.00032280,6,8
4-pos,290,balanced,expression,True,0.00027790,0.00036860,7,9
4-pos,291,balanced,expression,True,0.00037150,0.00038020,10,11
4-pos,292,balanced,expression,True,0.00038410,0.00035810,10,10
4-pos,293,balanced,expression,True,0.00054590,0.00039710,11,11
4-pos,294,balanced,expression,True,0.00028520,0.00033250,10,12
4-pos,295,balanced,expression,True,0.00027600,0.00034620,8,8
4-pos,296,balanced,expression,True,0.00038230,0.00032970,13,13
4-pos,297,balanced,expression,True,0.00026830,0.00033210,9,9
4-pos,298,balanced,expression,True,0.00028670,0.00043370,2,2
4-pos,299,balanced,expression,True,0.00033600,0.00037210,9,9
4-pos,300,balanced,expression,True,0.00040240,0.00035600,12,14
4-pos,301,minimal_dc,expression,True,0.00087300,0.00041440,13,13
4-pos,302,minimal_dc,expression,True,0.00038730,0.00034640,12,12
4-pos,303,minimal_dc,expression,True,0.00071610,0.00039090,18,18
4-pos,304,minimal_dc,expression,True,0.00050490,0.00037220,13,13
4-pos,305,minimal_dc,expression,True,0.00029750,0.00034090,8,10
4-pos,306,minimal_dc,expression,True,0.00037090,0.00037520,10,10
4-pos,307,minimal_dc,expression,True,0.00040050,0.00037220,10,10
4-pos,308,minimal_dc,expression,True,0.00058360,0.00036780,16,16
4-pos,309,minimal_dc,expression,True,0.00049840,0.00034580,15,15
4-pos,310,minimal_dc,expression,True,0.00046900,0.00037560,11,11
4-pos,311,minimal_dc,expression,True,0.00050740,0.00035750,15,15
4-pos,312,minimal_dc,expression,True,0.00026550,0.00032870,10,10
4-pos,313,minimal_dc,expression,True,0.00052840,0.00038760,13,13
4-pos,314,minimal_dc,expression,True,0.00032230,0.00036940,7,8
4-pos,315,minimal_dc,expression,True,0.00045420,0.00038130,12,12
4-pos,316,minimal_dc,expression,True,0.00045120,0.00042440,9,9
4-pos,317,minimal_dc,expression,True,0.00062500,0.00040450,14,14
4-pos,318,minimal_dc,expression,True,0.00046690,0.00039730,11,11
4-pos,319,minimal_dc,expression,True,0.00066980,0.00039290,12,12
4-pos,320,minimal_dc,expression,True,0.00052010,0.00035560,17,17
4-pos,321,minimal_dc,expression,True,0.00036400,0.00037810,8,8
4-pos,322,minimal_dc,expression,True,0.00068830,0.00039960,12,15
4-pos,323,minimal_dc,expression,True,0.00044480,0.00037870,11,11
4-pos,324,minimal_dc,expression,True,0.00041090,0.00040800,7,7
4-pos,325,minimal_dc,expression,True,0.00048490,0.00040260,11,13
4-pos,326,minimal_dc,expression,True,0.00022690,0.00036260,4,4
4-pos,327,minimal_dc,expression,True,0.00055290,0.00038570,13,16
4-pos,328,minimal_dc,expression,True,0.00041350,0.00035730,12,13
4-pos,329,minimal_dc,expression,True,0.00062520,0.00040070,16,16
4-pos,330,minimal_dc,expression,True,0.00051920,0.00038870,12,15
4-pos,331,minimal_dc,expression,True,0.00093400,0.00043340,13,13
4-pos,332,minimal_dc,expression,True,0.00060310,0.00045960,10,10
4-pos,333,minimal_dc,expression,True,0.00048670,0.00037120,12,12
4-pos,334,minimal_dc,expression,True,0.00039460,0.00035100,12,12
4-pos,335,minimal_dc,expression,True,0.00047220,0.00038840,13,13
4-pos,336,minimal_dc,expression,True,0.00066430,0.00039800,17,17
4-pos,337,minimal_dc,expression,True,0.00029510,0.00036440,7,7
4-pos,338,minimal_dc,expression,True,0.00035850,0.00043340,5,5
4-pos,339,minimal_dc,expression,True,0.00055830,0.00075490,13,13
4-pos,340,minimal_dc,expression,True,0.00061560,0.00048350,10,10
4-pos,341,minimal_dc,expression,True,0.00055470,0.00044330,13,13
4-pos,342,minimal_dc,expression,True,0.00044780,0.00042030,10,10
4-pos,343,minimal_dc,expression,True,0.00044410,0.00040490,12,12
4-pos,344,minimal_dc,expression,True,0.00092390,0.00081860,14,14
4-pos,345,minimal_dc,expression,True,0.00054940,0.00042260,11,11
4-pos,346,minimal_dc,expression,True,0.00054920,0.00039180,18,18
4-pos,347,minimal_dc,expression,True,0.00052100,0.00041360,11,11
4-pos,348,minimal_dc,expression,True,0.00046210,0.00038630,12,12
4-pos,349,minimal_dc,expression,True,0.00030750,0.00037630,5,5
4-pos,350,minimal_dc,expression,True,0.00055220,0.00042420,11,11
4-pos,351,minimal_dc,expression,True,0.00039450,0.00050710,3,3
4-pos,352,minimal_dc,expression,True,0.00058830,0.00040510,14,14
4-pos,353,minimal_dc,expression,True,0.00044610,0.00041980,10,10
4-pos,354,minimal_dc,expression,True,0.00055070,0.00040180,14,14
4-pos,355,minimal_dc,expression,True,0.00055840,0.00043570,10,10
4-pos,356,minimal_dc,expression,True,0.00045770,0.00045890,8,8
4-pos,357,minimal_dc,expression,True,0.00039190,0.00044720,6,6
4-pos,358,minimal_dc,expression,True,0.00044600,0.00041700,10,10
4-pos,359,minimal_dc,expression,True,0.00046020,0.00042990,8,8
4-pos,360,minimal_dc,expression,True,0.00043290,0.00040580,11,12
4-pos,361,minimal_dc,expression,True,0.00059460,0.00043040,13,13
4-pos,362,minimal_dc,expression,True,0.00044020,0.00044440,11,11
4-pos,363,minimal_dc,expression,True,0.00069280,0.00040680,19,19
4-pos,364,minimal_dc,expression,True,0.00039520,0.00035370,13,14
4-pos,365,minimal_dc,expression,True,0.00055770,0.00040500,12,12
4-pos,366,minimal_dc,expression,True,0.00060770,0.00044320,11,11
4-pos,367,minimal_dc,expression,True,0.00037770,0.00043890,5,5
4-pos,368,minimal_dc,expression,True,0.00077690,0.00038080,21,21
4-pos,369,minimal_dc,expression,True,0.00084140,0.00041280,18,18
4-pos,370,minimal_dc,expression,True,0.00039750,0.00035840,12,12
4-pos,371,minimal_dc,expression,True,0.00037450,0.00036340,11,11
4-pos,372,minimal_dc,expression,True,0.00010100,0.00030130,4,4
4-pos,373,minimal_dc,expression,True,0.00064230,0.00041320,17,18
4-pos,374,minimal_dc,expression,True,0.00043330,0.00039030,10,10
4-pos,375,minimal_dc,expression,True,0.00041490,0.00037850,11,11
4-pos,376,minimal_dc,expression,True,0.00064920,0.00044730,11,11
4-pos,377,minimal_dc,expression,True,0.00048270,0.00036390,7,7
4-pos,378,minimal_dc,expression,True,0.00056040,0.00037170,16,16
4-pos,379,minimal_dc,expression,True,0.00039960,0.00037950,13,13
4-pos,380,minimal_dc,expression,True,0.00042610,0.00033750,13,13
4-pos,381,minimal_dc,expression,True,0.00063080,0.00044470,11,11
4-pos,382,minimal_dc,expression,True,0.00038820,0.00034320,12,12
4-pos,383,minimal_dc,expression,True,0.00034200,0.00041070,5,5
4-pos,384,minimal_dc,expression,True,0.00049270,0.00038160,10,10
4-pos,385,minimal_dc,expression,True,0.00042240,0.00039030,10,10
4-pos,386,minimal_dc,expression,True,0.00040300,0.00041750,10,11
4-pos,387,minimal_dc,expression,True,0.00065950,0.00042010,13,13
4-pos,388,minimal_dc,expression,True,0.00041780,0.00040530,11,11
4-pos,389,minimal_dc,expression,True,0.00055540,0.00038210,14,14
4-pos,390,minimal_dc,expression,True,0.00061470,0.00041450,14,15
4-pos,391,minimal_dc,expression,True,0.00033590,0.00039790,6,6
4-pos,392,minimal_dc,expression,True,0.00052400,0.00034990,20,20
4-pos,393,minimal_dc,expression,True,0.00058160,0.00043660,9,9
4-pos,394,minimal_dc,expression,True,0.00038860,0.00038020,11,12
4-pos,395,minimal_dc,expression,True,0.00080090,0.00040870,18,18
4-pos,396,minimal_dc,expression,True,0.00046800,0.00049180,6,6
4-pos,397,minimal_dc,expression,True,0.00057590,0.00040000,12,12
4-pos,398,minimal_dc,expression,True,0.00040510,0.00036990,11,11
4-pos,399,minimal_dc,expression,True,0.00042560,0.00036670,13,13
4-pos,400,minimal_dc,expression,True,0.00052130,0.00040540,12,12
4-pos,401,heavy_dc,expression,True,0.00046190,0.00043850,9,9
4-pos,402,heavy_dc,expression,True,0.00065410,0.00041110,11,11
4-pos,403,heavy_dc,expression,True,0.00037390,0.00038230,7,8
4-pos,404,heavy_dc,expression,True,0.00068960,0.00042160,10,10
4-pos,405,heavy_dc,expression,True,0.00038280,0.00040250,7,8
4-pos,406,heavy_dc,expression,True,0.00047480,0.00045610,6,7
4-pos,407,heavy_dc,expression,True,0.00041190,0.00050660,3,3
4-pos,408,heavy_dc,expression,True,0.00034820,0.00041080,6,7
4-pos,409,heavy_dc,expression,True,0.00024280,0.00035060,6,6
4-pos,410,heavy_dc,expression,True,0.00029480,0.00042210,4,4
4-pos,411,heavy_dc,expression,True,0.00039240,0.00041980,7,8
4-pos,412,heavy_dc,expression,True,0.00026290,0.00043450,2,2
4-pos,413,heavy_dc,expression,True,0.00055630,0.00048010,7,8
4-pos,414,heavy_dc,expression,True,0.00033210,0.00040310,7,8
4-pos,415,heavy_dc,expression,True,0.00028860,0.00043080,3,4
4-pos,416,heavy_dc,expression,True,0.00032270,0.00038630,7,8
4-pos,417,heavy_dc,expression,True,0.00050250,0.00037470,14,14
4-pos,418,heavy_dc,expression,True,0.00026550,0.00037830,4,6
4-pos,419,heavy_dc,expression,True,0.00031850,0.00039380,7,9
4-pos,420,heavy_dc,expression,True,0.00039020,0.00050140,2,2
4-pos,421,heavy_dc,expression,True,0.00078030,0.00041820,8,11
4-pos,422,heavy_dc,expression,True,0.00032150,0.00036650,8,11
4-pos,423,heavy_dc,expression,True,0.00045210,0.00052230,3,3
4-pos,424,heavy_dc,expression,True,0.00042360,0.00043130,6,8
4-pos,425,heavy_dc,expression,True,0.00047140,0.00049180,5,6
4-pos,426,heavy_dc,expression,True,0.00043050,0.00040700,8,9
4-pos,427,heavy_dc,expression,True,0.00069050,0.00039070,7,8
4-pos,428,heavy_dc,expression,True,0.00047090,0.00048260,2,2
4-pos,429,heavy_dc,expression,True,0.00043560,0.00041120,9,11
4-pos,430,heavy_dc,expression,True,0.00053080,0.00040760,11,14
4-pos,431,heavy_dc,expression,True,0.00038960,0.00040890,8,9
4-pos,432,heavy_dc,expression,True,0.00047170,0.00044450,6,6
4-pos,433,heavy_dc,expression,True,0.00029760,0.00033600,9,12
4-pos,434,heavy_dc,expression,True,0.00042580,0.00044740,5,5
4-pos,435,heavy_dc,expression,True,0.00032150,0.00035420,9,12
4-pos,436,heavy_dc,expression,True,0.00027660,0.00034360,8,10
4-pos,437,heavy_dc,expression,True,0.00061850,0.00044680,9,10
4-pos,438,heavy_dc,expression,True,0.00041350,0.00039380,9,11
4-pos,439,heavy_dc,expression,True,0.00031080,0.00038500,5,6
4-pos,440,heavy_dc,expression,True,0.00036770,0.00047830,2,3
4-pos,441,heavy_dc,expression,True,0.00024680,0.00040370,3,4
4-pos,442,heavy_dc,expression,True,0.00036580,0.00039860,7,8
4-pos,443,heavy_dc,expression,True,0.00039820,0.00039330,8,9
4-pos,444,heavy_dc,expression,True,0.00033540,0.00079530,8,9
4-pos,445,heavy_dc,expression,True,0.00018870,0.00034600,5,8
4-pos,446,heavy_dc,expression,True,0.00056810,0.00042300,12,13
4-pos,447,heavy_dc,expression,True,0.00044780,0.00040920,9,10
4-pos,448,heavy_dc,expression,True,0.00045350,0.00044400,8,9
4-pos,449,heavy_dc,expression,True,0.00023430,0.00036490,5,6
4-pos,450,heavy_dc,expression,True,0.00038850,0.00046170,5,5
4-pos,451,heavy_dc,expression,True,0.00045080,0.00047430,8,11
4-pos,452,heavy_dc,expression,True,0.00038430,0.00042750,7,10
4-pos,453,heavy_dc,expression,True,0.00050740,0.00047920,6,9
4-pos,454,heavy_dc,expression,True,0.00028380,0.00041420,5,5
4-pos,455,heavy_dc,expression,True,0.00055150,0.00041730,11,11
4-pos,456,heavy_dc,expression,True,0.00033640,0.00042180,5,5
4-pos,457,heavy_dc,expression,True,0.00035950,0.00037260,8,10
4-pos,458,heavy_dc,expression,True,0.00034360,0.00036880,9,10
4-pos,459,heavy_dc,expression,True,0.00055250,0.00039940,4,4
4-pos,460,heavy_dc,expression,True,0.00037200,0.00045710,4,4
4-pos,461,heavy_dc,expression,True,0.00022580,0.00035940,6,7
4-pos,462,heavy_dc,expression,True,0.00032480,0.00036420,7,7
4-pos,463,heavy_dc,expression,True,0.00029530,0.00043770,2,2
4-pos,464,heavy_dc,expression,True,0.00031090,0.00043090,7,9
4-pos,465,heavy_dc,expression,True,0.00050440,0.00041020,9,9
4-pos,466,heavy_dc,expression,True,0.00035520,0.00036510,8,9
4-pos,467,heavy_dc,expression,True,0.00033130,0.00042670,5,5
4-pos,468,heavy_dc,expression,True,0.00031280,0.00038070,6,10
4-pos,469,heavy_dc,expression,True,0.00049500,0.00044860,9,9
4-pos,470,heavy_dc,expression,True,0.00033410,0.00040400,6,6
4-pos,471,heavy_dc,expression,True,0.00046920,0.00037420,12,14
4-pos,472,heavy_dc,expression,True,0.00060560,0.00041930,11,12
4-pos,473,heavy_dc,expression,True,0.00037910,0.00037670,9,11
4-pos,474,heavy_dc,expression,True,0.00039610,0.00040070,7,8
4-pos,475,heavy_dc,expression,True,0.00038820,0.00044180,4,4
4-pos,476,heavy_dc,expression,True,0.00049670,0.00041480,14,18
4-pos,477,heavy_dc,expression,True,0.00039070,0.00034570,12,16
4-pos,478,heavy_dc,expression,True,0.00056140,0.00047140,9,12
4-pos,479,heavy_dc,expression,True,0.00040950,0.00043280,6,9
4-pos,480,heavy_dc,expression,True,0.00037520,0.00041640,6,7
4-pos,481,heavy_dc,expression,True,0.00023800,0.00039800,3,4
4-pos,482,heavy_dc,expression,True,0.00057710,0.00043190,9,10
4-pos,483,heavy_dc,expression,True,0.00031840,0.00041380,5,5
4-pos,484,heavy_dc,expression,True,0.00032080,0.00042520,4,6
4-pos,485,heavy_dc,expression,True,0.00040270,0.00040710,7,7
4-pos,486,heavy_dc,expression,True,0.00033290,0.00043200,3,5
4-pos,487,heavy_dc,expression,True,0.00041550,0.00044530,7,9
4-pos,488,heavy_dc,expression,True,0.00024860,0.00038820,4,4
4-pos,489,heavy_dc,expression,True,0.00032040,0.00042420,4,4
4-pos,490,heavy_dc,expression,True,0.00025580,0.00039350,4,4
4-pos,491,heavy_dc,expression,True,0.00037790,0.00044590,5,5
4-pos,492,heavy_dc,expression,True,0.00029340,0.00043800,3,3
4-pos,493,heavy_dc,expression,True,0.00045120,0.00040840,11,11
4-pos,494,heavy_dc,expression,True,0.00038910,0.00051360,3,3
4-pos,495,heavy_dc,expression,True,0.00044350,0.00036310,12,12
4-pos,496,heavy_dc,expression,True,0.00037150,0.00042550,6,7
4-pos,497,heavy_dc,expression,True,0.00050990,0.00041880,9,13
4-pos,498,heavy_dc,expression,True,0.00045370,0.00042230,9,9
4-pos,499,heavy_dc,expression,True,0.00039270,0.00045410,5,5
4-pos,500,heavy_dc,expression,True,0.00055170,0.00044410,8,10
4-pos,501,edge_all_zeros,constant,False,0.00000020,0.00001920,0,0
4-pos,502,edge_all_ones,constant,True,0.00002770,0.00001800,0,0
4-pos,503,edge_all_dc,constant,False,0.00000030,0.00001560,0,0
4-pos,504,edge_checkerboard,expression,True,0.00086170,0.00037240,32,32
4-pos,505,edge_single_one,expression,True,0.00052670,0.00052950,4,4

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00010390,0.00031750,4,1
4-sop,2,sparse,expression,True,0.00036050,0.00033450,12,8
4-sop,3,sparse,constant,True,0.00000020,0.00001860,0,0
4-sop,4,sparse,expression,True,0.00021940,0.00032650,8,5
4-sop,5,sparse,expression,True,0.00022730,0.00034150,7,5
4-sop,6,sparse,expression,True,0.00033440,0.00033840,11,8
4-sop,7,sparse,expression,True,0.00022040,0.00032750,8,5
4-sop,8,sparse,constant,True,0.00000030,0.00001860,0,0
4-sop,9,sparse,expression,True,0.00042730,0.00033290,7,7
4-sop,10,sparse,expression,True,0.00032730,0.00035500,9,8
4-sop,11,sparse,expression,True,0.00012110,0.00031670,4,3
4-sop,12,sparse,expression,True,0.00020150,0.00033810,6,4
4-sop,13,sparse,expression,True,0.00009010,0.00033370,2,2
4-sop,14,sparse,expression,True,0.00047780,0.00034440,16,11
4-sop,15,sparse,expression,True,0.00028850,0.00036980,7,6
4-sop,16,sparse,expression,True,0.00033040,0.00034550,10,6
4-sop,17,sparse,expression,True,0.00010660,0.00031140,4,2
4-sop,18,sparse,expression,True,0.00023580,0.00032840,8,5
4-sop,19,sparse,expression,True,0.00009590,0.00031460,3,2
4-sop,20,sparse,expression,True,0.00032460,0.00034300,10,7
4-sop,21,sparse,expression,True,0.00060870,0.00034000,11,6
4-sop,22,sparse,expression,True,0.00031210,0.00033450,10,4
4-sop,23,sparse,expression,True,0.00010720,0.00032240,3,2
4-sop,24,sparse,constant,True,0.00000020,0.00001800,0,0
4-sop,25,sparse,expression,True,0.00009600,0.00031740,3,3
4-sop,26,sparse,expression,True,0.00034800,0.00035850,9,5
4-sop,27,sparse,expression,True,0.00031710,0.00033690,12,8
4-sop,28,sparse,expression,True,0.00041740,0.00034780,13,9
4-sop,29,sparse,expression,True,0.00041720,0.00035220,12,11
4-sop,30,sparse,expression,True,0.00016360,0.00032670,3,1
4-sop,31,sparse,expression,True,0.00033290,0.00035740,9,6
4-sop,32,sparse,expression,True,0.00010630,0.00032140,4,3
4-sop,33,sparse,expression,True,0.00009390,0.00032900,3,2
4-sop,34,sparse,expression,True,0.00045890,0.00035640,14,9
4-sop,35,sparse,expression,True,0.00022480,0.00033390,7,6
4-sop,36,sparse,expression,True,0.00035100,0.00035950,11,7
4-sop,37,sparse,expression,True,0.00040810,0.00034000,7,4
4-sop,38,sparse,expression,True,0.00033340,0.00035210,10,6
4-sop,39,sparse,expression,True,0.00021930,0.00035980,5,2
4-sop,40,sparse,expression,True,0.00039890,0.00035140,14,8
4-sop,41,sparse,expression,True,0.00053110,0.00034210,11,8
4-sop,42,sparse,expression,True,0.00010980,0.00033240,3,2
4-sop,43,sparse,expression,True,0.00021720,0.00034410,6,3
4-sop,44,sparse,expression,True,0.00021170,0.00034660,6,3
4-sop,45,sparse,expression,True,0.00082980,0.00040450,15,12
4-sop,46,sparse,expression,True,0.00044360,0.00040670,8,6
4-sop,47,sparse,expression,True,0.00022190,0.00033500,6,5
4-sop,48,sparse,expression,True,0.00057490,0.00034740,17,13
4-sop,49,sparse,expression,True,0.00019630,0.00032130,7,5
4-sop,50,sparse,expression,True,0.00032500,0.00034480,10,6
4-sop,51,sparse,expression,True,0.00044930,0.00035430,13,9
4-sop,52,sparse,expression,True,0.00021570,0.00034480,5,3
4-sop,53,sparse,expression,True,0.00029750,0.00033370,10,6
4-sop,54,sparse,expression,True,0.00023660,0.00032050,7,5
4-sop,55,sparse,expression,True,0.00024350,0.00033620,6,3
4-sop,56,sparse,expression,True,0.00020770,0.00031880,8,4
4-sop,57,sparse,expression,True,0.00031500,0.00032880,12,6
4-sop,58,sparse,expression,True,0.00032620,0.00034460,10,6
4-sop,59,sparse,expression,True,0.00040510,0.00034140,14,9
4-sop,60,sparse,expression,True,0.00030960,0.00034680,10,5
4-sop,61,sparse,expression,True,0.00021710,0.00031800,8,5
4-sop,62,sparse,expression,True,0.00021590,0.00064900,6,3
4-sop,63,sparse,expression,True,0.00037580,0.00032390,7,5
4-sop,64,sparse,expression,True,0.00020210,0.00031660,8,5
4-sop,65,sparse,expression,True,0.00033510,0.00032690,11,8
4-sop,66,sparse,expression,True,0.00046650,0.00031800,8,5
4-sop,67,sparse,expression,True,0.00018430,0.00034500,5,3
4-sop,68,sparse,expression,True,0.00034700,0.00033910,11,7
4-sop,69,sparse,expression,True,0.00024550,0.00035270,6,4
4-sop,70,sparse,expression,True,0.00042350,0.00034630,14,8
4-sop,71,sparse,expression,True,0.00009140,0.00032850,2,2
4-sop,72,sparse,expression,True,0.00009870,0.00030850,4,2
4-sop,73,sparse,expression,True,0.00032920,0.00033010,11,7
4-sop,74,sparse,expression,True,0.00009140,0.00031680,3,3
4-sop,75,sparse,constant,True,0.00000030,0.00001770,0,0
4-sop,76,sparse,expression,True,0.00021430,0.00034320,7,4
4-sop,77,sparse,expression,True,0.00055040,0.00041730,15,9
4-sop,78,sparse,expression,True,0.00020170,0.00032010,7,5
4-sop,79,sparse,expression,True,0.00041760,0.00034450,13,9
4-sop,80,sparse,expression,True,0.00019690,0.00032140,7,5
4-sop,81,sparse,expression,True,0.00020760,0.00032400,6,4
4-sop,82,sparse,expression,True,0.00042740,0.00034430,13,8
4-sop,83,sparse,expression,True,0.00020610,0.00033930,6,4
4-sop,84,sparse,expression,True,0.00020760,0.00032110,7,3
4-sop,85,sparse,expression,True,0.00032510,0.00033730,11,6
4-sop,86,sparse,expression,True,0.00073990,0.00037500,20,15
4-sop,87,sparse,expression,True,0.00031920,0.00033730,10,6
4-sop,88,sparse,expression,True,0.00009220,0.00031350,3,2
4-sop,89,sparse,expression,True,0.00043630,0.00035460,13,9
4-sop,90,sparse,constant,True,0.00000030,0.00001770,0,0
4-sop,91,sparse,expression,True,0.00010660,0.00030720,4,3
4-sop,92,sparse,expression,True,0.00010490,0.00030820,4,2
4-sop,93,sparse,expression,True,0.00023480,0.00031600,8,4
4-sop,94,sparse,expression,True,0.00030910,0.00034360,10,8
4-sop,95,sparse,expression,True,0.00037820,0.00038420,9,8
4-sop,96,sparse,expression,True,0.00009810,0.00032040,4,1
4-sop,97,sparse,expression,True,0.00020630,0.00032990,7,4
4-sop,98,sparse,expression,True,0.00034570,0.00034850,11,6
4-sop,99,sparse,expression,True,0.00010870,0.00032230,3,2
4-sop,100,sparse,constant,True,0.00000020,0.00001830,0,0
4-sop,101,dense,expression,True,0.00051840,0.00046020,8,5
4-sop,102,dense,expression,True,0.00047640,0.00043860,9,6
4-sop,103,dense,expression,True,0.00138340,0.00049800,11,9
4-sop,104,dense,expression,True,0.00054700,0.00037630,15,9
4-sop,105,dense,expression,True,0.00044930,0.00041730,8,5
4-sop,106,dense,expression,True,0.00071890,0.00044730,11,9
4-sop,107,dense,expression,True,0.00039610,0.00043780,5,5
4-sop,108,dense,expression,True,0.00046360,0.00047590,6,5
4-sop,109,dense,expression,True,0.00054800,0.00044620,8,6
4-sop,110,dense,expression,True,0.00025570,0.00044930,2,2
4-sop,111,dense,expression,True,0.00047420,0.00045900,7,6
4-sop,112,dense,expression,True,0.00067000,0.00044270,11,8
4-sop,113,dense,expression,True,0.00047550,0.00046610,7,5
4-sop,114,dense,expression,True,0.00060140,0.00043840,11,8
4-sop,115,dense,expression,True,0.00036500,0.00038650,7,5
4-sop,116,dense,expression,True,0.00068180,0.00041460,16,13
4-sop,117,dense,expression,True,0.00087730,0.00046930,8,7
4-sop,118,dense,expression,True,0.00046550,0.00041760,8,7
4-sop,119,dense,expression,True,0.00131180,0.00051310,8,6
4-sop,120,dense,expression,True,0.00073810,0.00046950,8,7
4-sop,121,dense,expression,True,0.00047760,0.00051210,4,4
4-sop,122,dense,expression,True,0.00059180,0.00042050,11,9
4-sop,123,dense,expression,True,0.00049800,0.00046730,6,5
4-sop,124,dense,expression,True,0.00058600,0.00044720,10,7
4-sop,125,dense,expression,True,0.00038420,0.00045380,5,4
4-sop,126,dense,expression,True,0.00036230,0.00039680,7,4
4-sop,127,dense,expression,True,0.00049680,0.00041740,10,7
4-sop,128,dense,expression,True,0.00053460,0.00038490,14,10
4-sop,129,dense,expression,True,0.00048180,0.00052170,4,4
4-sop,130,dense,expression,True,0.00065310,0.00045310,9,6
4-sop,131,dense,expression,True,0.00035640,0.00046880,3,3
4-sop,132,dense,expression,True,0.00053360,0.00043500,8,5
4-sop,133,dense,expression,True,0.00051420,0.00040300,9,7
4-sop,134,dense,expression,True,0.00034600,0.00041460,6,4
4-sop,135,dense,expression,True,0.00032900,0.00039450,6,4
4-sop,136,dense,expression,True,0.00109800,0.00046450,11,7
4-sop,137,dense,expression,True,0.00048290,0.00051520,9,6
4-sop,138,dense,expression,True,0.00069700,0.00052660,7,6
4-sop,139,dense,expression,True,0.00064370,0.00085260,12,9
4-sop,140,dense,expression,True,0.00060130,0.00049560,8,6
4-sop,141,dense,expression,True,0.00055670,0.00049740,8,6
4-sop,142,dense,expression,True,0.00041190,0.00053820,5,4
4-sop,143,dense,expression,True,0.00040800,0.00053280,3,3
4-sop,144,dense,expression,True,0.00054100,0.00051890,6,5
4-sop,145,dense,expression,True,0.00037710,0.00045340,5,4
4-sop,146,dense,expression,True,0.00053290,0.00047830,8,5
4-sop,147,dense,expression,True,0.00047730,0.00049100,9,6
4-sop,148,dense,expression,True,0.00053690,0.00047860,9,6
4-sop,149,dense,expression,True,0.00063980,0.00053840,7,6
4-sop,150,dense,expression,True,0.00053910,0.00045170,8,7
4-sop,151,dense,expression,True,0.00096750,0.00053390,7,6
4-sop,152,dense,expression,True,0.00122250,0.00046690,14,12
4-sop,153,dense,expression,True,0.00037770,0.00050700,3,3
4-sop,154,dense,expression,True,0.00042800,0.00040620,10,6
4-sop,155,dense,expression,True,0.00037390,0.00043480,7,5
4-sop,156,dense,expression,True,0.00054960,0.00048940,7,5
4-sop,157,dense,expression,True,0.00047350,0.00043460,9,6
4-sop,158,dense,expression,True,0.00049400,0.00046430,8,7
4-sop,159,dense,expression,True,0.00044550,0.00042930,7,5
4-sop,160,dense,expression,True,0.00069120,0.00045400,13,9
4-sop,161,dense,expression,True,0.00039870,0.00046910,5,4
4-sop,162,dense,expression,True,0.00065660,0.00050310,10,8
4-sop,163,dense,expression,True,0.00099220,0.00048580,9,7
4-sop,164,dense,expression,True,0.00050780,0.00046020,6,4
4-sop,165,dense,expression,True,0.00084540,0.00051560,7,6
4-sop,166,dense,expression,True,0.00053670,0.00054190,4,4
4-sop,167,dense,expression,True,0.00035360,0.00043210,6,5
4-sop,168,dense,expression,True,0.00115880,0.00051080,11,10
4-sop,169,dense,expression,True,0.00060270,0.00050250,10,7
4-sop,170,dense,expression,True,0.00074410,0.00043130,14,9
4-sop,171,dense,expression,True,0.00073440,0.00048470,9,7
4-sop,172,dense,expression,True,0.00041510,0.00047630,5,4
4-sop,173,dense,expression,True,0.00052440,0.00052700,9,6
4-sop,174,dense,expression,True,0.00048000,0.00046960,8,6
4-sop,175,dense,expression,True,0.00058100,0.00045020,8,7
4-sop,176,dense,expression,True,0.00040590,0.00046630,5,4
4-sop,177,dense,expression,True,0.00066660,0.00048960,7,5
4-sop,178,dense,expression,True,0.00074160,0.00045220,14,10
4-sop,179,dense,expression,True,0.00099710,0.00046550,11,8
4-sop,180,dense,expression,True,0.00059460,0.00084130,12,9
4-sop,181,dense,expression,True,0.00087670,0.00049760,11,8
4-sop,182,dense,expression,True,0.00062390,0.00043700,13,9
4-sop,183,dense,expression,True,0.00041500,0.00043300,7,6
4-sop,184,dense,expression,True,0.00053800,0.00051890,7,6
