# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
787,8-var: balanced (POS),8,pos,expression,True,0.89837020,0.04625330,0.24,0.05,236,60,38,10
788,8-var: balanced (POS),8,pos,expression,True,1.00389550,0.04254350,0.24,0.05,258,41,41,7
789,8-var: balanced (POS),8,pos,expression,True,1.29658900,0.07087080,0.26,0.04,262,29,41,5
790,8-var: balanced (POS),8,pos,expression,True,2.75571270,0.06484150,0.30,0.04,248,23,42,4
791,8-var: balanced (POS),8,pos,expression,True,0.64913980,0.06542380,0.24,0.05,248,40,41,7
792,8-var: balanced (POS),8,pos,expression,True,0.73662470,0.05237480,0.23,0.05,248,28,41,5
793,8-var: balanced (POS),8,pos,expression,True,0.76015740,0.04781850,0.19,0.03,227,17,36,3
794,8-var: balanced (POS),8,pos,expression,True,0.67954870,0.03945210,0.21,0.04,272,34,42,6
795,8-var: balanced (POS),8,pos,expression,True,0.37221660,0.04224480,0.18,0.03,273,11,42,2
796,8-var: minimal_dc (POS),8,pos,expression,True,1.30530820,0.04737130,0.36,0.05,247,51,42,9
797,8-var: minimal_dc (POS),8,pos,expression,True,2.34931320,0.04538340,0.37,0.05,286,33,48,6
798,8-var: minimal_dc (POS),8,pos,expression,True,2.80373780,0.04547880,0.40,0.05,288,23,48,4
799,8-var: minimal_dc (POS),8,pos,expression,True,5.45028940,0.04380520,0.40,0.05,267,45,44,8
800,8-var: minimal_dc (POS),8,pos,expression,True,1.74879260,0.05178020,0.34,0.05,297,57,48,10
801,8-var: minimal_dc (POS),8,pos,expression,True,2.44603900,0.04604200,0.34,0.05,245,50,40,9
802,8-var: minimal_dc (POS),8,pos,expression,True,1.98119400,0.04187260,0.34,0.05,267,39,44,7
803,8-var: minimal_dc (POS),8,pos,expression,True,2.24161960,0.05125550,0.40,0.05,296,34,48,6
804,8-var: minimal_dc (POS),8,pos,expression,True,4.51301350,0.05648050,0.43,0.07,257,89,44,16
805,8-var: minimal_dc (POS),8,pos,expression,True,1.52418030,0.04551390,0.34,0.05,272,57,45,10
806,8-var: minimal_dc (POS),8,pos,expression,True,1.87144670,0.04228790,0.33,0.05,291,55,47,9
807,8-var: minimal_dc (POS),8,pos,expression,True,2.49128390,0.05125140,0.30,0.05,287,54,45,9
808,8-var: minimal_dc (POS),8,pos,expression,True,1.58919110,0.04893730,0.36,0.05,260,54,44,10
809,8-var: minimal_dc (POS),8,pos,expression,True,1.15449310,0.04533970,0.27,0.04,269,46,43,8
810,8-var: minimal_dc (POS),8,pos,expression,True,2.60597290,0.05183730,0.40,0.05,255,60,43,11
811,8-var: minimal_dc (POS),8,pos,expression,True,1.24973300,0.04189300,0.30,0.05,248,37,42,7
812,8-var: minimal_dc (POS),8,pos,expression,True,1.72632120,0.04239180,0.34,0.05,246,45,41,8
813,8-var: minimal_dc (POS),8,pos,expression,True,0.85626090,0.04142070,0.28,0.05,275,32,45,6
814,8-var: minimal_dc (POS),8,pos,expression,True,2.12461970,0.04428350,0.38,0.07,302,66,51,11
815,8-var: minimal_dc (POS),8,pos,expression,True,1.84791960,0.04210670,0.37,0.05,335,52,54,9
816,8-var: heavy_dc (POS),8,pos,expression,True,1.11698620,0.04175900,0.33,0.05,167,31,30,6
817,8-var: heavy_dc (POS),8,pos,expression,True,0.84134150,0.04228000,0.32,0.04,161,21,30,4
818,8-var: heavy_dc (POS),8,pos,expression,True,2.94902500,0.05961320,0.42,0.05,179,41,34,8
819,8-var: heavy_dc (POS),8,pos,expression,True,1.16044720,0.04423260,0.33,0.04,168,21,31,4
820,8-var: heavy_dc (POS),8,pos,expression,True,0.83638740,0.04643560,0.34,0.05,150,70,29,14
821,8-var: heavy_dc (POS),8,pos,expression,True,1.02833410,0.04459160,0.36,0.04,160,10,29,2
822,8-var: heavy_dc (POS),8,pos,expression,True,1.83717740,0.04201440,0.34,0.04,172,13,31,3
823,8-var: heavy_dc (POS),8,pos,expression,True,1.95437890,0.04388040,0.41,0.04,164,25,31,5
824,8-var: heavy_dc (POS),8,pos,expression,True,2.91451730,0.04309260,0.37,0.04,206,30,36,6
825,8-var: heavy_dc (POS),8,pos,expression,True,0.78913930,0.04287830,0.34,0.05,185,35,34,7
826,8-var: heavy_dc (POS),8,pos,expression,True,2.51024530,0.04415800,0.32,0.05,168,40,31,8
827,8-var: heavy_dc (POS),8,pos,expression,True,2.54318320,0.05177270,0.40,0.05,152,29,29,6
828,8-var: heavy_dc (POS),8,pos,expression,True,2.03572860,0.04315370,0.33,0.05,170,66,31,13
829,8-var: heavy_dc (POS),8,pos,expression,True,2.79068780,0.04425560,0.37,0.04,182,37,33,7
830,8-var: heavy_dc (POS),8,pos,expression,True,2.25952840,0.04773400,0.34,0.05,135,25,26,5
831,8-var: heavy_dc (POS),8,pos,expression,True,1.89364840,0.04645530,0.32,0.03,168,20,31,4
832,8-var: heavy_dc (POS),8,pos,expression,True,1.82435720,0.04195260,0.38,0.04,159,20,29,4
833,8-var: heavy_dc (POS),8,pos,expression,True,2.39563870,0.05792240,0.33,0.03,181,20,33,4
834,8-var: heavy_dc (POS),8,pos,expression,True,2.09637540,0.05242860,0.28,0.04,137,19,27,4
835,8-var: heavy_dc (POS),8,pos,expression,True,1.95728110,0.04630070,0.30,0.05,158,39,29,8
836,8-var: edge_all_zeros (POS),8,pos,all_zeros,True,0.00000060,0.06412250,0.00,0.02,0,0,0,1
837,8-var: edge_all_ones (POS),8,pos,all_ones,True,0.00294600,0.03161480,0.03,0.01,0,0,0,0
838,8-var: edge_all_dc (POS),8,pos,all_dc,True,0.00000060,0.03493420,0.00,0.01,0,0,0,0
839,8-var: edge_checkerboard (POS),8,pos,expression,True,0.42865010,0.04218410,0.35,0.02,1,1,1,1
840,8-var: edge_single_one (POS),8,pos,expression,True,3.25702510,0.06778630,1.00,0.02,8,4,8,4
