# BoolMinGeo Scientific Benchmark Results
"# For constant expressions, SymPy Literals and KMap Literals are 0"

Test Number,Description,Variables,Form,Result Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Memory (MB),KMap Memory (MB),SymPy Literals,KMap Literals,SymPy Terms,KMap Terms
787,8-var: balanced (POS),8,pos,expression,True,0.65516810,0.03279460,0.24,0.05,236,60,38,10
788,8-var: balanced (POS),8,pos,expression,True,0.74113080,0.03192410,0.24,0.05,258,41,41,7
789,8-var: balanced (POS),8,pos,expression,True,0.69102310,0.03253300,0.26,0.04,262,29,41,5
790,8-var: balanced (POS),8,pos,expression,True,1.52718690,0.03477520,0.30,0.04,248,23,42,4
791,8-var: balanced (POS),8,pos,expression,True,0.37409550,0.03289460,0.24,0.05,248,40,41,7
792,8-var: balanced (POS),8,pos,expression,True,0.40163470,0.03216700,0.23,0.05,248,28,41,5
793,8-var: balanced (POS),8,pos,expression,True,0.45181620,0.03160910,0.19,0.03,227,17,36,3
794,8-var: balanced (POS),8,pos,expression,True,0.53380730,0.03476660,0.21,0.04,272,34,42,6
795,8-var: balanced (POS),8,pos,expression,True,0.28848440,0.03185640,0.18,0.03,273,11,42,2
796,8-var: minimal_dc (POS),8,pos,expression,True,0.91593210,0.03557600,0.36,0.05,247,51,42,9
797,8-var: minimal_dc (POS),8,pos,expression,True,1.70967390,0.03463370,0.37,0.05,286,33,48,6
798,8-var: minimal_dc (POS),8,pos,expression,True,2.05042330,0.03494960,0.40,0.05,288,23,48,4
799,8-var: minimal_dc (POS),8,pos,expression,True,4.09447730,0.03477970,0.40,0.05,267,45,44,8
800,8-var: minimal_dc (POS),8,pos,expression,True,1.31390890,0.03538990,0.34,0.05,297,57,48,10
801,8-var: minimal_dc (POS),8,pos,expression,True,1.91175730,0.03425550,0.34,0.05,245,50,40,9
802,8-var: minimal_dc (POS),8,pos,expression,True,1.50732860,0.03453490,0.34,0.05,267,39,44,7
803,8-var: minimal_dc (POS),8,pos,expression,True,1.71948700,0.03503320,0.40,0.05,296,34,48,6
804,8-var: minimal_dc (POS),8,pos,expression,True,3.24794700,0.03853050,0.43,0.07,257,89,44,16
805,8-var: minimal_dc (POS),8,pos,expression,True,1.11614630,0.03529610,0.34,0.05,272,57,45,10
806,8-var: minimal_dc (POS),8,pos,expression,True,1.43344210,0.03392980,0.33,0.05,291,55,47,9
807,8-var: minimal_dc (POS),8,pos,expression,True,1.96734700,0.03318810,0.30,0.05,287,54,45,9
808,8-var: minimal_dc (POS),8,pos,expression,True,1.13881280,0.03518440,0.36,0.05,260,54,44,10
809,8-var: minimal_dc (POS),8,pos,expression,True,0.87667680,0.03585780,0.27,0.04,269,46,43,8
810,8-var: minimal_dc (POS),8,pos,expression,True,1.92019280,0.03555960,0.40,0.05,255,60,43,11
811,8-var: minimal_dc (POS),8,pos,expression,True,0.96039110,0.03345920,0.30,0.05,248,37,42,7
812,8-var: minimal_dc (POS),8,pos,expression,True,1.26363510,0.03406010,0.34,0.05,246,45,41,8
813,8-var: minimal_dc (POS),8,pos,expression,True,0.64122970,0.03365800,0.28,0.05,275,32,45,6
814,8-var: minimal_dc (POS),8,pos,expression,True,1.54298220,0.03633710,0.38,0.07,302,66,51,11
815,8-var: minimal_dc (POS),8,pos,expression,True,1.39517310,0.03595900,0.37,0.05,335,52,54,9
816,8-var: heavy_dc (POS),8,pos,expression,True,0.91187480,0.03406370,0.33,0.05,167,31,30,6
817,8-var: heavy_dc (POS),8,pos,expression,True,0.70794790,0.03469610,0.32,0.04,161,21,30,4
818,8-var: heavy_dc (POS),8,pos,expression,True,2.35126770,0.03761740,0.42,0.05,179,41,34,8
819,8-var: heavy_dc (POS),8,pos,expression,True,0.95908240,0.03545370,0.33,0.04,168,21,31,4
820,8-var: heavy_dc (POS),8,pos,expression,True,0.66544860,0.03750870,0.34,0.05,150,70,29,14
821,8-var: heavy_dc (POS),8,pos,expression,True,0.82054390,0.03508650,0.36,0.04,160,10,29,2
822,8-var: heavy_dc (POS),8,pos,expression,True,1.47613730,0.03490460,0.34,0.04,172,13,31,3
823,8-var: heavy_dc (POS),8,pos,expression,True,1.57075730,0.03668070,0.41,0.04,164,25,31,5
824,8-var: heavy_dc (POS),8,pos,expression,True,2.37349410,0.03486800,0.37,0.04,206,30,36,6
825,8-var: heavy_dc (POS),8,pos,expression,True,0.65943290,0.03617760,0.34,0.05,185,35,34,7
826,8-var: heavy_dc (POS),8,pos,expression,True,2.05267130,0.03647970,0.32,0.05,168,40,31,8
827,8-var: heavy_dc (POS),8,pos,expression,True,2.09230790,0.03700200,0.40,0.05,152,29,29,6
828,8-var: heavy_dc (POS),8,pos,expression,True,1.38298130,0.03645460,0.33,0.05,170,66,31,13
829,8-var: heavy_dc (POS),8,pos,expression,True,2.28834740,0.03652540,0.37,0.04,182,37,33,7
830,8-var: heavy_dc (POS),8,pos,expression,True,1.80672140,0.03633560,0.34,0.05,135,25,26,5
831,8-var: heavy_dc (POS),8,pos,expression,True,1.57429370,0.03415850,0.32,0.03,168,20,31,4
832,8-var: heavy_dc (POS),8,pos,expression,True,1.42786990,0.03529100,0.38,0.04,159,20,29,4
833,8-var: heavy_dc (POS),8,pos,expression,True,1.71829990,0.03449820,0.33,0.03,181,20,33,4
834,8-var: heavy_dc (POS),8,pos,expression,True,1.20266920,0.03571700,0.28,0.04,137,19,27,4
835,8-var: heavy_dc (POS),8,pos,expression,True,1.55232490,0.03698690,0.30,0.05,158,39,29,8
836,8-var: edge_all_zeros (POS),8,pos,all_zeros,True,0.00000050,0.05301510,0.00,0.02,0,0,0,1
837,8-var: edge_all_ones (POS),8,pos,all_ones,True,0.00247680,0.02490630,0.03,0.01,0,0,0,0
838,8-var: edge_all_dc (POS),8,pos,all_dc,True,0.00000040,0.02833930,0.00,0.01,0,0,0,0
839,8-var: edge_checkerboard (POS),8,pos,expression,True,0.34700630,0.03330660,0.35,0.02,1,1,1,1
840,8-var: edge_single_one (POS),8,pos,expression,True,2.66486230,0.05418920,1.00,0.02,8,4,8,4
