"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,267,balanced,expression,True,0.00028610,0.00035370,8,8
4-pos,268,balanced,expression,True,0.00046100,0.00034940,12,12
4-pos,269,balanced,expression,True,0.00023070,0.00030460,6,6
4-pos,270,balanced,expression,True,0.00046890,0.00035050,11,11
4-pos,271,balanced,expression,True,0.00049210,0.00031700,20,20
4-pos,272,balanced,expression,True,0.00020280,0.00031570,6,6
4-pos,273,balanced,expression,True,0.00016580,0.00030730,6,6
4-pos,274,balanced,expression,True,0.00038710,0.00034180,12,12
4-pos,275,balanced,expression,True,0.00039040,0.00035630,10,10
4-pos,276,balanced,expression,True,0.00029110,0.00035320,6,6
4-pos,277,balanced,expression,True,0.00039960,0.00034330,13,13
4-pos,278,balanced,expression,True,0.00043890,0.00037620,9,9
4-pos,279,balanced,expression,True,0.00032030,0.00035830,6,6
4-pos,280,balanced,expression,True,0.00029760,0.00033700,8,8
4-pos,281,balanced,expression,True,0.00055410,0.00037310,13,13
4-pos,282,balanced,expression,True,0.00036660,0.00033700,11,11
4-pos,283,balanced,expression,True,0.00040410,0.00033460,14,14
4-pos,284,balanced,expression,True,0.00036920,0.00036630,8,8
4-pos,285,balanced,expression,True,0.00052170,0.00037800,12,12
4-pos,286,balanced,expression,True,0.00041170,0.00036400,11,11
4-pos,287,balanced,expression,True,0.00051680,0.00035010,16,16
4-pos,288,balanced,expression,True,0.00052120,0.00039830,10,10
4-pos,289,balanced,expression,True,0.00018530,0.00031430,6,6
4-pos,290,balanced,expression,True,0.00027910,0.00036520,7,7
4-pos,291,balanced,expression,True,0.00042230,0.00036960,10,10
4-pos,292,balanced,expression,True,0.00040220,0.00036520,10,10
4-pos,293,balanced,expression,True,0.00057810,0.00040390,11,11
4-pos,294,balanced,expression,True,0.00030390,0.00032630,10,10
4-pos,295,balanced,expression,True,0.00028560,0.00036440,8,8
4-pos,296,balanced,expression,True,0.00040520,0.00033430,13,13
4-pos,297,balanced,expression,True,0.00027530,0.00033220,9,9
4-pos,298,balanced,expression,True,0.00029120,0.00043550,2,2
4-pos,299,balanced,expression,True,0.00034590,0.00033970,9,9
4-pos,300,balanced,expression,True,0.00042150,0.00035090,12,12
4-pos,301,minimal_dc,expression,True,0.00092150,0.00040890,13,13
4-pos,302,minimal_dc,expression,True,0.00039740,0.00034460,12,12
4-pos,303,minimal_dc,expression,True,0.00074830,0.00037760,18,18
4-pos,304,minimal_dc,expression,True,0.00051540,0.00042330,13,13
4-pos,305,minimal_dc,expression,True,0.00030220,0.00033930,8,8
4-pos,306,minimal_dc,expression,True,0.00037670,0.00037840,10,10
4-pos,307,minimal_dc,expression,True,0.00040750,0.00035910,10,10
4-pos,308,minimal_dc,expression,True,0.00059100,0.00036390,16,16
4-pos,309,minimal_dc,expression,True,0.00050160,0.00033820,15,15
4-pos,310,minimal_dc,expression,True,0.00046540,0.00036940,11,11
4-pos,311,minimal_dc,expression,True,0.00049810,0.00034050,15,15
4-pos,312,minimal_dc,expression,True,0.00025650,0.00030980,10,10
4-pos,313,minimal_dc,expression,True,0.00051890,0.00036340,13,13
4-pos,314,minimal_dc,expression,True,0.00031200,0.00035870,7,7
4-pos,315,minimal_dc,expression,True,0.00044330,0.00036560,12,12
4-pos,316,minimal_dc,expression,True,0.00045490,0.00041760,9,9
4-pos,317,minimal_dc,expression,True,0.00062720,0.00039450,14,14
4-pos,318,minimal_dc,expression,True,0.00045720,0.00037010,11,11
4-pos,319,minimal_dc,expression,True,0.00066830,0.00037530,12,12
4-pos,320,minimal_dc,expression,True,0.00057800,0.00034390,17,17
4-pos,321,minimal_dc,expression,True,0.00035440,0.00035610,8,8
4-pos,322,minimal_dc,expression,True,0.00068620,0.00037600,12,15
4-pos,323,minimal_dc,expression,True,0.00044530,0.00035670,11,11
4-pos,324,minimal_dc,expression,True,0.00042630,0.00038580,7,7
4-pos,325,minimal_dc,expression,True,0.00045800,0.00036980,11,11
4-pos,326,minimal_dc,expression,True,0.00021120,0.00033430,4,4
4-pos,327,minimal_dc,expression,True,0.00051670,0.00035430,13,16
4-pos,328,minimal_dc,expression,True,0.00039380,0.00033100,12,12
4-pos,329,minimal_dc,expression,True,0.00060140,0.00036220,16,16
4-pos,330,minimal_dc,expression,True,0.00050380,0.00035730,12,15
4-pos,331,minimal_dc,expression,True,0.00090330,0.00045180,13,13
4-pos,332,minimal_dc,expression,True,0.00068700,0.00043830,10,10
4-pos,333,minimal_dc,expression,True,0.00057390,0.00035730,12,12
4-pos,334,minimal_dc,expression,True,0.00049590,0.00033620,12,12
4-pos,335,minimal_dc,expression,True,0.00047280,0.00037120,13,13
4-pos,336,minimal_dc,expression,True,0.00066000,0.00037220,17,17
4-pos,337,minimal_dc,expression,True,0.00028310,0.00035220,7,7
4-pos,338,minimal_dc,expression,True,0.00036900,0.00041080,5,5
4-pos,339,minimal_dc,expression,True,0.00054100,0.00040800,13,13
4-pos,340,minimal_dc,expression,True,0.00056350,0.00042060,10,10
4-pos,341,minimal_dc,expression,True,0.00048990,0.00036810,13,13
4-pos,342,minimal_dc,expression,True,0.00038560,0.00038320,10,10
4-pos,343,minimal_dc,expression,True,0.00039650,0.00034970,12,12
4-pos,344,minimal_dc,expression,True,0.00053180,0.00036030,14,14
4-pos,345,minimal_dc,expression,True,0.00048580,0.00036650,11,11
4-pos,346,minimal_dc,expression,True,0.00052460,0.00032410,18,18
4-pos,347,minimal_dc,expression,True,0.00046040,0.00035960,11,11
4-pos,348,minimal_dc,expression,True,0.00044880,0.00033630,12,12
4-pos,349,minimal_dc,expression,True,0.00020300,0.00032590,5,5
4-pos,350,minimal_dc,expression,True,0.00049090,0.00036640,11,11
4-pos,351,minimal_dc,expression,True,0.00038940,0.00045590,3,3
4-pos,352,minimal_dc,expression,True,0.00054540,0.00036300,14,14
4-pos,353,minimal_dc,expression,True,0.00040880,0.00038310,10,10
4-pos,354,minimal_dc,expression,True,0.00049960,0.00036490,14,14
4-pos,355,minimal_dc,expression,True,0.00052270,0.00043820,10,10
4-pos,356,minimal_dc,expression,True,0.00043730,0.00041550,8,8
4-pos,357,minimal_dc,expression,True,0.00036670,0.00040920,6,6
4-pos,358,minimal_dc,expression,True,0.00042140,0.00038040,10,10
4-pos,359,minimal_dc,expression,True,0.00044540,0.00040170,8,8
4-pos,360,minimal_dc,expression,True,0.00042820,0.00036440,11,11
4-pos,361,minimal_dc,expression,True,0.00065580,0.00046180,13,13
4-pos,362,minimal_dc,expression,True,0.00086290,0.00039790,11,11
4-pos,363,minimal_dc,expression,True,0.00072530,0.00040840,19,19
4-pos,364,minimal_dc,expression,True,0.00042850,0.00036930,13,13
4-pos,365,minimal_dc,expression,True,0.00056970,0.00041930,12,12
4-pos,366,minimal_dc,expression,True,0.00062340,0.00046500,11,11
4-pos,367,minimal_dc,expression,True,0.00038560,0.00044530,5,5
4-pos,368,minimal_dc,expression,True,0.00079870,0.00039550,21,21
4-pos,369,minimal_dc,expression,True,0.00092300,0.00042980,18,18
4-pos,370,minimal_dc,expression,True,0.00045040,0.00036970,12,12
4-pos,371,minimal_dc,expression,True,0.00038080,0.00037230,11,11
4-pos,372,minimal_dc,expression,True,0.00011270,0.00031360,4,4
4-pos,373,minimal_dc,expression,True,0.00068880,0.00039210,17,17
4-pos,374,minimal_dc,expression,True,0.00045820,0.00038460,10,10
4-pos,375,minimal_dc,expression,True,0.00043840,0.00037470,11,11
4-pos,376,minimal_dc,expression,True,0.00068220,0.00043820,11,11
4-pos,377,minimal_dc,expression,True,0.00029420,0.00035510,7,7
4-pos,378,minimal_dc,expression,True,0.00058500,0.00037470,16,16
4-pos,379,minimal_dc,expression,True,0.00041970,0.00036580,13,13
4-pos,380,minimal_dc,expression,True,0.00043740,0.00035800,13,13
4-pos,381,minimal_dc,expression,True,0.00064420,0.00043760,11,11
4-pos,382,minimal_dc,expression,True,0.00040440,0.00034320,12,12
4-pos,383,minimal_dc,expression,True,0.00036330,0.00040970,5,5
4-pos,384,minimal_dc,expression,True,0.00043400,0.00038350,10,10
4-pos,385,minimal_dc,expression,True,0.00042210,0.00036400,10,10
4-pos,386,minimal_dc,expression,True,0.00040760,0.00036890,10,10
4-pos,387,minimal_dc,expression,True,0.00067020,0.00039190,13,13
4-pos,388,minimal_dc,expression,True,0.00041730,0.00037340,11,11
4-pos,389,minimal_dc,expression,True,0.00056330,0.00037230,14,14
4-pos,390,minimal_dc,expression,True,0.00068760,0.00039020,14,14
4-pos,391,minimal_dc,expression,True,0.00032410,0.00037570,6,6
4-pos,392,minimal_dc,expression,True,0.00052920,0.00037640,20,20
4-pos,393,minimal_dc,expression,True,0.00050960,0.00041050,9,9
4-pos,394,minimal_dc,expression,True,0.00037650,0.00036140,11,11
4-pos,395,minimal_dc,expression,True,0.00075320,0.00038840,18,18
4-pos,396,minimal_dc,expression,True,0.00045230,0.00046440,6,6
4-pos,397,minimal_dc,expression,True,0.00050710,0.00037890,12,12
4-pos,398,minimal_dc,expression,True,0.00038950,0.00035030,11,11
4-pos,399,minimal_dc,expression,True,0.00041650,0.00034340,13,13
4-pos,400,minimal_dc,expression,True,0.00049940,0.00038910,12,12
4-pos,401,heavy_dc,expression,True,0.00044730,0.00042680,9,9
4-pos,402,heavy_dc,expression,True,0.00064270,0.00038780,11,11
4-pos,403,heavy_dc,expression,True,0.00037410,0.00037540,7,7
4-pos,404,heavy_dc,expression,True,0.00069120,0.00040920,10,10
4-pos,405,heavy_dc,expression,True,0.00039160,0.00039230,7,7
4-pos,406,heavy_dc,expression,True,0.00045160,0.00043420,6,6
4-pos,407,heavy_dc,expression,True,0.00039760,0.00048670,3,3
4-pos,408,heavy_dc,expression,True,0.00035440,0.00039840,6,6
4-pos,409,heavy_dc,expression,True,0.00023390,0.00033680,6,6
4-pos,410,heavy_dc,expression,True,0.00039120,0.00040820,4,4
4-pos,411,heavy_dc,expression,True,0.00038240,0.00041520,7,7
4-pos,412,heavy_dc,expression,True,0.00025400,0.00042550,2,2
4-pos,413,heavy_dc,expression,True,0.00054030,0.00045640,7,7
4-pos,414,heavy_dc,expression,True,0.00032330,0.00038050,7,7
4-pos,415,heavy_dc,expression,True,0.00028070,0.00041860,3,3
4-pos,416,heavy_dc,expression,True,0.00029810,0.00035010,7,7
4-pos,417,heavy_dc,expression,True,0.00047310,0.00034600,14,14
4-pos,418,heavy_dc,expression,True,0.00023570,0.00034850,4,4
4-pos,419,heavy_dc,expression,True,0.00029930,0.00037010,7,7
4-pos,420,heavy_dc,expression,True,0.00036590,0.00046870,2,2
4-pos,421,heavy_dc,expression,True,0.00038240,0.00039210,8,8
4-pos,422,heavy_dc,expression,True,0.00027360,0.00034190,8,8
4-pos,423,heavy_dc,expression,True,0.00041150,0.00048580,3,3
4-pos,424,heavy_dc,expression,True,0.00040050,0.00043400,6,6
4-pos,425,heavy_dc,expression,True,0.00044040,0.00045790,5,5
4-pos,426,heavy_dc,expression,True,0.00039560,0.00038030,8,8
4-pos,427,heavy_dc,expression,True,0.00033110,0.00036530,7,7
4-pos,428,heavy_dc,expression,True,0.00030260,0.00045110,2,2
4-pos,429,heavy_dc,expression,True,0.00040760,0.00038690,9,9
4-pos,430,heavy_dc,expression,True,0.00050760,0.00038190,11,11
4-pos,431,heavy_dc,expression,True,0.00037250,0.00038340,8,8
4-pos,432,heavy_dc,expression,True,0.00046140,0.00041990,6,6
4-pos,433,heavy_dc,expression,True,0.00029420,0.00032700,9,9
4-pos,434,heavy_dc,expression,True,0.00039690,0.00043620,5,5
4-pos,435,heavy_dc,expression,True,0.00032170,0.00035670,9,9
4-pos,436,heavy_dc,expression,True,0.00027200,0.00033760,8,8
4-pos,437,heavy_dc,expression,True,0.00062880,0.00043760,9,9
4-pos,438,heavy_dc,expression,True,0.00041130,0.00038060,9,9
4-pos,439,heavy_dc,expression,True,0.00030750,0.00037710,5,5
4-pos,440,heavy_dc,expression,True,0.00036180,0.00047690,2,2
4-pos,441,heavy_dc,expression,True,0.00024300,0.00039460,3,3
4-pos,442,heavy_dc,expression,True,0.00037830,0.00037390,7,7
4-pos,443,heavy_dc,expression,True,0.00038230,0.00036600,8,8
4-pos,444,heavy_dc,expression,True,0.00031420,0.00037740,8,8
4-pos,445,heavy_dc,expression,True,0.00017880,0.00031900,5,5
4-pos,446,heavy_dc,expression,True,0.00054460,0.00039090,12,12
4-pos,447,heavy_dc,expression,True,0.00042260,0.00037430,9,9
4-pos,448,heavy_dc,expression,True,0.00044220,0.00040900,8,8
4-pos,449,heavy_dc,expression,True,0.00022500,0.00035290,5,5
4-pos,450,heavy_dc,expression,True,0.00036230,0.00042610,5,5
4-pos,451,heavy_dc,expression,True,0.00042420,0.00041710,8,8
4-pos,452,heavy_dc,expression,True,0.00035680,0.00039590,7,7
4-pos,453,heavy_dc,expression,True,0.00053510,0.00044860,6,8
4-pos,454,heavy_dc,expression,True,0.00026710,0.00038870,5,5
4-pos,455,heavy_dc,expression,True,0.00051240,0.00038730,11,11
4-pos,456,heavy_dc,expression,True,0.00030870,0.00039600,5,5
4-pos,457,heavy_dc,expression,True,0.00033720,0.00034140,8,8
4-pos,458,heavy_dc,expression,True,0.00032620,0.00033990,9,9
4-pos,459,heavy_dc,expression,True,0.00027300,0.00039740,4,4
4-pos,460,heavy_dc,expression,True,0.00033700,0.00042410,4,4
4-pos,461,heavy_dc,expression,True,0.00020630,0.00032090,6,6
4-pos,462,heavy_dc,expression,True,0.00031240,0.00034990,7,7
4-pos,463,heavy_dc,expression,True,0.00028360,0.00041830,2,2
4-pos,464,heavy_dc,expression,True,0.00030810,0.00037410,7,7
4-pos,465,heavy_dc,expression,True,0.00049590,0.00039220,9,9
4-pos,466,heavy_dc,expression,True,0.00034700,0.00035640,8,8
4-pos,467,heavy_dc,expression,True,0.00031840,0.00040370,5,5
4-pos,468,heavy_dc,expression,True,0.00032720,0.00036700,6,6
4-pos,469,heavy_dc,expression,True,0.00048720,0.00045780,9,9
4-pos,470,heavy_dc,expression,True,0.00032750,0.00039300,6,6
4-pos,471,heavy_dc,expression,True,0.00045560,0.00035480,12,12
4-pos,472,heavy_dc,expression,True,0.00061360,0.00040600,11,11
4-pos,473,heavy_dc,expression,True,0.00037590,0.00036200,9,9
4-pos,474,heavy_dc,expression,True,0.00038750,0.00038880,7,7
4-pos,475,heavy_dc,expression,True,0.00036940,0.00043460,4,4
4-pos,476,heavy_dc,expression,True,0.00053820,0.00036810,14,14
4-pos,477,heavy_dc,expression,True,0.00038740,0.00033480,12,12
4-pos,478,heavy_dc,expression,True,0.00056220,0.00044410,9,9
4-pos,479,heavy_dc,expression,True,0.00042460,0.00042850,6,6
4-pos,480,heavy_dc,expression,True,0.00036900,0.00041410,6,6
4-pos,481,heavy_dc,expression,True,0.00023620,0.00039900,3,3
4-pos,482,heavy_dc,expression,True,0.00055180,0.00042170,9,9
4-pos,483,heavy_dc,expression,True,0.00031680,0.00038350,5,5
4-pos,484,heavy_dc,expression,True,0.00030520,0.00043210,4,4
4-pos,485,heavy_dc,expression,True,0.00038830,0.00038590,7,7
4-pos,486,heavy_dc,expression,True,0.00027790,0.00040580,3,3
4-pos,487,heavy_dc,expression,True,0.00039040,0.00041710,7,7
4-pos,488,heavy_dc,expression,True,0.00022760,0.00036070,4,4
4-pos,489,heavy_dc,expression,True,0.00030000,0.00039300,4,4
4-pos,490,heavy_dc,expression,True,0.00023760,0.00037380,4,4
4-pos,491,heavy_dc,expression,True,0.00036040,0.00040810,5,5
4-pos,492,heavy_dc,expression,True,0.00027830,0.00041220,3,3
4-pos,493,heavy_dc,expression,True,0.00042910,0.00037710,11,11
4-pos,494,heavy_dc,expression,True,0.00036820,0.00047490,3,3
4-pos,495,heavy_dc,expression,True,0.00041520,0.00032880,12,12
4-pos,496,heavy_dc,expression,True,0.00035600,0.00039770,6,6
4-pos,497,heavy_dc,expression,True,0.00047760,0.00039020,9,9
4-pos,498,heavy_dc,expression,True,0.00043550,0.00039180,9,9
4-pos,499,heavy_dc,expression,True,0.00039220,0.00042500,5,5
4-pos,500,heavy_dc,expression,True,0.00042360,0.00045030,8,8
4-pos,501,edge_all_zeros,constant,False,0.00000030,0.00053870,0,0
4-pos,502,edge_all_ones,constant,True,0.00002600,0.00028350,0,0
4-pos,503,edge_all_dc,constant,False,0.00000030,0.00041680,0,0
4-pos,504,edge_checkerboard,expression,True,0.00080190,0.00035470,32,32
4-pos,505,edge_single_one,expression,True,0.00047370,0.00048750,4,4

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00008040,0.00024960,4,1
4-sop,2,sparse,expression,True,0.00029990,0.00025390,12,8
4-sop,3,sparse,constant,True,0.00000020,0.00025060,0,0
4-sop,4,sparse,expression,True,0.00018100,0.00024630,8,5
4-sop,5,sparse,expression,True,0.00019370,0.00026720,7,5
4-sop,6,sparse,expression,True,0.00027850,0.00025580,11,7
4-sop,7,sparse,expression,True,0.00016940,0.00025130,8,5
4-sop,8,sparse,constant,True,0.00000020,0.00028740,0,0
4-sop,9,sparse,expression,True,0.00017370,0.00025770,7,6
4-sop,10,sparse,expression,True,0.00026000,0.00032830,9,7
4-sop,11,sparse,expression,True,0.00008850,0.00024130,4,3
4-sop,12,sparse,expression,True,0.00027030,0.00027320,6,4
4-sop,13,sparse,expression,True,0.00006970,0.00025210,2,2
4-sop,14,sparse,expression,True,0.00037300,0.00031150,16,11
4-sop,15,sparse,expression,True,0.00024250,0.00029970,7,6
4-sop,16,sparse,expression,True,0.00026570,0.00028130,10,6
4-sop,17,sparse,expression,True,0.00008240,0.00024130,4,2
4-sop,18,sparse,expression,True,0.00018710,0.00028630,8,5
4-sop,19,sparse,expression,True,0.00007840,0.00024870,3,2
4-sop,20,sparse,expression,True,0.00034650,0.00026710,10,7
4-sop,21,sparse,expression,True,0.00027720,0.00028050,11,6
4-sop,22,sparse,expression,True,0.00026690,0.00027890,10,4
4-sop,23,sparse,expression,True,0.00008910,0.00027820,3,2
4-sop,24,sparse,constant,True,0.00000020,0.00025700,0,0
4-sop,25,sparse,expression,True,0.00008660,0.00026530,3,3
4-sop,26,sparse,expression,True,0.00026600,0.00027070,9,5
4-sop,27,sparse,expression,True,0.00025970,0.00030240,12,8
4-sop,28,sparse,expression,True,0.00037120,0.00029960,13,9
4-sop,29,sparse,expression,True,0.00035520,0.00030040,12,9
4-sop,30,sparse,expression,True,0.00007830,0.00025950,3,1
4-sop,31,sparse,expression,True,0.00029320,0.00026980,9,6
4-sop,32,sparse,expression,True,0.00009250,0.00026560,4,3
4-sop,33,sparse,expression,True,0.00008050,0.00026870,3,2
4-sop,34,sparse,expression,True,0.00036910,0.00026320,14,9
4-sop,35,sparse,expression,True,0.00018160,0.00024880,7,6
4-sop,36,sparse,expression,True,0.00027420,0.00026270,11,7
4-sop,37,sparse,expression,True,0.00031120,0.00025000,7,4
4-sop,38,sparse,expression,True,0.00027910,0.00027210,10,6
4-sop,39,sparse,expression,True,0.00017210,0.00027180,5,2
4-sop,40,sparse,expression,True,0.00031590,0.00028450,14,7
4-sop,41,sparse,expression,True,0.00030140,0.00030890,11,8
4-sop,42,sparse,expression,True,0.00009810,0.00030360,3,2
4-sop,43,sparse,expression,True,0.00018630,0.00028510,6,3
4-sop,44,sparse,expression,True,0.00017090,0.00026360,6,3
4-sop,45,sparse,expression,True,0.00063780,0.00032280,15,12
4-sop,46,sparse,expression,True,0.00036580,0.00063930,8,6
4-sop,47,sparse,expression,True,0.00019490,0.00032470,6,5
4-sop,48,sparse,expression,True,0.00044290,0.00031060,17,12
4-sop,49,sparse,expression,True,0.00017090,0.00028570,7,5
4-sop,50,sparse,expression,True,0.00026950,0.00027310,10,6
4-sop,51,sparse,expression,True,0.00037940,0.00028090,13,9
4-sop,52,sparse,expression,True,0.00015600,0.00026960,5,3
4-sop,53,sparse,expression,True,0.00026780,0.00025860,10,6
4-sop,54,sparse,expression,True,0.00019250,0.00027090,7,5
4-sop,55,sparse,expression,True,0.00018510,0.00026390,6,3
4-sop,56,sparse,expression,True,0.00016410,0.00024420,8,4
4-sop,57,sparse,expression,True,0.00029180,0.00026530,12,6
4-sop,58,sparse,expression,True,0.00025760,0.00026810,10,6
4-sop,59,sparse,expression,True,0.00036370,0.00026410,14,8
4-sop,60,sparse,expression,True,0.00036520,0.00027150,10,5
4-sop,61,sparse,expression,True,0.00018420,0.00025170,8,5
4-sop,62,sparse,expression,True,0.00016970,0.00025410,6,3
4-sop,63,sparse,expression,True,0.00016710,0.00027500,7,5
4-sop,64,sparse,expression,True,0.00017680,0.00025410,8,5
4-sop,65,sparse,expression,True,0.00026930,0.00025440,11,8
4-sop,66,sparse,expression,True,0.00019280,0.00025170,8,5
4-sop,67,sparse,expression,True,0.00015410,0.00029860,5,3
4-sop,68,sparse,expression,True,0.00027760,0.00026350,11,7
4-sop,69,sparse,expression,True,0.00019470,0.00028120,6,4
4-sop,70,sparse,expression,True,0.00033830,0.00030000,14,8
4-sop,71,sparse,expression,True,0.00012110,0.00034620,2,2
4-sop,72,sparse,expression,True,0.00009650,0.00036160,4,2
4-sop,73,sparse,expression,True,0.00032250,0.00030280,11,6
4-sop,74,sparse,expression,True,0.00018170,0.00032020,3,2
4-sop,75,sparse,constant,True,0.00000050,0.00028850,0,0
4-sop,76,sparse,expression,True,0.00019400,0.00028600,7,4
4-sop,77,sparse,expression,True,0.00051480,0.00034480,15,9
4-sop,78,sparse,expression,True,0.00018490,0.00029880,7,5
4-sop,79,sparse,expression,True,0.00042450,0.00032040,13,8
4-sop,80,sparse,expression,True,0.00017710,0.00027970,7,4
4-sop,81,sparse,expression,True,0.00036390,0.00058020,6,4
4-sop,82,sparse,expression,True,0.00041060,0.00029350,13,8
4-sop,83,sparse,expression,True,0.00021850,0.00031570,6,4
4-sop,84,sparse,expression,True,0.00024120,0.00034870,7,3
4-sop,85,sparse,expression,True,0.00027270,0.00029920,11,6
4-sop,86,sparse,expression,True,0.00069910,0.00034230,20,15
4-sop,87,sparse,expression,True,0.00052000,0.00030410,10,6
4-sop,88,sparse,expression,True,0.00008050,0.00025240,3,2
4-sop,89,sparse,expression,True,0.00034680,0.00027360,13,9
4-sop,90,sparse,constant,True,0.00000020,0.00023980,0,0
4-sop,91,sparse,expression,True,0.00008610,0.00025050,4,3
4-sop,92,sparse,expression,True,0.00013420,0.00026200,4,2
4-sop,93,sparse,expression,True,0.00016130,0.00024680,8,4
4-sop,94,sparse,expression,True,0.00028020,0.00027940,10,7
4-sop,95,sparse,expression,True,0.00036990,0.00031740,9,8
4-sop,96,sparse,expression,True,0.00008200,0.00027940,4,1
4-sop,97,sparse,expression,True,0.00017040,0.00026830,7,4
4-sop,98,sparse,expression,True,0.00027830,0.00029040,11,6
4-sop,99,sparse,expression,True,0.00008770,0.00027920,3,2
4-sop,100,sparse,constant,True,0.00000030,0.00023710,0,0
4-sop,101,dense,expression,True,0.00040910,0.00037400,8,5
4-sop,102,dense,expression,True,0.00038890,0.00035710,9,6
4-sop,103,dense,expression,True,0.00094620,0.00039110,11,9
4-sop,104,dense,expression,True,0.00049220,0.00037340,15,9
4-sop,105,dense,expression,True,0.00038040,0.00036430,8,5
4-sop,106,dense,expression,True,0.00055330,0.00033460,11,9
4-sop,107,dense,expression,True,0.00033020,0.00035670,5,5
4-sop,108,dense,expression,True,0.00043010,0.00038350,6,5
4-sop,109,dense,expression,True,0.00044370,0.00038340,8,6
4-sop,110,dense,expression,True,0.00022320,0.00038140,2,2
4-sop,111,dense,expression,True,0.00041410,0.00037160,7,6
4-sop,112,dense,expression,True,0.00055110,0.00034360,11,8
4-sop,113,dense,expression,True,0.00036970,0.00035640,7,5
4-sop,114,dense,expression,True,0.00055630,0.00033390,11,8
4-sop,115,dense,expression,True,0.00032610,0.00031760,7,5
4-sop,116,dense,expression,True,0.00059060,0.00036250,16,11
4-sop,117,dense,expression,True,0.00080270,0.00037840,8,7
4-sop,118,dense,expression,True,0.00038000,0.00033550,8,6
4-sop,119,dense,expression,True,0.00117020,0.00102480,8,6
4-sop,120,dense,expression,True,0.00075180,0.00042660,8,7
4-sop,121,dense,expression,True,0.00044520,0.00052420,4,4
4-sop,122,dense,expression,True,0.00059570,0.00037140,11,8
4-sop,123,dense,expression,True,0.00045630,0.00038050,6,5
4-sop,124,dense,expression,True,0.00048520,0.00037310,10,7
4-sop,125,dense,expression,True,0.00029680,0.00036150,5,4
4-sop,126,dense,expression,True,0.00029010,0.00031490,7,4
4-sop,127,dense,expression,True,0.00041970,0.00033030,10,7
4-sop,128,dense,expression,True,0.00046370,0.00030400,14,10
4-sop,129,dense,expression,True,0.00038630,0.00047120,4,4
4-sop,130,dense,expression,True,0.00054550,0.00037140,9,6
4-sop,131,dense,expression,True,0.00028700,0.00037450,3,3
4-sop,132,dense,expression,True,0.00044570,0.00046110,8,5
4-sop,133,dense,expression,True,0.00040880,0.00031950,9,7
4-sop,134,dense,expression,True,0.00028950,0.00033860,6,4
4-sop,135,dense,expression,True,0.00028220,0.00031510,6,4
4-sop,136,dense,expression,True,0.00093560,0.00037740,11,7
4-sop,137,dense,expression,True,0.00039920,0.00031950,9,6
4-sop,138,dense,expression,True,0.00051720,0.00040570,7,6
4-sop,139,dense,expression,True,0.00050450,0.00036180,12,9
4-sop,140,dense,expression,True,0.00043250,0.00035140,8,6
4-sop,141,dense,expression,True,0.00042900,0.00040010,8,6
4-sop,142,dense,expression,True,0.00032520,0.00038440,5,4
4-sop,143,dense,expression,True,0.00029530,0.00038530,3,3
4-sop,144,dense,expression,True,0.00039440,0.00045210,6,5
4-sop,145,dense,expression,True,0.00029320,0.00036630,5,4
4-sop,146,dense,expression,True,0.00041290,0.00034420,8,5
4-sop,147,dense,expression,True,0.00039820,0.00034370,9,6
4-sop,148,dense,expression,True,0.00042750,0.00036280,9,6
4-sop,149,dense,expression,True,0.00051120,0.00043740,7,6
4-sop,150,dense,expression,True,0.00040840,0.00034780,8,7
4-sop,151,dense,expression,True,0.00070950,0.00041840,7,6
4-sop,152,dense,expression,True,0.00092820,0.00039800,14,12
4-sop,153,dense,expression,True,0.00028630,0.00041640,3,3
4-sop,154,dense,expression,True,0.00034320,0.00033030,10,6
4-sop,155,dense,expression,True,0.00033080,0.00031640,7,5
4-sop,156,dense,expression,True,0.00046370,0.00041510,7,5
4-sop,157,dense,expression,True,0.00040910,0.00038010,9,6
4-sop,158,dense,expression,True,0.00037510,0.00033880,8,7
4-sop,159,dense,expression,True,0.00038490,0.00031840,7,5
4-sop,160,dense,expression,True,0.00055390,0.00032830,13,9
4-sop,161,dense,expression,True,0.00029850,0.00038400,5,4
4-sop,162,dense,expression,True,0.00048060,0.00040310,10,8
4-sop,163,dense,expression,True,0.00087340,0.00037480,9,7
4-sop,164,dense,expression,True,0.00042260,0.00038540,6,4
4-sop,165,dense,expression,True,0.00064240,0.00039770,7,6
4-sop,166,dense,expression,True,0.00039990,0.00043170,4,4
4-sop,167,dense,expression,True,0.00027880,0.00033060,6,5
4-sop,168,dense,expression,True,0.00090020,0.00037820,11,10
4-sop,169,dense,expression,True,0.00050960,0.00040580,10,7
4-sop,170,dense,expression,True,0.00057660,0.00033860,14,9
4-sop,171,dense,expression,True,0.00058630,0.00035470,9,7
4-sop,172,dense,expression,True,0.00058670,0.00039110,5,4
4-sop,173,dense,expression,True,0.00040780,0.00033890,9,6
4-sop,174,dense,expression,True,0.00040190,0.00036570,8,6
4-sop,175,dense,expression,True,0.00045630,0.00037150,8,7
4-sop,176,dense,expression,True,0.00030350,0.00036650,5,4
4-sop,177,dense,expression,True,0.00038940,0.00037020,7,5
4-sop,178,dense,expression,True,0.00062890,0.00039290,14,10
