Configuration,Test Index,Distribution,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
3-pos,388,minimal_dc,True,0.00045650,0.00034940,6,6
3-pos,389,minimal_dc,True,0.00023040,0.00029660,4,4
3-pos,390,minimal_dc,True,0.00023490,0.00017360,4,4
3-pos,391,minimal_dc,True,0.00034960,0.00017170,7,7
3-pos,392,minimal_dc,True,0.00033470,0.00019090,5,5
3-pos,393,minimal_dc,True,0.00022780,0.00029260,6,6
3-pos,394,minimal_dc,True,0.00026070,0.00017680,6,6
3-pos,395,minimal_dc,True,0.00039390,0.00020620,6,6
3-pos,396,minimal_dc,True,0.00024480,0.00017640,4,4
3-pos,397,minimal_dc,True,0.00038430,0.00021230,6,6
3-pos,398,minimal_dc,True,0.00030490,0.00018640,6,6
3-pos,399,minimal_dc,True,0.00064320,0.00024990,4,4
3-pos,400,minimal_dc,True,0.00016730,0.00023360,1,1
3-pos,401,heavy_dc,True,0.00034840,0.00029040,2,2
3-pos,402,heavy_dc,True,0.00032020,0.00033040,2,2
3-pos,403,heavy_dc,True,0.00051300,0.00029250,2,2
3-pos,404,heavy_dc,True,0.00028860,0.00028870,2,2
3-pos,405,heavy_dc,True,0.00037150,0.00028730,2,2
3-pos,406,heavy_dc,True,0.00042770,0.00031700,5,5
3-pos,407,heavy_dc,True,0.00028850,0.00026120,2,2
3-pos,408,heavy_dc,True,0.00020640,0.00021080,2,2
3-pos,409,heavy_dc,True,0.00045120,0.00026430,4,4
3-pos,410,heavy_dc,True,0.00014050,0.00023680,1,1
3-pos,411,heavy_dc,True,0.00028530,0.00030660,3,3
3-pos,412,heavy_dc,True,0.00040340,0.00046290,3,3
3-pos,413,heavy_dc,False,0.00000160,0.00065480,0,0
3-pos,414,heavy_dc,True,0.00024190,0.00044470,2,2
3-pos,415,heavy_dc,True,0.00048020,0.00039110,4,4
3-pos,416,heavy_dc,True,0.00050280,0.00043880,3,3
3-pos,417,heavy_dc,True,0.00057840,0.00039400,4,4
3-pos,418,heavy_dc,True,0.00052070,0.00046070,2,2
3-pos,419,heavy_dc,True,0.00037650,0.00038730,1,1
3-pos,420,heavy_dc,True,0.00079990,0.00044920,4,4
3-pos,421,heavy_dc,True,0.00110960,0.00056220,6,6
3-pos,422,heavy_dc,True,0.00026600,0.00039840,2,2
3-pos,423,heavy_dc,False,0.00000090,0.00055590,0,0
3-pos,424,heavy_dc,True,0.00028960,0.00045520,1,1
3-pos,425,heavy_dc,True,0.00096950,0.00043550,4,4
3-pos,426,heavy_dc,True,0.00044820,0.00042470,3,3
3-pos,427,heavy_dc,True,0.00066310,0.00042030,4,4
3-pos,428,heavy_dc,True,0.00044120,0.00045080,2,2
3-pos,429,heavy_dc,True,0.00058090,0.00049940,5,5
3-pos,430,heavy_dc,True,0.00091480,0.00038670,3,3
3-pos,431,heavy_dc,True,0.00028690,0.00039660,1,1
3-pos,432,heavy_dc,True,0.00027180,0.00040660,2,2
3-pos,433,heavy_dc,False,0.00000150,0.00049470,0,0
3-pos,434,heavy_dc,True,0.00038380,0.00047920,2,2
3-pos,435,heavy_dc,True,0.00075680,0.00040250,5,5
3-pos,436,heavy_dc,True,0.00043070,0.00043190,3,3
3-pos,437,heavy_dc,True,0.00026150,0.00040750,1,1
3-pos,438,heavy_dc,True,0.00045790,0.00043940,3,3
3-pos,439,heavy_dc,False,0.00000080,0.00050760,0,0
3-pos,440,heavy_dc,True,0.00019960,0.00042420,1,1
3-pos,441,heavy_dc,True,0.00060340,0.00038450,4,4
3-pos,442,heavy_dc,True,0.00037670,0.00056610,2,2
3-pos,443,heavy_dc,True,0.00093880,0.00039730,5,5
3-pos,444,heavy_dc,True,0.00053510,0.00037620,5,5
3-pos,445,heavy_dc,True,0.00019630,0.00035130,1,1
3-pos,446,heavy_dc,True,0.00061620,0.00035010,5,5
3-pos,447,heavy_dc,True,0.00026920,0.00048600,1,1
3-pos,448,heavy_dc,True,0.00072730,0.00046180,4,4
3-pos,449,heavy_dc,True,0.00043000,0.00040280,3,3
3-pos,450,heavy_dc,True,0.00059030,0.00055190,4,4
3-pos,451,heavy_dc,False,0.00000130,0.00050720,0,0
3-pos,452,heavy_dc,True,0.00024650,0.00041600,1,1
3-pos,453,heavy_dc,True,0.00068640,0.00045140,5,5
3-pos,454,heavy_dc,True,0.00095960,0.00041100,5,5
3-pos,455,heavy_dc,True,0.00056740,0.00036610,4,4
3-pos,456,heavy_dc,True,0.00098310,0.00053710,2,2
3-pos,457,heavy_dc,True,0.00020860,0.00045630,1,1
3-pos,458,heavy_dc,True,0.00023180,0.00037380,1,1
3-pos,459,heavy_dc,True,0.00101940,0.00038710,3,3
3-pos,460,heavy_dc,True,0.00048700,0.00046340,2,2
3-pos,461,heavy_dc,True,0.00008220,0.00032310,0,0
3-pos,462,heavy_dc,True,0.00042140,0.00043850,2,2
3-pos,463,heavy_dc,True,0.00045010,0.00038300,3,3
3-pos,464,heavy_dc,True,0.00062120,0.00044020,2,2
3-pos,465,heavy_dc,True,0.00021410,0.00036680,1,1
3-pos,466,heavy_dc,True,0.00021660,0.00077090,1,1
3-pos,467,heavy_dc,True,0.00097120,0.00060040,3,3
3-pos,468,heavy_dc,True,0.00052730,0.00032250,4,4
3-pos,469,heavy_dc,True,0.00025710,0.00018970,3,3
3-pos,470,heavy_dc,True,0.00030990,0.00043120,3,3
3-pos,471,heavy_dc,True,0.00027810,0.00020440,5,5
3-pos,472,heavy_dc,True,0.00020370,0.00020440,2,2
3-pos,473,heavy_dc,True,0.00015300,0.00018110,1,1
3-pos,474,heavy_dc,True,0.00011370,0.00016180,2,2
3-pos,475,heavy_dc,True,0.00023660,0.00021190,2,2
3-pos,476,heavy_dc,True,0.00023390,0.00025470,3,3
3-pos,477,heavy_dc,True,0.00012670,0.00017320,3,3
3-pos,478,heavy_dc,False,0.00000060,0.00029670,0,0
3-pos,479,heavy_dc,True,0.00023800,0.00020180,3,3
3-pos,480,heavy_dc,True,0.00024900,0.00024880,2,2
3-pos,481,heavy_dc,True,0.00022280,0.00020950,3,3
3-pos,482,heavy_dc,True,0.00039740,0.00024050,4,4
3-pos,483,heavy_dc,True,0.00019900,0.00034540,1,1
3-pos,484,heavy_dc,True,0.00027540,0.00035490,1,1
3-pos,485,heavy_dc,True,0.00025930,0.00038610,1,1
3-pos,486,heavy_dc,True,0.00022560,0.00035180,1,1
3-pos,487,heavy_dc,True,0.00035780,0.00033690,2,2
3-pos,488,heavy_dc,True,0.00037210,0.00037490,2,2
3-pos,489,heavy_dc,True,0.00024830,0.00029360,2,2
3-pos,490,heavy_dc,True,0.00032360,0.00033300,2,2
3-pos,491,heavy_dc,True,0.00030420,0.00034050,2,2
3-pos,492,heavy_dc,True,0.00051630,0.00033690,4,4
3-pos,493,heavy_dc,True,0.00018900,0.00036740,1,1
3-pos,494,heavy_dc,True,0.00044960,0.00059690,2,2
3-pos,495,heavy_dc,True,0.00024000,0.00048990,1,1
3-pos,496,heavy_dc,True,0.00027280,0.00047780,1,1
3-pos,497,heavy_dc,True,0.00064700,0.00040510,4,4
3-pos,498,heavy_dc,True,0.00077100,0.00043300,4,4
3-pos,499,heavy_dc,False,0.00000100,0.00055570,0,0
3-pos,500,heavy_dc,True,0.00049260,0.00049340,2,2
3-pos,501,edge_all_zeros,False,0.00000080,0.00054650,0,0
3-pos,502,edge_all_ones,True,0.00009730,0.00044290,0,0
3-pos,503,edge_all_dc,False,0.00000120,0.00040690,0,0
3-pos,504,edge_checkerboard,True,0.00122640,0.00040080,12,12
3-pos,505,edge_single_one,True,0.00081200,0.00046750,3,3

3-Variable (SOP Form)
3-sop,1,sparse,True,0.00031150,0.00017330,6,4
3-sop,2,sparse,True,0.00013430,0.00016140,3,1
3-sop,3,sparse,True,0.00010960,0.00016870,2,2
3-sop,4,sparse,True,0.00014160,0.00016690,3,3
3-sop,5,sparse,True,0.00030820,0.00018060,5,3
3-sop,6,sparse,True,0.00000050,0.00026940,0,0
3-sop,7,sparse,True,0.00000040,0.00014920,0,0
3-sop,8,sparse,True,0.00016210,0.00019100,3,1
3-sop,9,sparse,True,0.00033880,0.00021610,4,2
3-sop,10,sparse,True,0.00066980,0.00026060,6,5
3-sop,11,sparse,True,0.00000070,0.00026490,0,0
3-sop,12,sparse,True,0.00029220,0.00028120,3,1
3-sop,13,sparse,True,0.00044070,0.00035190,3,2
3-sop,14,sparse,True,0.00023050,0.00028750,2,1
3-sop,15,sparse,True,0.00018440,0.00027660,2,2
3-sop,16,sparse,True,0.00019440,0.00032170,2,2
3-sop,17,sparse,True,0.00000080,0.00025030,0,0
3-sop,18,sparse,True,0.00039880,0.00031590,2,1
3-sop,19,sparse,True,0.00030030,0.00027600,3,3
3-sop,20,sparse,True,0.00054340,0.00029690,5,3
3-sop,21,sparse,True,0.00000070,0.00024790,0,0
3-sop,22,sparse,True,0.00052410,0.00029050,6,5
3-sop,23,sparse,True,0.00070230,0.00031340,6,5
3-sop,24,sparse,True,0.00000090,0.00028880,0,0
3-sop,25,sparse,True,0.00026420,0.00029540,3,3
3-sop,26,sparse,True,0.00027910,0.00034190,3,2
3-sop,27,sparse,True,0.00029530,0.00030160,3,3
3-sop,28,sparse,True,0.00000080,0.00027460,0,0
3-sop,29,sparse,True,0.00101730,0.00033830,4,3
3-sop,30,sparse,True,0.00064600,0.00034840,5,4
3-sop,31,sparse,True,0.00000100,0.00027330,0,0
3-sop,32,sparse,True,0.00026040,0.00040460,3,1
3-sop,33,sparse,True,0.00023120,0.00033520,2,2
3-sop,34,sparse,True,0.00036570,0.00030860,2,2
3-sop,35,sparse,True,0.00028720,0.00032530,2,1
3-sop,36,sparse,True,0.00019650,0.00031060,2,2
3-sop,37,sparse,True,0.00000070,0.00032310,0,0
3-sop,38,sparse,True,0.00023070,0.00033580,2,1
3-sop,39,sparse,True,0.00046980,0.00037820,3,2
3-sop,40,sparse,True,0.00058480,0.00032750,6,4
3-sop,41,sparse,True,0.00116350,0.00062640,6,4
3-sop,42,sparse,True,0.00029320,0.00030460,3,2
3-sop,43,sparse,True,0.00000070,0.00027640,0,0
3-sop,44,sparse,True,0.00040870,0.00032080,3,1
3-sop,45,sparse,True,0.00026000,0.00031340,2,1
3-sop,46,sparse,True,0.00026030,0.00029200,3,2
3-sop,47,sparse,True,0.00028590,0.00029190,3,3
3-sop,48,sparse,True,0.00000070,0.00029290,0,0
3-sop,49,sparse,True,0.00060960,0.00036280,5,4
3-sop,50,sparse,True,0.00050130,0.00034190,4,3
3-sop,51,sparse,True,0.00032270,0.00031570,3,3
3-sop,52,sparse,True,0.00053340,0.00043270,5,3
3-sop,53,sparse,True,0.00026780,0.00029670,3,2
3-sop,54,sparse,True,0.00023100,0.00030620,2,2
3-sop,55,sparse,True,0.00028330,0.00029620,3,2
3-sop,56,sparse,True,0.00050980,0.00036710,4,4
3-sop,57,sparse,True,0.00098260,0.00033270,9,7
3-sop,58,sparse,True,0.00049300,0.00068810,4,2
3-sop,59,sparse,True,0.00037830,0.00031740,2,2
3-sop,60,sparse,True,0.00053660,0.00052240,6,3
3-sop,61,sparse,True,0.00024730,0.00030750,2,2
3-sop,62,sparse,True,0.00020180,0.00032100,2,2
3-sop,63,sparse,True,0.00046510,0.00033920,4,4
3-sop,64,sparse,True,0.00000110,0.00049210,0,0
3-sop,65,sparse,True,0.00049050,0.00033960,5,3
3-sop,66,sparse,True,0.00025640,0.00035480,3,2
3-sop,67,sparse,True,0.00037900,0.00029760,3,3
3-sop,68,sparse,True,0.00063440,0.00031340,6,4
3-sop,69,sparse,True,0.00046230,0.00033310,4,3
3-sop,70,sparse,True,0.00052720,0.00036840,4,3
3-sop,71,sparse,True,0.00054300,0.00029870,3,1
3-sop,72,sparse,True,0.00018020,0.00034590,1,1
3-sop,73,sparse,True,0.00000080,0.00036020,0,0
3-sop,74,sparse,True,0.00000130,0.00028910,0,0
3-sop,75,sparse,True,0.00000080,0.00027340,0,0
3-sop,76,sparse,True,0.00027020,0.00033150,3,2
3-sop,77,sparse,True,0.00062160,0.00033360,4,4
3-sop,78,sparse,True,0.00065530,0.00036600,6,4
3-sop,79,sparse,True,0.00024860,0.00029790,3,2
3-sop,80,sparse,True,0.00029080,0.00029510,3,3
3-sop,81,sparse,True,0.00060510,0.00030860,2,1
3-sop,82,sparse,True,0.00027800,0.00045430,2,2
3-sop,83,sparse,True,0.00046320,0.00033870,4,4
3-sop,84,sparse,True,0.00046450,0.00033490,4,4
3-sop,85,sparse,True,0.00029010,0.00031470,2,2
3-sop,86,sparse,True,0.00054980,0.00031490,6,4
3-sop,87,sparse,True,0.00029890,0.00033410,2,1
3-sop,88,sparse,True,0.00050050,0.00034230,4,4
3-sop,89,sparse,True,0.00056110,0.00033340,5,4
3-sop,90,sparse,True,0.00025700,0.00032000,3,1
3-sop,91,sparse,True,0.00059210,0.00038610,4,4
3-sop,92,sparse,True,0.00058000,0.00032360,6,4
3-sop,93,sparse,True,0.00058790,0.00032880,5,4
3-sop,94,sparse,True,0.00024660,0.00028500,2,1
3-sop,95,sparse,True,0.00026590,0.00030220,3,2
3-sop,96,sparse,True,0.00028430,0.00036170,3,2
3-sop,97,sparse,True,0.00088890,0.00032070,6,3
3-sop,98,sparse,True,0.00018240,0.00030410,2,2
3-sop,99,sparse,True,0.00024390,0.00029140,3,1
3-sop,100,sparse,True,0.00065680,0.00033210,5,4
3-sop,101,dense,True,0.00052510,0.00037480,4,3
3-sop,102,dense,True,0.00058370,0.00036420,4,3
3-sop,103,dense,True,0.00081720,0.00046980,3,3
3-sop,104,dense,True,0.00093510,0.00053520,3,3
3-sop,105,dense,True,0.00099610,0.00059100,5,4
3-sop,106,dense,True,0.00047270,0.00068860,2,2
3-sop,107,dense,True,0.00075980,0.00035130,3,3
3-sop,108,dense,True,0.00046310,0.00021680,3,3
3-sop,109,dense,True,0.00049620,0.00024060,5,4
3-sop,110,dense,True,0.00062430,0.00023170,3,3
3-sop,111,dense,True,0.00039590,0.00019940,5,4
3-sop,112,dense,True,0.00019620,0.00040660,2,2
3-sop,113,dense,True,0.00040370,0.00021950,6,5
3-sop,114,dense,True,0.00042840,0.00020040,5,4
3-sop,115,dense,True,0.00024670,0.00038170,3,3
3-sop,116,dense,True,0.00051100,0.00019310,9,7
3-sop,117,dense,True,0.00037720,0.00028650,3,3
3-sop,118,dense,True,0.00031690,0.00025230,3,3
3-sop,119,dense,True,0.00035880,0.00021800,3,3
3-sop,120,dense,True,0.00037470,0.00018640,6,5
3-sop,121,dense,True,0.00030270,0.00024570,3,3
3-sop,122,dense,True,0.00028070,0.00021940,3,3
3-sop,123,dense,False,0.00015890,0.00026140,0,0
3-sop,124,dense,True,0.00064750,0.00024100,3,3
3-sop,125,dense,True,0.00032370,0.00030170,2,2
3-sop,126,dense,True,0.00032660,0.00025220,3,3
3-sop,127,dense,True,0.00021230,0.00022310,2,2
3-sop,128,dense,True,0.00036610,0.00025280,3,3
3-sop,129,dense,True,0.00033080,0.00024790,3,3
3-sop,130,dense,True,0.00023170,0.00022670,2,2
3-sop,131,dense,True,0.00076840,0.00021310,9,7
3-sop,132,dense,True,0.00068570,0.00024740,9,7
3-sop,133,dense,True,0.00041950,0.00025650,5,4
3-sop,134,dense,True,0.00103340,0.00035380,6,4
3-sop,135,dense,False,0.00026480,0.00024100,0,0
3-sop,136,dense,True,0.00020790,0.00018520,3,2
3-sop,137,dense,True,0.00046080,0.00017800,6,4
3-sop,138,dense,True,0.00045800,0.00018660,6,5
3-sop,139,dense,False,0.00015540,0.00023910,0,0
3-sop,140,dense,True,0.00028030,0.00022290,3,3
3-sop,141,dense,False,0.00014890,0.00023590,0,0
3-sop,142,dense,True,0.00033680,0.00022190,3,3
3-sop,143,dense,False,0.00017420,0.00027090,0,0
3-sop,144,dense,True,0.00039470,0.00020780,3,3
3-sop,145,dense,True,0.00012100,0.00022680,1,1
3-sop,146,dense,True,0.00029750,0.00032680,2,2
3-sop,147,dense,True,0.00033200,0.00030320,3,2
3-sop,148,dense,True,0.00055350,0.00070760,3,3
3-sop,149,dense,True,0.00054400,0.00030350,3,2
3-sop,150,dense,True,0.00046510,0.00035850,3,3
3-sop,151,dense,True,0.00089630,0.00029750,9,7
3-sop,152,dense,True,0.00059200,0.00048660,3,3
3-sop,153,dense,True,0.00037670,0.00048160,2,2
3-sop,154,dense,True,0.00041320,0.00041350,3,2
3-sop,155,dense,True,0.00064240,0.00101620,3,3
3-sop,156,dense,True,0.00057060,0.00056010,3,3
3-sop,157,dense,True,0.00041510,0.00041490,2,2
3-sop,158,dense,True,0.00047400,0.00038280,3,2
3-sop,159,dense,True,0.00043090,0.00042330,2,2
3-sop,160,dense,True,0.00066990,0.00048650,3,3
3-sop,161,dense,True,0.00057250,0.00055000,3,3
3-sop,162,dense,False,0.00031900,0.00050170,0,0
3-sop,163,dense,True,0.00058470,0.00045290,3,3
3-sop,164,dense,True,0.00075130,0.00039350,5,4
3-sop,165,dense,True,0.00060600,0.00039760,4,3
3-sop,166,dense,True,0.00045900,0.00039990,2,2
3-sop,167,dense,True,0.00103850,0.00040530,5,4
3-sop,168,dense,True,0.00043600,0.00038330,3,2
3-sop,169,dense,True,0.00084690,0.00040310,5,4
3-sop,170,dense,True,0.00060660,0.00046040,3,3
3-sop,171,dense,True,0.00100390,0.00036000,7,5
3-sop,172,dense,True,0.00043530,0.00052760,2,2
3-sop,173,dense,True,0.00070330,0.00043110,5,4
3-sop,174,dense,True,0.00052590,0.00038930,3,3
3-sop,175,dense,True,0.00119620,0.00046640,6,5
3-sop,176,dense,True,0.00048290,0.00039000,3,3
3-sop,177,dense,True,0.00049420,0.00039160,3,3
3-sop,178,dense,True,0.00060750,0.00048620,3,3
3-sop,179,dense,False,0.00032390,0.00051270,0,0
3-sop,180,dense,True,0.00104850,0.00039180,9,7
3-sop,181,dense,True,0.00055500,0.00037930,4,3
3-sop,182,dense,True,0.00100940,0.00039830,6,5
3-sop,183,dense,True,0.00040120,0.00065730,2,2
3-sop,184,dense,True,0.00048370,0.00046480,2,2
3-sop,185,dense,True,0.00050680,0.00038440,3,3
3-sop,186,dense,True,0.00080000,0.00040290,5,4
3-sop,187,dense,True,0.00061570,0.00037370,3,2
3-sop,188,dense,True,0.00052030,0.00036380,4,3
3-sop,189,dense,True,0.00056790,0.00082810,3,3
3-sop,190,dense,True,0.00056610,0.00047210,3,3
3-sop,191,dense,True,0.00057760,0.00046620,3,3
3-sop,192,dense,True,0.00041210,0.00041270,2,2
3-sop,193,dense,True,0.00083990,0.00040210,5,4
3-sop,194,dense,True,0.00048340,0.00040360,2,2
3-sop,195,dense,True,0.00082920,0.00047450,5,4
3-sop,196,dense,True,0.00071910,0.00044130,5,4
3-sop,197,dense,True,0.00119520,0.00038900,9,6
3-sop,198,dense,True,0.00043380,0.00040320,3,2
3-sop,199,dense,True,0.00041320,0.00041400,2,2
3-sop,200,dense,True,0.00128660,0.00087810,9,7
3-sop,201,balanced,True,0.00042050,0.00048240,2,2
3-sop,202,balanced,True,0.00046600,0.00034000,4,2
3-sop,203,balanced,True,0.00058770,0.00038470,4,2
3-sop,204,balanced,True,0.00044670,0.00037870,3,2
3-sop,205,balanced,True,0.00017130,0.00034940,1,1
3-sop,206,balanced,True,0.00131410,0.00081890,6,6
3-sop,207,balanced,True,0.00086250,0.00037490,7,5
3-sop,208,balanced,True,0.00081410,0.00037700,6,6
3-sop,209,balanced,True,0.00050950,0.00038740,3,2
3-sop,210,balanced,True,0.00113770,0.00092500,6,4
3-sop,211,balanced,True,0.00042350,0.00037570,3,2
3-sop,212,balanced,True,0.00104870,0.00034010,4,3
3-sop,213,balanced,True,0.00061980,0.00038160,4,3
3-sop,214,balanced,True,0.00046090,0.00034960,4,4
3-sop,215,balanced,True,0.00089300,0.00047490,7,5
3-sop,216,balanced,True,0.00120050,0.00035940,7,5
3-sop,217,balanced,True,0.00076540,0.00040180,2,2
3-sop,218,balanced,True,0.00059960,0.00034130,4,4
3-sop,219,balanced,True,0.00064460,0.00067440,4,3
3-sop,220,balanced,True,0.00020960,0.00037770,1,1
3-sop,221,balanced,True,0.00017480,0.00035810,1,1
3-sop,222,balanced,True,0.00126110,0.00045320,9,6
3-sop,223,balanced,True,0.00044500,0.00044780,2,2
3-sop,224,balanced,True,0.00039460,0.00041380,2,2
3-sop,225,balanced,True,0.00062250,0.00033350,5,4
3-sop,226,balanced,True,0.00051150,0.00035980,4,3
3-sop,227,balanced,True,0.00099320,0.00038350,9,6
3-sop,228,balanced,True,0.00047980,0.00038770,3,2
3-sop,229,balanced,True,0.00067890,0.00038050,4,3
3-sop,230,balanced,True,0.00093400,0.00037540,7,5
3-sop,231,balanced,True,0.00046690,0.00041000,3,2
3-sop,232,balanced,True,0.00037250,0.00043980,2,2
3-sop,233,balanced,True,0.00039440,0.00041380,2,2
3-sop,234,balanced,True,0.00068240,0.00049540,5,4
3-sop,235,balanced,False,0.00035880,0.00050830,0,0
3-sop,236,balanced,True,0.00044510,0.00045550,2,2
3-sop,237,balanced,True,0.00061310,0.00034650,5,4
3-sop,238,balanced,True,0.00084530,0.00089550,5,4
3-sop,239,balanced,True,0.00093420,0.00039390,6,5
3-sop,240,balanced,True,0.00087450,0.00037880,7,5
3-sop,241,balanced,True,0.00058400,0.00056200,3,3
3-sop,242,balanced,True,0.00096820,0.00035530,9,5
3-sop,243,balanced,True,0.00110770,0.00048590,6,5
3-sop,244,balanced,True,0.00023610,0.00039290,1,1
3-sop,245,balanced,True,0.00067120,0.00036670,4,3
3-sop,246,balanced,True,0.00087090,0.00040100,6,4
3-sop,247,balanced,True,0.00071000,0.00038310,4,3
3-sop,248,balanced,True,0.00061230,0.00038740,4,3
3-sop,249,balanced,True,0.00056860,0.00032280,6,4
3-sop,250,balanced,True,0.00040160,0.00041150,2,2
3-sop,251,balanced,True,0.00039240,0.00036780,1,1
3-sop,252,balanced,True,0.00071080,0.00032580,5,4
3-sop,253,balanced,True,0.00097940,0.00033440,9,5
3-sop,254,balanced,True,0.00062470,0.00045790,3,3
3-sop,255,balanced,True,0.00024710,0.00031350,2,1
3-sop,256,balanced,True,0.00062920,0.00039030,4,4
3-sop,257,balanced,True,0.00057670,0.00033930,5,4
3-sop,258,balanced,True,0.00043090,0.00044850,2,2
3-sop,259,balanced,True,0.00019690,0.00034860,1,1
3-sop,260,balanced,True,0.00070920,0.00038040,4,3
3-sop,261,balanced,True,0.00057920,0.00055870,3,3
3-sop,262,balanced,True,0.00062480,0.00038520,4,3
3-sop,263,balanced,True,0.00037840,0.00044270,2,2
3-sop,264,balanced,True,0.00068160,0.00043160,5,4
3-sop,265,balanced,True,0.00044210,0.00055140,2,2
3-sop,266,balanced,True,0.00078830,0.00044400,6,5
3-sop,267,balanced,True,0.00097820,0.00046030,6,5
3-sop,268,balanced,True,0.00134920,0.00043510,6,4
3-sop,269,balanced,True,0.00057280,0.00070270,3,3
3-sop,270,balanced,True,0.00064560,0.00036590,3,3
3-sop,271,balanced,True,0.00081860,0.00037800,4,2
3-sop,272,balanced,True,0.00038750,0.00039950,2,2
3-sop,273,balanced,True,0.00046000,0.00040530,2,2
3-sop,274,balanced,True,0.00108630,0.00036370,6,4
3-sop,275,balanced,True,0.00044630,0.00037620,3,2
3-sop,276,balanced,True,0.00058010,0.00045510,3,3
3-sop,277,balanced,True,0.00110010,0.00038730,9,6
3-sop,278,balanced,True,0.00020190,0.00034200,2,2
3-sop,279,balanced,True,0.00043710,0.00044930,2,2
3-sop,280,balanced,True,0.00083900,0.00043310,6,4
3-sop,281,balanced,True,0.00070860,0.00039190,4,3
3-sop,282,balanced,True,0.00042090,0.00047680,2,2
3-sop,283,balanced,True,0.00051850,0.00037550,4,4
3-sop,284,balanced,True,0.00121390,0.00035120,12,8
3-sop,285,balanced,True,0.00059130,0.00034080,4,3
3-sop,286,balanced,True,0.00112420,0.00049450,6,5
3-sop,287,balanced,True,0.00124790,0.00037450,4,3
3-sop,288,balanced,True,0.00118170,0.00041550,9,6
3-sop,289,balanced,True,0.00055580,0.00037690,4,4
3-sop,290,balanced,True,0.00026260,0.00031080,2,2
3-sop,291,balanced,True,0.00039290,0.00040230,2,2
3-sop,292,balanced,True,0.00128720,0.00038300,9,7
3-sop,293,balanced,True,0.00123680,0.00040310,6,5
3-sop,294,balanced,True,0.00048240,0.00038680,3,2
3-sop,295,balanced,True,0.00055880,0.00086920,4,3
3-sop,296,balanced,True,0.00076190,0.00041840,5,4
3-sop,297,balanced,True,0.00027330,0.00032900,2,1
3-sop,298,balanced,True,0.00085200,0.00039840,6,5
3-sop,299,balanced,True,0.00071650,0.00050370,3,3
3-sop,300,balanced,True,0.00022590,0.00040540,1,1
3-sop,301,minimal_dc,True,0.00030210,0.00031100,2,2
3-sop,302,minimal_dc,True,0.00057210,0.00046300,5,3
3-sop,303,minimal_dc,True,0.00092820,0.00033440,9,6
3-sop,304,minimal_dc,True,0.00101110,0.00037720,6,6
3-sop,305,minimal_dc,True,0.00023880,0.00062570,2,1
3-sop,306,minimal_dc,True,0.00030970,0.00030520,3,3
3-sop,307,minimal_dc,True,0.00059750,0.00036250,5,4
3-sop,308,minimal_dc,True,0.00047130,0.00038290,3,2
3-sop,309,minimal_dc,True,0.00023990,0.00031110,3,2
3-sop,310,minimal_dc,True,0.00054460,0.00035350,4,2
3-sop,311,minimal_dc,True,0.00027540,0.00031820,2,2
3-sop,312,minimal_dc,True,0.00051050,0.00044830,4,2
3-sop,313,minimal_dc,True,0.00112350,0.00039700,6,5
3-sop,314,minimal_dc,True,0.00064240,0.00032910,5,3
3-sop,315,minimal_dc,True,0.00049720,0.00036040,4,4
3-sop,316,minimal_dc,True,0.00048490,0.00039630,3,2
3-sop,317,minimal_dc,True,0.00052540,0.00034500,4,2
3-sop,318,minimal_dc,True,0.00102890,0.00045170,6,4
3-sop,319,minimal_dc,True,0.00052360,0.00034610,4,4
3-sop,320,minimal_dc,True,0.00049200,0.00031550,4,4
3-sop,321,minimal_dc,True,0.00040710,0.00042960,2,2
3-sop,322,minimal_dc,True,0.00040720,0.00031340,3,3
3-sop,323,minimal_dc,True,0.00103760,0.00038220,7,5
3-sop,324,minimal_dc,True,0.00083790,0.00040200,6,4
3-sop,325,minimal_dc,True,0.00071540,0.00035690,4,4
3-sop,326,minimal_dc,True,0.00110160,0.00036060,4,2
3-sop,327,minimal_dc,True,0.00056920,0.00031390,6,5
3-sop,328,minimal_dc,True,0.00048990,0.00034050,4,4
3-sop,329,minimal_dc,True,0.00065970,0.00031640,6,5
3-sop,330,minimal_dc,True,0.00027060,0.00030880,2,1
3-sop,331,minimal_dc,True,0.00087300,0.00036270,6,4
3-sop,332,minimal_dc,True,0.00043120,0.00038080,3,2
3-sop,333,minimal_dc,True,0.00093460,0.00042230,9,5
3-sop,334,minimal_dc,True,0.00074700,0.00033070,5,3
3-sop,335,minimal_dc,True,0.00023220,0.00026960,3,3
3-sop,336,minimal_dc,True,0.00067680,0.00062330,5,4
3-sop,337,minimal_dc,True,0.00045770,0.00033040,4,3
3-sop,338,minimal_dc,True,0.00080350,0.00035810,3,3
3-sop,339,minimal_dc,True,0.00112210,0.00071030,5,4
3-sop,340,minimal_dc,True,0.00110270,0.00035090,9,7
3-sop,341,minimal_dc,True,0.00069400,0.00028870,6,5
3-sop,342,minimal_dc,True,0.00077380,0.00032430,7,6
3-sop,343,minimal_dc,True,0.00025150,0.00034040,2,2
3-sop,344,minimal_dc,True,0.00076710,0.00033940,6,3
3-sop,345,minimal_dc,True,0.00068550,0.00036990,6,5
3-sop,346,minimal_dc,True,0.00029730,0.00051380,1,1
3-sop,347,minimal_dc,True,0.00087150,0.00031790,5,4
3-sop,348,minimal_dc,True,0.00046080,0.00028700,2,1
