"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,269,balanced,expression,True,0.00024210,0.00033540,6,6
4-pos,270,balanced,expression,True,0.00042990,0.00038440,11,11
4-pos,271,balanced,expression,True,0.00051280,0.00034790,20,20
4-pos,272,balanced,expression,True,0.00022160,0.00034560,6,6
4-pos,273,balanced,expression,True,0.00018500,0.00033070,6,6
4-pos,274,balanced,expression,True,0.00042690,0.00037090,12,12
4-pos,275,balanced,expression,True,0.00042590,0.00039240,10,10
4-pos,276,balanced,expression,True,0.00031760,0.00038540,6,6
4-pos,277,balanced,expression,True,0.00042400,0.00036360,13,13
4-pos,278,balanced,expression,True,0.00047620,0.00040640,9,9
4-pos,279,balanced,expression,True,0.00032860,0.00039170,6,6
4-pos,280,balanced,expression,True,0.00032390,0.00036620,8,8
4-pos,281,balanced,expression,True,0.00058700,0.00041060,13,13
4-pos,282,balanced,expression,True,0.00039500,0.00036440,11,11
4-pos,283,balanced,expression,True,0.00042710,0.00035690,14,14
4-pos,284,balanced,expression,True,0.00038700,0.00038430,8,8
4-pos,285,balanced,expression,True,0.00054270,0.00040080,12,12
4-pos,286,balanced,expression,True,0.00043610,0.00038460,11,11
4-pos,287,balanced,expression,True,0.00054890,0.00037490,16,16
4-pos,288,balanced,expression,True,0.00052420,0.00041100,10,10
4-pos,289,balanced,expression,True,0.00018150,0.00033140,6,6
4-pos,290,balanced,expression,True,0.00029870,0.00038900,7,7
4-pos,291,balanced,expression,True,0.00041640,0.00039390,10,10
4-pos,292,balanced,expression,True,0.00040810,0.00038350,10,10
4-pos,293,balanced,expression,True,0.00058940,0.00042790,11,11
4-pos,294,balanced,expression,True,0.00032140,0.00035690,10,10
4-pos,295,balanced,expression,True,0.00030450,0.00037730,8,8
4-pos,296,balanced,expression,True,0.00042600,0.00036380,13,13
4-pos,297,balanced,expression,True,0.00029940,0.00036200,9,9
4-pos,298,balanced,expression,True,0.00031640,0.00046880,2,2
4-pos,299,balanced,expression,True,0.00036710,0.00036910,9,9
4-pos,300,balanced,expression,True,0.00044020,0.00038490,12,12
4-pos,301,minimal_dc,expression,True,0.00098900,0.00044450,13,13
4-pos,302,minimal_dc,expression,True,0.00042680,0.00037970,12,12
4-pos,303,minimal_dc,expression,True,0.00077120,0.00039980,18,18
4-pos,304,minimal_dc,expression,True,0.00054440,0.00039600,13,13
4-pos,305,minimal_dc,expression,True,0.00031900,0.00036160,8,8
4-pos,306,minimal_dc,expression,True,0.00040190,0.00039660,10,10
4-pos,307,minimal_dc,expression,True,0.00042680,0.00039240,10,10
4-pos,308,minimal_dc,expression,True,0.00063880,0.00039140,16,16
4-pos,309,minimal_dc,expression,True,0.00054400,0.00037020,15,15
4-pos,310,minimal_dc,expression,True,0.00049880,0.00039910,11,11
4-pos,311,minimal_dc,expression,True,0.00054010,0.00036690,15,15
4-pos,312,minimal_dc,expression,True,0.00027900,0.00033770,10,10
4-pos,313,minimal_dc,expression,True,0.00055310,0.00038930,13,13
4-pos,314,minimal_dc,expression,True,0.00033920,0.00037910,7,7
4-pos,315,minimal_dc,expression,True,0.00047590,0.00039130,12,12
4-pos,316,minimal_dc,expression,True,0.00047370,0.00042810,9,9
4-pos,317,minimal_dc,expression,True,0.00065380,0.00040990,14,14
4-pos,318,minimal_dc,expression,True,0.00047640,0.00038500,11,11
4-pos,319,minimal_dc,expression,True,0.00068650,0.00039150,12,12
4-pos,320,minimal_dc,expression,True,0.00052320,0.00035840,17,17
4-pos,321,minimal_dc,expression,True,0.00036710,0.00037300,8,8
4-pos,322,minimal_dc,expression,True,0.00070260,0.00039450,12,15
4-pos,323,minimal_dc,expression,True,0.00046150,0.00037480,11,11
4-pos,324,minimal_dc,expression,True,0.00042150,0.00040320,7,7
4-pos,325,minimal_dc,expression,True,0.00049440,0.00039970,11,11
4-pos,326,minimal_dc,expression,True,0.00023340,0.00036330,4,4
4-pos,327,minimal_dc,expression,True,0.00056240,0.00042480,13,16
4-pos,328,minimal_dc,expression,True,0.00042680,0.00035680,12,12
4-pos,329,minimal_dc,expression,True,0.00063480,0.00039000,16,16
4-pos,330,minimal_dc,expression,True,0.00053020,0.00038500,12,15
4-pos,331,minimal_dc,expression,True,0.00094670,0.00042870,13,13
4-pos,332,minimal_dc,expression,True,0.00063990,0.00047180,10,10
4-pos,333,minimal_dc,expression,True,0.00052190,0.00038710,12,12
4-pos,334,minimal_dc,expression,True,0.00042400,0.00036340,12,12
4-pos,335,minimal_dc,expression,True,0.00050030,0.00040050,13,13
4-pos,336,minimal_dc,expression,True,0.00069560,0.00040970,17,17
4-pos,337,minimal_dc,expression,True,0.00030560,0.00037580,7,7
4-pos,338,minimal_dc,expression,True,0.00037760,0.00044550,5,5
4-pos,339,minimal_dc,expression,True,0.00058440,0.00040320,13,13
4-pos,340,minimal_dc,expression,True,0.00061100,0.00045380,10,10
4-pos,341,minimal_dc,expression,True,0.00052800,0.00039660,13,13
4-pos,342,minimal_dc,expression,True,0.00041920,0.00038110,10,10
4-pos,343,minimal_dc,expression,True,0.00042590,0.00036860,12,12
4-pos,344,minimal_dc,expression,True,0.00057260,0.00039110,14,14
4-pos,345,minimal_dc,expression,True,0.00052100,0.00039750,11,11
4-pos,346,minimal_dc,expression,True,0.00052540,0.00035480,18,18
4-pos,347,minimal_dc,expression,True,0.00049730,0.00039370,11,11
4-pos,348,minimal_dc,expression,True,0.00044320,0.00036320,12,12
4-pos,349,minimal_dc,expression,True,0.00021350,0.00035670,5,5
4-pos,350,minimal_dc,expression,True,0.00053290,0.00040640,11,11
4-pos,351,minimal_dc,expression,True,0.00039050,0.00048660,3,3
4-pos,352,minimal_dc,expression,True,0.00058500,0.00039490,14,14
4-pos,353,minimal_dc,expression,True,0.00044000,0.00040280,10,10
4-pos,354,minimal_dc,expression,True,0.00054130,0.00039380,14,14
4-pos,355,minimal_dc,expression,True,0.00055070,0.00043060,10,10
4-pos,356,minimal_dc,expression,True,0.00045060,0.00043850,8,8
4-pos,357,minimal_dc,expression,True,0.00038420,0.00043300,6,6
4-pos,358,minimal_dc,expression,True,0.00043770,0.00040490,10,10
4-pos,359,minimal_dc,expression,True,0.00046870,0.00042530,8,8
4-pos,360,minimal_dc,expression,True,0.00044130,0.00038460,11,11
4-pos,361,minimal_dc,expression,True,0.00060640,0.00043060,13,13
4-pos,362,minimal_dc,expression,True,0.00045120,0.00038480,11,11
4-pos,363,minimal_dc,expression,True,0.00070120,0.00039220,19,19
4-pos,364,minimal_dc,expression,True,0.00040410,0.00035100,13,13
4-pos,365,minimal_dc,expression,True,0.00056020,0.00040660,12,12
4-pos,366,minimal_dc,expression,True,0.00062490,0.00044210,11,11
4-pos,367,minimal_dc,expression,True,0.00038890,0.00044090,5,5
4-pos,368,minimal_dc,expression,True,0.00079030,0.00039000,21,21
4-pos,369,minimal_dc,expression,True,0.00088460,0.00042080,18,18
4-pos,370,minimal_dc,expression,True,0.00044070,0.00038610,12,12
4-pos,371,minimal_dc,expression,True,0.00040480,0.00039800,11,11
4-pos,372,minimal_dc,expression,True,0.00011240,0.00033210,4,4
4-pos,373,minimal_dc,expression,True,0.00071930,0.00042580,17,17
4-pos,374,minimal_dc,expression,True,0.00047970,0.00042000,10,10
4-pos,375,minimal_dc,expression,True,0.00045970,0.00039900,11,11
4-pos,376,minimal_dc,expression,True,0.00071730,0.00048220,11,11
4-pos,377,minimal_dc,expression,True,0.00031820,0.00038760,7,7
4-pos,378,minimal_dc,expression,True,0.00063010,0.00040670,16,16
4-pos,379,minimal_dc,expression,True,0.00046090,0.00038290,13,13
4-pos,380,minimal_dc,expression,True,0.00046660,0.00035850,13,13
4-pos,381,minimal_dc,expression,True,0.00069350,0.00046400,11,11
4-pos,382,minimal_dc,expression,True,0.00042390,0.00036320,12,12
4-pos,383,minimal_dc,expression,True,0.00037370,0.00043680,5,5
4-pos,384,minimal_dc,expression,True,0.00045050,0.00040580,10,10
4-pos,385,minimal_dc,expression,True,0.00043850,0.00039450,10,10
4-pos,386,minimal_dc,expression,True,0.00042820,0.00040360,10,10
4-pos,387,minimal_dc,expression,True,0.00069200,0.00042820,13,13
4-pos,388,minimal_dc,expression,True,0.00045680,0.00039720,11,11
4-pos,389,minimal_dc,expression,True,0.00059240,0.00040200,14,14
4-pos,390,minimal_dc,expression,True,0.00060850,0.00042290,14,14
4-pos,391,minimal_dc,expression,True,0.00035150,0.00041780,6,6
4-pos,392,minimal_dc,expression,True,0.00054130,0.00035940,20,20
4-pos,393,minimal_dc,expression,True,0.00055390,0.00044510,9,9
4-pos,394,minimal_dc,expression,True,0.00039430,0.00038890,11,11
4-pos,395,minimal_dc,expression,True,0.00076480,0.00042230,18,18
4-pos,396,minimal_dc,expression,True,0.00049740,0.00051110,6,6
4-pos,397,minimal_dc,expression,True,0.00055690,0.00041310,12,12
4-pos,398,minimal_dc,expression,True,0.00042850,0.00038000,11,11
4-pos,399,minimal_dc,expression,True,0.00044240,0.00036430,13,13
4-pos,400,minimal_dc,expression,True,0.00052150,0.00040620,12,12
4-pos,401,heavy_dc,expression,True,0.00046510,0.00044540,9,9
4-pos,402,heavy_dc,expression,True,0.00066030,0.00041030,11,11
4-pos,403,heavy_dc,expression,True,0.00039280,0.00039470,7,7
4-pos,404,heavy_dc,expression,True,0.00072730,0.00043040,10,10
4-pos,405,heavy_dc,expression,True,0.00040310,0.00041520,7,7
4-pos,406,heavy_dc,expression,True,0.00051100,0.00047150,6,6
4-pos,407,heavy_dc,expression,True,0.00042800,0.00053350,3,3
4-pos,408,heavy_dc,expression,True,0.00035040,0.00042710,6,6
4-pos,409,heavy_dc,expression,True,0.00025770,0.00036030,6,6
4-pos,410,heavy_dc,expression,True,0.00031230,0.00044680,4,4
4-pos,411,heavy_dc,expression,True,0.00041390,0.00043730,7,7
4-pos,412,heavy_dc,expression,True,0.00027580,0.00045330,2,2
4-pos,413,heavy_dc,expression,True,0.00059530,0.00053090,7,7
4-pos,414,heavy_dc,expression,True,0.00035560,0.00043160,7,7
4-pos,415,heavy_dc,expression,True,0.00031270,0.00046650,3,3
4-pos,416,heavy_dc,expression,True,0.00032940,0.00040090,7,7
4-pos,417,heavy_dc,expression,True,0.00053030,0.00038810,14,14
4-pos,418,heavy_dc,expression,True,0.00026650,0.00039070,4,4
4-pos,419,heavy_dc,expression,True,0.00033900,0.00041600,7,7
4-pos,420,heavy_dc,expression,True,0.00042170,0.00054100,2,2
4-pos,421,heavy_dc,expression,True,0.00043060,0.00044220,8,8
4-pos,422,heavy_dc,expression,True,0.00030590,0.00038110,8,8
4-pos,423,heavy_dc,expression,True,0.00045360,0.00053960,3,3
4-pos,424,heavy_dc,expression,True,0.00044820,0.00044950,6,6
4-pos,425,heavy_dc,expression,True,0.00051480,0.00051520,5,5
4-pos,426,heavy_dc,expression,True,0.00045820,0.00042510,8,8
4-pos,427,heavy_dc,expression,True,0.00037970,0.00046370,7,7
4-pos,428,heavy_dc,expression,True,0.00034700,0.00053370,2,2
4-pos,429,heavy_dc,expression,True,0.00046920,0.00044470,9,9
4-pos,430,heavy_dc,expression,True,0.00058280,0.00043370,11,11
4-pos,431,heavy_dc,expression,True,0.00042610,0.00043930,8,8
4-pos,432,heavy_dc,expression,True,0.00052230,0.00047240,6,6
4-pos,433,heavy_dc,expression,True,0.00032360,0.00037200,9,9
4-pos,434,heavy_dc,expression,True,0.00044330,0.00049170,5,5
4-pos,435,heavy_dc,expression,True,0.00036980,0.00038960,9,9
4-pos,436,heavy_dc,expression,True,0.00030310,0.00039950,8,8
4-pos,437,heavy_dc,expression,True,0.00069570,0.00050580,9,9
4-pos,438,heavy_dc,expression,True,0.00088510,0.00042990,9,9
4-pos,439,heavy_dc,expression,True,0.00034930,0.00042650,5,5
4-pos,440,heavy_dc,expression,True,0.00040770,0.00067640,2,2
4-pos,441,heavy_dc,expression,True,0.00051480,0.00082860,3,3
4-pos,442,heavy_dc,expression,True,0.00040780,0.00043070,7,7
4-pos,443,heavy_dc,expression,True,0.00043270,0.00043820,8,8
4-pos,444,heavy_dc,expression,True,0.00037660,0.00045260,8,8
4-pos,445,heavy_dc,expression,True,0.00021320,0.00038500,5,5
4-pos,446,heavy_dc,expression,True,0.00064990,0.00046920,12,12
4-pos,447,heavy_dc,expression,True,0.00050380,0.00045650,9,9
4-pos,448,heavy_dc,expression,True,0.00050950,0.00048830,8,8
4-pos,449,heavy_dc,expression,True,0.00026360,0.00041150,5,5
4-pos,450,heavy_dc,expression,True,0.00043100,0.00051300,5,5
4-pos,451,heavy_dc,expression,True,0.00051010,0.00049950,8,8
4-pos,452,heavy_dc,expression,True,0.00043020,0.00047220,7,7
4-pos,453,heavy_dc,expression,True,0.00057180,0.00052600,6,8
4-pos,454,heavy_dc,expression,True,0.00030620,0.00044240,5,5
4-pos,455,heavy_dc,expression,True,0.00058740,0.00044570,11,11
4-pos,456,heavy_dc,expression,True,0.00035780,0.00045670,5,5
4-pos,457,heavy_dc,expression,True,0.00041240,0.00040050,8,8
4-pos,458,heavy_dc,expression,True,0.00036590,0.00072800,9,9
4-pos,459,heavy_dc,expression,True,0.00033110,0.00042400,4,4
4-pos,460,heavy_dc,expression,True,0.00040410,0.00049830,4,4
4-pos,461,heavy_dc,expression,True,0.00024590,0.00037570,6,6
4-pos,462,heavy_dc,expression,True,0.00036540,0.00040480,7,7
4-pos,463,heavy_dc,expression,True,0.00035600,0.00048810,2,2
4-pos,464,heavy_dc,expression,True,0.00034880,0.00044110,7,7
4-pos,465,heavy_dc,expression,True,0.00057860,0.00045300,9,9
4-pos,466,heavy_dc,expression,True,0.00039890,0.00040710,8,8
4-pos,467,heavy_dc,expression,True,0.00037080,0.00047810,5,5
4-pos,468,heavy_dc,expression,True,0.00035240,0.00042510,6,6
4-pos,469,heavy_dc,expression,True,0.00056190,0.00046950,9,9
4-pos,470,heavy_dc,expression,True,0.00037420,0.00044170,6,6
4-pos,471,heavy_dc,expression,True,0.00053270,0.00041100,12,12
4-pos,472,heavy_dc,expression,True,0.00067940,0.00046250,11,11
4-pos,473,heavy_dc,expression,True,0.00043220,0.00041820,9,9
4-pos,474,heavy_dc,expression,True,0.00045340,0.00043940,7,7
4-pos,475,heavy_dc,expression,True,0.00045650,0.00049420,4,4
4-pos,476,heavy_dc,expression,True,0.00058630,0.00043290,14,14
4-pos,477,heavy_dc,expression,True,0.00044710,0.00038910,12,12
4-pos,478,heavy_dc,expression,True,0.00070200,0.00051140,9,9
4-pos,479,heavy_dc,expression,True,0.00047470,0.00050840,6,6
4-pos,480,heavy_dc,expression,True,0.00042100,0.00047230,6,6
4-pos,481,heavy_dc,expression,True,0.00027740,0.00048730,3,3
4-pos,482,heavy_dc,expression,True,0.00063900,0.00049190,9,9
4-pos,483,heavy_dc,expression,True,0.00038110,0.00045970,5,5
4-pos,484,heavy_dc,expression,True,0.00036720,0.00049040,4,4
4-pos,485,heavy_dc,expression,True,0.00046660,0.00047130,7,7
4-pos,486,heavy_dc,expression,True,0.00032790,0.00051200,3,3
4-pos,487,heavy_dc,expression,True,0.00046730,0.00049990,7,7
4-pos,488,heavy_dc,expression,True,0.00027310,0.00043280,4,4
4-pos,489,heavy_dc,expression,True,0.00036050,0.00047080,4,4
4-pos,490,heavy_dc,expression,True,0.00028590,0.00047420,4,4
4-pos,491,heavy_dc,expression,True,0.00042010,0.00049260,5,5
4-pos,492,heavy_dc,expression,True,0.00033180,0.00047170,3,3
4-pos,493,heavy_dc,expression,True,0.00048770,0.00042840,11,11
4-pos,494,heavy_dc,expression,True,0.00041930,0.00051890,3,3
4-pos,495,heavy_dc,expression,True,0.00048050,0.00038620,12,12
4-pos,496,heavy_dc,expression,True,0.00039910,0.00045970,6,6
4-pos,497,heavy_dc,expression,True,0.00055290,0.00044740,9,9
4-pos,498,heavy_dc,expression,True,0.00049410,0.00045040,9,9
4-pos,499,heavy_dc,expression,True,0.00043230,0.00048850,5,5
4-pos,500,heavy_dc,expression,True,0.00049240,0.00047700,8,8
4-pos,501,edge_all_zeros,constant,False,0.00000030,0.00062580,0,0
4-pos,502,edge_all_ones,constant,True,0.00003060,0.00032320,0,0
4-pos,503,edge_all_dc,constant,False,0.00000030,0.00048410,0,0
4-pos,504,edge_checkerboard,expression,True,0.00092470,0.00040060,32,32
4-pos,505,edge_single_one,expression,True,0.00055010,0.00056570,4,4

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00010050,0.00032990,4,1
4-sop,2,sparse,expression,True,0.00038570,0.00038220,12,8
4-sop,3,sparse,constant,True,0.00000020,0.00034200,0,0
4-sop,4,sparse,expression,True,0.00022810,0.00033890,8,5
4-sop,5,sparse,expression,True,0.00025160,0.00034600,7,5
4-sop,6,sparse,expression,True,0.00035070,0.00035340,11,7
4-sop,7,sparse,expression,True,0.00023230,0.00036310,8,5
4-sop,8,sparse,constant,True,0.00000030,0.00032660,0,0
4-sop,9,sparse,expression,True,0.00023640,0.00038030,7,6
4-sop,10,sparse,expression,True,0.00034350,0.00037130,9,7
4-sop,11,sparse,expression,True,0.00011620,0.00033340,4,3
4-sop,12,sparse,expression,True,0.00021480,0.00035120,6,4
4-sop,13,sparse,expression,True,0.00009210,0.00035200,2,2
4-sop,14,sparse,expression,True,0.00050280,0.00035280,16,11
4-sop,15,sparse,expression,True,0.00031270,0.00039190,7,6
4-sop,16,sparse,expression,True,0.00035200,0.00036820,10,6
4-sop,17,sparse,expression,True,0.00011430,0.00033340,4,2
4-sop,18,sparse,expression,True,0.00025320,0.00034220,8,5
4-sop,19,sparse,expression,True,0.00010350,0.00033680,3,2
4-sop,20,sparse,expression,True,0.00035150,0.00036690,10,7
4-sop,21,sparse,expression,True,0.00035420,0.00036160,11,6
4-sop,22,sparse,expression,True,0.00033040,0.00035860,10,4
4-sop,23,sparse,expression,True,0.00011410,0.00034510,3,2
4-sop,24,sparse,constant,True,0.00000040,0.00032210,0,0
4-sop,25,sparse,expression,True,0.00010440,0.00033720,3,3
4-sop,26,sparse,expression,True,0.00036810,0.00038210,9,5
4-sop,27,sparse,expression,True,0.00033850,0.00035010,12,8
4-sop,28,sparse,expression,True,0.00045040,0.00036870,13,9
4-sop,29,sparse,expression,True,0.00043780,0.00038280,12,9
4-sop,30,sparse,expression,True,0.00010210,0.00034410,3,1
4-sop,31,sparse,expression,True,0.00034190,0.00037340,9,6
4-sop,32,sparse,expression,True,0.00010880,0.00034030,4,3
4-sop,33,sparse,expression,True,0.00010120,0.00034090,3,2
4-sop,34,sparse,expression,True,0.00048730,0.00036520,14,9
4-sop,35,sparse,expression,True,0.00023720,0.00034530,7,6
4-sop,36,sparse,expression,True,0.00037320,0.00035500,11,7
4-sop,37,sparse,expression,True,0.00023430,0.00034890,7,4
4-sop,38,sparse,expression,True,0.00035250,0.00036070,10,6
4-sop,39,sparse,expression,True,0.00023620,0.00037240,5,2
4-sop,40,sparse,expression,True,0.00042180,0.00036230,14,7
4-sop,41,sparse,expression,True,0.00035400,0.00035370,11,8
4-sop,42,sparse,expression,True,0.00011860,0.00034560,3,2
4-sop,43,sparse,expression,True,0.00023640,0.00035670,6,3
4-sop,44,sparse,expression,True,0.00022970,0.00036050,6,3
4-sop,45,sparse,expression,True,0.00086670,0.00043210,15,12
4-sop,46,sparse,expression,True,0.00047970,0.00042620,8,6
4-sop,47,sparse,expression,True,0.00023790,0.00036220,6,5
4-sop,48,sparse,expression,True,0.00057760,0.00037880,17,12
4-sop,49,sparse,expression,True,0.00021310,0.00034510,7,5
4-sop,50,sparse,expression,True,0.00035280,0.00036810,10,6
4-sop,51,sparse,expression,True,0.00048200,0.00038020,13,9
4-sop,52,sparse,expression,True,0.00021250,0.00036790,5,3
4-sop,53,sparse,expression,True,0.00032260,0.00035720,10,6
4-sop,54,sparse,expression,True,0.00025660,0.00034530,7,5
4-sop,55,sparse,expression,True,0.00024890,0.00035900,6,3
4-sop,56,sparse,expression,True,0.00022890,0.00034310,8,4
4-sop,57,sparse,expression,True,0.00034890,0.00035160,12,6
4-sop,58,sparse,expression,True,0.00036080,0.00036630,10,6
4-sop,59,sparse,expression,True,0.00044980,0.00036890,14,8
4-sop,60,sparse,expression,True,0.00037130,0.00037260,10,5
4-sop,61,sparse,expression,True,0.00023600,0.00034190,8,5
4-sop,62,sparse,expression,True,0.00022350,0.00035190,6,3
4-sop,63,sparse,expression,True,0.00023850,0.00034570,7,5
4-sop,64,sparse,expression,True,0.00022460,0.00035600,8,5
4-sop,65,sparse,expression,True,0.00036750,0.00035160,11,8
4-sop,66,sparse,expression,True,0.00026880,0.00033770,8,5
4-sop,67,sparse,expression,True,0.00020440,0.00037150,5,3
4-sop,68,sparse,expression,True,0.00038610,0.00036510,11,7
4-sop,69,sparse,expression,True,0.00026480,0.00037740,6,4
4-sop,70,sparse,expression,True,0.00046870,0.00036520,14,8
4-sop,71,sparse,expression,True,0.00009860,0.00035610,2,2
4-sop,72,sparse,expression,True,0.00010660,0.00033200,4,2
4-sop,73,sparse,expression,True,0.00036000,0.00035510,11,6
4-sop,74,sparse,expression,True,0.00010110,0.00033940,3,2
4-sop,75,sparse,constant,True,0.00000030,0.00032300,0,0
4-sop,76,sparse,expression,True,0.00023130,0.00035080,7,4
4-sop,77,sparse,expression,True,0.00060190,0.00039800,15,9
4-sop,78,sparse,expression,True,0.00022660,0.00034560,7,5
4-sop,79,sparse,expression,True,0.00046400,0.00037900,13,8
4-sop,80,sparse,expression,True,0.00038020,0.00034540,7,4
4-sop,81,sparse,expression,True,0.00023960,0.00034670,6,4
4-sop,82,sparse,expression,True,0.00044940,0.00037390,13,8
4-sop,83,sparse,expression,True,0.00022880,0.00037530,6,4
4-sop,84,sparse,expression,True,0.00022350,0.00034820,7,3
4-sop,85,sparse,expression,True,0.00035850,0.00036200,11,6
4-sop,86,sparse,expression,True,0.00080350,0.00041000,20,15
4-sop,87,sparse,expression,True,0.00034850,0.00035960,10,6
4-sop,88,sparse,expression,True,0.00010250,0.00033710,3,2
4-sop,89,sparse,expression,True,0.00048660,0.00038190,13,9
4-sop,90,sparse,constant,True,0.00000040,0.00033080,0,0
4-sop,91,sparse,expression,True,0.00011340,0.00033490,4,3
4-sop,92,sparse,expression,True,0.00011900,0.00033060,4,2
4-sop,93,sparse,expression,True,0.00023340,0.00033470,8,4
4-sop,94,sparse,expression,True,0.00034890,0.00037360,10,7
4-sop,95,sparse,expression,True,0.00042670,0.00041180,9,8
4-sop,96,sparse,expression,True,0.00010410,0.00038290,4,1
4-sop,97,sparse,expression,True,0.00023490,0.00035480,7,4
4-sop,98,sparse,expression,True,0.00037430,0.00037160,11,6
4-sop,99,sparse,expression,True,0.00010850,0.00034670,3,2
4-sop,100,sparse,constant,True,0.00000030,0.00033060,0,0
4-sop,101,dense,expression,True,0.00067620,0.00049690,8,5
4-sop,102,dense,expression,True,0.00056170,0.00046440,9,6
4-sop,103,dense,expression,True,0.00127030,0.00052980,11,9
4-sop,104,dense,expression,True,0.00063820,0.00041710,15,9
4-sop,105,dense,expression,True,0.00051360,0.00045090,8,5
4-sop,106,dense,expression,True,0.00080770,0.00049220,11,9
4-sop,107,dense,expression,True,0.00045190,0.00048250,5,5
4-sop,108,dense,expression,True,0.00052310,0.00052160,6,5
4-sop,109,dense,expression,True,0.00056030,0.00049360,8,6
4-sop,110,dense,expression,True,0.00029260,0.00047920,2,2
4-sop,111,dense,expression,True,0.00058690,0.00050230,7,6
4-sop,112,dense,expression,True,0.00101680,0.00049460,11,8
4-sop,113,dense,expression,True,0.00068480,0.00051500,7,5
4-sop,114,dense,expression,True,0.00071170,0.00047760,11,8
4-sop,115,dense,expression,True,0.00042960,0.00042620,7,5
4-sop,116,dense,expression,True,0.00077420,0.00046330,16,11
4-sop,117,dense,expression,True,0.00194830,0.00056310,8,7
4-sop,118,dense,expression,True,0.00075250,0.00049560,8,6
4-sop,119,dense,expression,True,0.00159290,0.00064150,8,6
4-sop,120,dense,expression,True,0.00094970,0.00059140,8,7
4-sop,121,dense,expression,True,0.00057420,0.00060300,4,4
4-sop,122,dense,expression,True,0.00071940,0.00049880,11,8
4-sop,123,dense,expression,True,0.00060460,0.00054040,6,5
4-sop,124,dense,expression,True,0.00071470,0.00051840,10,7
4-sop,125,dense,expression,True,0.00045510,0.00051430,5,4
4-sop,126,dense,expression,True,0.00043250,0.00045890,7,4
4-sop,127,dense,expression,True,0.00059050,0.00047420,10,7
4-sop,128,dense,expression,True,0.00062880,0.00044590,14,10
4-sop,129,dense,expression,True,0.00057120,0.00060090,4,4
4-sop,130,dense,expression,True,0.00079850,0.00053400,9,6
4-sop,131,dense,expression,True,0.00041160,0.00053570,3,3
4-sop,132,dense,expression,True,0.00061160,0.00053710,8,5
4-sop,133,dense,expression,True,0.00059730,0.00045650,9,7
4-sop,134,dense,expression,True,0.00045380,0.00047150,6,4
4-sop,135,dense,expression,True,0.00039210,0.00045240,6,4
4-sop,136,dense,expression,True,0.00128920,0.00052930,11,7
4-sop,137,dense,expression,True,0.00056640,0.00045310,9,6
4-sop,138,dense,expression,True,0.00074390,0.00055250,7,6
4-sop,139,dense,expression,True,0.00065890,0.00046940,12,9
4-sop,140,dense,expression,True,0.00060980,0.00049840,8,6
4-sop,141,dense,expression,True,0.00061600,0.00049850,8,6
4-sop,142,dense,expression,True,0.00042550,0.00048380,5,4
4-sop,143,dense,expression,True,0.00042580,0.00053400,3,3
4-sop,144,dense,expression,True,0.00055750,0.00052590,6,5
4-sop,145,dense,expression,True,0.00040220,0.00047800,5,4
4-sop,146,dense,expression,True,0.00057110,0.00049210,8,5
4-sop,147,dense,expression,True,0.00051440,0.00046280,9,6
4-sop,148,dense,expression,True,0.00057550,0.00048180,9,6
4-sop,149,dense,expression,True,0.00068150,0.00054790,7,6
4-sop,150,dense,expression,True,0.00061170,0.00046950,8,7
4-sop,151,dense,expression,True,0.00093770,0.00054730,7,6
4-sop,152,dense,expression,True,0.00130000,0.00048270,14,12
4-sop,153,dense,expression,True,0.00041630,0.00053310,3,3
4-sop,154,dense,expression,True,0.00046280,0.00042470,10,6
4-sop,155,dense,expression,True,0.00040030,0.00044250,7,5
4-sop,156,dense,expression,True,0.00057610,0.00050370,7,5
4-sop,157,dense,expression,True,0.00051310,0.00045140,9,6
4-sop,158,dense,expression,True,0.00052970,0.00048290,8,7
4-sop,159,dense,expression,True,0.00053580,0.00045650,7,5
4-sop,160,dense,expression,True,0.00073590,0.00047110,13,9
4-sop,161,dense,expression,True,0.00041940,0.00048100,5,4
4-sop,162,dense,expression,True,0.00071570,0.00052370,10,8
4-sop,163,dense,expression,True,0.00105250,0.00049870,9,7
4-sop,164,dense,expression,True,0.00055230,0.00049190,6,4
4-sop,165,dense,expression,True,0.00092400,0.00055890,7,6
4-sop,166,dense,expression,True,0.00057820,0.00058000,4,4
4-sop,167,dense,expression,True,0.00038630,0.00046640,6,5
4-sop,168,dense,expression,True,0.00125620,0.00053100,11,10
4-sop,169,dense,expression,True,0.00065380,0.00050640,10,7
4-sop,170,dense,expression,True,0.00078900,0.00045040,14,9
4-sop,171,dense,expression,True,0.00075990,0.00050290,9,7
4-sop,172,dense,expression,True,0.00043990,0.00050140,5,4
4-sop,173,dense,expression,True,0.00056580,0.00049120,9,6
4-sop,174,dense,expression,True,0.00051230,0.00048890,8,6
4-sop,175,dense,expression,True,0.00061130,0.00046420,8,7
4-sop,176,dense,expression,True,0.00041630,0.00048950,5,4
4-sop,177,dense,expression,True,0.00061250,0.00050770,7,5
4-sop,178,dense,expression,True,0.00082250,0.00047870,14,10
4-sop,179,dense,expression,True,0.00109830,0.00049880,11,8
4-sop,180,dense,expression,True,0.00065830,0.00045780,12,9
