num_vars,test_num,density,pyeda_time,kmap_time,speedup,pyeda_literals,kmap_literals,literal_ratio,is_constant,passed
4,538,dense_70%,0.0006943999323993921,0.0033799000084400177,0.20544984486682796,13,13,1.0,False,True
4,539,dense_70%,0.0005810000002384186,0.003569199936464429,0.1627815786677236,11,11,1.0,False,True
4,540,dense_70%,0.00043000001460313797,0.001917900051921606,0.22420355751714333,7,7,1.0,False,True
4,541,dense_70%,0.00040500005707144737,0.0016757999546825886,0.2416756582071623,9,9,1.0,False,True
4,542,dense_70%,0.0008837999776005745,0.001914900029078126,0.4615384428324725,12,12,1.0,False,True
4,543,dense_70%,0.00046140002086758614,0.0017517998348921537,0.26338626804128645,11,11,1.0,False,True
4,544,dense_70%,0.0005403000395745039,0.001701100030913949,0.31761802936669,14,14,1.0,False,True
4,545,dense_70%,0.0003792999777942896,0.0010470999404788017,0.3622385630361598,10,10,1.0,False,True
4,546,dense_70%,0.00022450019605457783,0.000672800000756979,0.33368043371282513,14,14,1.0,False,True
4,547,dense_70%,0.00025949999690055847,0.0006654998287558556,0.3899324773466746,11,11,1.0,False,True
4,548,dense_70%,0.00019649998284876347,0.0007096999324858189,0.27687755606865566,11,11,1.0,False,True
4,549,dense_70%,0.00016920012421905994,0.000690799904987216,0.24493362404586777,5,5,1.0,False,True
4,550,dense_70%,0.0001735000405460596,0.0007738999556750059,0.22418923695987364,3,3,1.0,False,True
4,551,dense_70%,0.0003746000584214926,0.0006613999139517546,0.5663745194391083,12,12,1.0,False,True
4,552,dense_70%,0.000413399888202548,0.0009998001623898745,0.41348251756068605,11,13,1.1818181818181819,False,True
4,553,dense_70%,0.00024070008657872677,0.0010451001580804586,0.23031293672447814,13,13,1.0,False,True
4,554,dense_70%,0.000408099964261055,0.0017234999686479568,0.23678559424703635,5,5,1.0,False,True
4,555,dense_70%,0.00043310015462338924,0.0017174000386148691,0.25218361761112834,9,9,1.0,False,True
4,556,dense_70%,0.000403400044888258,0.0016700001433491707,0.24155689237202263,6,6,1.0,False,True
4,557,dense_70%,0.00042070006020367146,0.0016493001021444798,0.25507793254645533,10,10,1.0,False,True
4,558,dense_70%,0.000430600019171834,0.0017747001256793737,0.24263255123566063,15,15,1.0,False,True
4,559,dense_70%,0.00042370008304715157,0.0017065999563783407,0.24827147186052098,10,12,1.2,False,True
4,560,dense_70%,0.0003939000889658928,0.0015728999860584736,0.2504292024014611,10,10,1.0,False,True
4,561,dense_70%,0.0005391000304371119,0.0035697000566869974,0.1510211003378937,11,11,1.0,False,True
4,562,dense_70%,0.000404000049456954,0.001868200022727251,0.21625096057283166,5,5,1.0,False,True
4,563,dense_70%,0.00042019993998110294,0.0015106000937521458,0.27816755852131436,15,15,1.0,False,True
4,564,dense_70%,0.00042850011959671974,0.0016262000426650047,0.2634977913876431,12,12,1.0,False,True
4,565,dense_70%,0.00048439996317029,0.0019495999440550804,0.24846121105377128,6,6,1.0,False,True
4,566,dense_70%,0.0005791999865323305,0.0019489000551402569,0.2971932732028411,7,7,1.0,False,True
4,567,dense_70%,0.0004466001410037279,0.002014599973335862,0.22168179634402954,3,3,1.0,False,True
4,568,dense_70%,0.0003657999914139509,0.0018263000529259443,0.20029566928385997,11,11,1.0,False,True
4,569,dense_70%,0.0005223001353442669,0.0018523000180721283,0.28197383266663045,10,10,1.0,False,True
4,570,dense_70%,0.00046280003152787685,0.0017732998821884394,0.2609823844102063,11,11,1.0,False,True
4,571,dense_70%,0.0005461000837385654,0.0017253998667001724,0.3165063903609671,16,16,1.0,False,True
4,572,dense_70%,0.0004024999216198921,0.001720299944281578,0.23397078105933547,6,6,1.0,False,True
4,573,dense_70%,0.0005278000608086586,0.0017995000816881657,0.29330371594843907,8,8,1.0,False,True
4,574,dense_70%,0.000586699927225709,0.001849600113928318,0.31720366083868373,11,11,1.0,False,True
4,575,dense_70%,0.0004656000528484583,0.001949699828401208,0.23880601827321257,14,14,1.0,False,True
4,576,dense_70%,0.0005004000850021839,0.0021460000425577164,0.23317804057719432,4,4,1.0,False,True
4,577,dense_70%,0.0005825001280754805,0.0014727001544088125,0.39553206152091025,13,13,1.0,False,True
4,578,dense_70%,0.00040660006925463676,0.0019722001161426306,0.20616572624987678,10,10,1.0,False,True
4,579,dense_70%,0.0004873001016676426,0.0019594000186771154,0.24869863071484616,6,6,1.0,False,True
4,580,dense_70%,0.0008484001737087965,0.003504999913275242,0.2420542638233649,9,9,1.0,False,True
4,581,dense_70%,0.0005371998995542526,0.0021343999542295933,0.25168661500845735,4,4,1.0,False,True
4,582,dense_70%,0.0006810999475419521,0.0017049999441951513,0.399472123070049,14,14,1.0,False,True
4,583,dense_70%,0.00044870004057884216,0.0017482000403106213,0.2566640145478528,9,9,1.0,False,True
4,584,dense_70%,0.0005331998690962791,0.0018222001381218433,0.29261323053451893,14,14,1.0,False,True
4,585,dense_70%,0.0005506000015884638,0.0019366000778973103,0.28431270238627954,10,10,1.0,False,True
4,586,dense_70%,0.0007284998428076506,3.83998267352581e-05,18.971435674181148,0,0,,True,True
4,587,dense_70%,0.00047919992357492447,0.0018180999904870987,0.2635718200771449,19,19,1.0,False,True
4,588,dense_70%,0.0008568998891860247,0.0019554998725652695,0.4381999207506589,11,11,1.0,False,True
4,589,dense_70%,0.000502200098708272,0.002077599987387657,0.24172126576672287,7,7,1.0,False,True
4,590,dense_70%,0.0006333999335765839,0.0014492000918835402,0.43706865402785583,16,16,1.0,False,True
4,591,dense_70%,0.00022399984300136566,0.000924200052395463,0.24237159738389266,10,10,1.0,False,True
4,592,dense_70%,0.0003466999623924494,0.0012309001758694649,0.2816637524221269,11,11,1.0,False,True
4,593,dense_70%,0.00029399991035461426,0.0011687001679092646,0.2515614512835766,7,7,1.0,False,True
4,594,dense_70%,0.00024160020984709263,0.0009433000814169645,0.2561223248111846,9,9,1.0,False,True
4,595,dense_70%,0.00029170000925660133,0.001016699941828847,0.286908651466911,16,16,1.0,False,True
4,596,dense_70%,0.00029450003057718277,0.0011273999698460102,0.261220541470662,7,7,1.0,False,True
4,597,dense_70%,0.00027120020240545273,0.0011547000613063574,0.23486636183134288,17,17,1.0,False,True
4,598,dense_70%,0.00028789998032152653,0.0011056000366806984,0.2604015654575029,10,10,1.0,False,True
4,599,dense_70%,0.00024000019766390324,0.000924999825656414,0.2594597220530179,15,15,1.0,False,True
4,600,dense_70%,0.0002636001445353031,0.0010118000209331512,0.26052593307143146,15,15,1.0,False,True
4,601,dense_70%,0.00025809998624026775,0.001128199975937605,0.22877148709896974,9,9,1.0,False,True
4,602,dense_70%,0.000264700036495924,0.0010889999102801085,0.2430670875150383,13,13,1.0,False,True
4,603,dense_70%,0.0003029000945389271,0.0011128999758511782,0.27217189425065835,11,11,1.0,False,True
4,604,dense_70%,0.00030620000325143337,0.001201000064611435,0.2549541938205471,8,8,1.0,False,True
4,605,dense_70%,0.0002609000075608492,0.001060199923813343,0.24608566903347825,8,8,1.0,False,True
4,606,dense_70%,0.0003605999518185854,0.001725599868223071,0.20897078080442347,14,14,1.0,False,True
4,607,dense_70%,0.0005508000031113625,0.002077900106087327,0.2650753043891583,11,13,1.1818181818181819,False,True
4,608,dense_70%,0.0004430999979376793,0.001398199936375022,0.3169074653847159,11,11,1.0,False,True
4,609,dense_70%,0.00046500004827976227,0.0018197998870164156,0.2555226272940019,8,8,1.0,False,True
4,610,dense_70%,0.0005219001322984695,0.0016119000501930714,0.32377946277497605,10,10,1.0,False,True
4,611,dense_70%,0.000511400168761611,0.002054200042039156,0.24895344089953192,7,7,1.0,False,True
4,612,dense_70%,0.0006025000475347042,0.0018612002022564411,0.32371587258816026,4,4,1.0,False,True
4,613,dense_70%,0.00048779998905956745,0.0018829999025911093,0.25905470753786464,9,11,1.2222222222222223,False,True
4,614,dense_70%,0.000514499843120575,0.0020159000996500254,0.2552209026676946,10,10,1.0,False,True
4,615,dense_70%,0.0004225000739097595,0.0017345999367535114,0.24357205656337877,9,9,1.0,False,True
4,616,dense_70%,0.000511599937453866,0.0018575000576674938,0.2754239147084033,10,10,1.0,False,True
4,617,dense_70%,0.0004938999190926552,0.0018444000743329525,0.2677835063909762,10,10,1.0,False,True
4,618,dense_70%,0.0006442000158131123,0.002058799844235182,0.31290075021956515,11,13,1.1818181818181819,False,True
4,619,dense_70%,0.00044890004210174084,0.001643999945372343,0.2730535626630275,15,15,1.0,False,True
4,620,dense_70%,0.0008308000396937132,0.001979999942705035,0.4195959917850761,10,10,1.0,False,True
4,621,dense_70%,0.0003637999761849642,0.0011789000127464533,0.3085927324213261,16,16,1.0,False,True
4,622,dense_70%,0.00018830015324056149,0.001383999828249216,0.13605504090182183,11,11,1.0,False,True
4,623,dense_70%,0.00031819986179471016,0.0006325999274849892,0.5030033168985159,9,9,1.0,False,True
4,624,dense_70%,0.0001901998184621334,0.0007402999326586723,0.25692264725603886,7,7,1.0,False,True
4,625,dense_70%,0.00013839988969266415,0.0005985999014228582,0.23120600147726517,9,9,1.0,False,True
4,626,dense_70%,0.00020580017007887363,0.0007070999126881361,0.2910482187679764,11,11,1.0,False,True
4,627,dense_70%,0.0002123001031577587,0.0008328000549226999,0.2549232578730609,11,13,1.1818181818181819,False,True
4,628,dense_70%,0.00019589997828006744,0.0007833999115973711,0.25006382484856643,8,8,1.0,False,True
4,629,dense_70%,0.00012280000373721123,0.0005731000564992428,0.21427323613843244,8,8,1.0,False,True
4,630,dense_70%,0.0002444998826831579,0.0006512999534606934,0.37540288677130046,6,6,1.0,False,True
4,631,dense_70%,0.00020379992201924324,0.0006609000265598297,0.3083672474338957,11,11,1.0,False,True
4,632,dense_70%,0.00019749999046325684,0.000695900060236454,0.2838051061472103,8,8,1.0,False,True
4,633,dense_70%,0.00020160013809800148,0.0007307999767363071,0.2758622667153483,14,14,1.0,False,True
4,634,dense_70%,0.000224399846047163,0.0010679999832063913,0.210112218703844,11,11,1.0,False,True
4,635,dense_70%,0.00035710004158318043,0.0013397999573498964,0.2665323577778871,15,14,0.9333333333333333,False,True
4,636,dense_70%,0.00031240005046129227,0.0012139000464230776,0.2573523671753879,15,15,1.0,False,True
4,637,dense_70%,0.00027219997718930244,0.0011144999880343676,0.2442350651518434,11,11,1.0,False,True
4,638,dense_70%,0.00040239980444312096,0.0014805998653173447,0.27178160276063007,11,13,1.1818181818181819,False,True
4,639,dense_70%,0.00035980017855763435,0.001336399931460619,0.2692309166496219,5,5,1.0,False,True
4,640,dense_70%,0.00037850020453333855,0.0013494999147951603,0.28047441899304665,14,14,1.0,False,True
4,641,dense_70%,0.00021319999359548092,0.0020145000889897346,0.1058327049776404,8,8,1.0,False,True
4,642,dense_70%,0.00037010014057159424,0.0014720000326633453,0.2514267203526878,6,6,1.0,False,True
4,643,dense_70%,0.00036889989860355854,0.0014044998679310083,0.2626557018812618,7,7,1.0,False,True
4,644,dense_70%,0.00041660014539957047,0.0015748001169413328,0.2645416017676676,8,8,1.0,False,True
4,645,dense_70%,0.0005956001114100218,0.001772100105881691,0.3360984570979904,3,3,1.0,False,True
4,646,dense_70%,0.00028909998945891857,0.0013190999161452055,0.21916458785302104,6,6,1.0,False,True
4,647,dense_70%,0.0003146999515593052,0.0016858999151736498,0.18666585645262976,10,12,1.2,False,True
4,648,dense_70%,0.00041060009971261024,0.0014284001663327217,0.2874545308733658,16,16,1.0,False,True
4,649,dense_70%,0.00039749988354742527,0.0015322999097406864,0.2594138921633787,7,7,1.0,False,True
4,650,dense_70%,0.0005375000182539225,0.0014146999455988407,0.37993923723973805,11,11,1.0,False,True
4,651,dense_70%,0.00044249999336898327,0.0015316000208258629,0.28891354619490034,7,7,1.0,False,True
4,652,dense_70%,0.0003800000995397568,0.0015274998731911182,0.24877258990921813,8,8,1.0,False,True
4,653,dense_70%,0.0003628998529165983,0.002437399933114648,0.14888810325553112,11,11,1.0,False,True
4,654,dense_70%,0.00035719992592930794,0.0012835999950766563,0.27827978131768066,19,19,1.0,False,True
4,655,dense_70%,0.00029990007169544697,0.0012276999186724424,0.24427799263824995,9,9,1.0,False,True
4,656,dense_70%,0.0003261000383645296,0.001327600097283721,0.24563122511947125,9,9,1.0,False,True
4,657,dense_70%,0.0003869999200105667,0.001929400023072958,0.20058044748760365,6,6,1.0,False,True
4,658,dense_70%,0.0005483999848365784,0.0021367999725043774,0.2566454473479992,11,11,1.0,False,True
4,659,dense_70%,0.0004437998868525028,0.0016586999408900738,0.2675588730137385,14,14,1.0,False,True
4,660,dense_70%,0.0005204000044614077,0.0017685000784695148,0.294260662352794,19,19,1.0,False,True
4,661,dense_70%,0.0009556999430060387,0.0019516998436301947,0.489675677397412,7,7,1.0,False,True
4,662,dense_70%,0.0005230999086052179,0.0018241999205201864,0.28675580056820277,11,11,1.0,False,True
4,663,dense_70%,0.0008035998325794935,0.0017880999948829412,0.4494154884397847,5,5,1.0,False,True
4,664,dense_70%,0.0010440999176353216,0.001978200161829591,0.5278029684668806,10,10,1.0,False,True
4,665,dense_70%,0.00026979995891451836,0.0008388001006096601,0.3216498885949361,11,11,1.0,False,True
4,666,dense_70%,0.0002226999495178461,0.0009516000282019377,0.23402684207422836,6,6,1.0,False,True
4,667,dense_70%,0.0005355000030249357,0.0009712001774460077,0.551379638781734,9,9,1.0,False,True
4,668,dense_70%,0.0003457998391240835,0.0007315999828279018,0.4726624483880392,11,11,1.0,False,True
4,669,dense_70%,0.00016580009832978249,0.0007092999294400215,0.2337517479533354,8,8,1.0,False,True
4,670,dense_70%,0.00019800011068582535,0.0007605999708175659,0.2603209548811786,11,13,1.1818181818181819,False,True
4,671,dense_70%,0.0002100002020597458,0.0007181998807936907,0.2923979906926081,7,7,1.0,False,True
4,672,dense_70%,0.00017480016686022282,0.0006164000369608402,0.28358234324915826,17,17,1.0,False,True
4,673,dense_70%,0.0001697000116109848,0.0006424998864531517,0.2641245783680906,12,12,1.0,False,True
4,674,dense_70%,0.00019960012286901474,0.0007366999052464962,0.2709381682385713,8,8,1.0,False,True
4,675,dense_70%,0.00021030008792877197,0.0008298999164253473,0.2534041560512547,10,10,1.0,False,True
4,676,dense_70%,0.0005098001565784216,0.0011634998954832554,0.43816089589477614,6,6,1.0,False,True
4,677,dense_70%,0.00027709989808499813,0.0010176999494433403,0.2722805461831513,12,12,1.0,False,True
4,678,dense_70%,0.0002567002084106207,0.0009755999781191349,0.2631203507256269,11,14,1.2727272727272727,False,True
4,679,dense_70%,0.00026970007456839085,0.0010273999068886042,0.2625073963508088,12,12,1.0,False,True
4,680,dense_70%,0.00031260005198419094,0.001089500030502677,0.2869206454633714,11,11,1.0,False,True
4,681,dense_70%,0.00024099997244775295,0.0011978000402450562,0.20120217427814338,8,8,1.0,False,True
4,682,dense_70%,0.00026059988886117935,0.0009775001090019941,0.26659832204749934,15,15,1.0,False,True
4,683,dense_70%,0.0003380998969078064,0.001155999954789877,0.29247397070120296,6,6,1.0,False,True
4,684,dense_70%,0.0002737001050263643,0.0012083998881280422,0.22649795627700606,3,3,1.0,False,True
4,685,dense_70%,0.00029339990578591824,0.0011068000458180904,0.2650884474521791,8,8,1.0,False,True
4,686,dense_70%,0.00028699985705316067,0.001034799963235855,0.2773481515748244,11,11,1.0,False,True
4,687,dense_70%,0.0002935999073088169,0.0009892999660223722,0.2967754143258278,16,16,1.0,False,True
4,688,dense_70%,0.0003035999834537506,0.0012515999842435122,0.242569500859535,8,8,1.0,False,True
4,689,dense_70%,0.00028849998489022255,0.001176999881863594,0.2451147101505467,6,6,1.0,False,True
4,690,dense_70%,0.000260799890384078,0.001065900083631277,0.24467573873865608,8,8,1.0,False,True
4,691,dense_70%,0.0003100999165326357,1.2100208550691605e-05,25.627650567635175,0,0,,True,True
4,692,dense_70%,0.0003310998436063528,0.0009955000132322311,0.33259652356138497,11,11,1.0,False,True
4,693,dense_70%,0.0002574000973254442,0.0009675999172031879,0.2660191394698025,14,14,1.0,False,True
4,694,dense_70%,0.00026299990713596344,0.0013246000744402409,0.19855042454765365,12,12,1.0,False,True
4,695,dense_70%,0.0005147999618202448,0.0018911000806838274,0.2722224841924239,11,11,1.0,False,True
4,696,dense_70%,0.0005086997989565134,0.0020714998245239258,0.2455707661348334,7,7,1.0,False,True
4,697,dense_70%,0.0005622000899165869,0.001921800198033452,0.2925382620377901,10,10,1.0,False,True
4,698,dense_70%,0.0005224000196903944,0.0020210999064147472,0.25847313041396647,8,8,1.0,False,True
4,699,dense_70%,0.00042760022915899754,0.0018559000454843044,0.23040046267546352,5,5,1.0,False,True
4,700,dense_70%,0.0003956998698413372,0.002236700151115656,0.1769123454674798,10,10,1.0,False,True
4,701,dense_70%,0.0004667998291552067,0.0019503000658005476,0.23934769697277197,15,15,1.0,False,True
4,702,dense_70%,0.0005091000348329544,0.0021818000823259354,0.23333945165600228,4,4,1.0,False,True
4,703,dense_70%,0.0004656999371945858,0.0026291999965906143,0.1771260983563354,9,9,1.0,False,True
4,704,dense_70%,0.00036399997770786285,0.001547499792650342,0.235218110811152,12,12,1.0,False,True
4,705,dense_70%,0.0005264000501483679,0.0018762999679893255,0.28055218202261495,8,8,1.0,False,True
4,706,dense_70%,0.0004423998761922121,0.0017661000601947308,0.25049536329410066,15,14,0.9333333333333333,False,True
4,707,dense_70%,0.0004129998851567507,0.0019298999104648829,0.21400067584710414,10,10,1.0,False,True
4,708,dense_70%,0.0005550999194383621,0.002006799913942814,0.2766094993235984,14,16,1.1428571428571428,False,True
4,709,dense_70%,0.0006311000324785709,0.0018424999434500933,0.34252377305197196,11,11,1.0,False,True
4,710,dense_70%,0.0009980998001992702,0.0018069001380354166,0.5523823808461664,14,14,1.0,False,True
4,711,dense_70%,0.0005067000165581703,0.0020062001422047615,0.2525670325201554,8,8,1.0,False,True
4,712,dense_70%,0.0004984000697731972,0.002014900092035532,0.2473572122723433,6,6,1.0,False,True
4,713,dense_70%,0.0004990999586880207,0.001859900075942278,0.2683477274633491,8,8,1.0,False,True
4,714,dense_70%,0.0005491999909281731,0.0018398999236524105,0.2984944908514093,11,11,1.0,False,True
4,715,dense_70%,0.0008586999028921127,0.0019972999580204487,0.42993036646492594,5,5,1.0,False,True
4,716,dense_70%,0.0010255000088363886,0.0020035000052303076,0.5118542581278929,8,8,1.0,False,True
4,717,dense_70%,0.00047830003313720226,0.0018394999206066132,0.2600163380161892,14,14,1.0,False,True
4,718,dense_70%,0.0004094999749213457,0.003123899921774864,0.1310861375766115,5,5,1.0,False,True
4,719,dense_70%,0.0003372000064700842,0.0018237000331282616,0.18489883223375955,13,13,1.0,False,True
4,720,dense_70%,0.00042429985478520393,0.0016769999638199806,0.25301124862203683,12,12,1.0,False,True
4,721,dense_70%,0.0003572001587599516,0.0015352999325841665,0.23265822604363956,10,10,1.0,False,True
4,722,dense_70%,0.000458399998024106,0.0017111999914050102,0.26788218812912035,8,8,1.0,False,True
4,723,dense_70%,0.0005642999894917011,0.0024033000227063894,0.2348021404569518,5,5,1.0,False,True
4,724,dense_70%,0.0006154000293463469,0.002048300113528967,0.30044426853352507,8,8,1.0,False,True
4,725,dense_70%,0.00038410001434385777,0.0016401999164372683,0.23417877936378265,10,10,1.0,False,True
4,726,dense_70%,0.000548599986359477,0.0031145999673753977,0.1761381853547535,7,7,1.0,False,True
4,727,dense_70%,0.000870400108397007,0.0018613999709486961,0.46760509400534256,4,4,1.0,False,True
4,728,dense_70%,0.00039820000529289246,0.0017064001876860857,0.23335675193101096,9,9,1.0,False,True
4,729,dense_70%,0.00045519997365772724,0.002088000066578388,0.21800764326778244,9,9,1.0,False,True
4,730,dense_70%,0.0003215000033378601,0.0007468999829143286,0.43044585713257005,9,9,1.0,False,True
4,731,dense_70%,0.000210499856621027,0.0008048000745475292,0.2615554636216618,11,11,1.0,False,True
4,732,dense_70%,0.00021050008945167065,0.0007782999891787767,0.2704613804167977,11,11,1.0,False,True
4,733,dense_70%,0.00020240014418959618,0.0007393001578748226,0.2737726240603161,12,12,1.0,False,True
4,734,dense_70%,0.00016609998419880867,0.0008616000413894653,0.19278084519465247,6,6,1.0,False,True
4,735,dense_70%,0.00021780002862215042,0.0007513000164180994,0.289897542742691,19,19,1.0,False,True
4,736,dense_70%,0.00018550013191998005,0.000766499899327755,0.24200933631259394,7,7,1.0,False,True
4,737,dense_70%,0.00021330011077225208,0.0009561001788824797,0.22309389275668168,10,10,1.0,False,True
4,738,dense_70%,0.0002427001018077135,0.0011725001968443394,0.20699365549013574,4,4,1.0,False,True
4,739,dense_70%,0.00031100003980100155,0.0012107000220566988,0.2568762155242093,16,16,1.0,False,True
4,740,dense_70%,0.00034680007956922054,0.0015167000237852335,0.22865436416603355,16,16,1.0,False,True
4,741,dense_70%,0.0003657999914139509,0.0014337000902742147,0.25514401086770294,9,9,1.0,False,True
4,742,dense_70%,0.0006313000340014696,0.0015604998916387558,0.4045498736552369,8,8,1.0,False,True
4,743,dense_70%,0.0007124999538064003,0.0013292001094669104,0.536036634914329,11,11,1.0,False,True
4,744,dense_70%,0.0006491001695394516,0.001327000092715025,0.48914854874757474,15,15,1.0,False,True
4,745,dense_70%,0.0003620998468250036,0.00135709997266531,0.2668188446823477,5,5,1.0,False,True
4,746,dense_70%,0.00028760009445250034,0.0016137000638991594,0.17822400883939765,5,5,1.0,False,True
4,747,dense_70%,0.00033030007034540176,0.0013831001706421375,0.23881138716948608,4,4,1.0,False,True
4,748,dense_70%,0.00041719991713762283,0.001321100164204836,0.31579733955201916,16,16,1.0,False,True
4,749,dense_70%,0.0004225000739097595,0.001625899923965335,0.2598561373195362,13,13,1.0,False,True
4,750,dense_70%,0.000524700153619051,0.0018249999266117811,0.287506945051328,8,8,1.0,False,True
4,751,dense_70%,0.00047470000572502613,0.0019519999623298645,0.2431864830358063,6,6,1.0,False,True
4,752,dense_70%,0.000457199988886714,0.0017191998194903135,0.26593766687473175,12,12,1.0,False,True
4,753,dense_70%,0.0005866000428795815,0.001900099916383624,0.3087206298056322,10,10,1.0,False,True
4,754,dense_70%,0.00040120002813637257,0.0016946999821811914,0.2367380848260832,9,9,1.0,False,True
4,755,dense_70%,0.0004608999006450176,0.0016712001524865627,0.27578976698826235,14,14,1.0,False,True
4,756,dense_70%,0.00043109990656375885,0.0019773999229073524,0.21801351439819858,7,7,1.0,False,True
4,757,dense_70%,0.0007434999570250511,0.0017087999731302261,0.43510063712318986,9,9,1.0,False,True
4,758,dense_70%,0.000622900202870369,0.0017691000830382109,0.3521000359689175,12,12,1.0,False,True
4,759,dense_70%,0.0004900000058114529,0.002084299921989441,0.23509092940125112,11,11,1.0,False,True
4,760,dense_70%,0.0005867001600563526,0.0019300999119877815,0.3039739841509649,11,11,1.0,False,True
4,761,dense_70%,0.0005177001003175974,0.0020725999493151903,0.24978293591517803,7,7,1.0,False,True
4,762,dense_70%,0.000435700174421072,0.002091499976813793,0.20831947370366263,4,4,1.0,False,True
4,763,dense_70%,0.0006206999532878399,0.0024828999303281307,0.24998991933026093,4,4,1.0,False,True
4,764,dense_70%,0.0004042000509798527,0.002412899862974882,0.16751629737402837,9,9,1.0,False,True
4,765,dense_70%,0.0004849000833928585,0.001936499960720539,0.2504002547009788,6,6,1.0,False,True
4,766,dense_70%,0.0005661000031977892,0.001900599803775549,0.29785334191513085,10,10,1.0,False,True
4,767,dense_70%,0.0004650999326258898,0.0019553001038730145,0.23786626498133473,3,3,1.0,False,True
4,768,dense_70%,0.0005139000713825226,0.0019209999591112137,0.26751696112491746,11,11,1.0,False,True
4,769,dense_70%,0.00021600001491606236,0.0006669000722467899,0.32388662695500564,6,6,1.0,False,True
4,770,dense_70%,0.00016280007548630238,0.0007391998078674078,0.22023825460125696,7,7,1.0,False,True
4,771,dense_70%,0.0001674999948590994,0.0008492001798003912,0.19724441756297215,3,3,1.0,False,True
4,772,dense_70%,0.00021069985814392567,0.0007831000257283449,0.26905867861255417,4,4,1.0,False,True
4,773,dense_70%,0.00018530013039708138,0.0008862998802214861,0.20907159589232363,4,4,1.0,False,True
4,774,dense_70%,0.00030930014327168465,0.0010962998494505882,0.2821309730423576,8,8,1.0,False,True
4,775,dense_70%,0.00037199980579316616,0.0014257000293582678,0.26092431656932047,7,7,1.0,False,True
4,776,dense_70%,0.00047559989616274834,0.001744900131598115,0.27256568301542683,14,14,1.0,False,True
4,777,dense_70%,0.0005459999665617943,0.0022037001326680183,0.2477650922046061,6,6,1.0,False,True
4,778,dense_70%,0.0005127000622451305,0.0019661998376250267,0.2607568429384172,11,11,1.0,False,True
4,779,dense_70%,0.0007256001699715853,0.001584300072863698,0.45799415300160173,6,6,1.0,False,True
4,780,dense_70%,0.0008484001737087965,0.0017279000021517277,0.4910007365312209,11,11,1.0,False,True
4,781,dense_70%,0.0003844001330435276,0.001571600092574954,0.24459156935637205,11,11,1.0,False,True
4,782,dense_70%,0.00046120001934468746,0.001855500042438507,0.24855834481069383,4,4,1.0,False,True
4,783,dense_70%,0.00048639997839927673,0.0019453999120742083,0.2500257018520533,6,6,1.0,False,True
4,784,dense_70%,0.0005197999998927116,0.001755499979481101,0.29609798118388847,13,13,1.0,False,True
4,785,dense_70%,0.0003844001330435276,0.0015661001671105623,0.245450540850616,15,15,1.0,False,True
4,786,dense_70%,0.0003907999489456415,0.00207719998434186,0.18813785475232545,10,10,1.0,False,True
4,787,dense_70%,0.000530000077560544,0.001859499840065837,0.2850229218313775,11,11,1.0,False,True
4,788,dense_70%,0.00048060016706585884,0.0018140999600291252,0.2649248540075724,15,15,1.0,False,True
4,789,dense_70%,0.0005582000594586134,0.002139599993824959,0.2608899145025329,7,7,1.0,False,True
4,790,dense_70%,0.00044810003601014614,0.0017909000162035227,0.2502094097693184,10,10,1.0,False,True
4,791,dense_70%,0.0005020999815315008,0.002020800020545721,0.24846594241220749,8,8,1.0,False,True
4,792,dense_70%,0.000551499892026186,0.0019305001478642225,0.2856772078657072,6,6,1.0,False,True
4,793,dense_70%,0.00037839985452592373,0.0015364999417215586,0.24627391401131377,11,11,1.0,False,True
4,794,dense_70%,0.001021200092509389,0.0019984999671578407,0.5109832921146779,11,13,1.1818181818181819,False,True
4,795,dense_70%,0.0004662000574171543,0.0016926000826060772,0.27543426365627455,12,12,1.0,False,True
4,796,dense_70%,0.0005870999302715063,0.0020248000510036945,0.2899545216726365,11,13,1.1818181818181819,False,True
4,797,dense_70%,0.00040840008296072483,0.001895700115710497,0.21543496230027867,5,5,1.0,False,True
4,798,dense_70%,0.00033119996078312397,0.0015575999859720469,0.21263479954157355,12,12,1.0,False,True
4,799,dense_70%,0.0004883999936282635,0.001764100044965744,0.2768550428996488,12,12,1.0,False,True
4,800,dense_70%,0.00047379988245666027,0.00177469989284873,0.26697464983565283,13,15,1.1538461538461537,False,True
4,801,dense_70%,0.00046309991739690304,0.0016008000820875168,0.28929278713741663,9,9,1.0,False,True
4,802,dense_70%,0.00043260003440082073,0.001735700061544776,0.24923663021352085,8,8,1.0,False,True
4,803,dense_70%,0.0004295001272112131,0.0017028001602739096,0.25223166947677783,9,9,1.0,False,True
4,804,dense_70%,0.0005659000016748905,0.0017170000355690718,0.3295864822083898,14,14,1.0,False,True
4,805,dense_70%,0.00038609979674220085,0.0017216000705957413,0.22426799541695833,6,6,1.0,False,True
4,806,dense_70%,0.00040549994446337223,0.0030064000748097897,0.13487890313102377,5,5,1.0,False,True
4,807,dense_70%,0.00036010006442666054,0.001249799970537424,0.28812615851784235,13,13,1.0,False,True
4,808,dense_70%,0.00021190010011196136,0.0007673997897654772,0.2761273887978514,10,10,1.0,False,True
4,809,dense_70%,0.00017460016533732414,0.001379899913445115,0.12653103579187142,5,5,1.0,False,True
4,810,dense_70%,0.0003011999651789665,0.000672800000756979,0.44768127948882463,5,5,1.0,False,True
4,811,dense_70%,0.00020579993724822998,0.0007736000698059797,0.2660288504108395,7,7,1.0,False,True
