# BENCHMARK RESULTS: BoolMin2D vs PyEDA
# Notes:
"# - For constant expressions, both algorithms correctly produce 0 literals"
# - Cases where PyEDA or BoolMin2D failed are marked as such and excluded from equivalence comparison
# - Equivalence is only checked when BOTH algorithms successfully produced a result
# - This ensures fair comparison - no algorithm is penalized for edge cases the other cannot handle

Configuration,Test Index,Distribution,Category,Equivalent,PyEDA Time (s),KMap Time (s),PyEDA Literals,KMap Literals,PyEDA Error,KMap Error
4-pos,293,balanced,expression,True,0.00014480,0.00040730,14,11,,
4-pos,294,balanced,expression,True,0.00009910,0.00033200,12,10,,
4-pos,295,balanced,expression,True,0.00011060,0.00035100,8,8,,
4-pos,296,balanced,expression,True,0.00011120,0.00033730,13,13,,
4-pos,297,balanced,expression,True,0.00008320,0.00034260,9,9,,
4-pos,298,balanced,expression,True,0.00018610,0.00044380,13,2,,
4-pos,299,balanced,expression,True,0.00008750,0.00034530,9,9,,
4-pos,300,balanced,expression,True,0.00011560,0.00036390,13,12,,
4-pos,301,minimal_dc,expression,True,0.00012820,0.00055470,13,13,,
4-pos,302,minimal_dc,expression,True,0.00009520,0.00036010,12,12,,
4-pos,303,minimal_dc,expression,True,0.00012890,0.00039650,18,18,,
4-pos,304,minimal_dc,expression,True,0.00012080,0.00037110,13,13,,
4-pos,305,minimal_dc,expression,True,0.00009690,0.00035330,14,8,,
4-pos,306,minimal_dc,expression,True,0.00010640,0.00048790,10,10,,
4-pos,307,minimal_dc,expression,True,0.00010200,0.00036820,10,10,,
4-pos,308,minimal_dc,expression,True,0.00011350,0.00036610,16,16,,
4-pos,309,minimal_dc,expression,True,0.00009710,0.00034390,15,15,,
4-pos,310,minimal_dc,expression,True,0.00009920,0.00036860,11,11,,
4-pos,311,minimal_dc,expression,True,0.00009570,0.00034630,15,15,,
4-pos,312,minimal_dc,expression,True,0.00008830,0.00031730,10,10,,
4-pos,313,minimal_dc,expression,True,0.00018960,0.00036660,13,13,,
4-pos,314,minimal_dc,expression,True,0.00011750,0.00035690,8,7,,
4-pos,315,minimal_dc,expression,True,0.00011300,0.00036770,12,12,,
4-pos,316,minimal_dc,expression,True,0.00012760,0.00040450,9,9,,
4-pos,317,minimal_dc,expression,True,0.00012260,0.00038750,14,14,,
4-pos,318,minimal_dc,expression,True,0.00009710,0.00036190,11,11,,
4-pos,319,minimal_dc,expression,True,0.00010010,0.00037170,12,12,,
4-pos,320,minimal_dc,expression,True,0.00009310,0.00033590,17,17,,
4-pos,321,minimal_dc,expression,True,0.00008510,0.00035030,8,8,,
4-pos,322,minimal_dc,expression,True,0.00009810,0.00037070,12,15,,
4-pos,323,minimal_dc,expression,True,0.00011120,0.00035080,12,11,,
4-pos,324,minimal_dc,expression,True,0.00009980,0.00038200,7,7,,
4-pos,325,minimal_dc,expression,True,0.00012480,0.00037790,12,11,,
4-pos,326,minimal_dc,expression,True,0.00007210,0.00040620,4,4,,
4-pos,327,minimal_dc,expression,True,0.00009380,0.00035880,13,16,,
4-pos,328,minimal_dc,expression,True,0.00009980,0.00033400,13,12,,
4-pos,329,minimal_dc,expression,True,0.00011950,0.00036530,16,16,,
4-pos,330,minimal_dc,expression,True,0.00009540,0.00036320,12,15,,
4-pos,331,minimal_dc,expression,True,0.00012450,0.00040450,13,13,,
4-pos,332,minimal_dc,expression,True,0.00015240,0.00045070,10,10,,
4-pos,333,minimal_dc,expression,True,0.00009260,0.00036750,12,12,,
4-pos,334,minimal_dc,expression,True,0.00008710,0.00034170,12,12,,
4-pos,335,minimal_dc,expression,True,0.00020410,0.00037370,13,13,,
4-pos,336,minimal_dc,expression,True,0.00013380,0.00038110,17,17,,
4-pos,337,minimal_dc,expression,True,0.00009190,0.00035490,7,7,,
4-pos,338,minimal_dc,expression,True,0.00010550,0.00043130,5,5,,
4-pos,339,minimal_dc,expression,True,0.00012200,0.00037610,13,13,,
4-pos,340,minimal_dc,expression,True,0.00014050,0.00042820,10,10,,
4-pos,341,minimal_dc,expression,True,0.00010780,0.00037360,13,13,,
4-pos,342,minimal_dc,expression,True,0.00009720,0.00036120,10,10,,
4-pos,343,minimal_dc,expression,True,0.00009470,0.00034900,12,12,,
4-pos,344,minimal_dc,expression,True,0.00012760,0.00036660,14,14,,
4-pos,345,minimal_dc,expression,True,0.00010430,0.00036980,11,11,,
4-pos,346,minimal_dc,expression,True,0.00010030,0.00032990,18,18,,
4-pos,347,minimal_dc,expression,True,0.00010220,0.00059880,11,11,,
4-pos,348,minimal_dc,expression,True,0.00009080,0.00036140,12,12,,
4-pos,349,minimal_dc,expression,True,0.00006960,0.00034260,5,5,,
4-pos,350,minimal_dc,expression,True,0.00011240,0.00038490,11,11,,
4-pos,351,minimal_dc,expression,True,0.00015060,0.00048550,7,3,,
4-pos,352,minimal_dc,expression,True,0.00011720,0.00037820,14,14,,
4-pos,353,minimal_dc,expression,True,0.00010170,0.00037860,10,10,,
4-pos,354,minimal_dc,expression,True,0.00012220,0.00037900,14,14,,
4-pos,355,minimal_dc,expression,True,0.00014220,0.00040590,10,10,,
4-pos,356,minimal_dc,expression,True,0.00012900,0.00042990,10,8,,
4-pos,357,minimal_dc,expression,True,0.00010170,0.00041070,6,6,,
4-pos,358,minimal_dc,expression,True,0.00010760,0.00037820,10,10,,
4-pos,359,minimal_dc,expression,True,0.00011670,0.00039900,8,8,,
4-pos,360,minimal_dc,expression,True,0.00010790,0.00036320,12,11,,
4-pos,361,minimal_dc,expression,True,0.00015350,0.00039740,13,13,,
4-pos,362,minimal_dc,expression,True,0.00010680,0.00035720,11,11,,
4-pos,363,minimal_dc,expression,True,0.00012620,0.00037160,19,19,,
4-pos,364,minimal_dc,expression,True,0.00009110,0.00033130,14,13,,
4-pos,365,minimal_dc,expression,True,0.00011400,0.00038020,12,12,,
4-pos,366,minimal_dc,expression,True,0.00014130,0.00041670,11,11,,
4-pos,367,minimal_dc,expression,True,0.00010630,0.00042310,5,5,,
4-pos,368,minimal_dc,expression,True,0.00012430,0.00036840,21,21,,
4-pos,369,minimal_dc,expression,True,0.00013550,0.00039930,18,18,,
4-pos,370,minimal_dc,expression,True,0.00008980,0.00037740,12,12,,
4-pos,371,minimal_dc,expression,True,0.00009500,0.00034830,11,11,,
4-pos,372,minimal_dc,expression,True,0.00003140,0.00029660,4,4,,
4-pos,373,minimal_dc,expression,True,0.00013260,0.00037710,19,17,,
4-pos,374,minimal_dc,expression,True,0.00013770,0.00036160,10,10,,
4-pos,375,minimal_dc,expression,True,0.00009690,0.00034770,11,11,,
4-pos,376,minimal_dc,expression,True,0.00014270,0.00041030,11,11,,
4-pos,377,minimal_dc,expression,True,0.00007670,0.00033790,7,7,,
4-pos,378,minimal_dc,expression,True,0.00010740,0.00035850,16,16,,
4-pos,379,minimal_dc,expression,True,0.00008190,0.00033700,13,13,,
4-pos,380,minimal_dc,expression,True,0.00007610,0.00032930,13,13,,
4-pos,381,minimal_dc,expression,True,0.00013120,0.00042270,11,11,,
4-pos,382,minimal_dc,expression,True,0.00008650,0.00033300,12,12,,
4-pos,383,minimal_dc,expression,True,0.00010020,0.00040080,5,5,,
4-pos,384,minimal_dc,expression,True,0.00013730,0.00038630,15,10,,
4-pos,385,minimal_dc,expression,True,0.00012530,0.00036950,11,10,,
4-pos,386,minimal_dc,expression,True,0.00010940,0.00036360,10,10,,
4-pos,387,minimal_dc,expression,True,0.00012580,0.00039780,13,13,,
4-pos,388,minimal_dc,expression,True,0.00010190,0.00037080,11,11,,
4-pos,389,minimal_dc,expression,True,0.00011300,0.00037490,14,14,,
4-pos,390,minimal_dc,expression,True,0.00013720,0.00039960,14,14,,
4-pos,391,minimal_dc,expression,True,0.00009300,0.00038810,6,6,,
4-pos,392,minimal_dc,expression,True,0.00011350,0.00033550,20,20,,
4-pos,393,minimal_dc,expression,True,0.00011980,0.00041800,9,9,,
4-pos,394,minimal_dc,expression,True,0.00011390,0.00036550,13,11,,
4-pos,395,minimal_dc,expression,True,0.00017920,0.00039340,18,18,,
4-pos,396,minimal_dc,expression,True,0.00012720,0.00046390,6,6,,
4-pos,397,minimal_dc,expression,True,0.00011400,0.00039000,12,12,,
4-pos,398,minimal_dc,expression,True,0.00009160,0.00034530,11,11,,
4-pos,399,minimal_dc,expression,True,0.00008890,0.00033960,13,13,,
4-pos,400,minimal_dc,expression,True,0.00011650,0.00038130,12,12,,
4-pos,401,heavy_dc,expression,True,0.00014830,0.00041710,11,9,,
4-pos,402,heavy_dc,expression,True,0.00012440,0.00038270,12,11,,
4-pos,403,heavy_dc,expression,True,0.00012580,0.00036000,9,7,,
4-pos,404,heavy_dc,expression,True,0.00014390,0.00039420,15,10,,
4-pos,405,heavy_dc,expression,True,0.00014410,0.00037820,16,7,,
4-pos,406,heavy_dc,expression,True,0.00015500,0.00043090,13,6,,
4-pos,407,heavy_dc,expression,True,0.00018270,0.00049570,15,3,,
4-pos,408,heavy_dc,expression,True,0.00014280,0.00039720,16,6,,
4-pos,409,heavy_dc,expression,True,0.00010780,0.00033170,6,6,,
4-pos,410,heavy_dc,expression,True,0.00013390,0.00041620,10,4,,
4-pos,411,heavy_dc,expression,True,0.00014490,0.00041510,14,7,,
4-pos,412,heavy_dc,expression,True,0.00015490,0.00042790,8,2,,
4-pos,413,heavy_dc,expression,True,0.00017080,0.00047180,14,7,,
4-pos,414,heavy_dc,expression,True,0.00012890,0.00039500,8,7,,
4-pos,415,heavy_dc,expression,True,0.00017820,0.00043030,12,3,,
4-pos,416,heavy_dc,expression,True,0.00009710,0.00035960,9,7,,
4-pos,417,heavy_dc,expression,True,0.00011060,0.00038010,14,14,,
4-pos,418,heavy_dc,expression,True,0.00009680,0.00035590,6,4,,
4-pos,419,heavy_dc,expression,True,0.00014080,0.00037700,10,7,,
4-pos,420,heavy_dc,expression,True,0.00019850,0.00047620,11,2,,
4-pos,421,heavy_dc,expression,True,0.00014660,0.00039650,13,8,,
4-pos,422,heavy_dc,expression,True,0.00011740,0.00034970,11,8,,
4-pos,423,heavy_dc,expression,True,0.00022940,0.00049110,11,3,,
4-pos,424,heavy_dc,expression,True,0.00014240,0.00041280,9,6,,
4-pos,425,heavy_dc,expression,True,0.00014480,0.00047380,9,5,,
4-pos,426,heavy_dc,expression,True,0.00014590,0.00040730,14,8,,
4-pos,427,heavy_dc,expression,True,0.00012270,0.00037970,12,7,,
4-pos,428,heavy_dc,expression,True,0.00014450,0.00048580,5,2,,
4-pos,429,heavy_dc,expression,True,0.00014110,0.00039940,12,9,,
4-pos,430,heavy_dc,expression,True,0.00014150,0.00038970,14,11,,
4-pos,431,heavy_dc,expression,True,0.00013650,0.00039020,12,8,,
4-pos,432,heavy_dc,expression,True,0.00012870,0.00043780,7,6,,
4-pos,433,heavy_dc,expression,True,0.00010330,0.00033740,12,9,,
4-pos,434,heavy_dc,expression,True,0.00016400,0.00044950,13,5,,
4-pos,435,heavy_dc,expression,True,0.00010870,0.00035010,12,9,,
4-pos,436,heavy_dc,expression,True,0.00010230,0.00034680,10,8,,
4-pos,437,heavy_dc,expression,True,0.00023770,0.00044780,9,9,,
4-pos,438,heavy_dc,expression,True,0.00012620,0.00038560,12,9,,
4-pos,439,heavy_dc,expression,True,0.00013630,0.00037880,10,5,,
4-pos,440,heavy_dc,expression,True,0.00017470,0.00048180,13,2,,
4-pos,441,heavy_dc,expression,True,0.00012410,0.00040340,9,3,,
4-pos,442,heavy_dc,expression,True,0.00019620,0.00037030,12,7,,
4-pos,443,heavy_dc,expression,True,0.00013270,0.00037190,15,8,,
4-pos,444,heavy_dc,expression,True,0.00015810,0.00038510,15,8,,
4-pos,445,heavy_dc,expression,True,0.00009750,0.00032700,8,5,,
4-pos,446,heavy_dc,expression,True,0.00014170,0.00039600,16,12,,
4-pos,447,heavy_dc,expression,True,0.00012850,0.00038290,16,9,,
4-pos,448,heavy_dc,expression,True,0.00014990,0.00041540,12,8,,
4-pos,449,heavy_dc,expression,True,0.00011620,0.00035390,6,5,,
4-pos,450,heavy_dc,expression,True,0.00014230,0.00042690,10,5,,
4-pos,451,heavy_dc,expression,True,0.00015950,0.00041750,13,8,,
4-pos,452,heavy_dc,expression,True,0.00014540,0.00040420,10,7,,
4-pos,453,heavy_dc,expression,True,0.00016520,0.00044570,12,8,,
4-pos,454,heavy_dc,expression,True,0.00015850,0.00039330,9,5,,
4-pos,455,heavy_dc,expression,True,0.00014130,0.00039620,15,11,,
4-pos,456,heavy_dc,expression,True,0.00013820,0.00041400,11,5,,
4-pos,457,heavy_dc,expression,True,0.00013250,0.00035920,16,8,,
4-pos,458,heavy_dc,expression,True,0.00009660,0.00035860,9,9,,
4-pos,459,heavy_dc,expression,True,0.00012620,0.00037020,10,4,,
4-pos,460,heavy_dc,expression,True,0.00015800,0.00043070,12,4,,
4-pos,461,heavy_dc,expression,True,0.00007810,0.00032700,7,6,,
4-pos,462,heavy_dc,expression,True,0.00011380,0.00035350,12,7,,
4-pos,463,heavy_dc,expression,True,0.00016190,0.00042520,13,2,,
4-pos,464,heavy_dc,expression,True,0.00013720,0.00038110,15,7,,
4-pos,465,heavy_dc,expression,True,0.00013510,0.00039650,12,9,,
4-pos,466,heavy_dc,expression,True,0.00012020,0.00035950,13,8,,
4-pos,467,heavy_dc,expression,True,0.00015850,0.00043260,15,5,,
4-pos,468,heavy_dc,expression,True,0.00013020,0.00037680,10,6,,
4-pos,469,heavy_dc,expression,True,0.00017240,0.00043220,15,9,,
4-pos,470,heavy_dc,expression,True,0.00015200,0.00038980,13,6,,
4-pos,471,heavy_dc,expression,True,0.00013220,0.00035810,14,12,,
4-pos,472,heavy_dc,expression,True,0.00015280,0.00040690,16,11,,
4-pos,473,heavy_dc,expression,True,0.00011590,0.00037180,12,9,,
4-pos,474,heavy_dc,expression,True,0.00013930,0.00038400,12,7,,
4-pos,475,heavy_dc,expression,True,0.00014030,0.00043080,9,4,,
4-pos,476,heavy_dc,expression,True,0.00012820,0.00036380,17,14,,
4-pos,477,heavy_dc,expression,True,0.00011670,0.00033360,16,12,,
4-pos,478,heavy_dc,expression,True,0.00019330,0.00044330,21,9,,
4-pos,479,heavy_dc,expression,True,0.00016540,0.00043730,9,6,,
4-pos,480,heavy_dc,expression,True,0.00014920,0.00041340,13,6,,
4-pos,481,heavy_dc,expression,True,0.00013870,0.00040350,11,3,,
4-pos,482,heavy_dc,expression,True,0.00015910,0.00042740,11,9,,
4-pos,483,heavy_dc,expression,True,0.00015150,0.00039750,11,5,,
4-pos,484,heavy_dc,expression,True,0.00016360,0.00042330,10,4,,
4-pos,485,heavy_dc,expression,True,0.00012690,0.00040650,7,7,,
4-pos,486,heavy_dc,expression,True,0.00015680,0.00042600,11,3,,
4-pos,487,heavy_dc,expression,True,0.00015940,0.00043460,9,7,,
4-pos,488,heavy_dc,expression,True,0.00012720,0.00037760,9,4,,
4-pos,489,heavy_dc,expression,True,0.00013840,0.00041030,9,4,,
4-pos,490,heavy_dc,expression,True,0.00011950,0.00037880,9,4,,
4-pos,491,heavy_dc,expression,True,0.00016180,0.00043870,10,5,,
4-pos,492,heavy_dc,expression,True,0.00015860,0.00042580,12,3,,
4-pos,493,heavy_dc,expression,True,0.00012700,0.00040290,11,11,,
4-pos,494,heavy_dc,expression,True,0.00017220,0.00049740,10,3,,
4-pos,495,heavy_dc,expression,True,0.00009960,0.00036080,13,12,,
4-pos,496,heavy_dc,expression,True,0.00015030,0.00041790,9,6,,
4-pos,497,heavy_dc,expression,True,0.00015480,0.00041880,17,9,,
4-pos,498,heavy_dc,expression,True,0.00012320,0.00041430,10,9,,
4-pos,499,heavy_dc,expression,True,0.00016760,0.00044240,14,5,,
4-pos,500,heavy_dc,expression,True,0.00015120,0.00043030,12,8,,
4-pos,501,edge_all_zeros,constant,False,0.00010740,0.00056980,0,0,,
4-pos,502,edge_all_ones,pyeda_failed,N/A,0.00000000,0.00029480,0,0,"expected ninputs > 0, got: 0",
4-pos,503,edge_all_dc,constant,True,0.00010630,0.00044810,0,0,,
4-pos,504,edge_checkerboard,expression,True,0.00012710,0.00035430,32,32,,
4-pos,505,edge_single_one,expression,True,0.00012620,0.00052060,4,4,,

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00002940,0.00031320,4,1,,
4-sop,2,sparse,expression,True,0.00007300,0.00032720,12,8,,
4-sop,3,sparse,pyeda_failed,N/A,0.00000000,0.00031890,0,0,"expected ninputs > 0, got: 0",
4-sop,4,sparse,expression,True,0.00005210,0.00030900,8,5,,
4-sop,5,sparse,expression,True,0.00004570,0.00031520,7,5,,
4-sop,6,sparse,expression,True,0.00007290,0.00032010,12,7,,
4-sop,7,sparse,expression,True,0.00008400,0.00031000,8,5,,
4-sop,8,sparse,constant,True,0.00004580,0.00029660,0,0,,
4-sop,9,sparse,expression,True,0.00005570,0.00031340,8,6,,
4-sop,10,sparse,expression,True,0.00010280,0.00033710,11,7,,
4-sop,11,sparse,expression,True,0.00003980,0.00030310,4,3,,
4-sop,12,sparse,expression,True,0.00005470,0.00031280,6,4,,
4-sop,13,sparse,expression,True,0.00004120,0.00047350,2,2,,
4-sop,14,sparse,expression,True,0.00007460,0.00031760,16,11,,
4-sop,15,sparse,expression,True,0.00008780,0.00034940,10,6,,
4-sop,16,sparse,expression,True,0.00007200,0.00032350,10,6,,
4-sop,17,sparse,expression,True,0.00005480,0.00029800,4,2,,
4-sop,18,sparse,expression,True,0.00003990,0.00030260,8,5,,
4-sop,19,sparse,expression,True,0.00003200,0.00029940,3,2,,
4-sop,20,sparse,expression,True,0.00006650,0.00032610,10,7,,
4-sop,21,sparse,expression,True,0.00011740,0.00032090,11,6,,
4-sop,22,sparse,expression,True,0.00005230,0.00031320,10,4,,
4-sop,23,sparse,expression,True,0.00008150,0.00030540,3,2,,
4-sop,24,sparse,pyeda_failed,N/A,0.00000000,0.00028460,0,0,"expected ninputs > 0, got: 0",
4-sop,25,sparse,expression,True,0.00003240,0.00030040,3,3,,
4-sop,26,sparse,expression,True,0.00007390,0.00035810,9,5,,
4-sop,27,sparse,expression,True,0.00006060,0.00030840,12,8,,
4-sop,28,sparse,expression,True,0.00006540,0.00032380,13,9,,
4-sop,29,sparse,expression,True,0.00008000,0.00033200,14,9,,
4-sop,30,sparse,expression,True,0.00003140,0.00029910,3,1,,
4-sop,31,sparse,expression,True,0.00009450,0.00038480,16,6,,
4-sop,32,sparse,expression,True,0.00002850,0.00029350,4,3,,
4-sop,33,sparse,expression,True,0.00003220,0.00030260,3,2,,
4-sop,34,sparse,expression,True,0.00006680,0.00032080,14,9,,
4-sop,35,sparse,expression,True,0.00005000,0.00030700,7,6,,
4-sop,36,sparse,expression,True,0.00005330,0.00031620,11,7,,
4-sop,37,sparse,expression,True,0.00004270,0.00030560,7,4,,
4-sop,38,sparse,expression,True,0.00012070,0.00032210,10,6,,
4-sop,39,sparse,expression,True,0.00007540,0.00033320,6,2,,
4-sop,40,sparse,expression,True,0.00007270,0.00032450,16,7,,
4-sop,41,sparse,expression,True,0.00009310,0.00031200,11,8,,
4-sop,42,sparse,expression,True,0.00004340,0.00030890,3,2,,
4-sop,43,sparse,expression,True,0.00004680,0.00031660,6,3,,
4-sop,44,sparse,expression,True,0.00004770,0.00031740,6,3,,
4-sop,45,sparse,expression,True,0.00011060,0.00038060,15,12,,
4-sop,46,sparse,expression,True,0.00013430,0.00037820,8,6,,
4-sop,47,sparse,expression,True,0.00005600,0.00031720,6,5,,
4-sop,48,sparse,expression,True,0.00008960,0.00033430,20,12,,
4-sop,49,sparse,expression,True,0.00005250,0.00030370,8,5,,
4-sop,50,sparse,expression,True,0.00006520,0.00032610,10,6,,
4-sop,51,sparse,expression,True,0.00008450,0.00034200,14,9,,
4-sop,52,sparse,expression,True,0.00009250,0.00033830,7,3,,
4-sop,53,sparse,expression,True,0.00005490,0.00032200,10,6,,
4-sop,54,sparse,expression,True,0.00006300,0.00031420,8,5,,
4-sop,55,sparse,expression,True,0.00011490,0.00032870,10,3,,
4-sop,56,sparse,expression,True,0.00005120,0.00032890,8,4,,
4-sop,57,sparse,expression,True,0.00007460,0.00030380,12,6,,
4-sop,58,sparse,expression,True,0.00005880,0.00032380,10,6,,
4-sop,59,sparse,expression,True,0.00007480,0.00031870,16,8,,
4-sop,60,sparse,expression,True,0.00005900,0.00032600,10,5,,
4-sop,61,sparse,expression,True,0.00005130,0.00030330,8,5,,
4-sop,62,sparse,expression,True,0.00004920,0.00031030,6,3,,
4-sop,63,sparse,expression,True,0.00004420,0.00030650,7,5,,
4-sop,64,sparse,expression,True,0.00004140,0.00029930,8,5,,
4-sop,65,sparse,expression,True,0.00005620,0.00031180,11,8,,
4-sop,66,sparse,expression,True,0.00004120,0.00029810,8,5,,
4-sop,67,sparse,expression,True,0.00005340,0.00032590,5,3,,
4-sop,68,sparse,expression,True,0.00007080,0.00032980,11,7,,
4-sop,69,sparse,expression,True,0.00010390,0.00034100,6,4,,
4-sop,70,sparse,expression,True,0.00006510,0.00032270,14,8,,
4-sop,71,sparse,expression,True,0.00006130,0.00031420,3,2,,
4-sop,72,sparse,expression,True,0.00003110,0.00028570,4,2,,
4-sop,73,sparse,expression,True,0.00007110,0.00030580,12,6,,
4-sop,74,sparse,expression,True,0.00004960,0.00028930,4,2,,
4-sop,75,sparse,constant,True,0.00002810,0.00027660,0,0,,
4-sop,76,sparse,expression,True,0.00004340,0.00029620,7,4,,
4-sop,77,sparse,expression,True,0.00009970,0.00034250,15,9,,
4-sop,78,sparse,expression,True,0.00004950,0.00029520,8,5,,
4-sop,79,sparse,expression,True,0.00007620,0.00031520,14,8,,
4-sop,80,sparse,expression,True,0.00004770,0.00030070,8,4,,
4-sop,81,sparse,expression,True,0.00004230,0.00029930,6,4,,
4-sop,82,sparse,expression,True,0.00006190,0.00031580,13,8,,
4-sop,83,sparse,expression,True,0.00008710,0.00030390,6,4,,
4-sop,84,sparse,expression,True,0.00004300,0.00029800,7,3,,
4-sop,85,sparse,expression,True,0.00006490,0.00031170,11,6,,
4-sop,86,sparse,expression,True,0.00012220,0.00034260,20,15,,
4-sop,87,sparse,expression,True,0.00006550,0.00030540,10,6,,
4-sop,88,sparse,expression,True,0.00003130,0.00029160,3,2,,
4-sop,89,sparse,expression,True,0.00007220,0.00032470,13,9,,
4-sop,90,sparse,pyeda_failed,N/A,0.00000000,0.00027930,0,0,"expected ninputs > 0, got: 0",
4-sop,91,sparse,expression,True,0.00002710,0.00028550,4,3,,
4-sop,92,sparse,expression,True,0.00005810,0.00028330,4,2,,
4-sop,93,sparse,expression,True,0.00003960,0.00029030,8,4,,
4-sop,94,sparse,expression,True,0.00007010,0.00031250,12,7,,
4-sop,95,sparse,expression,True,0.00008700,0.00034120,9,8,,
4-sop,96,sparse,expression,True,0.00004480,0.00033350,4,1,,
4-sop,97,sparse,expression,True,0.00004990,0.00030060,8,4,,
4-sop,98,sparse,expression,True,0.00006410,0.00031150,11,6,,
4-sop,99,sparse,expression,True,0.00003260,0.00029130,3,2,,
4-sop,100,sparse,pyeda_failed,N/A,0.00000000,0.00027660,0,0,"expected ninputs > 0, got: 0",
4-sop,101,dense,expression,True,0.00011080,0.00041450,8,5,,
4-sop,102,dense,expression,True,0.00011060,0.00039540,10,6,,
4-sop,103,dense,expression,True,0.00012620,0.00043860,11,9,,
4-sop,104,dense,expression,True,0.00010280,0.00034750,15,9,,
4-sop,105,dense,expression,True,0.00010500,0.00038390,8,5,,
4-sop,106,dense,expression,True,0.00011210,0.00041150,11,9,,
4-sop,107,dense,expression,True,0.00010640,0.00040540,5,5,,
4-sop,108,dense,expression,True,0.00011310,0.00044380,6,5,,
4-sop,109,dense,expression,True,0.00011430,0.00041280,8,6,,
4-sop,110,dense,expression,True,0.00009000,0.00041980,2,2,,
4-sop,111,dense,expression,True,0.00013240,0.00043070,11,6,,
4-sop,112,dense,expression,True,0.00013290,0.00042470,11,8,,
4-sop,113,dense,expression,True,0.00013030,0.00043880,8,5,,
4-sop,114,dense,expression,True,0.00012450,0.00041090,12,8,,
4-sop,115,dense,expression,True,0.00011720,0.00037340,11,5,,
4-sop,116,dense,expression,True,0.00013740,0.00039600,18,11,,
4-sop,117,dense,expression,True,0.00013170,0.00046160,9,7,,
4-sop,118,dense,expression,True,0.00013050,0.00040600,14,6,,
4-sop,119,dense,expression,True,0.00025360,0.00101510,14,6,,
4-sop,120,dense,expression,True,0.00027480,0.00092520,12,7,,
4-sop,121,dense,expression,True,0.00015810,0.00058000,7,4,,
4-sop,122,dense,expression,True,0.00013970,0.00098350,12,8,,
4-sop,123,dense,expression,True,0.00016700,0.00052420,6,5,,
4-sop,124,dense,expression,True,0.00014400,0.00050520,10,7,,
4-sop,125,dense,expression,True,0.00015770,0.00049530,6,4,,
4-sop,126,dense,expression,True,0.00011920,0.00044710,8,4,,
4-sop,127,dense,expression,True,0.00013110,0.00052260,10,7,,
4-sop,128,dense,expression,True,0.00011840,0.00043290,14,10,,
4-sop,129,dense,expression,True,0.00023210,0.00056240,6,4,,
4-sop,130,dense,expression,True,0.00015410,0.00051200,10,6,,
4-sop,131,dense,expression,True,0.00015200,0.00052120,7,3,,
4-sop,132,dense,expression,True,0.00013520,0.00050980,9,5,,
4-sop,133,dense,expression,True,0.00012760,0.00044370,9,7,,
4-sop,134,dense,expression,True,0.00012170,0.00045840,6,4,,
4-sop,135,dense,expression,True,0.00014030,0.00043560,12,4,,
4-sop,136,dense,expression,True,0.00015380,0.00049480,11,7,,
4-sop,137,dense,expression,True,0.00013050,0.00042380,11,6,,
4-sop,138,dense,expression,True,0.00014820,0.00051290,7,6,,
4-sop,139,dense,expression,True,0.00013120,0.00043380,12,9,,
4-sop,140,dense,expression,True,0.00013000,0.00045730,8,6,,
4-sop,141,dense,expression,True,0.00012040,0.00045990,8,6,,
4-sop,142,dense,expression,True,0.00012090,0.00043670,8,4,,
4-sop,143,dense,expression,True,0.00012510,0.00048660,4,3,,
4-sop,144,dense,expression,True,0.00018580,0.00048020,10,5,,
4-sop,145,dense,expression,True,0.00014070,0.00043010,9,4,,
4-sop,146,dense,expression,True,0.00012350,0.00045280,8,5,,
4-sop,147,dense,expression,True,0.00012080,0.00042490,9,6,,
4-sop,148,dense,expression,True,0.00013610,0.00044180,9,6,,
4-sop,149,dense,expression,True,0.00015880,0.00050540,7,6,,
4-sop,150,dense,expression,True,0.00013610,0.00042770,12,7,,
4-sop,151,dense,expression,True,0.00014430,0.00049070,8,6,,
4-sop,152,dense,expression,True,0.00013780,0.00042810,17,12,,
4-sop,153,dense,expression,True,0.00016810,0.00046940,12,3,,
4-sop,154,dense,expression,True,0.00008830,0.00037690,10,6,,
4-sop,155,dense,expression,True,0.00010240,0.00043640,10,5,,
4-sop,156,dense,expression,True,0.00012380,0.00044830,8,5,,
4-sop,157,dense,expression,True,0.00009550,0.00039290,9,6,,
4-sop,158,dense,expression,True,0.00012110,0.00042680,9,7,,
4-sop,159,dense,expression,True,0.00008940,0.00038810,7,5,,
4-sop,160,dense,expression,True,0.00012690,0.00040570,13,9,,
4-sop,161,dense,expression,True,0.00009840,0.00042850,5,4,,
4-sop,162,dense,expression,True,0.00014890,0.00045960,14,8,,
4-sop,163,dense,expression,True,0.00012410,0.00044000,9,7,,
4-sop,164,dense,expression,True,0.00020930,0.00043370,6,4,,
4-sop,165,dense,expression,True,0.00012730,0.00049380,7,6,,
4-sop,166,dense,expression,True,0.00012150,0.00052270,4,4,,
4-sop,167,dense,expression,True,0.00009620,0.00039140,6,5,,
4-sop,168,dense,expression,True,0.00013170,0.00045140,11,10,,
4-sop,169,dense,expression,True,0.00014930,0.00043430,10,7,,
4-sop,170,dense,expression,True,0.00011040,0.00039530,14,9,,
4-sop,171,dense,expression,True,0.00014220,0.00044100,13,7,,
4-sop,172,dense,expression,True,0.00010140,0.00041610,5,4,,
