Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,770,True,0.000692,0.000492,11,8
4-sop,771,True,0.000470,0.000474,8,5
4-sop,772,True,0.000651,0.000467,11,7
4-sop,773,True,0.000561,0.000408,12,8
4-sop,774,True,0.000390,0.000407,10,7
4-sop,775,True,0.000715,0.000409,11,7
4-sop,776,True,0.000571,0.000449,9,7
4-sop,777,True,0.000594,0.000457,10,7
4-sop,778,True,0.000600,0.000455,10,7
4-sop,779,True,0.000300,0.000400,4,4
4-sop,780,True,0.000343,0.000358,6,6
4-sop,781,True,0.000339,0.000345,7,4
4-sop,782,True,0.000537,0.000412,11,8
4-sop,783,True,0.000792,0.000435,16,11
4-sop,784,True,0.000656,0.000431,13,7
4-sop,785,True,0.000803,0.000420,8,4
4-sop,786,True,0.000384,0.000349,10,6
4-sop,787,True,0.000352,0.000402,10,5
4-sop,788,True,0.000317,0.000379,5,4
4-sop,789,True,0.000574,0.000399,12,8
4-sop,790,True,0.000647,0.000500,13,9
4-sop,791,True,0.000353,0.000377,8,6
4-sop,792,True,0.000382,0.000344,7,4
4-sop,793,True,0.000586,0.000434,11,9
4-sop,794,True,0.000784,0.000441,17,11
4-sop,795,True,0.000925,0.000528,11,8
4-sop,796,True,0.000380,0.000417,8,6
4-sop,797,True,0.000317,0.000402,7,4
4-sop,798,True,0.000414,0.000431,7,6
4-sop,799,True,0.000368,0.000411,8,6
4-sop,800,True,0.000629,0.000402,17,10
4-sop,801,True,0.000467,0.000481,12,8
4-sop,802,True,0.000508,0.000383,12,9
4-sop,803,True,0.000412,0.000465,7,5
4-sop,804,True,0.000397,0.000344,10,7
4-sop,805,True,0.000374,0.000410,9,5
4-sop,806,True,0.000501,0.000377,12,8
4-sop,807,True,0.000400,0.000365,9,5
4-sop,808,True,0.001313,0.000450,14,12
4-sop,809,True,0.000597,0.000451,13,9
4-sop,810,True,0.000341,0.000400,8,5
4-sop,811,True,0.000451,0.000434,6,6
4-sop,812,True,0.000483,0.000392,13,10
4-sop,813,True,0.000386,0.000506,4,3
4-sop,814,True,0.000639,0.000447,14,8
4-sop,815,True,0.000624,0.000447,13,7
4-sop,816,True,0.000586,0.000450,12,7
4-sop,817,True,0.000435,0.000420,7,5
4-sop,818,True,0.000449,0.000388,10,7
4-sop,819,True,0.000572,0.000468,9,7
4-sop,820,True,0.000390,0.000428,7,5
4-sop,821,True,0.000554,0.000373,13,8
4-sop,822,True,0.000439,0.000398,7,6
4-sop,823,True,0.000480,0.000408,9,6
4-sop,824,True,0.000557,0.000407,11,8
4-sop,825,True,0.000595,0.000439,16,10
4-sop,826,True,0.000554,0.000400,13,8
4-sop,827,True,0.000851,0.000461,12,10
4-sop,828,True,0.000345,0.000406,5,3
4-sop,829,True,0.000493,0.000424,8,5
4-sop,830,True,0.000467,0.000460,6,5
4-sop,831,True,0.000362,0.000393,10,7
4-sop,832,True,0.000507,0.000482,10,7
4-sop,833,True,0.000663,0.000387,16,10
4-sop,834,True,0.000376,0.000455,6,4
4-sop,835,True,0.000417,0.000376,9,6
4-sop,836,True,0.000534,0.000416,11,8
4-sop,837,True,0.000622,0.000517,8,6
4-sop,838,True,0.000384,0.000448,7,5
4-sop,839,True,0.000440,0.000435,9,4
4-sop,840,True,0.000443,0.000427,9,5
4-sop,841,True,0.000585,0.000475,12,8
4-sop,842,True,0.001153,0.000519,16,10
4-sop,843,True,0.000704,0.000463,8,7
4-sop,844,True,0.000470,0.000447,9,7
4-sop,845,True,0.000254,0.000384,6,5
4-sop,846,True,0.000491,0.000439,11,9
4-sop,847,True,0.000634,0.000424,17,9
4-sop,848,True,0.000373,0.000379,9,5
4-sop,849,True,0.000365,0.000418,7,6
4-sop,850,True,0.000626,0.000425,11,8
4-sop,851,True,0.000581,0.000450,11,6
4-sop,852,True,0.000346,0.000436,7,7
4-sop,853,True,0.000614,0.000404,11,7
4-sop,854,True,0.000511,0.000385,11,8
4-sop,855,True,0.000827,0.000554,14,10
4-sop,856,True,0.000590,0.000461,10,8
4-sop,857,True,0.000794,0.000446,19,13
4-sop,858,True,0.000356,0.000437,7,5
4-sop,859,True,0.000641,0.000429,16,11
4-sop,860,True,0.000804,0.000418,22,13
4-sop,861,True,0.000633,0.000413,11,8
4-sop,862,True,0.000541,0.000457,8,6
4-sop,863,True,0.000264,0.000395,6,5
4-sop,864,True,0.000438,0.000435,10,7
4-sop,865,True,0.000376,0.000408,9,6
4-sop,866,True,0.000515,0.000435,8,5
4-sop,867,True,0.000646,0.000459,9,6
4-sop,868,True,0.000646,0.000392,13,9
4-sop,869,True,0.000689,0.000443,11,7
4-sop,870,True,0.000660,0.000451,12,8
4-sop,871,True,0.000524,0.000402,11,8
4-sop,872,True,0.000508,0.000431,8,6
4-sop,873,True,0.000637,0.000483,11,6
4-sop,874,True,0.000316,0.000513,4,3
4-sop,875,True,0.000359,0.000397,10,7
4-sop,876,True,0.000488,0.000436,11,7
4-sop,877,True,0.000417,0.000405,7,5
4-sop,878,True,0.000259,0.000432,4,2
4-sop,879,True,0.000365,0.000392,10,5
4-sop,880,True,0.000355,0.000441,3,3
4-sop,881,True,0.000469,0.000357,10,8
4-sop,882,True,0.000537,0.000453,11,7
4-sop,883,True,0.000392,0.000404,10,6
4-sop,884,True,0.000428,0.000460,6,4
4-sop,885,True,0.000429,0.000382,8,4
4-sop,886,True,0.000399,0.000436,8,5
4-sop,887,True,0.000641,0.000411,14,11
4-sop,888,True,0.000437,0.000468,8,5
4-sop,889,True,0.000467,0.000402,8,5
4-sop,890,True,0.000618,0.000450,14,8
4-sop,891,True,0.000425,0.000434,9,5
4-sop,892,True,0.000813,0.000690,19,12
4-sop,893,True,0.000431,0.000415,6,5
4-sop,894,True,0.000487,0.000591,5,4
4-sop,895,True,0.000496,0.000416,12,8
4-sop,896,True,0.000513,0.000368,11,8
4-sop,897,True,0.000579,0.000416,10,7
4-sop,898,True,0.000561,0.000495,7,5
4-sop,899,True,0.000362,0.000365,9,7
4-sop,900,True,0.000508,0.000383,13,9
4-sop,901,True,0.000547,0.000376,13,8
4-sop,902,True,0.000598,0.000457,14,9
4-sop,903,True,0.000387,0.000357,9,6
4-sop,904,True,0.000363,0.000398,8,6
4-sop,905,True,0.000668,0.000421,12,9
4-sop,906,True,0.000543,0.000413,10,6
4-sop,907,True,0.000515,0.000474,12,10
4-sop,908,True,0.000731,0.000382,21,13
4-sop,909,True,0.000486,0.000440,10,5
4-sop,910,True,0.000521,0.000423,12,8
4-sop,911,True,0.000503,0.000473,10,7
4-sop,912,True,0.000848,0.000525,8,6
4-sop,913,True,0.000572,0.000434,14,9
4-sop,914,True,0.000698,0.000441,15,8
4-sop,915,True,0.000470,0.000469,7,4
4-sop,916,True,0.000403,0.000378,9,6
4-sop,917,True,0.000381,0.000437,8,5
4-sop,918,True,0.000281,0.000372,6,4
4-sop,919,True,0.000371,0.000400,6,4
4-sop,920,True,0.000577,0.000387,13,9
4-sop,921,True,0.000589,0.000495,11,7
4-sop,922,True,0.000450,0.000463,7,5
4-sop,923,True,0.000686,0.000392,16,13
4-sop,924,True,0.000448,0.000520,8,6
4-sop,925,True,0.000643,0.000405,12,9
4-sop,926,True,0.000547,0.000445,10,7
4-sop,927,True,0.000252,0.000374,6,5
4-sop,928,True,0.000740,0.000406,15,12
4-sop,929,True,0.000534,0.000470,10,6
4-sop,930,True,0.000349,0.000423,6,4
4-sop,931,True,0.000487,0.000439,8,4
4-sop,932,True,0.000512,0.000395,9,5
4-sop,933,True,0.000500,0.000371,14,9
4-sop,934,True,0.000421,0.000453,7,7
4-sop,935,True,0.000616,0.000485,7,5
4-sop,936,True,0.000550,0.000467,9,8
4-sop,937,True,0.000543,0.000383,13,9
4-sop,938,True,0.000639,0.000433,16,11
4-sop,939,True,0.000615,0.000491,6,4
4-sop,940,True,0.000630,0.000461,6,5
4-sop,941,True,0.000455,0.000450,5,3
4-sop,942,True,0.000490,0.000431,11,6
4-sop,943,True,0.000408,0.000436,6,4
4-sop,944,True,0.000667,0.000513,14,10
4-sop,945,True,0.000506,0.000448,11,7
4-sop,946,True,0.000370,0.000452,7,5
4-sop,947,True,0.000578,0.000438,9,5
4-sop,948,True,0.000489,0.000387,12,7
4-sop,949,True,0.000266,0.000411,6,3
4-sop,950,True,0.000668,0.000453,11,8
4-sop,951,True,0.000604,0.000402,14,8
4-sop,952,True,0.000436,0.000445,10,5
4-sop,953,True,0.000568,0.000412,11,7
4-sop,954,True,0.000514,0.000425,11,9
4-sop,955,True,0.000568,0.000465,13,10
4-sop,956,True,0.000400,0.000496,5,5
4-sop,957,True,0.000677,0.000387,16,10
4-sop,958,True,0.000668,0.000448,11,8
4-sop,959,True,0.000719,0.000472,11,7
4-sop,960,True,0.000609,0.000470,10,7
4-sop,961,True,0.000388,0.000457,6,4
4-sop,962,True,0.000409,0.000422,8,5
4-sop,963,True,0.000617,0.000480,11,8
4-sop,964,True,0.000431,0.000372,10,7
4-sop,965,True,0.000537,0.000403,11,7
4-sop,966,True,0.000405,0.000422,8,6
4-sop,967,True,0.000527,0.000394,12,9
4-sop,968,True,0.000389,0.000420,9,7
4-sop,969,True,0.000530,0.000459,9,7
4-sop,970,True,0.000377,0.000396,8,5
4-sop,971,True,0.000611,0.000460,7,5
4-sop,972,True,0.000531,0.000372,13,9
4-sop,973,True,0.000456,0.000420,11,9
4-sop,974,True,0.000497,0.000504,7,5
4-sop,975,True,0.000498,0.000409,9,6
4-sop,976,True,0.000658,0.000417,12,8
4-sop,977,True,0.000637,0.000413,13,8
4-sop,978,True,0.000636,0.000453,11,8
4-sop,979,True,0.000655,0.000458,13,9
4-sop,980,True,0.000638,0.000456,8,5
4-sop,981,True,0.000487,0.000387,9,6
4-sop,982,True,0.000598,0.000421,15,10
4-sop,983,True,0.000451,0.000413,7,4
4-sop,984,True,0.000552,0.000416,10,7
4-sop,985,True,0.000220,0.000391,5,2
4-sop,986,True,0.000627,0.000467,12,9
4-sop,987,True,0.000447,0.000471,8,6
4-sop,988,True,0.000459,0.000414,6,6
4-sop,989,True,0.000597,0.000431,14,10
4-sop,990,True,0.000277,0.000408,5,3
4-sop,991,True,0.000404,0.000422,9,6
4-sop,992,True,0.000526,0.000416,9,6
4-sop,993,True,0.000396,0.000352,9,8
4-sop,994,True,0.000495,0.000441,10,7
4-sop,995,True,0.000454,0.000431,10,7
4-sop,996,True,0.000405,0.000410,9,5
4-sop,997,True,0.000248,0.000344,5,5
4-sop,998,True,0.000469,0.000451,9,7
4-sop,999,True,0.000665,0.000388,16,10
4-sop,1000,True,0.000418,0.000366,9,8

4-Variable (POS Form)
4-pos,1,True,0.000505,0.000451,7,7
4-pos,2,True,0.000642,0.000451,11,11
4-pos,3,True,0.000159,0.000402,2,2
4-pos,4,True,0.000960,0.001070,9,9
4-pos,5,True,0.009487,0.000840,14,14
4-pos,6,True,0.000779,0.000948,7,7
4-pos,7,True,0.000788,0.000450,16,16
4-pos,8,True,0.000460,0.000490,7,7
4-pos,9,True,0.001087,0.000667,6,6
4-pos,10,True,0.000500,0.000494,9,9
4-pos,11,True,0.000654,0.000446,14,14
4-pos,12,True,0.000324,0.000439,4,4
4-pos,13,True,0.000378,0.000430,6,6
4-pos,14,True,0.000682,0.000497,14,14
4-pos,15,True,0.000500,0.000516,8,8
4-pos,16,True,0.000906,0.000509,20,20
4-pos,17,True,0.000386,0.000408,7,7
4-pos,18,True,0.000751,0.000465,15,15
4-pos,19,True,0.000311,0.000406,7,7
4-pos,20,True,0.000490,0.000459,8,8
4-pos,21,True,0.000419,0.000519,7,7
4-pos,22,True,0.000666,0.000511,11,11
4-pos,23,True,0.000588,0.000494,12,12
4-pos,24,True,0.000597,0.000503,8,8
4-pos,25,True,0.000979,0.000825,10,10
4-pos,26,True,0.000537,0.000508,6,6
4-pos,27,True,0.000450,0.000807,7,7
4-pos,28,True,0.000660,0.000499,12,12
4-pos,29,True,0.000463,0.000589,5,5
4-pos,30,True,0.000751,0.000543,12,12
4-pos,31,True,0.000872,0.000587,9,9
4-pos,32,True,0.000675,0.000531,11,11
4-pos,33,True,0.000299,0.000513,7,7
4-pos,34,True,0.000597,0.000504,9,9
4-pos,35,True,0.000822,0.000564,14,14
4-pos,36,True,0.000460,0.000450,8,8
4-pos,37,True,0.000432,0.000552,8,8
4-pos,38,True,0.000800,0.000628,13,13
4-pos,39,True,0.000407,0.000478,8,8
4-pos,40,True,0.000837,0.000478,14,14
4-pos,41,True,0.000554,0.000550,6,6
4-pos,42,True,0.000647,0.000558,8,8
4-pos,43,True,0.000445,0.000504,7,7
4-pos,44,True,0.000650,0.000528,12,12
4-pos,45,True,0.000470,0.000452,7,7
4-pos,46,True,0.000513,0.000484,11,11
4-pos,47,True,0.000703,0.000505,8,8
4-pos,48,True,0.000422,0.000425,8,8
4-pos,49,True,0.000653,0.000462,10,10
4-pos,50,True,0.000525,0.000508,10,10
4-pos,51,True,0.001050,0.000472,22,22
4-pos,52,True,0.000600,0.000465,10,10
4-pos,53,True,0.000844,0.000732,11,11
4-pos,54,True,0.000682,0.000560,6,6
4-pos,55,True,0.000639,0.000520,14,14
4-pos,56,True,0.000715,0.000571,13,13
4-pos,57,True,0.000365,0.000542,8,8
4-pos,58,True,0.000634,0.000499,8,8
4-pos,59,True,0.000380,0.000477,6,6
4-pos,60,True,0.000674,0.000507,12,12
4-pos,61,True,0.000444,0.000470,6,6
4-pos,62,True,0.000443,0.000565,4,4
4-pos,63,True,0.000542,0.000489,6,6
4-pos,64,True,0.000553,0.000469,8,8
4-pos,65,True,0.000542,0.000437,14,14
4-pos,66,True,0.000490,0.000450,13,13
4-pos,67,True,0.000581,0.000472,12,12
4-pos,68,True,0.000636,0.000464,13,13
4-pos,69,True,0.000564,0.000476,8,8
4-pos,70,True,0.000412,0.000463,8,8
4-pos,71,True,0.000763,0.000486,15,15
4-pos,72,True,0.000418,0.000454,7,7
4-pos,73,True,0.000586,0.000475,11,11
4-pos,74,True,0.000451,0.000407,9,9
4-pos,75,True,0.000404,0.000441,7,7
4-pos,76,True,0.000621,0.000421,12,12
4-pos,77,True,0.000398,0.000486,7,7
4-pos,78,True,0.000527,0.000448,13,13
4-pos,79,True,0.000590,0.000394,15,15
4-pos,80,True,0.000565,0.000406,13,13
4-pos,81,True,0.000539,0.000442,8,8
4-pos,82,True,0.000538,0.000490,6,6
4-pos,83,True,0.000543,0.000644,11,11
4-pos,84,True,0.000668,0.000424,9,9
4-pos,85,True,0.000373,0.000571,7,7
4-pos,86,True,0.001416,0.000495,12,12
4-pos,87,True,0.000544,0.000534,12,12
4-pos,88,True,0.000508,0.000517,7,7
4-pos,89,True,0.000661,0.000489,11,11
4-pos,90,True,0.000511,0.000394,12,12
4-pos,91,True,0.000304,0.000448,4,4
4-pos,92,True,0.000441,0.000480,8,8
4-pos,93,True,0.000454,0.000461,9,9
4-pos,94,True,0.000901,0.000500,12,12
4-pos,95,True,0.000417,0.000448,9,9
4-pos,96,True,0.000619,0.000464,14,14
4-pos,97,True,0.000619,0.000435,12,12
4-pos,98,True,0.000417,0.000385,10,10
4-pos,99,True,0.000823,0.000475,12,12
4-pos,100,True,0.000507,0.000410,15,15
4-pos,101,True,0.000499,0.000400,16,16
4-pos,102,True,0.000499,0.000474,6,6
4-pos,103,True,0.000299,0.000470,4,4
4-pos,104,True,0.000426,0.000385,11,11
4-pos,105,True,0.000462,0.000538,11,11
4-pos,106,True,0.000182,0.000432,3,3
4-pos,107,True,0.000711,0.000476,12,12
4-pos,108,True,0.000472,0.000418,8,8
4-pos,109,True,0.000592,0.000458,10,10
4-pos,110,True,0.000552,0.000417,12,12
4-pos,111,True,0.000826,0.000427,20,20
4-pos,112,True,0.000480,0.000405,9,9
4-pos,113,True,0.000777,0.000465,12,12
4-pos,114,True,0.000593,0.000407,12,12
4-pos,115,True,0.000429,0.000410,7,7
4-pos,116,True,0.000520,0.000392,13,13
4-pos,117,True,0.000399,0.000432,9,9
4-pos,118,True,0.000345,0.000417,10,10
4-pos,119,True,0.000546,0.000441,10,10
4-pos,120,True,0.000575,0.000488,7,7
4-pos,121,True,0.000272,0.000431,5,5
4-pos,122,True,0.000613,0.000429,12,12
4-pos,123,True,0.000272,0.000442,6,6
4-pos,124,True,0.000602,0.000414,13,13
4-pos,125,True,0.000381,0.000471,8,8
4-pos,126,True,0.000552,0.000436,10,10
4-pos,127,True,0.000639,0.000449,12,12
4-pos,128,True,0.000341,0.000400,5,5
4-pos,129,True,0.000405,0.000472,6,6
4-pos,130,True,0.000868,0.000529,12,12
4-pos,131,True,0.000511,0.000542,10,10
4-pos,132,True,0.000298,0.000473,6,6
4-pos,133,True,0.000655,0.000418,16,16
4-pos,134,True,0.000681,0.000447,11,11
4-pos,135,True,0.000641,0.000480,14,14
4-pos,136,True,0.000590,0.000477,9,9
4-pos,137,True,0.000505,0.000427,8,11
4-pos,138,True,0.000539,0.000479,8,8
4-pos,139,True,0.000587,0.000393,14,14
4-pos,140,True,0.000663,0.000443,12,12
4-pos,141,True,0.000559,0.000436,14,14
4-pos,142,True,0.000571,0.000494,11,11
4-pos,143,True,0.000604,0.000429,12,12
4-pos,144,True,0.000569,0.000495,8,8
4-pos,145,True,0.000361,0.000453,7,7
4-pos,146,True,0.000595,0.000539,8,8
4-pos,147,True,0.000691,0.000435,16,16
4-pos,148,True,0.000486,0.000496,10,10
4-pos,149,True,0.000577,0.000504,13,13
4-pos,150,True,0.000539,0.000441,7,7
4-pos,151,True,0.000646,0.000417,16,16
4-pos,152,True,0.000615,0.000433,11,11
4-pos,153,True,0.000488,0.000433,10,10
4-pos,154,True,0.000427,0.000426,7,7
4-pos,155,True,0.000605,0.000449,12,12
4-pos,156,True,0.000503,0.000491,10,10
4-pos,157,True,0.000654,0.000456,11,11
4-pos,158,True,0.000374,0.000442,8,8
4-pos,159,True,0.000544,0.000449,12,12
4-pos,160,True,0.000395,0.000408,7,7
4-pos,161,True,0.000392,0.000428,9,9
4-pos,162,True,0.000454,0.000388,10,10
4-pos,163,True,0.000614,0.000519,7,7
4-pos,164,True,0.000559,0.000405,12,12
4-pos,165,True,0.000364,0.000467,3,3
4-pos,166,True,0.000484,0.000433,11,11
4-pos,167,True,0.000573,0.000519,9,9
4-pos,168,True,0.000447,0.000392,11,11
4-pos,169,True,0.000360,0.000367,6,6
4-pos,170,True,0.000616,0.000443,16,16
4-pos,171,True,0.000451,0.000422,10,10
4-pos,172,True,0.000427,0.000472,7,7
4-pos,173,True,0.000544,0.000470,6,6
4-pos,174,True,0.000390,0.000518,6,6
4-pos,175,True,0.000499,0.000404,9,9
4-pos,176,True,0.000513,0.000516,8,8
4-pos,177,True,0.000735,0.000475,13,13
4-pos,178,True,0.000530,0.000440,14,14
4-pos,179,True,0.000691,0.000498,11,11
4-pos,180,True,0.000675,0.000460,12,12
4-pos,181,True,0.000590,0.000468,7,7
4-pos,182,True,0.000530,0.000463,10,10
4-pos,183,True,0.000723,0.000415,16,16
4-pos,184,True,0.000349,0.000458,6,6
4-pos,185,True,0.000411,0.000481,5,5
4-pos,186,True,0.000673,0.000426,15,15
4-pos,187,True,0.000370,0.000438,9,9
4-pos,188,True,0.000656,0.000454,14,14
4-pos,189,True,0.000797,0.000443,20,20
4-pos,190,True,0.001090,0.000514,13,13
4-pos,191,True,0.000686,0.000439,17,17
4-pos,192,True,0.000559,0.000456,9,9
4-pos,193,True,0.000454,0.000410,8,8
4-pos,194,True,0.000388,0.000399,9,9
4-pos,195,True,0.000597,0.000391,14,14
4-pos,196,True,0.000639,0.000446,12,12
4-pos,197,True,0.000609,0.000430,11,11
4-pos,198,True,0.000560,0.000470,6,6
4-pos,199,True,0.000484,0.000465,6,6
4-pos,200,True,0.000562,0.000406,12,12
4-pos,201,True,0.000323,0.000370,7,7
4-pos,202,True,0.000454,0.000534,5,5
4-pos,203,True,0.000637,0.000410,12,12
4-pos,204,True,0.000453,0.000549,5,5
4-pos,205,True,0.000471,0.000432,8,8
4-pos,206,True,0.001445,0.000624,8,8
4-pos,207,True,0.000444,0.000394,9,9
4-pos,208,True,0.000567,0.000456,9,9
4-pos,209,True,0.000400,0.000462,6,6
4-pos,210,True,0.000277,0.000399,5,5
4-pos,211,True,0.000521,0.000435,9,9
4-pos,212,True,0.000567,0.000442,11,11
4-pos,213,True,0.000377,0.000407,8,8
4-pos,214,True,0.000632,0.000495,13,13
4-pos,215,True,0.000249,0.000403,6,6
4-pos,216,True,0.000390,0.000461,8,8
4-pos,217,True,0.000817,0.000396,22,22
4-pos,218,True,0.000896,0.000567,9,9
4-pos,219,True,0.000599,0.000506,9,10
4-pos,220,True,0.000486,0.000494,5,5
4-pos,221,True,0.000642,0.000488,10,10
4-pos,222,True,0.000866,0.000464,14,14
4-pos,223,True,0.000671,0.000466,8,8
4-pos,224,True,0.000918,0.000502,14,14
4-pos,225,True,0.000495,0.000430,12,12
4-pos,226,True,0.000747,0.000433,16,16
4-pos,227,True,0.000439,0.000415,8,8
4-pos,228,True,0.000273,0.000389,6,6
4-pos,229,True,0.001011,0.000491,13,13
4-pos,230,True,0.000589,0.000496,9,9
4-pos,231,True,0.000684,0.000439,15,15
4-pos,232,True,0.000536,0.000485,6,6
4-pos,233,True,0.000446,0.000421,8,8
4-pos,234,True,0.000541,0.000600,13,13
4-pos,235,True,0.000427,0.000394,9,9
4-pos,236,True,0.000428,0.000431,7,7
4-pos,237,True,0.000677,0.000454,15,15
4-pos,238,True,0.000557,0.000446,9,9
4-pos,239,True,0.000392,0.000455,7,7
4-pos,240,True,0.000634,0.000400,17,17
4-pos,241,True,0.000375,0.000488,6,6
4-pos,242,True,0.000353,0.000392,8,8
4-pos,243,True,0.000628,0.000446,14,14
4-pos,244,True,0.000634,0.000444,12,12
4-pos,245,True,0.000457,0.000446,10,10
4-pos,246,True,0.000443,0.000408,9,9
4-pos,247,True,0.000376,0.000395,8,8
4-pos,248,True,0.000998,0.000517,9,11
4-pos,249,True,0.000325,0.000382,7,7
4-pos,250,True,0.000323,0.000378,8,8
4-pos,251,True,0.000625,0.000471,13,13
4-pos,252,True,0.000348,0.000436,7,7
4-pos,253,True,0.000333,0.000426,6,6
4-pos,254,True,0.000394,0.000418,9,9
4-pos,255,True,0.001039,0.000549,8,8
4-pos,256,True,0.000466,0.000577,13,13
4-pos,257,True,0.000541,0.000385,14,14
4-pos,258,True,0.000644,0.000699,10,10
4-pos,259,True,0.000468,0.000430,12,12
4-pos,260,True,0.000614,0.000388,14,14
4-pos,261,True,0.000590,0.000495,12,12
4-pos,262,True,0.000325,0.000403,4,4
4-pos,263,True,0.000439,0.000498,6,6
4-pos,264,True,0.000654,0.000409,15,15
4-pos,265,True,0.000656,0.000426,14,14
4-pos,266,True,0.000384,0.000422,9,9
4-pos,267,True,0.000762,0.000445,15,15
4-pos,268,True,0.000782,0.000524,11,11
4-pos,269,True,0.000320,0.000413,4,4
4-pos,270,True,0.000331,0.000419,8,8
4-pos,271,True,0.000509,0.000398,12,12
4-pos,272,True,0.000492,0.000458,11,11
4-pos,273,True,0.001017,0.000457,12,12
4-pos,274,True,0.000617,0.000466,14,14
4-pos,275,True,0.000641,0.000408,9,9
4-pos,276,True,0.000322,0.000404,11,11
4-pos,277,True,0.000685,0.000501,11,11
4-pos,278,True,0.000606,0.000394,16,16
4-pos,279,True,0.000441,0.000393,12,12
4-pos,280,True,0.000486,0.000424,12,12
4-pos,281,True,0.000546,0.000421,10,10
4-pos,282,True,0.000525,0.000389,12,12
4-pos,283,True,0.000482,0.000404,10,10
4-pos,284,True,0.000948,0.000482,9,11
4-pos,285,True,0.000449,0.000412,14,14
4-pos,286,True,0.000609,0.000418,11,14
4-pos,287,True,0.000465,0.000416,12,12
4-pos,288,True,0.000510,0.000381,13,13
4-pos,289,True,0.000496,0.000391,11,11
4-pos,290,True,0.000461,0.000386,10,10
4-pos,291,True,0.001122,0.000454,19,19
4-pos,292,True,0.000674,0.000441,11,11
4-pos,293,True,0.000769,0.000463,15,15
4-pos,294,True,0.000405,0.000458,6,6
4-pos,295,True,0.000452,0.000442,11,11
4-pos,296,True,0.000373,0.000418,9,9
4-pos,297,True,0.001021,0.000442,14,14
4-pos,298,True,0.000454,0.000432,6,6
4-pos,299,True,0.000450,0.000372,13,13
4-pos,300,True,0.000281,0.000350,6,6
4-pos,301,True,0.000454,0.000435,6,6
4-pos,302,True,0.000640,0.000437,16,16
4-pos,303,True,0.000699,0.000447,19,19
4-pos,304,True,0.001244,0.000499,14,14
4-pos,305,True,0.000337,0.000373,10,10
4-pos,306,True,0.000502,0.000458,10,10
4-pos,307,True,0.000506,0.000451,11,11
4-pos,308,True,0.000452,0.000523,3,3
4-pos,309,True,0.000544,0.000411,12,12
4-pos,310,True,0.000482,0.000402,12,12
4-pos,311,True,0.000513,0.000390,12,12
4-pos,312,True,0.000431,0.000417,6,6
4-pos,313,True,0.000378,0.000503,5,5
4-pos,314,True,0.000613,0.000392,16,16
4-pos,315,True,0.000451,0.000440,10,10
4-pos,316,True,0.000358,0.000429,8,8
4-pos,317,True,0.000713,0.000460,11,11
4-pos,318,True,0.000390,0.000444,7,7
4-pos,319,True,0.000644,0.000377,18,18
4-pos,320,True,0.000452,0.000448,12,12
4-pos,321,True,0.000465,0.000434,11,11
4-pos,322,True,0.000332,0.000406,10,10
4-pos,323,True,0.000607,0.000494,8,8
4-pos,324,True,0.000449,0.000399,9,9
4-pos,325,True,0.000511,0.000420,9,9
4-pos,326,True,0.000505,0.000427,12,12
4-pos,327,True,0.000474,0.000402,10,10
4-pos,328,True,0.000376,0.000423,9,9
4-pos,329,True,0.000791,0.000474,9,9
4-pos,330,True,0.000745,0.000436,13,13
4-pos,331,True,0.000629,0.000478,12,12
4-pos,332,True,0.000442,0.000366,10,10
4-pos,333,True,0.000760,0.000415,19,19
4-pos,334,True,0.000906,0.000484,18,18
4-pos,335,True,0.000366,0.000460,7,7
4-pos,336,True,0.000458,0.000429,12,12
4-pos,337,True,0.000354,0.000388,8,8
4-pos,338,True,0.000386,0.000416,6,6
4-pos,339,True,0.000135,0.000348,2,2
4-pos,340,True,0.000315,0.000382,7,7
4-pos,341,True,0.000533,0.000402,10,10
4-pos,342,True,0.000764,0.000404,20,20
4-pos,343,True,0.000644,0.000439,12,12
4-pos,344,True,0.000620,0.000424,13,13
4-pos,345,True,0.000748,0.000514,14,14
4-pos,346,True,0.000893,0.000434,19,19
4-pos,347,True,0.000327,0.000420,4,4
4-pos,348,True,0.000468,0.000376,13,13
4-pos,349,True,0.000484,0.000432,11,11
4-pos,350,True,0.000971,0.000608,12,12
4-pos,351,True,0.000612,0.000720,9,9
4-pos,352,True,0.000445,0.000426,8,8
4-pos,353,True,0.000484,0.000413,10,10
4-pos,354,True,0.000674,0.000469,9,9
4-pos,355,True,0.000363,0.000392,8,8
4-pos,356,True,0.000717,0.000480,14,14
4-pos,357,True,0.000632,0.000418,12,12
4-pos,358,True,0.000244,0.000354,5,5
4-pos,359,True,0.000526,0.000425,10,10
4-pos,360,True,0.000629,0.000413,14,14
4-pos,361,True,0.000331,0.000441,7,7
4-pos,362,True,0.000506,0.000427,9,9
4-pos,363,True,0.000524,0.000424,9,9
4-pos,364,True,0.000539,0.000435,9,9
4-pos,365,True,0.001215,0.000508,11,13
4-pos,366,True,0.000266,0.000392,6,6
4-pos,367,True,0.000621,0.000425,16,16
4-pos,368,True,0.000468,0.000380,12,12
4-pos,369,True,0.000467,0.000450,10,10
4-pos,370,True,0.000496,0.000480,9,9
4-pos,371,True,0.000466,0.000411,12,12
4-pos,372,True,0.000561,0.000477,8,8
4-pos,373,True,0.000454,0.000385,9,9
4-pos,374,True,0.000638,0.000586,16,16
4-pos,375,True,0.000422,0.000397,10,10
