Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,700,True,0.000317,0.000391,5,4
4-sop,701,True,0.000360,0.000303,11,8
4-sop,702,True,0.000435,0.000358,9,6
4-sop,703,True,0.000334,0.000336,8,5
4-sop,704,True,0.000350,0.000353,7,5
4-sop,705,True,0.000413,0.000311,12,8
4-sop,706,True,0.000212,0.000303,4,4
4-sop,707,True,0.000319,0.000310,8,6
4-sop,708,True,0.000444,0.000334,11,8
4-sop,709,True,0.000243,0.000307,6,4
4-sop,710,True,0.000359,0.000309,9,5
4-sop,711,True,0.000271,0.000414,2,2
4-sop,712,True,0.000290,0.000430,2,2
4-sop,713,True,0.000317,0.000346,7,3
4-sop,714,True,0.000361,0.000340,9,7
4-sop,715,True,0.000478,0.000330,12,8
4-sop,716,True,0.000304,0.000298,8,6
4-sop,717,True,0.000287,0.000412,5,3
4-sop,718,True,0.000255,0.000363,4,3
4-sop,719,True,0.000267,0.000398,2,2
4-sop,720,True,0.000225,0.000310,5,3
4-sop,721,True,0.000267,0.000337,4,3
4-sop,722,True,0.000298,0.000304,8,5
4-sop,723,True,0.000237,0.000310,5,3
4-sop,724,True,0.000139,0.000295,2,2
4-sop,725,True,0.000206,0.000298,5,3
4-sop,726,True,0.000212,0.000313,4,2
4-sop,727,True,0.000238,0.000343,4,3
4-sop,728,True,0.000244,0.000350,4,2
4-sop,729,True,0.000304,0.000316,7,4
4-sop,730,True,0.000292,0.000333,7,5
4-sop,731,True,0.000353,0.000362,6,4
4-sop,732,True,0.000459,0.000367,9,6
4-sop,733,True,0.000309,0.000362,4,3
4-sop,734,True,0.000218,0.000342,3,3
4-sop,735,True,0.000227,0.000331,3,3
4-sop,736,True,0.000334,0.000347,5,5
4-sop,737,True,0.000420,0.000365,7,5
4-sop,738,True,0.000372,0.000328,9,6
4-sop,739,True,0.000370,0.000353,7,4
4-sop,740,True,0.000372,0.000365,7,5
4-sop,741,True,0.000217,0.000294,6,4
4-sop,742,True,0.000324,0.000340,7,4
4-sop,743,True,0.000268,0.000294,8,6
4-sop,744,True,0.000368,0.000315,11,7
4-sop,745,True,0.000350,0.000378,6,4
4-sop,746,True,0.000338,0.000384,4,3
4-sop,747,True,0.000297,0.000390,3,3
4-sop,748,True,0.000249,0.000362,3,3
4-sop,749,True,0.000521,0.000344,7,6
4-sop,750,True,0.000231,0.000358,2,2
4-sop,751,True,0.000376,0.000354,9,6
4-sop,752,True,0.000348,0.000323,8,7
4-sop,753,True,0.000371,0.000310,10,6
4-sop,754,True,0.000313,0.000334,6,5
4-sop,755,True,0.000292,0.000301,8,5
4-sop,756,True,0.000287,0.000308,8,5
4-sop,757,True,0.000264,0.000301,7,5
4-sop,758,True,0.000419,0.000328,10,7
4-sop,759,True,0.000428,0.000351,9,6
4-sop,760,True,0.000289,0.000328,6,5
4-sop,761,True,0.000428,0.000379,7,5
4-sop,762,True,0.000386,0.000373,7,4
4-sop,763,True,0.000235,0.000320,4,4
4-sop,764,True,0.000278,0.000303,7,5
4-sop,765,True,0.000399,0.000347,7,6
4-sop,766,True,0.000292,0.000322,6,6
4-sop,767,True,0.000308,0.000323,6,5
4-sop,768,True,0.000292,0.000337,6,4
4-sop,769,True,0.000241,0.000316,5,3
4-sop,770,True,0.000244,0.000304,5,4
4-sop,771,True,0.000481,0.000336,12,9
4-sop,772,True,0.000321,0.000286,11,6
4-sop,773,True,0.000252,0.000292,6,4
4-sop,774,True,0.000485,0.000339,11,8
4-sop,775,True,0.000358,0.000349,7,6
4-sop,776,True,0.000145,0.000299,2,1
4-sop,777,True,0.000479,0.000328,14,9
4-sop,778,True,0.000181,0.000358,1,1
4-sop,779,True,0.000225,0.000270,7,5
4-sop,780,True,0.000187,0.000282,5,3
4-sop,781,True,0.000197,0.000293,4,4
4-sop,782,True,0.000237,0.000286,6,4
4-sop,783,True,0.000298,0.000376,3,3
4-sop,784,True,0.000432,0.000289,17,12
4-sop,785,True,0.000233,0.000327,5,3
4-sop,786,True,0.000224,0.000345,3,2
4-sop,787,True,0.000607,0.000412,11,7
4-sop,788,True,0.000339,0.000336,6,4
4-sop,789,True,0.000447,0.000333,11,8
4-sop,790,True,0.000297,0.000337,6,5
4-sop,791,True,0.000284,0.000325,6,5
4-sop,792,True,0.000340,0.000321,8,6
4-sop,793,True,0.000303,0.000391,3,3
4-sop,794,True,0.000292,0.000315,7,4
4-sop,795,True,0.000225,0.000285,6,4
4-sop,796,True,0.000466,0.000333,12,7
4-sop,797,True,0.000218,0.000293,6,4
4-sop,798,True,0.000356,0.000376,6,3
4-sop,799,True,0.000241,0.000360,3,3
4-sop,800,True,0.000231,0.000339,3,3
4-sop,801,True,0.000361,0.000312,11,7
4-sop,802,True,0.000445,0.000348,11,7
4-sop,803,True,0.000135,0.000296,2,1
4-sop,804,True,0.000275,0.000305,7,5
4-sop,805,True,0.000196,0.000312,4,2
4-sop,806,True,0.000364,0.000340,6,5
4-sop,807,True,0.000334,0.000346,6,4
4-sop,808,True,0.000208,0.000302,4,2
4-sop,809,True,0.000314,0.000333,7,5
4-sop,810,True,0.000302,0.000344,6,4
4-sop,811,True,0.000276,0.000329,6,3
4-sop,812,True,0.000258,0.000413,2,2
4-sop,813,True,0.000275,0.000336,5,4
4-sop,814,True,0.000334,0.000341,8,5
4-sop,815,True,0.000238,0.000324,4,4
4-sop,816,True,0.000215,0.000312,4,2
4-sop,817,True,0.000253,0.000330,4,2
4-sop,818,True,0.000304,0.000333,7,4
4-sop,819,True,0.000235,0.000368,2,2
4-sop,820,True,0.000247,0.000318,5,3
4-sop,821,True,0.000305,0.000302,8,4
4-sop,822,True,0.000295,0.000353,6,5
4-sop,823,True,0.000221,0.000338,4,2
4-sop,824,True,0.000233,0.000305,5,4
4-sop,825,True,0.000254,0.000351,4,3
4-sop,826,True,0.000427,0.000386,9,6
4-sop,827,True,0.000378,0.000363,7,5
4-sop,828,True,0.000369,0.000353,7,5
4-sop,829,True,0.000546,0.000499,9,7
4-sop,830,True,0.000343,0.000314,8,6
4-sop,831,True,0.000336,0.000436,3,3
4-sop,832,True,0.000411,0.000339,5,4
4-sop,833,True,0.000364,0.000313,11,8
4-sop,834,True,0.000429,0.000362,7,7
4-sop,835,True,0.000333,0.000363,6,4
4-sop,836,True,0.000379,0.000373,6,5
4-sop,837,True,0.000317,0.000373,6,5
4-sop,838,True,0.000288,0.000361,7,5
4-sop,839,True,0.000152,0.000335,1,1
4-sop,840,True,0.000261,0.000306,8,5
4-sop,841,True,0.000399,0.000340,8,6
4-sop,842,True,0.000423,0.000391,9,6
4-sop,843,True,0.000327,0.000370,5,4
4-sop,844,True,0.000308,0.000295,8,5
4-sop,845,True,0.000380,0.000337,8,4
4-sop,846,True,0.000440,0.000430,7,5
4-sop,847,True,0.000475,0.000358,10,8
4-sop,848,True,0.000378,0.000343,8,5
4-sop,849,True,0.000561,0.000346,14,9
4-sop,850,True,0.000159,0.000309,2,1
4-sop,851,True,0.000324,0.000366,5,3
4-sop,852,True,0.000274,0.000304,7,7
4-sop,853,True,0.000254,0.000315,5,3
4-sop,854,True,0.000227,0.000313,4,3
4-sop,855,True,0.000570,0.000383,10,8
4-sop,856,True,0.000320,0.000420,3,3
4-sop,857,True,0.000272,0.000364,3,2
4-sop,858,True,0.000105,0.000279,2,1
4-sop,859,True,0.000285,0.000343,6,5
4-sop,860,True,0.000477,0.000315,14,9
4-sop,861,True,0.000371,0.000357,8,7
4-sop,862,True,0.000193,0.000312,4,3
4-sop,863,True,0.000314,0.000335,7,6
4-sop,864,True,0.000301,0.000330,7,5
4-sop,865,True,0.000315,0.000329,8,6
4-sop,866,True,0.000317,0.000333,6,5
4-sop,867,True,0.000259,0.000321,5,4
4-sop,868,True,0.000464,0.000302,14,9
4-sop,869,True,0.000129,0.000305,2,2
4-sop,870,True,0.000380,0.000309,12,9
4-sop,871,True,0.000384,0.000314,11,7
4-sop,872,True,0.000278,0.000389,3,2
4-sop,873,True,0.000354,0.000372,7,5
4-sop,874,True,0.000213,0.000315,4,4
4-sop,875,True,0.000263,0.000335,4,3
4-sop,876,True,0.000231,0.000295,6,3
4-sop,877,True,0.000382,0.000345,7,5
4-sop,878,True,0.000196,0.000330,3,3
4-sop,879,True,0.000212,0.000285,5,4
4-sop,880,True,0.000429,0.000361,7,6
4-sop,881,True,0.000305,0.000314,8,4
4-sop,882,True,0.000432,0.000341,10,7
4-sop,883,True,0.000235,0.000343,3,3
4-sop,884,True,0.000298,0.000345,6,4
4-sop,885,True,0.000273,0.000378,4,3
4-sop,886,True,0.000292,0.000307,8,6
4-sop,887,True,0.000309,0.000316,7,5
4-sop,888,True,0.000357,0.000363,6,5
4-sop,889,True,0.000332,0.000330,8,4
4-sop,890,True,0.000267,0.000337,4,3
4-sop,891,True,0.000235,0.000388,2,2
4-sop,892,True,0.000130,0.000293,2,2
4-sop,893,True,0.000289,0.000381,4,4
4-sop,894,True,0.000824,0.000443,6,3
4-sop,895,True,0.000466,0.000353,6,3
4-sop,896,True,0.000173,0.000337,1,1
4-sop,897,True,0.000301,0.000362,5,5
4-sop,898,True,0.000540,0.000407,8,6
4-sop,899,True,0.000323,0.000317,9,7
4-sop,900,True,0.000269,0.000319,7,5
4-sop,901,True,0.000319,0.000358,5,4
4-sop,902,True,0.000239,0.000310,5,3
4-sop,903,True,0.000421,0.000366,9,6
4-sop,904,True,0.000382,0.000376,6,4
4-sop,905,True,0.000330,0.000333,7,6
4-sop,906,True,0.000227,0.000367,2,2
4-sop,907,True,0.000291,0.000328,7,5
4-sop,908,True,0.000395,0.000341,10,8
4-sop,909,True,0.000236,0.000373,2,2
4-sop,910,True,0.000246,0.000340,4,3
4-sop,911,True,0.000285,0.000312,7,6
4-sop,912,True,0.000317,0.000387,4,3
4-sop,913,True,0.000251,0.000386,2,2
4-sop,914,True,0.000285,0.000326,6,4
4-sop,915,True,0.000272,0.000302,8,5
4-sop,916,True,0.000316,0.000372,5,3
4-sop,917,True,0.000353,0.000430,6,5
4-sop,918,True,0.000340,0.000345,6,6
4-sop,919,True,0.000291,0.000410,2,2
4-sop,920,True,0.000304,0.000301,8,6
4-sop,921,True,0.000430,0.000355,9,6
4-sop,922,True,0.000307,0.000391,4,4
4-sop,923,True,0.000384,0.000362,6,5
4-sop,924,True,0.000314,0.000314,9,6
4-sop,925,True,0.000336,0.000377,6,3
4-sop,926,True,0.000219,0.000345,3,2
4-sop,927,True,0.000613,0.000386,11,8
4-sop,928,True,0.000335,0.000433,9,6
4-sop,929,True,0.000285,0.000324,6,4
4-sop,930,True,0.000256,0.000352,3,3
4-sop,931,True,0.000331,0.000353,6,4
4-sop,932,True,0.000272,0.000327,7,4
4-sop,933,True,0.000221,0.000303,4,4
4-sop,934,True,0.000469,0.000395,10,7
4-sop,935,True,0.000368,0.000379,5,4
4-sop,936,True,0.000148,0.000308,2,1
4-sop,937,True,0.000246,0.000317,5,4
4-sop,938,True,0.000291,0.000315,7,4
4-sop,939,True,0.000344,0.000279,11,9
4-sop,940,True,0.000383,0.000357,8,6
4-sop,941,True,0.000385,0.000329,10,6
4-sop,942,True,0.000302,0.000335,7,6
4-sop,943,True,0.000295,0.000337,6,3
4-sop,944,True,0.000495,0.000343,9,7
4-sop,945,True,0.000287,0.000335,6,5
4-sop,946,True,0.000215,0.000331,4,2
4-sop,947,True,0.000258,0.000308,7,4
4-sop,948,True,0.000260,0.000286,8,5
4-sop,949,True,0.000266,0.000339,5,4
4-sop,950,True,0.000708,0.000410,9,6
4-sop,951,True,0.000206,0.000267,6,4
4-sop,952,True,0.000299,0.000348,5,4
4-sop,953,True,0.000479,0.000332,12,8
4-sop,954,True,0.000358,0.000328,7,6
4-sop,955,True,0.000561,0.000359,11,8
4-sop,956,True,0.000234,0.000367,3,2
4-sop,957,True,0.000322,0.000376,6,5
4-sop,958,True,0.000366,0.000375,6,5
4-sop,959,True,0.000503,0.000361,11,8
4-sop,960,True,0.000382,0.000362,8,6
4-sop,961,True,0.000268,0.000356,3,3
4-sop,962,True,0.000220,0.000371,2,2
4-sop,963,True,0.000287,0.000324,6,4
4-sop,964,True,0.000335,0.000365,5,4
4-sop,965,True,0.000330,0.000317,7,6
4-sop,966,True,0.000283,0.000310,8,6
4-sop,967,True,0.000187,0.000278,5,3
4-sop,968,True,0.000412,0.000350,10,8
4-sop,969,True,0.000319,0.000341,6,4
4-sop,970,True,0.000363,0.000371,6,3
4-sop,971,True,0.000383,0.000335,8,6
4-sop,972,True,0.000328,0.000368,5,5
4-sop,973,True,0.000186,0.000307,4,3
4-sop,974,True,0.000340,0.000354,7,5
4-sop,975,True,0.000648,0.000360,11,7
4-sop,976,True,0.000205,0.000275,6,3
4-sop,977,True,0.000198,0.000282,5,4
4-sop,978,True,0.000440,0.000357,9,6
4-sop,979,True,0.000368,0.000310,10,8
4-sop,980,True,0.000311,0.000358,5,4
4-sop,981,True,0.000280,0.000292,8,5
4-sop,982,True,0.000399,0.000310,12,8
4-sop,983,True,0.000314,0.000328,6,5
4-sop,984,True,0.000296,0.000308,9,6
4-sop,985,True,0.000300,0.000376,9,6
4-sop,986,True,0.000468,0.000331,11,8
4-sop,987,True,0.000342,0.000339,7,4
4-sop,988,True,0.000478,0.000329,13,8
4-sop,989,True,0.000289,0.000335,6,4
4-sop,990,True,0.000653,0.000373,7,6
4-sop,991,True,0.000369,0.000396,6,4
4-sop,992,True,0.000301,0.000330,7,4
4-sop,993,True,0.000304,0.000320,7,5
4-sop,994,True,0.000299,0.000326,7,6
4-sop,995,True,0.000204,0.000293,5,3
4-sop,996,True,0.000316,0.000329,7,5
4-sop,997,True,0.000326,0.000348,7,6
4-sop,998,True,0.000249,0.000370,3,3
4-sop,999,True,0.000238,0.000304,5,3
4-sop,1000,True,0.000322,0.000326,8,4

4-Variable (POS Form)
4-pos,1,True,0.000395,0.000325,6,6
4-pos,2,True,0.000270,0.000349,5,5
4-pos,3,True,0.000428,0.000454,3,3
4-pos,4,True,0.000176,0.000363,1,1
4-pos,5,True,0.000513,0.000394,10,10
4-pos,6,True,0.000396,0.000350,9,9
4-pos,7,True,0.000540,0.000377,9,9
4-pos,8,True,0.000451,0.000373,10,10
4-pos,9,True,0.000303,0.000320,7,7
4-pos,10,True,0.000425,0.000444,10,10
4-pos,11,True,0.000221,0.000311,5,5
4-pos,12,True,0.000291,0.000336,7,7
4-pos,13,True,0.000355,0.000370,7,7
4-pos,14,True,0.000222,0.000302,6,6
4-pos,15,True,0.000324,0.000339,9,9
4-pos,16,True,0.000324,0.000363,5,5
4-pos,17,True,0.000250,0.000366,3,3
4-pos,18,True,0.000283,0.000341,7,7
4-pos,19,True,0.000205,0.000343,3,3
4-pos,20,True,0.000282,0.000352,5,5
4-pos,21,True,0.000269,0.000342,6,6
4-pos,22,True,0.000238,0.000286,5,5
4-pos,23,True,0.000264,0.000297,8,8
4-pos,24,True,0.000288,0.000285,10,10
4-pos,25,True,0.000431,0.000382,8,8
4-pos,26,True,0.000374,0.000326,9,9
4-pos,27,True,0.000371,0.000361,7,7
4-pos,28,True,0.000276,0.000381,4,4
4-pos,29,True,0.000315,0.000418,4,4
4-pos,30,True,0.000367,0.000358,9,9
4-pos,31,True,0.000329,0.000392,6,6
4-pos,32,True,0.000251,0.000286,6,6
4-pos,33,True,0.000356,0.000331,9,9
4-pos,34,True,0.000484,0.000354,10,10
4-pos,35,True,0.000367,0.000348,8,8
4-pos,36,True,0.000285,0.000356,5,5
4-pos,37,True,0.000229,0.000306,5,5
4-pos,38,True,0.000255,0.000302,7,7
4-pos,39,True,0.000382,0.000314,13,13
4-pos,40,True,0.000407,0.000380,6,6
4-pos,41,True,0.000379,0.000368,7,7
4-pos,42,True,0.000218,0.000306,5,5
4-pos,43,True,0.000535,0.000389,6,6
4-pos,44,True,0.000389,0.000343,8,8
4-pos,45,True,0.000253,0.000313,5,5
4-pos,46,True,0.000212,0.000328,4,4
4-pos,47,True,0.000280,0.000306,7,7
4-pos,48,True,0.000189,0.000357,1,1
4-pos,49,True,0.000305,0.000320,7,7
4-pos,50,True,0.000294,0.000337,6,6
4-pos,51,True,0.000327,0.000337,9,9
4-pos,52,True,0.000127,0.000278,2,2
4-pos,53,True,0.000297,0.000313,6,6
4-pos,54,True,0.000285,0.000322,6,6
4-pos,55,True,0.000313,0.000357,3,3
4-pos,56,True,0.000262,0.000296,8,8
4-pos,57,True,0.000328,0.000355,7,7
4-pos,58,True,0.000368,0.000337,9,9
4-pos,59,True,0.000311,0.000316,8,8
4-pos,60,True,0.000313,0.000307,9,9
4-pos,61,True,0.000281,0.000324,7,7
4-pos,62,True,0.000263,0.000301,8,8
4-pos,63,True,0.000324,0.000321,7,7
4-pos,64,True,0.000282,0.000312,8,8
4-pos,65,True,0.000367,0.000331,8,8
4-pos,66,True,0.000342,0.000346,7,7
4-pos,67,True,0.000372,0.000422,5,5
4-pos,68,True,0.000272,0.000439,2,2
4-pos,69,True,0.000268,0.000400,2,2
4-pos,70,True,0.000407,0.000371,8,8
4-pos,71,True,0.000277,0.000323,8,8
4-pos,72,True,0.000421,0.000502,6,6
4-pos,73,True,0.000245,0.000376,2,2
4-pos,74,True,0.000285,0.000343,6,6
4-pos,75,True,0.000331,0.000379,5,5
4-pos,76,True,0.000299,0.000322,6,6
4-pos,77,True,0.000121,0.000275,2,2
4-pos,78,True,0.000384,0.000369,6,6
4-pos,79,True,0.000146,0.000306,2,2
4-pos,80,True,0.000357,0.000373,6,6
4-pos,81,True,0.000566,0.000340,17,17
4-pos,82,True,0.000344,0.000333,8,8
4-pos,83,True,0.000282,0.000325,8,8
4-pos,84,True,0.000377,0.000323,11,11
4-pos,85,True,0.000409,0.000345,10,10
4-pos,86,True,0.000407,0.000389,6,6
4-pos,87,True,0.000341,0.000384,5,5
4-pos,88,True,0.000230,0.000332,4,4
4-pos,89,True,0.000301,0.000337,6,6
4-pos,90,True,0.000132,0.000297,2,2
4-pos,91,True,0.000353,0.000389,6,6
4-pos,92,True,0.000584,0.000374,12,12
4-pos,93,True,0.000278,0.000392,2,2
4-pos,94,True,0.000357,0.000350,8,8
4-pos,95,True,0.000286,0.000312,9,9
4-pos,96,True,0.000374,0.000340,13,13
4-pos,97,True,0.000237,0.000305,4,4
4-pos,98,True,0.000408,0.000358,9,9
4-pos,99,True,0.000262,0.000350,4,4
4-pos,100,True,0.000261,0.000353,4,4
4-pos,101,True,0.000260,0.000326,6,6
4-pos,102,True,0.000493,0.000309,16,16
4-pos,103,True,0.000421,0.000370,8,8
4-pos,104,True,0.000359,0.000344,8,8
4-pos,105,True,0.000136,0.000307,2,2
4-pos,106,True,0.000300,0.000348,6,6
4-pos,107,True,0.000257,0.000297,7,7
4-pos,108,True,0.000332,0.000389,4,4
4-pos,109,True,0.000297,0.000373,6,6
4-pos,110,True,0.000323,0.000396,5,5
4-pos,111,True,0.000436,0.000379,9,9
4-pos,112,True,0.000162,0.000323,1,1
4-pos,113,True,0.000218,0.000333,3,3
4-pos,114,True,0.000243,0.000301,6,6
4-pos,115,True,0.000235,0.000299,4,4
4-pos,116,True,0.000265,0.000312,6,6
4-pos,117,True,0.000258,0.000313,4,4
4-pos,118,True,0.000212,0.000289,6,6
4-pos,119,True,0.000263,0.000320,5,5
4-pos,120,True,0.000352,0.000346,7,7
4-pos,121,True,0.000426,0.000388,7,9
4-pos,122,True,0.000251,0.000372,2,2
4-pos,123,True,0.000263,0.000303,8,8
4-pos,124,True,0.000379,0.000470,7,7
4-pos,125,True,0.000379,0.000347,9,9
4-pos,126,True,0.000214,0.000305,4,4
4-pos,127,True,0.000300,0.000348,6,6
4-pos,128,True,0.000281,0.000346,5,5
4-pos,129,True,0.000271,0.000307,8,8
4-pos,130,True,0.000220,0.000317,4,4
4-pos,131,True,0.000309,0.000351,6,6
4-pos,132,True,0.000411,0.000392,6,6
4-pos,133,True,0.000331,0.000309,9,9
4-pos,134,True,0.000337,0.000351,6,6
4-pos,135,True,0.000321,0.000379,4,4
4-pos,136,True,0.000504,0.000413,6,6
4-pos,137,True,0.000362,0.000367,6,6
4-pos,138,True,0.000246,0.000296,8,8
4-pos,139,True,0.000322,0.000380,5,5
4-pos,140,True,0.000196,0.000286,5,5
4-pos,141,True,0.000258,0.000307,8,8
4-pos,142,True,0.000274,0.000277,10,10
4-pos,143,True,0.000289,0.000301,8,8
4-pos,144,True,0.000389,0.000339,9,9
4-pos,145,True,0.000470,0.000307,15,15
4-pos,146,True,0.000210,0.000324,4,4
4-pos,147,True,0.000429,0.000357,6,6
4-pos,148,True,0.000291,0.000414,7,7
4-pos,149,True,0.000259,0.000327,4,4
4-pos,150,True,0.000347,0.000323,9,9
4-pos,151,True,0.000145,0.000333,2,2
4-pos,152,True,0.000396,0.000397,6,6
4-pos,153,True,0.000283,0.000392,3,3
4-pos,154,True,0.000225,0.000354,2,2
4-pos,155,True,0.000155,0.000304,2,2
4-pos,156,True,0.000307,0.000328,7,7
4-pos,157,True,0.000319,0.000331,8,8
4-pos,158,True,0.000150,0.000361,2,2
4-pos,159,True,0.000295,0.000311,9,9
4-pos,160,True,0.000231,0.000330,4,4
4-pos,161,True,0.000258,0.000311,6,6
4-pos,162,True,0.000371,0.000363,8,8
4-pos,163,True,0.000151,0.000290,2,2
4-pos,164,True,0.000372,0.000462,6,6
4-pos,165,True,0.000317,0.000357,6,6
4-pos,166,True,0.000294,0.000357,4,4
4-pos,167,True,0.000284,0.000336,10,10
4-pos,168,True,0.000374,0.000503,12,12
4-pos,169,True,0.000220,0.000306,5,5
4-pos,170,False,0.000064,0.000259,1,0
4-pos,171,True,0.000315,0.000368,5,5
4-pos,172,True,0.000318,0.000354,6,6
4-pos,173,True,0.000276,0.000318,8,8
4-pos,174,True,0.000286,0.000338,6,6
4-pos,175,True,0.000575,0.000356,14,14
4-pos,176,True,0.000144,0.000319,1,1
4-pos,177,True,0.000302,0.000358,5,5
4-pos,178,True,0.000200,0.000287,6,6
4-pos,179,True,0.000259,0.000343,6,6
4-pos,180,True,0.000268,0.000309,6,6
4-pos,181,True,0.000342,0.000359,8,8
4-pos,182,True,0.000413,0.000496,3,3
4-pos,183,True,0.000343,0.000365,9,9
4-pos,184,True,0.000496,0.000377,11,11
4-pos,185,True,0.000278,0.000345,5,5
4-pos,186,True,0.000264,0.000312,8,8
4-pos,187,True,0.000215,0.000308,5,5
4-pos,188,True,0.000378,0.000352,9,9
4-pos,189,True,0.000213,0.000320,4,4
4-pos,190,True,0.000280,0.000315,8,8
4-pos,191,True,0.000174,0.000275,5,5
4-pos,192,True,0.000230,0.000357,2,2
4-pos,193,True,0.000142,0.000299,2,2
4-pos,194,True,0.000327,0.000306,9,9
4-pos,195,True,0.000342,0.000420,3,3
4-pos,196,True,0.000374,0.000366,8,8
4-pos,197,True,0.000290,0.000335,6,6
4-pos,198,True,0.000186,0.000272,6,6
4-pos,199,True,0.000118,0.000276,3,3
4-pos,200,True,0.000291,0.000323,8,8
4-pos,201,True,0.000306,0.000401,6,6
4-pos,202,True,0.000323,0.000356,7,7
4-pos,203,True,0.000297,0.000322,8,8
4-pos,204,True,0.000252,0.000367,3,3
4-pos,205,True,0.000526,0.000428,11,13
4-pos,206,True,0.000308,0.000342,6,6
4-pos,207,True,0.000406,0.000330,9,9
4-pos,208,True,0.000239,0.000345,3,3
4-pos,209,True,0.000283,0.000311,6,6
4-pos,210,True,0.000361,0.000410,5,5
4-pos,211,True,0.000402,0.000404,6,6
4-pos,212,True,0.000285,0.000379,5,5
4-pos,213,True,0.000312,0.000421,3,3
4-pos,214,True,0.000348,0.000398,7,7
4-pos,215,True,0.000300,0.000400,6,6
4-pos,216,True,0.000357,0.000304,13,13
4-pos,217,True,0.000270,0.000324,7,7
4-pos,218,True,0.000296,0.000392,3,3
4-pos,219,True,0.000338,0.000312,9,9
4-pos,220,True,0.000287,0.000407,4,4
4-pos,221,True,0.000424,0.000409,6,6
4-pos,222,True,0.000343,0.000353,8,8
4-pos,223,True,0.000322,0.000392,4,4
4-pos,224,True,0.000265,0.000317,7,7
4-pos,225,True,0.000287,0.000355,5,5
4-pos,226,True,0.000381,0.000368,6,6
4-pos,227,True,0.000107,0.000266,3,3
4-pos,228,True,0.000441,0.000321,12,12
4-pos,229,True,0.000443,0.000326,11,11
4-pos,230,True,0.000309,0.000337,7,7
4-pos,231,True,0.000307,0.000330,7,7
4-pos,232,True,0.000122,0.000282,3,3
4-pos,233,True,0.000205,0.000293,6,6
4-pos,234,True,0.000318,0.000355,6,6
4-pos,235,True,0.000413,0.000357,7,7
4-pos,236,True,0.000223,0.000339,4,4
4-pos,237,True,0.000215,0.000327,4,4
4-pos,238,True,0.000226,0.000308,4,4
4-pos,239,True,0.000223,0.000291,7,7
4-pos,240,True,0.000199,0.000295,5,5
4-pos,241,True,0.000335,0.000341,9,9
4-pos,242,True,0.000309,0.000312,5,5
4-pos,243,True,0.000248,0.000357,3,3
4-pos,244,True,0.000277,0.000311,7,7
4-pos,245,True,0.000214,0.000346,3,3
4-pos,246,True,0.000228,0.000336,4,4
4-pos,247,True,0.000198,0.000302,4,4
4-pos,248,True,0.000238,0.000350,3,3
4-pos,249,True,0.000336,0.000321,9,9
4-pos,250,True,0.000244,0.000336,4,4
4-pos,251,True,0.000215,0.000325,4,4
4-pos,252,True,0.000331,0.000330,7,7
4-pos,253,True,0.000296,0.000360,4,4
4-pos,254,True,0.000293,0.000331,7,7
4-pos,255,True,0.000227,0.000349,3,3
4-pos,256,True,0.000303,0.000354,6,6
4-pos,257,True,0.000369,0.000347,7,7
4-pos,258,True,0.000141,0.000301,2,2
4-pos,259,True,0.000192,0.000276,6,6
4-pos,260,True,0.000293,0.000317,8,8
4-pos,261,True,0.000765,0.000376,14,14
4-pos,262,True,0.000376,0.000317,10,10
4-pos,263,True,0.000422,0.000314,12,12
4-pos,264,True,0.000227,0.000346,3,3
4-pos,265,True,0.000421,0.000376,11,11
4-pos,266,True,0.000292,0.000335,7,7
4-pos,267,True,0.000427,0.000395,6,6
4-pos,268,True,0.000609,0.000406,8,8
4-pos,269,True,0.000246,0.000315,5,5
4-pos,270,True,0.000390,0.000332,9,9
4-pos,271,True,0.000113,0.000272,2,2
4-pos,272,True,0.000209,0.000315,4,4
4-pos,273,True,0.000208,0.000333,3,3
4-pos,274,True,0.000278,0.000347,4,4
4-pos,275,True,0.000362,0.000376,5,5
4-pos,276,True,0.000211,0.000315,4,4
4-pos,277,True,0.000213,0.000280,7,7
4-pos,278,True,0.000271,0.000368,3,3
4-pos,279,True,0.000307,0.000307,9,9
4-pos,280,True,0.000225,0.000312,4,4
4-pos,281,True,0.000191,0.000290,5,5
4-pos,282,True,0.000302,0.000361,6,6
4-pos,283,True,0.000316,0.000336,7,7
4-pos,284,True,0.000368,0.000331,10,10
4-pos,285,True,0.000356,0.000349,6,6
4-pos,286,True,0.000123,0.000291,2,2
4-pos,287,True,0.000291,0.000319,7,7
4-pos,288,True,0.000214,0.000281,6,6
4-pos,289,True,0.000308,0.000324,6,6
4-pos,290,True,0.000293,0.000292,9,9
4-pos,291,True,0.000274,0.000319,7,7
4-pos,292,True,0.000420,0.000362,8,8
4-pos,293,True,0.000274,0.000285,9,9
4-pos,294,True,0.000232,0.000359,2,2
4-pos,295,True,0.000197,0.000279,6,6
4-pos,296,True,0.000457,0.000351,9,9
4-pos,297,True,0.000177,0.000342,1,1
4-pos,298,True,0.000381,0.000354,6,6
4-pos,299,True,0.000355,0.000369,6,6
4-pos,300,True,0.000418,0.000412,7,7
4-pos,301,True,0.000279,0.000369,4,4
4-pos,302,True,0.000334,0.000400,7,7
4-pos,303,True,0.000335,0.000386,7,7
4-pos,304,True,0.000410,0.000401,6,6
4-pos,305,True,0.000541,0.000392,10,10
