"# For constant expressions, SymPy Literals and KMap Literals are 0, thus both algorithms correctly identify them."

Configuration,Test Index,Distribution,Category,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-pos,268,balanced,expression,True,0.00049900,0.00041120,12,12
4-pos,269,balanced,expression,True,0.00025720,0.00035330,6,6
4-pos,270,balanced,expression,True,0.00044570,0.00039380,11,11
4-pos,271,balanced,expression,True,0.00053040,0.00035900,20,20
4-pos,272,balanced,expression,True,0.00023240,0.00035650,6,6
4-pos,273,balanced,expression,True,0.00018650,0.00034090,6,6
4-pos,274,balanced,expression,True,0.00044050,0.00038040,12,12
4-pos,275,balanced,expression,True,0.00043570,0.00039790,10,10
4-pos,276,balanced,expression,True,0.00034420,0.00039560,6,6
4-pos,277,balanced,expression,True,0.00058150,0.00036120,13,13
4-pos,278,balanced,expression,True,0.00048190,0.00040210,9,9
4-pos,279,balanced,expression,True,0.00033330,0.00038990,6,6
4-pos,280,balanced,expression,True,0.00032720,0.00036300,8,8
4-pos,281,balanced,expression,True,0.00064330,0.00040300,13,13
4-pos,282,balanced,expression,True,0.00039960,0.00036750,11,11
4-pos,283,balanced,expression,True,0.00081520,0.00035460,14,14
4-pos,284,balanced,expression,True,0.00039100,0.00038420,8,8
4-pos,285,balanced,expression,True,0.00053860,0.00040140,12,12
4-pos,286,balanced,expression,True,0.00043180,0.00038710,11,11
4-pos,287,balanced,expression,True,0.00055800,0.00037660,16,16
4-pos,288,balanced,expression,True,0.00052910,0.00042750,10,10
4-pos,289,balanced,expression,True,0.00018370,0.00033560,6,6
4-pos,290,balanced,expression,True,0.00030040,0.00038910,7,7
4-pos,291,balanced,expression,True,0.00040040,0.00039450,10,10
4-pos,292,balanced,expression,True,0.00041440,0.00038430,10,10
4-pos,293,balanced,expression,True,0.00059570,0.00043260,11,11
4-pos,294,balanced,expression,True,0.00030770,0.00035010,10,10
4-pos,295,balanced,expression,True,0.00030280,0.00037070,8,8
4-pos,296,balanced,expression,True,0.00042910,0.00035590,13,13
4-pos,297,balanced,expression,True,0.00028370,0.00034280,9,9
4-pos,298,balanced,expression,True,0.00030170,0.00046570,2,2
4-pos,299,balanced,expression,True,0.00035330,0.00041740,9,9
4-pos,300,balanced,expression,True,0.00042050,0.00036190,12,12
4-pos,301,minimal_dc,expression,True,0.00092660,0.00042030,13,13
4-pos,302,minimal_dc,expression,True,0.00043500,0.00035500,12,12
4-pos,303,minimal_dc,expression,True,0.00076080,0.00038810,18,18
4-pos,304,minimal_dc,expression,True,0.00053090,0.00038190,13,13
4-pos,305,minimal_dc,expression,True,0.00031160,0.00034700,8,8
4-pos,306,minimal_dc,expression,True,0.00039620,0.00039070,10,10
4-pos,307,minimal_dc,expression,True,0.00041480,0.00038110,10,10
4-pos,308,minimal_dc,expression,True,0.00062230,0.00038140,16,16
4-pos,309,minimal_dc,expression,True,0.00055020,0.00043040,15,15
4-pos,310,minimal_dc,expression,True,0.00049040,0.00038400,11,11
4-pos,311,minimal_dc,expression,True,0.00054010,0.00035630,15,15
4-pos,312,minimal_dc,expression,True,0.00031050,0.00032650,10,10
4-pos,313,minimal_dc,expression,True,0.00067280,0.00037610,13,13
4-pos,314,minimal_dc,expression,True,0.00033260,0.00037730,7,7
4-pos,315,minimal_dc,expression,True,0.00083410,0.00038650,12,12
4-pos,316,minimal_dc,expression,True,0.00048010,0.00043290,9,9
4-pos,317,minimal_dc,expression,True,0.00065370,0.00041700,14,14
4-pos,318,minimal_dc,expression,True,0.00048580,0.00039190,11,11
4-pos,319,minimal_dc,expression,True,0.00069690,0.00039470,12,12
4-pos,320,minimal_dc,expression,True,0.00055820,0.00036200,17,17
4-pos,321,minimal_dc,expression,True,0.00037350,0.00038530,8,8
4-pos,322,minimal_dc,expression,True,0.00072470,0.00070410,12,15
4-pos,323,minimal_dc,expression,True,0.00047830,0.00038490,11,11
4-pos,324,minimal_dc,expression,True,0.00043860,0.00041910,7,7
4-pos,325,minimal_dc,expression,True,0.00052050,0.00041010,11,11
4-pos,326,minimal_dc,expression,True,0.00023770,0.00037400,4,4
4-pos,327,minimal_dc,expression,True,0.00074740,0.00038450,13,16
4-pos,328,minimal_dc,expression,True,0.00043150,0.00035700,12,12
4-pos,329,minimal_dc,expression,True,0.00064220,0.00039370,16,16
4-pos,330,minimal_dc,expression,True,0.00053470,0.00038990,12,15
4-pos,331,minimal_dc,expression,True,0.00096190,0.00043570,13,13
4-pos,332,minimal_dc,expression,True,0.00068880,0.00047680,10,10
4-pos,333,minimal_dc,expression,True,0.00052140,0.00038980,12,12
4-pos,334,minimal_dc,expression,True,0.00074140,0.00060640,12,12
4-pos,335,minimal_dc,expression,True,0.00094510,0.00075290,13,13
4-pos,336,minimal_dc,expression,True,0.00075470,0.00044340,17,17
4-pos,337,minimal_dc,expression,True,0.00039380,0.00042300,7,7
4-pos,338,minimal_dc,expression,True,0.00073930,0.00051770,5,5
4-pos,339,minimal_dc,expression,True,0.00071760,0.00046410,13,13
4-pos,340,minimal_dc,expression,True,0.00071320,0.00052890,10,10
4-pos,341,minimal_dc,expression,True,0.00060640,0.00064400,13,13
4-pos,342,minimal_dc,expression,True,0.00054080,0.00046340,10,10
4-pos,343,minimal_dc,expression,True,0.00058450,0.00067800,12,12
4-pos,344,minimal_dc,expression,True,0.00069780,0.00045950,14,14
4-pos,345,minimal_dc,expression,True,0.00061190,0.00047180,11,11
4-pos,346,minimal_dc,expression,True,0.00060920,0.00040570,18,18
4-pos,347,minimal_dc,expression,True,0.00056640,0.00046190,11,11
4-pos,348,minimal_dc,expression,True,0.00051320,0.00041760,12,12
4-pos,349,minimal_dc,expression,True,0.00025010,0.00040780,5,5
4-pos,350,minimal_dc,expression,True,0.00063110,0.00045340,11,11
4-pos,351,minimal_dc,expression,True,0.00045020,0.00056060,3,3
4-pos,352,minimal_dc,expression,True,0.00069650,0.00044370,14,14
4-pos,353,minimal_dc,expression,True,0.00085900,0.00068250,10,10
4-pos,354,minimal_dc,expression,True,0.00061810,0.00044510,14,14
4-pos,355,minimal_dc,expression,True,0.00063280,0.00061700,10,10
4-pos,356,minimal_dc,expression,True,0.00053050,0.00050320,8,8
4-pos,357,minimal_dc,expression,True,0.00076350,0.00049760,6,6
4-pos,358,minimal_dc,expression,True,0.00051100,0.00045830,10,10
4-pos,359,minimal_dc,expression,True,0.00054900,0.00083050,8,8
4-pos,360,minimal_dc,expression,True,0.00052250,0.00046060,11,11
4-pos,361,minimal_dc,expression,True,0.00137040,0.00048660,13,13
4-pos,362,minimal_dc,expression,True,0.00051580,0.00043880,11,11
4-pos,363,minimal_dc,expression,True,0.00082720,0.00044800,19,19
4-pos,364,minimal_dc,expression,True,0.00045470,0.00040190,13,13
4-pos,365,minimal_dc,expression,True,0.00093790,0.00046070,12,12
4-pos,366,minimal_dc,expression,True,0.00071020,0.00089870,11,11
4-pos,367,minimal_dc,expression,True,0.00044070,0.00050580,5,5
4-pos,368,minimal_dc,expression,True,0.00093200,0.00045420,21,21
4-pos,369,minimal_dc,expression,True,0.00109320,0.00047410,18,18
4-pos,370,minimal_dc,expression,True,0.00048070,0.00041160,12,12
4-pos,371,minimal_dc,expression,True,0.00042470,0.00040650,11,11
4-pos,372,minimal_dc,expression,True,0.00012090,0.00034290,4,4
4-pos,373,minimal_dc,expression,True,0.00075530,0.00044380,17,17
4-pos,374,minimal_dc,expression,True,0.00051200,0.00043590,10,10
4-pos,375,minimal_dc,expression,True,0.00046930,0.00041660,11,11
4-pos,376,minimal_dc,expression,True,0.00072070,0.00050420,11,11
4-pos,377,minimal_dc,expression,True,0.00042990,0.00038980,7,7
4-pos,378,minimal_dc,expression,True,0.00065720,0.00040490,16,16
4-pos,379,minimal_dc,expression,True,0.00045480,0.00039710,13,13
4-pos,380,minimal_dc,expression,True,0.00050080,0.00037290,13,13
4-pos,381,minimal_dc,expression,True,0.00070880,0.00048070,11,11
4-pos,382,minimal_dc,expression,True,0.00043340,0.00040370,12,12
4-pos,383,minimal_dc,expression,True,0.00038790,0.00068610,5,5
4-pos,384,minimal_dc,expression,True,0.00047150,0.00043200,10,10
4-pos,385,minimal_dc,expression,True,0.00045920,0.00041580,10,10
4-pos,386,minimal_dc,expression,True,0.00044560,0.00042160,10,10
4-pos,387,minimal_dc,expression,True,0.00073670,0.00042670,13,13
4-pos,388,minimal_dc,expression,True,0.00045670,0.00039440,11,11
4-pos,389,minimal_dc,expression,True,0.00060090,0.00040450,14,14
4-pos,390,minimal_dc,expression,True,0.00060780,0.00043410,14,14
4-pos,391,minimal_dc,expression,True,0.00036050,0.00042350,6,6
4-pos,392,minimal_dc,expression,True,0.00054370,0.00040450,20,20
4-pos,393,minimal_dc,expression,True,0.00059150,0.00044020,9,9
4-pos,394,minimal_dc,expression,True,0.00040740,0.00039390,11,11
4-pos,395,minimal_dc,expression,True,0.00086630,0.00043640,18,18
4-pos,396,minimal_dc,expression,True,0.00052480,0.00057580,6,6
4-pos,397,minimal_dc,expression,True,0.00058380,0.00044000,12,12
4-pos,398,minimal_dc,expression,True,0.00044620,0.00042230,11,11
4-pos,399,minimal_dc,expression,True,0.00048450,0.00040830,13,13
4-pos,400,minimal_dc,expression,True,0.00057410,0.00043640,12,12
4-pos,401,heavy_dc,expression,True,0.00050350,0.00078230,9,9
4-pos,402,heavy_dc,expression,True,0.00075240,0.00047750,11,11
4-pos,403,heavy_dc,expression,True,0.00044380,0.00043760,7,7
4-pos,404,heavy_dc,expression,True,0.00081220,0.00047300,10,10
4-pos,405,heavy_dc,expression,True,0.00045290,0.00045850,7,7
4-pos,406,heavy_dc,expression,True,0.00088570,0.00052300,6,6
4-pos,407,heavy_dc,expression,True,0.00046890,0.00062000,3,3
4-pos,408,heavy_dc,expression,True,0.00040230,0.00047190,6,6
4-pos,409,heavy_dc,expression,True,0.00027950,0.00040050,6,6
4-pos,410,heavy_dc,expression,True,0.00052840,0.00055720,4,4
4-pos,411,heavy_dc,expression,True,0.00049910,0.00048280,7,7
4-pos,412,heavy_dc,expression,True,0.00052310,0.00050690,2,2
4-pos,413,heavy_dc,expression,True,0.00066000,0.00054860,7,7
4-pos,414,heavy_dc,expression,True,0.00038850,0.00046170,7,7
4-pos,415,heavy_dc,expression,True,0.00033700,0.00050070,3,3
4-pos,416,heavy_dc,expression,True,0.00035660,0.00057410,7,7
4-pos,417,heavy_dc,expression,True,0.00056920,0.00042380,14,14
4-pos,418,heavy_dc,expression,True,0.00044380,0.00044480,4,4
4-pos,419,heavy_dc,expression,True,0.00036260,0.00044580,7,7
4-pos,420,heavy_dc,expression,True,0.00043920,0.00062760,2,2
4-pos,421,heavy_dc,expression,True,0.00046230,0.00046500,8,8
4-pos,422,heavy_dc,expression,True,0.00033070,0.00040430,8,8
4-pos,423,heavy_dc,expression,True,0.00046730,0.00056390,3,3
4-pos,424,heavy_dc,expression,True,0.00046330,0.00046390,6,6
4-pos,425,heavy_dc,expression,True,0.00051890,0.00052850,5,5
4-pos,426,heavy_dc,expression,True,0.00050310,0.00043480,8,8
4-pos,427,heavy_dc,expression,True,0.00065520,0.00042100,7,7
4-pos,428,heavy_dc,expression,True,0.00033620,0.00050530,2,2
4-pos,429,heavy_dc,expression,True,0.00045880,0.00043190,9,9
4-pos,430,heavy_dc,expression,True,0.00056490,0.00042300,11,11
4-pos,431,heavy_dc,expression,True,0.00041480,0.00041740,8,8
4-pos,432,heavy_dc,expression,True,0.00050550,0.00048290,6,6
4-pos,433,heavy_dc,expression,True,0.00031670,0.00035320,9,9
4-pos,434,heavy_dc,expression,True,0.00043450,0.00047800,5,5
4-pos,435,heavy_dc,expression,True,0.00035040,0.00037440,9,9
4-pos,436,heavy_dc,expression,True,0.00029910,0.00036620,8,8
4-pos,437,heavy_dc,expression,True,0.00067860,0.00047320,9,9
4-pos,438,heavy_dc,expression,True,0.00045030,0.00041440,9,9
4-pos,439,heavy_dc,expression,True,0.00034280,0.00041380,5,5
4-pos,440,heavy_dc,expression,True,0.00040050,0.00051550,2,2
4-pos,441,heavy_dc,expression,True,0.00037480,0.00042120,3,3
4-pos,442,heavy_dc,expression,True,0.00064910,0.00075740,7,7
4-pos,443,heavy_dc,expression,True,0.00043600,0.00042210,8,8
4-pos,444,heavy_dc,expression,True,0.00035510,0.00043850,8,8
4-pos,445,heavy_dc,expression,True,0.00021400,0.00037350,5,5
4-pos,446,heavy_dc,expression,True,0.00059900,0.00045160,12,12
4-pos,447,heavy_dc,expression,True,0.00047900,0.00042770,9,9
4-pos,448,heavy_dc,expression,True,0.00048130,0.00084910,8,8
4-pos,449,heavy_dc,expression,True,0.00040040,0.00038370,5,5
4-pos,450,heavy_dc,expression,True,0.00040840,0.00047410,5,5
4-pos,451,heavy_dc,expression,True,0.00048120,0.00058950,8,8
4-pos,452,heavy_dc,expression,True,0.00040730,0.00046490,7,7
4-pos,453,heavy_dc,expression,True,0.00053680,0.00049910,6,8
4-pos,454,heavy_dc,expression,True,0.00029250,0.00041590,5,5
4-pos,455,heavy_dc,expression,True,0.00055780,0.00041660,11,11
4-pos,456,heavy_dc,expression,True,0.00034220,0.00042700,5,5
4-pos,457,heavy_dc,expression,True,0.00038160,0.00037040,8,8
4-pos,458,heavy_dc,expression,True,0.00035120,0.00037000,9,9
4-pos,459,heavy_dc,expression,True,0.00030310,0.00040170,4,4
4-pos,460,heavy_dc,expression,True,0.00037200,0.00058170,4,4
4-pos,461,heavy_dc,expression,True,0.00022860,0.00035210,6,6
4-pos,462,heavy_dc,expression,True,0.00035530,0.00037430,7,7
4-pos,463,heavy_dc,expression,True,0.00031370,0.00046540,2,2
4-pos,464,heavy_dc,expression,True,0.00032680,0.00041720,7,7
4-pos,465,heavy_dc,expression,True,0.00054850,0.00045310,9,9
4-pos,466,heavy_dc,expression,True,0.00038170,0.00039260,8,8
4-pos,467,heavy_dc,expression,True,0.00034800,0.00071840,5,5
4-pos,468,heavy_dc,expression,True,0.00032900,0.00040600,6,6
4-pos,469,heavy_dc,expression,True,0.00052980,0.00043910,9,9
4-pos,470,heavy_dc,expression,True,0.00036050,0.00041860,6,6
4-pos,471,heavy_dc,expression,True,0.00049780,0.00038310,12,12
4-pos,472,heavy_dc,expression,True,0.00064490,0.00044310,11,11
4-pos,473,heavy_dc,expression,True,0.00041510,0.00041750,9,9
4-pos,474,heavy_dc,expression,True,0.00046460,0.00078490,7,7
4-pos,475,heavy_dc,expression,True,0.00049750,0.00047740,4,4
4-pos,476,heavy_dc,expression,True,0.00054490,0.00043750,14,14
4-pos,477,heavy_dc,expression,True,0.00067720,0.00036630,12,12
4-pos,478,heavy_dc,expression,True,0.00060260,0.00048000,9,9
4-pos,479,heavy_dc,expression,True,0.00045180,0.00046970,6,6
4-pos,480,heavy_dc,expression,True,0.00040690,0.00044890,6,6
4-pos,481,heavy_dc,expression,True,0.00026060,0.00043110,3,3
4-pos,482,heavy_dc,expression,True,0.00066510,0.00046810,9,9
4-pos,483,heavy_dc,expression,True,0.00036050,0.00041380,5,5
4-pos,484,heavy_dc,expression,True,0.00035670,0.00044570,4,4
4-pos,485,heavy_dc,expression,True,0.00043650,0.00043460,7,7
4-pos,486,heavy_dc,expression,True,0.00030480,0.00044070,3,3
4-pos,487,heavy_dc,expression,True,0.00042710,0.00045080,7,7
4-pos,488,heavy_dc,expression,True,0.00025120,0.00039920,4,4
4-pos,489,heavy_dc,expression,True,0.00033310,0.00044450,4,4
4-pos,490,heavy_dc,expression,True,0.00025980,0.00039570,4,4
4-pos,491,heavy_dc,expression,True,0.00040220,0.00044940,5,5
4-pos,492,heavy_dc,expression,True,0.00030420,0.00046600,3,3
4-pos,493,heavy_dc,expression,True,0.00046280,0.00080250,11,11
4-pos,494,heavy_dc,expression,True,0.00041620,0.00049110,3,3
4-pos,495,heavy_dc,expression,True,0.00044490,0.00038530,12,12
4-pos,496,heavy_dc,expression,True,0.00038450,0.00044150,6,6
4-pos,497,heavy_dc,expression,True,0.00051510,0.00043890,9,9
4-pos,498,heavy_dc,expression,True,0.00046350,0.00044250,9,9
4-pos,499,heavy_dc,expression,True,0.00075240,0.00068590,5,5
4-pos,500,heavy_dc,expression,True,0.00050100,0.00095950,8,8
4-pos,501,edge_all_zeros,constant,False,0.00000030,0.00063510,0,0
4-pos,502,edge_all_ones,constant,True,0.00003040,0.00032540,0,0
4-pos,503,edge_all_dc,constant,False,0.00000030,0.00048060,0,0
4-pos,504,edge_checkerboard,expression,True,0.00102370,0.00039330,32,32
4-pos,505,edge_single_one,expression,True,0.00058040,0.00056620,4,4

4-Variable (SOP Form)
4-sop,1,sparse,expression,True,0.00010950,0.00038240,4,1
4-sop,2,sparse,expression,True,0.00043220,0.00040810,12,8
4-sop,3,sparse,constant,True,0.00000040,0.00038690,0,0
4-sop,4,sparse,expression,True,0.00025090,0.00045580,8,5
4-sop,5,sparse,expression,True,0.00026700,0.00086530,7,5
4-sop,6,sparse,expression,True,0.00041980,0.00039280,11,7
4-sop,7,sparse,expression,True,0.00025370,0.00037460,8,5
4-sop,8,sparse,constant,True,0.00000050,0.00034670,0,0
4-sop,9,sparse,expression,True,0.00024770,0.00037900,7,6
4-sop,10,sparse,expression,True,0.00067220,0.00039610,9,7
4-sop,11,sparse,expression,True,0.00022080,0.00035980,4,3
4-sop,12,sparse,expression,True,0.00022550,0.00037240,6,4
4-sop,13,sparse,expression,True,0.00010050,0.00037090,2,2
4-sop,14,sparse,expression,True,0.00054000,0.00040900,16,11
4-sop,15,sparse,expression,True,0.00033570,0.00042190,7,6
4-sop,16,sparse,expression,True,0.00037580,0.00043250,10,6
4-sop,17,sparse,expression,True,0.00011690,0.00069060,4,2
4-sop,18,sparse,expression,True,0.00051810,0.00036540,8,5
4-sop,19,sparse,expression,True,0.00011340,0.00035880,3,2
4-sop,20,sparse,expression,True,0.00038110,0.00039190,10,7
4-sop,21,sparse,expression,True,0.00037470,0.00038610,11,6
4-sop,22,sparse,expression,True,0.00033880,0.00043130,10,4
4-sop,23,sparse,expression,True,0.00012250,0.00035640,3,2
4-sop,24,sparse,constant,True,0.00000040,0.00033230,0,0
4-sop,25,sparse,expression,True,0.00010740,0.00034980,3,3
4-sop,26,sparse,expression,True,0.00038080,0.00048220,9,5
4-sop,27,sparse,expression,True,0.00034920,0.00036250,12,8
4-sop,28,sparse,expression,True,0.00047460,0.00038010,13,9
4-sop,29,sparse,expression,True,0.00044660,0.00038520,12,9
4-sop,30,sparse,expression,True,0.00010140,0.00034350,3,1
4-sop,31,sparse,expression,True,0.00034510,0.00037730,9,6
4-sop,32,sparse,expression,True,0.00011050,0.00033320,4,3
4-sop,33,sparse,expression,True,0.00009710,0.00033970,3,2
4-sop,34,sparse,expression,True,0.00048070,0.00038270,14,9
4-sop,35,sparse,expression,True,0.00026440,0.00034420,7,6
4-sop,36,sparse,expression,True,0.00037500,0.00035610,11,7
4-sop,37,sparse,expression,True,0.00023420,0.00036560,7,4
4-sop,38,sparse,expression,True,0.00035300,0.00036570,10,6
4-sop,39,sparse,expression,True,0.00023310,0.00036990,5,2
4-sop,40,sparse,expression,True,0.00041550,0.00036300,14,7
4-sop,41,sparse,expression,True,0.00034430,0.00035240,11,8
4-sop,42,sparse,expression,True,0.00011320,0.00033580,3,2
4-sop,43,sparse,expression,True,0.00022540,0.00034850,6,3
4-sop,44,sparse,expression,True,0.00021650,0.00034910,6,3
4-sop,45,sparse,expression,True,0.00083620,0.00082760,15,12
4-sop,46,sparse,expression,True,0.00045940,0.00041750,8,6
4-sop,47,sparse,expression,True,0.00023880,0.00036530,6,5
4-sop,48,sparse,expression,True,0.00058620,0.00045080,17,12
4-sop,49,sparse,expression,True,0.00022290,0.00035460,7,5
4-sop,50,sparse,expression,True,0.00035240,0.00068440,10,6
4-sop,51,sparse,expression,True,0.00070880,0.00037900,13,9
4-sop,52,sparse,expression,True,0.00021210,0.00036690,5,3
4-sop,53,sparse,expression,True,0.00035120,0.00035880,10,6
4-sop,54,sparse,expression,True,0.00031590,0.00034580,7,5
4-sop,55,sparse,expression,True,0.00039820,0.00036250,6,3
4-sop,56,sparse,expression,True,0.00022670,0.00035280,8,4
4-sop,57,sparse,expression,True,0.00034400,0.00035430,12,6
4-sop,58,sparse,expression,True,0.00035490,0.00037050,10,6
4-sop,59,sparse,expression,True,0.00044760,0.00067850,14,8
4-sop,60,sparse,expression,True,0.00038140,0.00036630,10,5
4-sop,61,sparse,expression,True,0.00023540,0.00034190,8,5
4-sop,62,sparse,expression,True,0.00022090,0.00035030,6,3
4-sop,63,sparse,expression,True,0.00047380,0.00064670,7,5
4-sop,64,sparse,expression,True,0.00022430,0.00034700,8,5
4-sop,65,sparse,expression,True,0.00036030,0.00035470,11,8
4-sop,66,sparse,expression,True,0.00042300,0.00032530,8,5
4-sop,67,sparse,expression,True,0.00019360,0.00037020,5,3
4-sop,68,sparse,expression,True,0.00037070,0.00035010,11,7
4-sop,69,sparse,expression,True,0.00025260,0.00036180,6,4
4-sop,70,sparse,expression,True,0.00045020,0.00035580,14,8
4-sop,71,sparse,expression,True,0.00009610,0.00034460,2,2
4-sop,72,sparse,expression,True,0.00018100,0.00032310,4,2
4-sop,73,sparse,expression,True,0.00035100,0.00034260,11,6
4-sop,74,sparse,expression,True,0.00010840,0.00032880,3,2
4-sop,75,sparse,constant,True,0.00000040,0.00031780,0,0
4-sop,76,sparse,expression,True,0.00022270,0.00033340,7,4
4-sop,77,sparse,expression,True,0.00057750,0.00038670,15,9
4-sop,78,sparse,expression,True,0.00021330,0.00033220,7,5
4-sop,79,sparse,expression,True,0.00079890,0.00034770,13,8
4-sop,80,sparse,expression,True,0.00020740,0.00032890,7,4
4-sop,81,sparse,expression,True,0.00021780,0.00032480,6,4
4-sop,82,sparse,expression,True,0.00042650,0.00034610,13,8
4-sop,83,sparse,expression,True,0.00021460,0.00032830,6,4
4-sop,84,sparse,expression,True,0.00032960,0.00032210,7,3
4-sop,85,sparse,expression,True,0.00032800,0.00043870,11,6
4-sop,86,sparse,expression,True,0.00077730,0.00037450,20,15
4-sop,87,sparse,expression,True,0.00032920,0.00050520,10,6
4-sop,88,sparse,expression,True,0.00010050,0.00031470,3,2
4-sop,89,sparse,expression,True,0.00050060,0.00036340,13,9
4-sop,90,sparse,constant,True,0.00000040,0.00041210,0,0
4-sop,91,sparse,expression,True,0.00010940,0.00030940,4,3
4-sop,92,sparse,expression,True,0.00017440,0.00054560,4,2
4-sop,93,sparse,expression,True,0.00020930,0.00031600,8,4
4-sop,94,sparse,expression,True,0.00031340,0.00034220,10,7
4-sop,95,sparse,expression,True,0.00038440,0.00037000,9,8
4-sop,96,sparse,expression,True,0.00009560,0.00031010,4,1
4-sop,97,sparse,expression,True,0.00021060,0.00032380,7,4
4-sop,98,sparse,expression,True,0.00034000,0.00034070,11,6
4-sop,99,sparse,expression,True,0.00010180,0.00031780,3,2
4-sop,100,sparse,constant,True,0.00000040,0.00031370,0,0
4-sop,101,dense,expression,True,0.00052300,0.00044880,8,5
4-sop,102,dense,expression,True,0.00047400,0.00042650,9,6
4-sop,103,dense,expression,True,0.00114120,0.00060280,11,9
4-sop,104,dense,expression,True,0.00056880,0.00037630,15,9
4-sop,105,dense,expression,True,0.00046000,0.00041790,8,5
4-sop,106,dense,expression,True,0.00073830,0.00044320,11,9
4-sop,107,dense,expression,True,0.00040880,0.00044400,5,5
4-sop,108,dense,expression,True,0.00047650,0.00047800,6,5
4-sop,109,dense,expression,True,0.00050420,0.00045810,8,6
4-sop,110,dense,expression,True,0.00026110,0.00043570,2,2
4-sop,111,dense,expression,True,0.00048900,0.00045720,7,6
4-sop,112,dense,expression,True,0.00071720,0.00044610,11,8
4-sop,113,dense,expression,True,0.00049550,0.00049910,7,5
4-sop,114,dense,expression,True,0.00064320,0.00085210,11,8
4-sop,115,dense,expression,True,0.00038950,0.00040490,7,5
4-sop,116,dense,expression,True,0.00072990,0.00043380,16,11
4-sop,117,dense,expression,True,0.00102950,0.00050150,8,7
4-sop,118,dense,expression,True,0.00055990,0.00044560,8,6
4-sop,119,dense,expression,True,0.00144560,0.00055570,8,6
4-sop,120,dense,expression,True,0.00150570,0.00050540,8,7
4-sop,121,dense,expression,True,0.00051440,0.00055170,4,4
4-sop,122,dense,expression,True,0.00065620,0.00045140,11,8
4-sop,123,dense,expression,True,0.00054480,0.00052240,6,5
4-sop,124,dense,expression,True,0.00064790,0.00048790,10,7
4-sop,125,dense,expression,True,0.00042440,0.00047070,5,4
4-sop,126,dense,expression,True,0.00044120,0.00041220,7,4
4-sop,127,dense,expression,True,0.00052750,0.00042950,10,7
4-sop,128,dense,expression,True,0.00057470,0.00039540,14,10
4-sop,129,dense,expression,True,0.00052000,0.00101720,4,4
4-sop,130,dense,expression,True,0.00129720,0.00090030,9,6
4-sop,131,dense,expression,True,0.00040390,0.00054560,3,3
4-sop,132,dense,expression,True,0.00061270,0.00048920,8,5
4-sop,133,dense,expression,True,0.00058650,0.00045780,9,7
4-sop,134,dense,expression,True,0.00039660,0.00046840,6,4
4-sop,135,dense,expression,True,0.00038660,0.00044900,6,4
4-sop,136,dense,expression,True,0.00129560,0.00062100,11,7
4-sop,137,dense,expression,True,0.00060340,0.00045360,9,6
4-sop,138,dense,expression,True,0.00137610,0.00055830,7,6
4-sop,139,dense,expression,True,0.00065960,0.00045930,12,9
4-sop,140,dense,expression,True,0.00060930,0.00048750,8,6
4-sop,141,dense,expression,True,0.00054500,0.00048200,8,6
4-sop,142,dense,expression,True,0.00041080,0.00046770,5,4
4-sop,143,dense,expression,True,0.00040940,0.00051960,3,3
4-sop,144,dense,expression,True,0.00074260,0.00050930,6,5
4-sop,145,dense,expression,True,0.00066150,0.00044350,5,4
4-sop,146,dense,expression,True,0.00055140,0.00045960,8,5
4-sop,147,dense,expression,True,0.00048080,0.00043590,9,6
4-sop,148,dense,expression,True,0.00054600,0.00046480,9,6
4-sop,149,dense,expression,True,0.00063340,0.00051240,7,6
4-sop,150,dense,expression,True,0.00056490,0.00044060,8,7
4-sop,151,dense,expression,True,0.00091850,0.00051230,7,6
4-sop,152,dense,expression,True,0.00122590,0.00044780,14,12
4-sop,153,dense,expression,True,0.00040180,0.00050530,3,3
4-sop,154,dense,expression,True,0.00043380,0.00041200,10,6
4-sop,155,dense,expression,True,0.00037430,0.00041650,7,5
4-sop,156,dense,expression,True,0.00055060,0.00047710,7,5
4-sop,157,dense,expression,True,0.00048600,0.00043450,9,6
4-sop,158,dense,expression,True,0.00097130,0.00079570,8,7
4-sop,159,dense,expression,True,0.00047860,0.00044400,7,5
4-sop,160,dense,expression,True,0.00079110,0.00049180,13,9
4-sop,161,dense,expression,True,0.00075560,0.00052870,5,4
4-sop,162,dense,expression,True,0.00072560,0.00059740,10,8
4-sop,163,dense,expression,True,0.00116560,0.00052780,9,7
4-sop,164,dense,expression,True,0.00057160,0.00050990,6,4
4-sop,165,dense,expression,True,0.00099900,0.00057380,7,6
4-sop,166,dense,expression,True,0.00057890,0.00112600,4,4
4-sop,167,dense,expression,True,0.00039810,0.00047870,6,5
4-sop,168,dense,expression,True,0.00129900,0.00054450,11,10
4-sop,169,dense,expression,True,0.00065810,0.00070960,10,7
4-sop,170,dense,expression,True,0.00082450,0.00046990,14,9
4-sop,171,dense,expression,True,0.00077280,0.00053460,9,7
4-sop,172,dense,expression,True,0.00043160,0.00049170,5,4
4-sop,173,dense,expression,True,0.00055180,0.00087860,9,6
4-sop,174,dense,expression,True,0.00050300,0.00048100,8,6
4-sop,175,dense,expression,True,0.00060950,0.00044830,8,7
4-sop,176,dense,expression,True,0.00040430,0.00047350,5,4
4-sop,177,dense,expression,True,0.00050580,0.00049090,7,5
4-sop,178,dense,expression,True,0.00078720,0.00051090,14,10
4-sop,179,dense,expression,True,0.00109390,0.00047790,11,8
