Configuration,Test Index,Equivalent,SymPy Time (s),KMap Time (s),SymPy Literals,KMap Literals
4-sop,786,True,0.000656,0.000462,14,10
4-sop,787,True,0.000589,0.000410,11,8
4-sop,788,True,0.000687,0.000401,16,11
4-sop,789,True,0.000348,0.000471,3,2
4-sop,790,True,0.000515,0.000461,12,7
4-sop,791,True,0.000495,0.000483,9,6
4-sop,792,True,0.000971,0.000913,8,6
4-sop,793,True,0.000625,0.000506,13,9
4-sop,794,True,0.000935,0.000466,15,8
4-sop,795,True,0.000507,0.000425,9,6
4-sop,796,True,0.001027,0.000786,12,7
4-sop,797,True,0.001066,0.000498,13,10
4-sop,798,True,0.000404,0.000386,9,6
4-sop,799,True,0.000596,0.000416,12,8
4-sop,800,True,0.000432,0.000384,8,7
4-sop,801,True,0.000702,0.000446,13,10
4-sop,802,True,0.001038,0.000826,12,8
4-sop,803,True,0.000858,0.000460,14,10
4-sop,804,True,0.000650,0.000572,8,7
4-sop,805,True,0.000604,0.000460,12,7
4-sop,806,True,0.000708,0.000462,12,8
4-sop,807,True,0.000758,0.000469,13,8
4-sop,808,True,0.001016,0.000488,15,10
4-sop,809,True,0.001400,0.000809,16,11
4-sop,810,True,0.001096,0.000517,13,9
4-sop,811,True,0.001006,0.000962,8,5
4-sop,812,True,0.001219,0.000793,12,8
4-sop,813,True,0.001991,0.000811,15,10
4-sop,814,True,0.000404,0.000442,9,6
4-sop,815,True,0.000826,0.000525,11,7
4-sop,816,True,0.001206,0.000802,13,9
4-sop,817,True,0.000702,0.000787,14,10
4-sop,818,True,0.000618,0.000569,5,4
4-sop,819,True,0.000487,0.000414,9,5
4-sop,820,True,0.000351,0.000441,4,3
4-sop,821,True,0.000782,0.000511,10,7
4-sop,822,True,0.000513,0.000942,5,4
4-sop,823,True,0.000796,0.000414,12,8
4-sop,824,True,0.000414,0.000440,5,4
4-sop,825,True,0.000873,0.000455,16,12
4-sop,826,True,0.000593,0.000527,10,7
4-sop,827,True,0.000826,0.000991,4,4
4-sop,828,True,0.001324,0.000570,10,7
4-sop,829,True,0.000574,0.000499,9,7
4-sop,830,True,0.000497,0.000447,8,6
4-sop,831,True,0.000593,0.000567,11,7
4-sop,832,True,0.001587,0.000957,11,7
4-sop,833,True,0.001162,0.000502,28,17
4-sop,834,True,0.001108,0.000921,11,9
4-sop,835,True,0.000511,0.000485,7,6
4-sop,836,True,0.000473,0.000441,8,4
4-sop,837,True,0.001125,0.000925,9,7
4-sop,838,True,0.001007,0.000863,8,7
4-sop,839,True,0.001504,0.000790,14,11
4-sop,840,True,0.000300,0.000397,4,4
4-sop,841,True,0.000456,0.000405,11,7
4-sop,842,True,0.000620,0.000571,9,6
4-sop,843,True,0.001459,0.001010,11,8
4-sop,844,True,0.001653,0.000828,15,9
4-sop,845,True,0.001263,0.000842,12,7
4-sop,846,True,0.000948,0.001072,3,3
4-sop,847,True,0.001083,0.000832,9,7
4-sop,848,True,0.000343,0.000522,2,2
4-sop,849,True,0.000558,0.000446,8,5
4-sop,850,True,0.000374,0.000457,6,4
4-sop,851,True,0.001299,0.000575,11,8
4-sop,852,True,0.000587,0.000468,9,6
4-sop,853,True,0.000698,0.000499,10,8
4-sop,854,True,0.000462,0.000476,7,4
4-sop,855,True,0.000880,0.000445,14,9
4-sop,856,True,0.000735,0.000474,9,7
4-sop,857,True,0.000785,0.000755,7,5
4-sop,858,True,0.001048,0.000788,12,7
4-sop,859,True,0.000896,0.000653,11,8
4-sop,860,True,0.000998,0.000581,11,7
4-sop,861,True,0.000623,0.000466,10,7
4-sop,862,True,0.000643,0.000533,7,4
4-sop,863,True,0.000591,0.000473,12,7
4-sop,864,True,0.000577,0.000441,9,7
4-sop,865,True,0.001046,0.000494,9,7
4-sop,866,True,0.000465,0.000622,5,4
4-sop,867,True,0.000374,0.000474,8,5
4-sop,868,True,0.000788,0.000436,17,12
4-sop,869,True,0.000911,0.000866,11,8
4-sop,870,True,0.000504,0.000514,8,5
4-sop,871,True,0.001368,0.000474,14,10
4-sop,872,True,0.000638,0.000486,8,7
4-sop,873,True,0.000778,0.000641,7,4
4-sop,874,True,0.002299,0.000856,14,10
4-sop,875,True,0.001002,0.000793,9,7
4-sop,876,True,0.001028,0.000792,11,5
4-sop,877,True,0.000707,0.000659,11,6
4-sop,878,True,0.001335,0.001029,8,6
4-sop,879,True,0.000751,0.000890,6,6
4-sop,880,True,0.001084,0.000892,10,7
4-sop,881,True,0.001506,0.001177,8,7
4-sop,882,True,0.002138,0.001078,11,8
4-sop,883,True,0.000794,0.000910,6,5
4-sop,884,True,0.000797,0.000579,10,6
4-sop,885,True,0.000435,0.000698,8,7
4-sop,886,True,0.000531,0.000456,11,7
4-sop,887,True,0.001763,0.001001,8,7
4-sop,888,True,0.001034,0.000755,12,8
4-sop,889,True,0.001087,0.000912,9,6
4-sop,890,True,0.000842,0.001039,4,4
4-sop,891,True,0.000756,0.000799,7,6
4-sop,892,True,0.001235,0.000929,11,7
4-sop,893,True,0.000806,0.000794,9,6
4-sop,894,True,0.001246,0.000820,12,9
4-sop,895,True,0.000693,0.000459,10,7
4-sop,896,True,0.000406,0.000427,8,6
4-sop,897,True,0.000601,0.000474,11,7
4-sop,898,True,0.000784,0.000674,12,8
4-sop,899,True,0.002537,0.000870,11,9
4-sop,900,True,0.000554,0.000957,2,2
4-sop,901,True,0.000768,0.000816,7,5
4-sop,902,True,0.001052,0.000943,8,5
4-sop,903,True,0.000730,0.000620,10,8
4-sop,904,True,0.000776,0.000591,8,5
4-sop,905,True,0.000723,0.000449,14,9
4-sop,906,True,0.000741,0.000489,11,9
4-sop,907,True,0.000690,0.000455,12,9
4-sop,908,True,0.000595,0.000463,12,9
4-sop,909,True,0.001329,0.000599,10,6
4-sop,910,True,0.000501,0.000900,4,4
4-sop,911,True,0.001749,0.001038,11,8
4-sop,912,True,0.001059,0.000948,8,5
4-sop,913,True,0.002039,0.001134,8,5
4-sop,914,True,0.000791,0.000897,6,5
4-sop,915,True,0.000832,0.000876,11,7
4-sop,916,True,0.001259,0.000522,12,8
4-sop,917,True,0.000577,0.000439,14,8
4-sop,918,True,0.001252,0.000544,14,10
4-sop,919,True,0.001005,0.000510,17,12
4-sop,920,True,0.000644,0.000536,9,8
4-sop,921,True,0.000587,0.000581,5,4
4-sop,922,True,0.000757,0.000700,9,6
4-sop,923,True,0.000577,0.000471,13,9
4-sop,924,True,0.001877,0.000983,12,8
4-sop,925,True,0.000494,0.000458,8,5
4-sop,926,True,0.001167,0.000924,8,6
4-sop,927,True,0.001343,0.000873,13,10
4-sop,928,True,0.000475,0.000593,3,3
4-sop,929,True,0.000564,0.000454,12,7
4-sop,930,True,0.000569,0.000455,13,8
4-sop,931,True,0.000501,0.000464,11,9
4-sop,932,True,0.001097,0.000864,12,7
4-sop,933,True,0.000559,0.000723,7,6
4-sop,934,True,0.000419,0.000483,6,4
4-sop,935,True,0.000658,0.000518,10,6
4-sop,936,True,0.001098,0.000466,16,11
4-sop,937,True,0.000770,0.000416,12,7
4-sop,938,True,0.000676,0.000767,7,6
4-sop,939,True,0.000963,0.000538,7,5
4-sop,940,True,0.000586,0.000407,12,8
4-sop,941,True,0.000647,0.000461,12,8
4-sop,942,True,0.000693,0.000482,12,7
4-sop,943,True,0.000594,0.000425,8,7
4-sop,944,True,0.000875,0.001037,11,8
4-sop,945,True,0.000843,0.000688,11,8
4-sop,946,True,0.000950,0.000508,11,8
4-sop,947,True,0.000919,0.000907,7,5
4-sop,948,True,0.001238,0.001012,8,7
4-sop,949,True,0.000731,0.000492,10,7
4-sop,950,True,0.000961,0.000531,11,9
4-sop,951,True,0.000624,0.000476,9,6
4-sop,952,True,0.000780,0.000428,14,8
4-sop,953,True,0.000491,0.000475,6,4
4-sop,954,True,0.000668,0.000429,11,7
4-sop,955,True,0.000570,0.000435,9,8
4-sop,956,True,0.000788,0.000831,6,4
4-sop,957,True,0.001221,0.000781,11,8
4-sop,958,True,0.000948,0.000907,10,5
4-sop,959,True,0.000716,0.000539,6,5
4-sop,960,True,0.001187,0.000881,11,8
4-sop,961,True,0.000566,0.000454,8,6
4-sop,962,True,0.000467,0.000428,9,6
4-sop,963,True,0.001444,0.000519,12,9
4-sop,964,True,0.000408,0.000428,8,6
4-sop,965,True,0.000524,0.000506,6,4
4-sop,966,True,0.001127,0.000798,12,9
4-sop,967,True,0.000341,0.000843,2,1
4-sop,968,True,0.001243,0.000643,13,8
4-sop,969,True,0.000301,0.000440,6,4
4-sop,970,True,0.000720,0.000568,11,8
4-sop,971,True,0.000523,0.000489,9,6
4-sop,972,True,0.000435,0.000543,4,3
4-sop,973,True,0.000685,0.000495,10,8
4-sop,974,True,0.000458,0.000413,8,6
4-sop,975,True,0.000445,0.000430,7,4
4-sop,976,True,0.000873,0.000411,20,12
4-sop,977,True,0.001119,0.000839,11,7
4-sop,978,True,0.034422,0.000867,10,7
4-sop,979,True,0.000500,0.000729,6,5
4-sop,980,True,0.001031,0.000420,15,10
4-sop,981,True,0.000805,0.000603,9,7
4-sop,982,True,0.001562,0.000669,14,9
4-sop,983,True,0.001280,0.000948,10,7
4-sop,984,True,0.001349,0.001180,7,5
4-sop,985,True,0.001787,0.001026,12,8
4-sop,986,True,0.002418,0.001044,11,8
4-sop,987,True,0.000903,0.000943,8,6
4-sop,988,True,0.001023,0.000812,11,8
4-sop,989,True,0.000995,0.001042,9,7
4-sop,990,True,0.001857,0.000863,10,8
4-sop,991,True,0.000356,0.000495,4,3
4-sop,992,True,0.000597,0.000443,10,9
4-sop,993,True,0.000466,0.000547,6,5
4-sop,994,True,0.000678,0.000429,14,10
4-sop,995,True,0.000793,0.000834,9,8
4-sop,996,True,0.000962,0.000865,12,8
4-sop,997,True,0.000870,0.000902,7,4
4-sop,998,True,0.001380,0.000964,14,8
4-sop,999,True,0.001487,0.000977,12,9
4-sop,1000,True,0.001139,0.000814,11,7

4-Variable (POS Form)
4-pos,1,True,0.000461,0.000311,11,11
4-pos,2,True,0.000572,0.000596,9,9
4-pos,3,True,0.002235,0.000923,13,13
4-pos,4,True,0.000659,0.000488,13,13
4-pos,5,True,0.000543,0.000528,10,10
4-pos,6,True,0.000529,0.000541,8,8
4-pos,7,True,0.000548,0.001031,6,6
4-pos,8,True,0.000443,0.000682,8,8
4-pos,9,True,0.000478,0.000402,7,7
4-pos,10,True,0.000628,0.000419,12,12
4-pos,11,True,0.000263,0.000517,6,6
4-pos,12,True,0.001130,0.000834,14,14
4-pos,13,True,0.000632,0.000719,7,7
4-pos,14,True,0.000842,0.000873,9,9
4-pos,15,True,0.000492,0.000507,11,11
4-pos,16,True,0.000723,0.000541,13,13
4-pos,17,True,0.000418,0.000516,8,8
4-pos,18,True,0.000385,0.000394,8,8
4-pos,19,True,0.000367,0.000429,9,9
4-pos,20,True,0.000550,0.000443,9,9
4-pos,21,True,0.000386,0.000409,8,8
4-pos,22,True,0.000444,0.000388,13,13
4-pos,23,True,0.000711,0.000765,8,8
4-pos,24,True,0.000520,0.000414,11,11
4-pos,25,True,0.000732,0.000452,12,12
4-pos,26,True,0.000515,0.000391,10,10
4-pos,27,True,0.000497,0.000406,11,11
4-pos,28,True,0.001122,0.000815,12,12
4-pos,29,True,0.000955,0.000781,12,12
4-pos,30,True,0.000763,0.000826,12,12
4-pos,31,True,0.000479,0.000355,12,12
4-pos,32,True,0.000388,0.000409,9,9
4-pos,33,True,0.001245,0.000565,18,18
4-pos,34,True,0.000665,0.000668,7,7
4-pos,35,True,0.000569,0.000467,9,9
4-pos,36,True,0.000394,0.000443,8,8
4-pos,37,True,0.001009,0.000482,16,16
4-pos,38,True,0.000678,0.000599,13,13
4-pos,39,True,0.001333,0.000797,15,15
4-pos,40,True,0.000444,0.000479,6,6
4-pos,41,True,0.000808,0.000452,12,12
4-pos,42,True,0.000570,0.000429,9,9
4-pos,43,True,0.000442,0.000424,11,11
4-pos,44,True,0.001188,0.000612,8,8
4-pos,45,True,0.000777,0.000455,18,18
4-pos,46,True,0.000373,0.000396,11,11
4-pos,47,True,0.000667,0.000886,8,8
4-pos,48,True,0.000963,0.000949,12,12
4-pos,49,True,0.000464,0.000395,9,9
4-pos,50,True,0.000486,0.000397,13,13
4-pos,51,True,0.001688,0.000977,19,19
4-pos,52,True,0.000665,0.000421,9,9
4-pos,53,True,0.000431,0.000692,4,4
4-pos,54,True,0.001054,0.000774,7,7
4-pos,55,True,0.000540,0.000383,12,12
4-pos,56,True,0.000483,0.000469,10,10
4-pos,57,True,0.000628,0.000463,11,11
4-pos,58,True,0.000571,0.000437,10,10
4-pos,59,True,0.000888,0.000875,9,9
4-pos,60,True,0.000615,0.000511,10,10
4-pos,61,True,0.001016,0.000730,13,13
4-pos,62,True,0.000663,0.000767,9,9
4-pos,63,True,0.000439,0.000378,10,10
4-pos,64,True,0.000352,0.000376,8,8
4-pos,65,True,0.000422,0.000785,4,4
4-pos,66,True,0.000762,0.000896,8,8
4-pos,67,True,0.001252,0.000945,11,11
4-pos,68,True,0.001212,0.000977,10,10
4-pos,69,True,0.000772,0.000430,20,20
4-pos,70,True,0.000652,0.000655,8,8
4-pos,71,True,0.000825,0.000734,12,12
4-pos,72,True,0.000656,0.000476,11,11
4-pos,73,True,0.000522,0.000481,10,10
4-pos,74,True,0.000814,0.000783,13,13
4-pos,75,True,0.000670,0.000544,12,12
4-pos,76,True,0.000953,0.000492,13,13
4-pos,77,True,0.000476,0.000505,9,9
4-pos,78,True,0.000792,0.000521,12,12
4-pos,79,True,0.000584,0.000517,12,12
4-pos,80,True,0.000288,0.000403,7,7
4-pos,81,True,0.000577,0.000435,11,11
4-pos,82,True,0.000498,0.000434,10,10
4-pos,83,True,0.000760,0.000574,11,11
4-pos,84,True,0.000578,0.000424,13,13
4-pos,85,True,0.000648,0.000632,14,14
4-pos,86,True,0.000494,0.000531,8,8
4-pos,87,True,0.000893,0.000669,12,12
4-pos,88,True,0.000641,0.000408,15,15
4-pos,89,True,0.000701,0.000844,9,9
4-pos,90,True,0.000482,0.000492,9,9
4-pos,91,True,0.001115,0.000914,12,12
4-pos,92,True,0.001057,0.000528,17,17
4-pos,93,True,0.000295,0.000439,4,4
4-pos,94,True,0.001033,0.000807,12,12
4-pos,95,True,0.000603,0.000659,6,6
4-pos,96,True,0.000443,0.000538,7,7
4-pos,97,True,0.000676,0.000459,13,13
4-pos,98,True,0.001027,0.000570,14,14
4-pos,99,True,0.000475,0.000418,10,10
4-pos,100,True,0.000582,0.000465,10,10
4-pos,101,True,0.000784,0.000470,12,12
4-pos,102,True,0.002105,0.000691,6,6
4-pos,103,True,0.000345,0.000567,4,4
4-pos,104,True,0.000644,0.000701,12,12
4-pos,105,True,0.000428,0.000422,12,12
4-pos,106,True,0.000241,0.000395,5,5
4-pos,107,True,0.000419,0.000434,8,8
4-pos,108,True,0.000491,0.000465,9,9
4-pos,109,True,0.000609,0.000804,7,7
4-pos,110,True,0.001131,0.000516,9,9
4-pos,111,True,0.000567,0.000535,11,11
4-pos,112,True,0.000338,0.000412,6,6
4-pos,113,True,0.000655,0.000471,13,13
4-pos,114,True,0.000559,0.000784,6,6
4-pos,115,True,0.000600,0.000456,10,10
4-pos,116,True,0.000767,0.000758,11,11
4-pos,117,True,0.000806,0.000669,8,8
4-pos,118,True,0.000918,0.000777,11,11
4-pos,119,True,0.001038,0.000496,14,14
4-pos,120,True,0.001455,0.000898,17,17
4-pos,121,True,0.000623,0.000486,10,10
4-pos,122,True,0.000863,0.000990,6,6
4-pos,123,True,0.000577,0.000852,7,7
4-pos,124,True,0.000899,0.000793,9,9
4-pos,125,True,0.000533,0.000951,3,3
4-pos,126,True,0.001036,0.000890,10,10
4-pos,127,True,0.000775,0.000817,10,10
4-pos,128,True,0.000837,0.000911,7,7
4-pos,129,True,0.000680,0.000724,11,11
4-pos,130,True,0.000678,0.000803,8,8
4-pos,131,True,0.000553,0.000434,12,12
4-pos,132,True,0.000399,0.000536,7,7
4-pos,133,True,0.000385,0.000449,10,10
4-pos,134,True,0.000623,0.000488,17,17
4-pos,135,True,0.000662,0.000715,6,6
4-pos,136,True,0.000967,0.000782,14,14
4-pos,137,True,0.000274,0.000396,5,5
4-pos,138,True,0.000561,0.000444,9,9
4-pos,139,True,0.000604,0.000406,14,14
4-pos,140,True,0.000574,0.000374,13,13
4-pos,141,True,0.000409,0.000435,10,10
4-pos,142,True,0.000533,0.000452,14,14
4-pos,143,True,0.000607,0.000466,11,11
4-pos,144,True,0.001317,0.000859,16,16
4-pos,145,True,0.000275,0.000484,6,6
4-pos,146,True,0.000274,0.000422,6,6
4-pos,147,True,0.000286,0.000444,5,5
4-pos,148,True,0.000577,0.000422,11,11
4-pos,149,True,0.000664,0.000490,13,13
4-pos,150,True,0.001022,0.000746,13,13
4-pos,151,True,0.001723,0.000704,12,12
4-pos,152,True,0.000762,0.000860,7,7
4-pos,153,True,0.001009,0.000799,12,12
4-pos,154,True,0.000840,0.000988,8,8
4-pos,155,True,0.001287,0.000947,14,14
4-pos,156,True,0.000757,0.000750,9,9
4-pos,157,True,0.000796,0.000824,8,8
4-pos,158,True,0.001229,0.000748,17,17
4-pos,159,True,0.000750,0.000727,7,7
4-pos,160,True,0.000312,0.000400,8,8
4-pos,161,True,0.000863,0.000799,12,12
4-pos,162,True,0.001115,0.000977,8,8
4-pos,163,True,0.001030,0.000877,13,13
4-pos,164,True,0.000488,0.000395,12,12
4-pos,165,True,0.000703,0.000612,9,9
4-pos,166,True,0.000457,0.000450,10,10
4-pos,167,True,0.000488,0.000500,7,7
4-pos,168,True,0.000402,0.000433,10,10
4-pos,169,True,0.000646,0.000461,9,9
4-pos,170,True,0.000588,0.000568,10,10
4-pos,171,True,0.000474,0.000491,9,9
4-pos,172,True,0.000833,0.000856,11,11
4-pos,173,True,0.000658,0.000451,12,12
4-pos,174,True,0.001244,0.001016,8,8
4-pos,175,True,0.000351,0.000378,10,10
4-pos,176,True,0.000742,0.000520,15,15
4-pos,177,True,0.000692,0.000704,8,8
4-pos,178,True,0.000718,0.000770,6,6
4-pos,179,True,0.001106,0.000811,12,12
4-pos,180,True,0.000724,0.000801,9,9
4-pos,181,True,0.000892,0.000790,13,13
4-pos,182,True,0.000473,0.000795,6,6
4-pos,183,True,0.000528,0.000407,8,8
4-pos,184,True,0.000427,0.000378,10,10
4-pos,185,True,0.000344,0.000359,11,11
4-pos,186,True,0.000493,0.000514,7,7
4-pos,187,True,0.000653,0.000439,9,9
4-pos,188,True,0.001278,0.000615,15,15
4-pos,189,True,0.000295,0.000372,4,4
4-pos,190,True,0.000711,0.000419,18,18
4-pos,191,True,0.000477,0.000399,10,10
4-pos,192,True,0.000439,0.000433,9,9
4-pos,193,True,0.000497,0.000441,9,9
4-pos,194,True,0.000585,0.000591,7,7
4-pos,195,True,0.000575,0.000561,9,9
4-pos,196,True,0.000284,0.000440,6,6
4-pos,197,True,0.000497,0.000429,8,8
4-pos,198,True,0.000300,0.000448,7,7
4-pos,199,True,0.000550,0.000485,11,11
4-pos,200,True,0.000263,0.000433,6,6
4-pos,201,True,0.000767,0.000616,9,9
4-pos,202,True,0.000392,0.000424,9,9
4-pos,203,True,0.000444,0.000803,8,8
4-pos,204,True,0.000304,0.000440,4,4
4-pos,205,True,0.000454,0.000399,12,12
4-pos,206,True,0.000304,0.000390,6,6
4-pos,207,True,0.000399,0.000445,9,9
4-pos,208,True,0.000583,0.000493,11,11
4-pos,209,True,0.000539,0.000749,6,6
4-pos,210,True,0.000873,0.000733,13,13
4-pos,211,True,0.000316,0.000439,6,6
4-pos,212,True,0.000597,0.000418,14,14
4-pos,213,True,0.000485,0.000399,9,9
4-pos,214,True,0.001546,0.000859,20,20
4-pos,215,True,0.001061,0.000740,13,13
4-pos,216,True,0.001092,0.000801,11,11
4-pos,217,True,0.000712,0.000830,7,7
4-pos,218,True,0.000698,0.000667,10,10
4-pos,219,True,0.000777,0.000409,18,18
4-pos,220,True,0.000335,0.000400,9,9
4-pos,221,True,0.001061,0.000822,13,13
4-pos,222,True,0.000389,0.000385,7,7
4-pos,223,True,0.000420,0.000399,10,10
4-pos,224,True,0.000481,0.000465,10,10
4-pos,225,True,0.000581,0.000393,14,14
4-pos,226,True,0.000572,0.000447,10,10
4-pos,227,True,0.000765,0.000475,12,12
4-pos,228,True,0.000289,0.000480,7,7
4-pos,229,True,0.001119,0.000885,16,16
4-pos,230,True,0.000559,0.000479,11,11
4-pos,231,True,0.000639,0.000433,14,14
4-pos,232,True,0.000495,0.000411,9,9
4-pos,233,True,0.001097,0.000868,15,15
4-pos,234,True,0.000787,0.000767,9,9
4-pos,235,True,0.000877,0.000881,8,8
4-pos,236,True,0.000816,0.000839,7,7
4-pos,237,True,0.000945,0.000765,12,12
4-pos,238,True,0.000782,0.000709,13,13
4-pos,239,True,0.000757,0.000567,12,12
4-pos,240,True,0.000389,0.000512,7,7
4-pos,241,True,0.000553,0.000518,6,6
4-pos,242,True,0.000557,0.000500,13,13
4-pos,243,True,0.000498,0.000769,8,8
4-pos,244,True,0.001589,0.001045,15,15
4-pos,245,True,0.000773,0.000818,6,6
4-pos,246,True,0.000463,0.000650,7,7
4-pos,247,True,0.001455,0.000549,9,9
4-pos,248,True,0.000270,0.000375,6,6
4-pos,249,True,0.000391,0.000464,10,10
4-pos,250,True,0.000619,0.000408,10,10
4-pos,251,True,0.000445,0.000502,8,8
4-pos,252,True,0.000294,0.000436,7,7
4-pos,253,True,0.000442,0.000484,9,9
4-pos,254,True,0.000827,0.000535,12,12
4-pos,255,True,0.000563,0.000431,13,13
4-pos,256,True,0.000289,0.000479,4,4
4-pos,257,True,0.000756,0.000545,12,12
4-pos,258,True,0.000373,0.000479,8,8
4-pos,259,True,0.000373,0.000449,11,11
4-pos,260,True,0.000269,0.000376,5,5
4-pos,261,True,0.000304,0.000419,5,5
4-pos,262,True,0.000419,0.000406,9,9
4-pos,263,True,0.000792,0.000450,9,9
4-pos,264,True,0.001265,0.000726,12,12
4-pos,265,True,0.000445,0.000408,9,9
4-pos,266,True,0.000808,0.000576,12,13
4-pos,267,True,0.000418,0.000418,9,9
4-pos,268,True,0.000681,0.000471,12,12
4-pos,269,True,0.000552,0.000327,12,12
4-pos,270,True,0.000655,0.000424,17,17
4-pos,271,True,0.000304,0.000509,5,5
4-pos,272,True,0.000559,0.000480,11,11
4-pos,273,True,0.001292,0.000893,12,12
4-pos,274,True,0.000346,0.000446,12,12
4-pos,275,True,0.000765,0.000473,15,15
4-pos,276,True,0.000442,0.000449,9,9
4-pos,277,True,0.000253,0.000364,6,6
4-pos,278,True,0.000722,0.000421,14,14
4-pos,279,True,0.000450,0.000763,7,7
4-pos,280,True,0.000419,0.000463,8,8
4-pos,281,True,0.000412,0.000649,5,5
4-pos,282,True,0.000638,0.000410,13,13
4-pos,283,True,0.000499,0.000438,13,13
4-pos,284,True,0.000896,0.000839,10,10
4-pos,285,True,0.000869,0.000681,10,10
4-pos,286,True,0.000521,0.000453,10,10
4-pos,287,True,0.000556,0.000377,14,14
4-pos,288,True,0.000479,0.000493,11,11
4-pos,289,True,0.000769,0.000792,10,10
4-pos,290,True,0.000592,0.000687,10,10
4-pos,291,True,0.000599,0.000731,9,9
4-pos,292,True,0.000715,0.000524,8,8
4-pos,293,True,0.000662,0.000513,12,15
4-pos,294,True,0.000417,0.000436,7,7
4-pos,295,True,0.000868,0.000671,11,11
4-pos,296,True,0.000347,0.000689,4,4
4-pos,297,True,0.000644,0.000621,11,11
4-pos,298,True,0.001202,0.000499,11,11
4-pos,299,True,0.000817,0.001347,4,4
4-pos,300,True,0.000590,0.000948,8,8
4-pos,301,True,0.000850,0.000534,13,13
4-pos,302,True,0.000801,0.000543,15,15
4-pos,303,True,0.000662,0.000430,13,13
4-pos,304,True,0.000828,0.000588,11,11
4-pos,305,True,0.000566,0.000512,9,9
4-pos,306,True,0.000683,0.000460,14,14
4-pos,307,True,0.001085,0.001042,10,10
4-pos,308,True,0.001082,0.000882,12,12
4-pos,309,True,0.000790,0.000689,12,12
4-pos,310,True,0.000439,0.000354,7,7
4-pos,311,True,0.000468,0.000348,12,12
4-pos,312,True,0.000789,0.000480,20,20
4-pos,313,True,0.000556,0.000381,15,15
4-pos,314,True,0.000378,0.000401,6,6
4-pos,315,True,0.000488,0.000389,10,10
4-pos,316,True,0.000443,0.000811,9,9
4-pos,317,True,0.000876,0.000788,9,9
4-pos,318,True,0.000533,0.000405,13,13
4-pos,319,True,0.001093,0.000629,8,8
4-pos,320,True,0.000620,0.000472,10,10
4-pos,321,True,0.000149,0.000345,3,3
4-pos,322,True,0.000640,0.000447,14,14
4-pos,323,True,0.000739,0.000586,10,10
4-pos,324,True,0.000489,0.000432,13,13
4-pos,325,True,0.000592,0.000529,12,12
4-pos,326,True,0.000575,0.000414,14,14
4-pos,327,True,0.000509,0.000588,8,8
4-pos,328,True,0.000699,0.000716,9,9
4-pos,329,True,0.000891,0.000483,12,12
4-pos,330,True,0.000595,0.000483,13,13
4-pos,331,True,0.001670,0.001149,9,9
4-pos,332,True,0.000433,0.000444,11,11
4-pos,333,True,0.000603,0.000458,11,11
4-pos,334,True,0.000688,0.000506,10,10
4-pos,335,True,0.000633,0.000492,12,12
4-pos,336,True,0.001093,0.000966,11,11
4-pos,337,True,0.000833,0.000803,9,9
4-pos,338,True,0.000509,0.000765,6,6
4-pos,339,True,0.000654,0.000680,11,11
4-pos,340,True,0.000941,0.000832,12,12
4-pos,341,True,0.000619,0.000943,4,4
4-pos,342,True,0.000331,0.000327,11,11
4-pos,343,True,0.000688,0.000468,15,15
4-pos,344,True,0.001265,0.000654,17,17
4-pos,345,True,0.000565,0.000838,6,6
4-pos,346,True,0.000697,0.000531,6,6
4-pos,347,True,0.000618,0.000424,13,13
4-pos,348,True,0.000724,0.000675,10,10
4-pos,349,True,0.000776,0.000576,9,9
4-pos,350,True,0.000402,0.000607,10,10
4-pos,351,True,0.000469,0.000467,7,7
4-pos,352,True,0.000465,0.000482,8,8
4-pos,353,True,0.000578,0.000460,8,8
4-pos,354,True,0.000588,0.000469,9,9
4-pos,355,True,0.000430,0.000445,9,9
4-pos,356,True,0.000303,0.000478,5,5
4-pos,357,True,0.000470,0.000515,8,8
4-pos,358,True,0.000493,0.000600,11,11
4-pos,359,True,0.000499,0.000412,9,9
4-pos,360,True,0.000500,0.000602,9,9
4-pos,361,True,0.000410,0.000334,12,12
4-pos,362,True,0.001164,0.000891,9,9
4-pos,363,True,0.000724,0.000688,10,10
4-pos,364,True,0.000392,0.000419,11,11
4-pos,365,True,0.000685,0.000431,16,16
4-pos,366,True,0.000088,0.000612,0,0
4-pos,367,True,0.000950,0.000870,9,9
4-pos,368,True,0.000415,0.000378,11,11
4-pos,369,True,0.001086,0.000408,21,21
4-pos,370,True,0.001049,0.000552,20,20
4-pos,371,True,0.000489,0.000483,9,9
4-pos,372,True,0.000477,0.000495,9,9
4-pos,373,True,0.000529,0.000468,10,10
4-pos,374,True,0.000503,0.000445,12,12
4-pos,375,True,0.000674,0.000410,12,12
4-pos,376,True,0.000339,0.000560,8,8
4-pos,377,True,0.000366,0.000402,10,10
4-pos,378,True,0.000523,0.000478,11,11
4-pos,379,True,0.000417,0.000396,9,9
4-pos,380,True,0.000550,0.000407,13,13
4-pos,381,True,0.000466,0.000488,9,9
4-pos,382,True,0.000705,0.000391,13,13
4-pos,383,True,0.000558,0.000481,11,11
4-pos,384,True,0.000529,0.000488,10,10
4-pos,385,True,0.000735,0.000889,6,6
4-pos,386,True,0.001112,0.000493,12,12
4-pos,387,True,0.000819,0.000490,13,13
4-pos,388,True,0.000412,0.000311,13,13
4-pos,389,True,0.001271,0.000781,15,15
4-pos,390,True,0.000388,0.000423,9,9
4-pos,391,True,0.000507,0.000465,10,10
